target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.082	338	126.982
strong_Clover	1464	1278.73	0	0
mCherry	747	561.787	0	0
YAL069W	315	141.172	1	0.984864
YAL068W-A	255	92.2182	0	0
YAL068C	363	183.558	1.07915	0.817397
YAL067W-A	228	72.7739	0	0
YAL067C	1782	1596.73	5	0.435374
YAL066W	309	136.041	0	0
YAL065C	387	205.791	3.38312	2.28567
YAL064W-B	381	200.059	10	6.94969
YAL064C-A	381	200.059	0	0
YAL064W	285	115.793	10	12.0072
YAL063C-A	291	120.658	6	6.91384
YAL063C	3969	3783.73	27.7431	1.01943
YAL062W	1374	1188.73	42	4.91235
YAL061W	1254	1068.73	53	6.89496
YAL060W	1149	963.73	1041	150.182
YAL059C-A	423	240.229	1	0.578761
YAL059W	639	453.833	25	7.65892
YAL058W	1509	1323.73	125	13.1291
YAL056C-A	351	172.651	0	0
YAL056W	2643	2457.73	271	15.3306
YAL055W	543	358.082	18	6.98898
YAL054C	2142	1956.73	43	3.05535
YAL053W	2352	2166.73	599	38.4367
YAL051W	3144	2958.73	530	24.9054
YAL049C	741	555.787	187	46.7797
YAL048C	1989	1803.73	192	14.7997
YAL047W-A	330	154.024	0	0
YAL047C	1869	1683.73	104	8.58785
YAL046C	357	178.095	30	23.4204
YAL045C	309	136.041	0	0
YAL044W-A	333	156.603	100	88.7818
YAL044C	513	328.284	473	200.325
YAL043C	2358	2172.73	553	35.3869
YAL042C-A	378	197.301	2	1.40937
YAL042W	1248	1062.73	548	71.6937
YAL041W	2565	2379.73	291	17.0016
YAL040C	1743	1557.73	414	36.9515
YAL039C	810	624.73	111	24.7033
YAL038W	1503	1317.73	65310	6890.92
YAL037C-B	975	789.73	10	1.76054
YAL037C-A	93	11.443	0	0
YAL037W	804	618.73	94	21.1227
YAL036C	1110	924.73	249	37.4376
YAL035W	3009	2823.73	2639	129.939
YAL034C-B	354	175.294	1	0.793153
YAL034W-A	870	684.73	21	4.26406
YAL034C	1242	1056.73	644	84.7316
YAL033W	522	337.184	56	23.0911
YAL032C	1140	954.73	97	14.1259
YAL031W-A	309	136.041	3	3.06602
YAL031C	2283	2097.73	210	13.9185
YAL030W	354	175.294	77	61.0728
YAL029C	4416	4230.73	516	16.9574
YAL028W	1587	1401.73	342	33.9223
YAL027W	786	600.73	101	23.3758
YAL026C-A	438	254.606	13.3546	7.29267
YAL026C	4068	3882.73	370.645	13.2723
YAL025C	921	735.73	108	20.4093
YAL024C	4308	4122.73	183	6.17149
YAL023C	2280	2094.73	1619	107.459
YAL022C	1554	1368.73	192	19.5033
YAL021C	2514	2328.73	656	39.1659
YAL020C	1002	816.73	65	11.0652
YAL019W-A	570	385.082	1	0.361053
YAL019W	3396	3210.73	370	16.0222
YAL018C	978	792.73	0	0
YAL017W	4071	3885.73	570	20.3951
YAL016C-B	186	47.0255	0	0
YAL016C-A	315	141.172	0	0
YAL016W	1908	1722.73	721	58.1891
YAL015C	1200	1014.73	29	3.97348
YAL014C	768	582.73	246	58.6937
YAL013W	1218	1032.73	380	51.1588
YAL012W	1185	999.73	4078	567.137
YAL011W	1878	1692.73	59	4.84605
YAL010C	1482	1296.73	200	21.4439
YAL009W	780	594.73	70	16.3645
YAL008W	597	411.963	62	20.9246
YAL007C	648	462.833	313	94.025
YAL005C	1929	1743.73	11103.5	885.329
YAL004W	648	462.833	0	0
YAL003W	621	435.878	1605	511.958
YAL002W	3825	3639.73	510	19.4816
YAL001C	3483	3297.73	274	11.5521
YAR002W	1620	1434.73	546	52.911
YAR002C-A	660	474.787	323	94.5861
YAR003W	1281	1095.73	141	17.8912
YAR007C	1866	1680.73	375	31.0211
YAR008W	828	642.73	9	1.94687
YAR009C	3591	3405.73	2376.78	97.0293
YAR010C	1323	1137.73	2077.77	253.911
YAR014C	2130	1944.73	216	15.4425
YAR015W	921	735.73	268	50.6454
YAR018C	1308	1122.73	58	7.18251
YAR019C	2925	2739.73	175	8.88084
YAR019W-A	333	156.603	0	0
YAR020C	168	37.4001	5	18.5875
YAR023C	540	355.082	54	21.1441
YAR027W	708	522.787	292	77.6572
YAR028W	705	519.787	336	89.8747
YAR029W	225	70.6797	82	161.303
YAR030C	342	164.604	3	2.534
YAR031W	897	711.73	37.1203	7.25137
YAR033W	705	519.787	60.759	16.2521
YAR035W	2064	1878.73	96	7.10445
YAR035C-A	81	10.7524	0	0
YAR042W	3567	3381.73	946	38.8934
YAR047C	321	146.427	3	2.84855
YAR050W	4614	4428.73	177.221	5.56363
YAR053W	297	125.644	11	12.1724
YAR060C	336	159.291	2	1.74568
YAR061W	1006	820.73	0	0
YAR064W	300	128.138	2	2.17007
YAR066W	612	426.921	0	0
YAR068W	486	301.534	2.6	1.19884
YAR069C	294	123.208	0.5	0.564229
YAR070C	300	128.138	8.33333	9.04197
YAR071W	1404	1218.73	302.05	34.4584
YAR073W	1212	1026.73	0	0
YAR075W	474	289.742	0	0
YBL113C	2379	2193.73	66.015	4.18392
YBL113W-A	483	298.594	0	0
YBL112C	318	143.87	0	0
YBL111C	2004	1818.73	1.58821e-07	1.21412e-08
YBL109W	336	159.291	4.13112	3.6058
YBL108C-A	129	20.4719	0.199372	1.35403
YBL108W	306	133.314	0	0
YBL107W-A	105	13.4993	2	20.5988
YBL107C	591	406.003	46	15.7526
YBL106C	3033	2847.73	493	24.0698
YBL105C	3456	3270.73	533	22.6572
YBL104C	3117	2931.73	154	7.30332
YBL103C	1461	1275.73	239	26.0473
YBL102W	648	462.833	65	19.526
YBL101C	3354	3168.73	804	35.2772
YBL100W-C	120	17.4414	1	7.97156
YBL100W-A	1317	1131.73	0	0
YBL100W-B	5313	5127.73	328.16	8.89784
YBL100C	315	141.172	0	0
YBL099W	1638	1452.73	1145	109.583
YBL098W	1383	1197.73	105	12.1886
YBL097W	2265	2079.73	105	7.0195
YBL096C	309	136.041	10	10.2201
YBL095W	813	627.73	33	7.30911
YBL094C	333	156.603	5	4.43909
YBL093C	663	477.787	380	110.579
YBL092W	393	211.559	6042	3970.76
YBL091C-A	528	343.116	52	21.071
YBL091C	1266	1080.73	785	100.989
YBL090W	534	349.082	59	23.4989
YBL089W	1380	1194.73	85	9.89174
YBL088C	8364	8178.73	392	6.66383
YBL087C	414	231.681	1209	725.537
YBL086C	1401	1215.73	286	32.7079
YBL085W	2943	2757.73	596	30.0482
YBL084C	2277	2091.73	279	18.5448
YBL083C	426	243.131	35.4999	20.3007
YBL082C	1377	1191.73	203.5	23.7416
YBL081W	1107	921.73	223	33.6376
YBL080C	1626	1440.73	75	7.23773
YBL079W	4509	4323.73	632	20.3227
YBL078C	354	175.294	102	80.9016
YBL077W	432	248.859	0	0
YBL076C	3219	3033.73	3113	142.668
YBL075C	1950	1764.73	122	9.61181
YBL074C	1068	882.73	73	11.4979
YBL073W	312	138.676	0	0
YBL072C	603	417.963	3316.29	1103.16
YBL071C-B	99	12.2905	3	33.9373
YBL071W-A	249	87.6447	41	65.0402
YBL071C	309	136.041	1	1.02201
YBL070C	321	146.427	0	0
YBL069W	1290	1104.73	304.828	38.3639
YBL068W-A	237	79.1085	103.172	181.326
YBL068W	981	795.73	428	74.7828
YBL067C	2244	2058.73	295	19.9226
YBL066C	3447	3261.73	361	15.388
YBL065W	345	167.227	0	0
YBL064C	786	600.73	806	186.543
YBL063W	3336	3150.73	173	7.63411
YBL062W	381	200.059	2	1.38994
YBL061C	2091	1905.73	201	14.6642
YBL060W	2064	1878.73	106	7.8445
YBL059C-A	330	154.024	39	35.2046
YBL059W	582	397.043	28	9.80492
YBL058W	1272	1086.73	443	56.6769
YBL057C	627	441.878	91	28.6327
YBL056W	1407	1221.73	410	46.6587
YBL055C	1257	1071.73	94	12.1946
YBL054W	1578	1392.73	231	23.0605
YBL053W	375	194.54	5	3.57343
YBL052C	2496	2310.73	155	9.32623
YBL051C	2007	1821.73	1447	110.435
YBL050W	879	693.73	155	31.0645
YBL049W	417	234.587	34	20.1511
YBL048W	312	138.676	4	4.01036
YBL047C	4146	3960.73	1311	46.0205
YBL046W	1326	1140.73	149	18.1605
YBL045C	1374	1188.73	585	68.4221
YBL044W	369	188.93	0	0
YBL043W	774	588.73	35	8.26562
YBL042C	1920	1734.73	214	17.1516
YBL041W	726	540.787	505	129.834
YBL040C	660	474.787	345	101.029
YBL039W-B	180	43.5854	33	105.268
YBL039C	1740	1554.73	552	49.3637
YBL039C-A	84	10.5903	0	0
YBL038W	699	513.787	90	24.3547
YBL037W	3078	2892.73	247	11.8717
YBL036C	774	588.73	200	47.2321
YBL035C	2118	1932.73	159	11.438
YBL034C	4542	4356.73	314	10.0206
YBL033C	1038	852.73	281	45.8161
YBL032W	1146	960.73	425	61.5051
YBL031W	1017	831.73	131	21.8984
YBL030C	957	771.73	431	77.6489
YBL029C-A	285	115.793	357	428.656
YBL029W	1131	945.73	176	25.8743
YBL028C	321	146.427	276	262.067
YBL027W	570	385.082	2610.17	942.407
YBL026W	288	118.191	128	150.573
YBL025W	438	254.606	60	32.7647
YBL024W	2055	1869.73	721	53.6142
YBL023C	2607	2421.73	109	6.25784
YBL022C	3402	3216.73	390	16.8567
YBL021C	435	251.758	33	18.2244
YBL020W	1725	1539.73	223	20.1365
YBL019W	1563	1377.73	44	4.4403
YBL018C	402	220.231	25	15.7829
YBL017C	4740	4554.73	836	25.5192
YBL016W	1062	876.73	239	37.9014
YBL015W	1581	1395.73	246	24.5051
YBL014C	2685	2499.73	275	15.2955
YBL013W	1206	1020.73	23	3.13286
YBL012C	402	220.231	2	1.26263
YBL011W	2280	2094.73	476	31.5939
YBL010C	843	657.73	81	17.1223
YBL009W	2031	1845.73	189	14.237
YBL008W-A	240	81.2511	0	0
YBL008W	2523	2337.73	69	4.10373
YBL007C	3735	3549.73	1358	53.1898
YBL006C	543	358.082	90	34.9449
YBL006W-A	150	29.0545	0	0
YBL005W	2931	2745.73	167	8.45634
YBL005W-A	1323	1137.73	2368.18	289.4
YBL005W-B	5268	5082.73	11639.5	318.391
YBL004W	7482	7296.73	683	13.0142
YBL003C	399	217.364	450.412	288.102
YBL002W	396	214.429	1341	869.498
YBL001C	315	141.172	153	150.684
YBR001C	2343	2157.73	272	17.5265
YBR002C	861	675.73	124	25.5136
YBR003W	1422	1236.73	277	31.1407
YBR004C	1302	1116.73	484	60.2588
YBR005W	642	456.833	142	43.217
YBR006W	1494	1308.73	870	92.4257
YBR007C	2211	2025.73	365	25.0516
YBR008C	1647	1461.73	229	21.7817
YBR009C	312	138.676	799.661	801.731
YBR010W	411	228.844	526	319.573
YBR011C	864	678.73	6239	1278.03
YBR012C	420	237.396	11	6.44232
YBR012W-A	1323	1137.73	0	0
YBR012W-B	5271	5085.73	601.062	16.432
YBR013C	390	208.665	16	10.6609
YBR014C	612	426.921	120	39.0803
YBR015C	1794	1608.73	477	41.2248
YBR016W	387	205.791	746	504.006
YBR017C	2757	2571.73	897	48.4943
YBR018C	1101	915.73	24	3.64391
YBR019C	2100	1914.73	7	0.508293
YBR020W	1587	1401.73	0	0
YBR021W	1902	1716.73	147	11.9053
YBR022W	534	349.082	24	9.55889
YBR023C	3498	3312.73	361	15.1511
YBR024W	906	720.73	87	16.783
YBR025C	1185	999.73	2811	390.932
YBR026C	1143	957.73	232	33.6797
YBR027C	333	156.603	1	0.887818
YBR028C	1578	1392.73	146	14.575
YBR029C	1374	1188.73	198	23.1582
YBR030W	1659	1473.73	172	16.2268
YBR031W	1089	903.73	10937.6	1682.7
YBR032W	303	130.695	15	15.9572
YBR033W	2760	2574.73	27	1.45799
YBR034C	1047	861.73	228	36.7864
YBR035C	687	501.787	543	150.454
YBR036C	1233	1047.73	395	52.4169
YBR037C	888	702.73	144	28.4903
YBR038W	2892	2706.73	399	20.4952
YBR039W	936	750.73	489	90.5626
YBR040W	897	711.73	4	0.781391
YBR041W	2010	1824.73	371	28.2683
YBR042C	1194	1008.73	171	23.5692
YBR043C	2070	1884.73	291	21.4668
YBR044C	1719	1533.73	136	12.3286
YBR045C	1920	1734.73	131	10.4994
YBR046C	1005	819.73	174	29.5122
YBR047W	528	343.116	48	19.4502
YBR048W	471	286.799	2274.81	1102.79
YBR049C	2433	2247.73	396	24.4948
YBR050C	1017	831.73	56	9.36115
YBR051W	351	172.651	0	0
YBR052C	633	447.833	338	104.936
YBR053C	1077	891.73	270	42.0973
YBR054W	1035	849.73	991	162.15
YBR055C	2700	2514.73	274	15.149
YBR056W	1506	1320.73	456	48.0037
YBR056W-A	201	55.7117	185	461.689
YBR056C-B	159	33.4857	0	0
YBR057C	1101	915.73	190	28.8476
YBR058C	2346	2160.73	611	39.3156
YBR058C-A	243	83.2735	271	452.466
YBR059C	3327	3141.73	896	39.6518
YBR060C	1863	1677.73	317	26.27
YBR061C	933	747.73	118	21.9412
YBR062C	543	358.082	141	54.747
YBR063C	1215	1029.73	203	27.4092
YBR064W	429	246.008	0	0
YBR065C	1095	909.73	231	35.3039
YBR066C	663	477.787	421	122.51
YBR067C	633	447.833	1136	352.684
YBR068C	1830	1644.73	851	71.938
YBR069C	1860	1674.73	364	30.219
YBR070C	714	528.787	38	9.99141
YBR071W	636	450.833	248	76.482
YBR072W	645	459.833	463	139.992
YBR072C-A	162	34.812	4	15.9755
YBR073W	2877	2691.73	333	17.2003
YBR074W	2931	2745.73	380	19.242
YBR076W	1065	879.73	2	0.316085
YBR076C-A	267	101.62	85	116.296
YBR077C	489	304.534	125	57.0686
YBR078W	1290	1104.73	1885	237.235
YBR079C	2895	2709.73	1741	89.3298
YBR080C	2277	2091.73	652	43.3377
YBR081C	3999	3813.73	394	14.3638
YBR082C	447	263.322	2393	1263.51
YBR083W	1461	1275.73	341	37.1637
YBR084W	2928	2742.73	1257	63.72
YBR084C-A	570	385.082	3686.83	1331.14
YBR085W	924	738.73	89	16.7505
YBR085C-A	258	94.5785	817	1201.03
YBR086C	2841	2655.73	1798	94.1303
YBR087W	1065	879.73	290	45.8324
YBR088C	777	591.73	181	42.5284
YBR089W	600	414.963	2	0.670108
YBR089C-A	300	128.138	223.038	242.004
YBR090C	369	188.93	44.9622	33.088
YBR091C	330	154.024	18	16.2483
YBR092C	1404	1218.73	349.805	39.9063
YBR093C	1404	1218.73	1389.02	158.461
YBR094W	2262	2076.73	291	19.4821
YBR095C	1293	1107.73	186	23.3455
YBR096W	693	507.787	261	71.4632
YBR097W	4365	4179.73	246	8.18296
YBR098W	2076	1890.73	71	5.22099
YBR099C	384	202.916	32	21.9259
YBR101C	873	687.73	583	117.862
YBR102C	2262	2076.73	313	20.955
YBR103W	1608	1422.73	113	11.0428
YBR103C-A	144	26.2553	5	26.4775
YBR104W	990	804.73	92	15.895
YBR105C	1089	903.73	1451	223.23
YBR106W	567	382.082	367	133.547
