target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	365.579	411	92.1304
strong_Clover	1464	1274.23	0	0
mCherry	747	557.233	0	0
YAL069W	315	137.557	1	0.595743
YAL068W-A	255	90.4381	0	0
YAL068C	363	180.317	0	0
YAL067W-A	228	71.2185	0	0
YAL067C	1782	1592.23	10	0.514678
YAL066W	309	132.564	0	0
YAL065C	387	202.393	3.98173	1.6122
YAL064W-B	381	196.677	14	5.83332
YAL064C-A	381	196.677	0	0
YAL064W	285	113.23	3	2.17122
YAL063C-A	291	117.954	8	5.55802
YAL063C	3969	3779.23	19.0138	0.412295
YAL062W	1374	1184.23	33	2.2836
YAL061W	1254	1064.23	21	1.61706
YAL060W	1149	959.233	1139	97.3066
YAL059C-A	423	236.337	0	0
YAL059W	639	449.288	76	13.8622
YAL058W	1509	1319.23	305	18.9461
YAL056C-A	351	169.359	0	0
YAL056W	2643	2453.23	279	9.31983
YAL055W	543	353.615	17	3.93968
YAL054C	2142	1952.23	67	2.81246
YAL053W	2352	2162.23	1656	62.7625
YAL051W	3144	2954.23	420	11.6506
YAL049C	741	551.288	411	61.095
YAL048C	1989	1799.23	220	10.0202
YAL047W-A	330	150.843	0	0
YAL047C	1869	1679.23	138	6.73458
YAL046C	357	174.72	108	50.6552
YAL045C	309	132.564	2	1.23637
YAL044W-A	333	153.492	317	169.245
YAL044C	513	323.955	1040	263.082
YAL043C	2358	2168.23	839	31.7102
YAL042C-A	378	193.997	3	1.26727
YAL042W	1248	1058.23	1376	106.556
YAL041W	2565	2375.23	689	23.7714
YAL040C	1743	1553.23	931	49.1197
YAL039C	810	620.233	128	16.9121
YAL038W	1503	1313.23	159559	9956.85
YAL037C-B	975	785.233	7	0.730537
YAL037C-A	93	12.8929	0	0
YAL037W	804	614.233	45	6.00374
YAL036C	1110	920.233	707	62.9599
YAL035W	3009	2819.23	7447	216.468
YAL034C-B	354	172.024	1	0.476379
YAL034W-A	870	680.233	19	2.28896
YAL034C	1242	1052.23	284	22.1182
YAL033W	522	332.923	68	16.7382
YAL032C	1140	950.233	150	12.9361
YAL031W-A	309	132.564	0	0
YAL031C	2283	2093.23	317	12.4104
YAL030W	354	172.024	171	81.4609
YAL029C	4416	4226.23	1522	29.5123
YAL028W	1587	1397.23	118	6.92079
YAL027W	786	596.233	85	11.6828
YAL026C-A	438	250.797	58.4871	19.1108
YAL026C	4068	3878.23	952.513	20.127
YAL025C	921	731.233	420	47.0691
YAL024C	4308	4118.23	467	9.29284
YAL023C	2280	2090.23	4667	182.972
YAL022C	1554	1364.23	417	25.049
YAL021C	2514	2324.23	1677	59.1284
YAL020C	1002	812.233	112	11.3
YAL019W-A	570	380.541	1	0.215348
YAL019W	3396	3206.23	1207	30.85
YAL018C	978	788.233	1	0.103965
YAL017W	4071	3881.23	720	15.2022
YAL016C-B	186	46.3199	0	0
YAL016C-A	315	137.557	0	0
YAL016W	1908	1718.23	1323	63.0987
YAL015C	1200	1010.23	71	5.75943
