target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.671	1245	79.7037
strong_Clover	1464	1248.17	0	0
mCherry	747	531.166	0	0
YAL069W	315	115.842	8	1.50173
YAL068W-A	255	73.2841	0	0
YAL068C	363	156.246	0	0
YAL067W-A	228	56.7274	0	0
YAL067C	1782	1566.17	34	0.472073
YAL066W	309	111.184	0	0
YAL065C	387	177.682	4.15546	0.508563
YAL064W-B	381	172.33	45	5.67831
YAL064C-A	381	172.33	0	0
YAL064W	285	93.9301	16	3.7041
YAL063C-A	291	97.9901	44	9.76423
YAL063C	3969	3753.17	115.837	0.671144
YAL062W	1374	1158.17	80	1.50206
YAL061W	1254	1038.17	267	5.59258
YAL060W	1149	933.166	4198	97.8254
YAL059C-A	423	210.874	1	0.103121
YAL059W	639	423.398	364	18.6948
YAL058W	1509	1293.17	1067	17.9423
YAL056C-A	351	145.858	2	0.298172
YAL056W	2643	2427.17	1324	11.862
YAL055W	543	327.737	57	3.78196
YAL054C	2142	1926.17	265	2.99171
YAL053W	2352	2136.17	6387	65.0174
YAL051W	3144	2928.17	1781	13.2262
YAL049C	741	525.166	1827	75.6502
YAL048C	1989	1773.17	929	11.3929
YAL047W-A	330	128.119	1	0.169729
YAL047C	1869	1653.17	644	8.47105
YAL046C	357	151.032	458	65.9422
YAL045C	309	111.184	1	0.19558
YAL044W-A	333	130.562	815	135.74
YAL044C	513	298.143	2831	206.483
YAL043C	2358	2142.17	3029	30.7478
YAL042C-A	378	169.665	4	0.512667
YAL042W	1248	1032.17	4473	94.2361
YAL041W	2565	2349.17	2798	25.9001
YAL040C	1743	1527.17	5301	75.4813
YAL039C	810	594.166	365	13.3584
YAL038W	1503	1287.17	409041	6910.35
YAL037C-B	975	759.166	26	0.74474
YAL037C-A	93	11.2857	0	0
YAL037W	804	588.166	162	5.9894
YAL036C	1110	894.166	2330	56.6638
YAL035W	3009	2793.17	29360	228.574
YAL034C-B	354	148.471	0	0
YAL034W-A	870	654.166	146	4.85325
YAL034C	1242	1026.17	1244	26.3615
YAL033W	522	306.992	336	23.8002
YAL032C	1140	924.166	687	16.165
YAL031W-A	309	111.184	1	0.19558
YAL031C	2283	2067.17	1182	12.434
YAL030W	354	148.471	629	92.1248
YAL029C	4416	4200.17	6431	33.2951
YAL028W	1587	1371.17	335	5.31279
YAL027W	786	570.166	319	12.1663
YAL026C-A	438	225.173	241.285	23.3014
YAL026C	4068	3852.17	4410.72	24.8984
YAL025C	921	705.166	2162	66.6703
