target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	326.442	1077	87.5037
strong_Clover	1464	1235.03	0	0
mCherry	747	518.028	1	0.0511993
YAL069W	315	106.416	9	2.24312
YAL068W-A	255	67.2184	0	0
YAL068C	363	145.088	0	0
YAL067W-A	228	52.2841	0	0
YAL067C	1782	1553.03	30	0.512341
YAL066W	309	101.993	1	0.260044
YAL065C	387	165.808	8.31806	1.33056
YAL064W-B	381	160.448	24	3.9673
YAL064C-A	381	160.448	0	0
YAL064W	285	85.4604	16	4.96561
YAL063C-A	291	89.3859	35	10.3852
YAL063C	3969	3740.03	95.1079	0.674465
YAL062W	1374	1145.03	78	1.80674
YAL061W	1254	1025.03	227	5.87364
YAL060W	1149	920.028	3193	92.0482
YAL059C-A	423	198.432	0	0
YAL059W	639	410.028	247	15.9772
YAL058W	1509	1280.03	888	18.3997
YAL056C-A	351	134.869	1	0.196655
YAL056W	2643	2414.03	1096	12.0416
YAL055W	543	314.667	63	5.31014
YAL054C	2142	1913.03	218	3.0224
YAL053W	2352	2123.03	5567	69.5477
YAL051W	3144	2915.03	1523	13.8572
YAL049C	741	512.028	1356	70.2398
YAL048C	1989	1760.03	730	11.0007
YAL047W-A	330	117.803	4	0.900576
YAL047C	1869	1640.03	581	9.39598
YAL046C	357	139.887	370	70.1523
YAL045C	309	101.993	0	0
YAL044W-A	333	120.319	647	142.623
YAL044C	513	285.178	1989	184.985
YAL043C	2358	2129.03	2543	31.6798
YAL042C-A	378	157.696	2	0.336378
YAL042W	1248	1019.03	3620	94.2193
YAL041W	2565	2336.03	2220	25.2053
YAL040C	1743	1514.03	4435	77.6921
YAL039C	810	581.028	294	13.4205
YAL038W	1503	1274.03	314488	6547
YAL037C-B	975	746.028	22	0.782141
YAL037C-A	93	7.72093	0	0
YAL037W	804	575.028	119	5.48877
YAL036C	1110	881.028	1912	57.5593
YAL035W	3009	2780.03	24522	233.951
YAL034C-B	354	137.373	1	0.19307
YAL034W-A	870	641.028	123	5.08915
YAL034C	1242	1013.03	970	25.3961
YAL033W	522	294.033	269	24.2646
YAL032C	1140	911.028	531	15.459
YAL031W-A	309	101.993	2	0.520089
YAL031C	2283	2054.03	1024	13.2224
YAL030W	354	137.373	496	95.7627
YAL029C	4416	4187.03	5248	33.2434
YAL028W	1587	1358.03	247	4.82398
YAL027W	786	557.028	277	13.1892
YAL026C-A	438	212.476	198.019	24.7181
YAL026C	4068	3839.03	3441.98	23.7796
YAL025C	921	692.028	1705	65.3459
YAL024C	4308	4079.03	1694	11.0147
YAL023C	2280	2051.03	13816	178.66
YAL022C	1554	1325.03	1544	30.9058
YAL021C	2514	2285.03	5107	59.2777
YAL020C	1002	773.028	330	11.3223
YAL019W-A	570	341.276	6	0.466297
YAL019W	3396	3167.03	3975	33.2891
YAL018C	978	749.028	1	0.0354095
YAL017W	4071	3842.03	2568	17.7277
YAL016C-B	186	33.047	0	0
YAL016C-A	315	106.416	1	0.249236
YAL016W	1908	1679.03	4132	65.2709
YAL015C	1200	971.028	241	6.58268
YAL014C	768	539.028	719	35.3781
YAL013W	1218	989.028	840	22.5262
YAL012W	1185	956.028	11405	316.404
YAL011W	1878	1649.03	506	8.13842
YAL010C	1482	1253.03	634	13.4198
YAL009W	780	551.028	315	15.1619
YAL008W	597	368.104	355	25.5785
YAL007C	648	419.028	2734	173.05
YAL005C	1929	1700.03	31597.4	492.961
YAL004W	648	419.028	0	0
YAL003W	621	392.067	18147	1227.61
YAL002W	3825	3596.03	1733	12.7818
YAL001C	3483	3254.03	1092	8.90059
YAR002W	1620	1391.03	2309	44.0256
YAR002C-A	660	431.028	1285	79.0706
YAR003W	1281	1052.03	817	20.5974
YAR007C	1866	1637.03	2752	44.5871
YAR008W	828	599.028	250	11.069
YAR009C	3591	3362.03	8345.37	65.8357
YAR010C	1323	1094.03	3890.66	94.3218
YAR014C	2130	1901.03	2104	29.3545
YAR015W	921	692.028	1597	61.2066
YAR018C	1308	1079.03	751	18.4597
YAR019C	2925	2696.03	954	9.38515
YAR019W-A	333	120.319	4	0.881747
YAR020C	168	26.9876	17	16.7071
YAR023C	540	311.699	134	11.4022
YAR027W	708	479.028	1138	63.0084
YAR028W	705	476.028	313	17.4393
YAR029W	225	50.6779	29	15.1774
YAR030C	342	127.401	7	1.45728
YAR031W	897	668.028	51.7315	2.05389
YAR033W	705	476.028	238.262	13.2752
YAR035W	2064	1835.03	222	3.20869
YAR035C-A	81	13.6667	0	0
YAR042W	3567	3338.03	3679	29.2319
YAR047C	321	110.917	12	2.86947
YAR050W	4614	4385.03	400.682	2.42351
YAR053W	297	93.5958	18	5.10075
YAR060C	336	122.706	14.5	3.13416
YAR061W	1006	777.028	18.9037	0.645248
YAR064W	300	95.7376	0	0
YAR066W	612	383.067	0	0
YAR068W	486	258.832	0	0
YAR069C	294	91.3751	0	0
YAR070C	300	95.7376	0	0
YAR071W	1404	1175.03	108.667	2.45282
YAR073W	1212	983.028	3.01675	0.0813938
YAR075W	474	247.188	4.04308	0.433813
YBL113C	2379	2150.03	724.712	8.94003
YBL113W-A	483	255.935	0	0
YBL112C	318	108.671	1.50468	0.367239
YBL111C	2004	1775.03	76.2225	1.13893
YBL109W	336	122.706	5.16943	1.11737
YBL108C-A	129	16.0795	0	0
YBL108W	306	99.9186	0	0
YBL107W-A	105	10.4553	4.21832	10.7009
YBL107C	591	362.104	267	19.5567
YBL106C	3033	2804.03	3140	29.7006
YBL105C	3456	3227.03	2828	23.2431
YBL104C	3117	2888.03	1350	12.3979
YBL103C	1461	1232.03	754	16.2319
YBL102W	648	419.028	683	43.231
YBL101C	3354	3125.03	2443	20.7342
YBL100W-C	120	14.0282	1	1.89067
YBL100W-A	1317	1088.03	0	0
YBL100W-B	5313	5084.03	1296.4	6.76312
YBL100C	315	106.416	1	0.249236
YBL099W	1638	1409.03	13233	249.09
YBL098W	1383	1154.03	895	20.5695
YBL097W	2265	2036.03	685	8.92327
YBL096C	309	101.993	6	1.56027
YBL095W	813	584.028	226	10.2634
YBL094C	333	120.319	11	2.4248
YBL093C	663	434.028	844	51.5753
YBL092W	393	171.233	35665	5524.23
YBL091C-A	528	299.944	98	8.6657
YBL091C	1266	1037.03	3634	92.942
YBL090W	534	305.853	343	29.744
YBL089W	1380	1151.03	651	15.0007
YBL088C	8364	8135.03	2286	7.45306
YBL087C	414	190.202	8374.4	1167.77
YBL086C	1401	1172.03	302	6.83418
YBL085W	2943	2714.03	2890	28.2424
YBL084C	2277	2048.03	1016	13.1576
YBL083C	426	201.249	249.729	32.9118
YBL082C	1377	1148.03	1064.27	24.5877
YBL081W	1107	878.028	2152	65.0057
YBL080C	1626	1397.03	372	7.06245
YBL079W	4509	4280.03	6650	41.209
YBL078C	354	137.373	242	46.7229
YBL077W	432	206.856	0	0
YBL076C	3219	2990.03	25231	223.808
YBL075C	1950	1721.03	558	8.59931
