target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	336.534	221	56.6225
strong_Clover	1464	1243.14	23	1.59527
mCherry	747	526.372	9	1.47427
YAL069W	315	123.743	7	4.87755
YAL068W-A	255	83.0165	1	1.03863
YAL068C	363	161.087	1	0.535262
YAL067W-A	228	67.342	0	0
YAL067C	1782	1561.14	17	0.938929
YAL066W	309	119.563	2	1.44232
YAL065C	387	181.35	3.85771	1.83416
YAL064W-B	381	176.262	24	11.7403
YAL064C-A	381	176.262	0	0
YAL064W	285	102.094	26	21.9583
YAL063C-A	291	106.446	24	19.4406
YAL063C	3969	3748.14	91.9451	2.11514
YAL062W	1374	1153.14	52	3.88819
YAL061W	1254	1033.14	413	34.468
YAL060W	1149	928.141	1470	136.562
YAL059C-A	423	212.661	2	0.810902
YAL059W	639	419.002	94	19.3436
YAL058W	1509	1288.14	360	24.0971
YAL056C-A	351	151.486	1	0.569187
YAL056W	2643	2422.14	605	21.5368
YAL055W	543	324.801	28	7.43304
YAL054C	2142	1921.14	74	3.32123
YAL053W	2352	2131.14	2621	106.043
YAL051W	3144	2923.14	1256	37.0481
YAL049C	741	520.372	447	74.0661
YAL048C	1989	1768.14	471	22.9684
YAL047W-A	330	135.325	2	1.27432
YAL047C	1869	1648.14	252	13.1835
YAL046C	357	156.172	103	56.8671
YAL045C	309	119.563	1	0.721159
YAL044W-A	333	137.613	190	119.048
YAL044C	513	295.772	597	174.037
YAL043C	2358	2137.14	1654	66.7311
YAL042C-A	378	173.784	4	1.98461
YAL042W	1248	1027.14	1228	103.085
YAL041W	2565	2344.14	1434	52.7462
YAL040C	1743	1522.14	1405	79.588
YAL039C	810	589.205	258	37.7555
YAL038W	1503	1282.14	72434	4871.16
YAL037C-B	975	754.141	8	0.914668
YAL037C-A	93	12.8197	0	0
YAL037W	804	583.205	82	12.1233
YAL036C	1110	889.141	677	65.6514
YAL035W	3009	2788.14	6245	193.127
YAL034C-B	354	153.833	0	0
YAL034W-A	870	649.141	67	8.89942
YAL034C	1242	1021.14	589	49.7343
YAL033W	522	304.47	71	20.1067
YAL032C	1140	919.141	359	33.6774
YAL031W-A	309	119.563	4	2.88464
YAL031C	2283	2062.14	776	32.4466
YAL030W	354	153.833	106	59.4133
YAL029C	4416	4195.14	2106	43.2851
YAL028W	1587	1366.14	408	25.7508
YAL027W	786	565.263	189	28.8295
YAL026C-A	438	225.957	57	21.7508
YAL026C	4068	3847.14	1612	36.1288
YAL025C	921	700.141	535	65.8862
YAL024C	4308	4087.14	850	17.9319
YAL023C	2280	2059.14	3846	161.046
