target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	364.12	1104	217.422
strong_Clover	1464	1272.44	0	0
mCherry	747	555.44	0	0
YAL069W	315	137.948	23.8412	12.3934
YAL068W-A	255	92.2913	0	0
YAL068C	363	178.889	8.46545	3.39348
YAL067W-A	228	73.9026	0	0
YAL067C	1782	1590.44	54	2.43475
YAL066W	309	133.105	1	0.538745
YAL065C	387	200.931	6.46086	2.3058
YAL064W-B	381	195.476	51	18.7093
YAL064C-A	381	195.476	3	1.10054
YAL064W	285	114.104	127	79.8144
YAL063C-A	291	118.783	49	29.5815
YAL063C	3969	3777.44	198.025	3.75925
YAL062W	1374	1182.44	372	22.5602
YAL061W	1254	1062.44	256	17.2788
YAL060W	1149	957.44	1802	134.965
YAL059C-A	423	235.006	4	1.22056
YAL059W	639	447.691	141	22.5849
YAL058W	1509	1317.44	693	37.7208
YAL056C-A	351	168.291	6	2.55664
YAL056W	2643	2451.44	1098	32.1188
YAL055W	543	352.156	35	7.12707
YAL054C	2142	1950.44	159	5.84579
YAL053W	2352	2160.44	2904	96.3902
YAL051W	3144	2952.44	1227	29.8018
YAL049C	741	549.44	535	69.8252
YAL048C	1989	1797.44	879	35.0682
YAL047W-A	330	150.327	14	6.67834
YAL047C	1869	1677.44	353	15.0906
YAL046C	357	173.671	126	52.0262
YAL045C	309	133.105	2	1.07749
YAL044W-A	333	152.895	238	111.625
YAL044C	513	322.492	1529	339.99
YAL043C	2358	2166.44	2529	83.7107
YAL042C-A	378	192.654	28	10.4222
YAL042W	1248	1056.44	1332	90.4145
YAL041W	2565	2373.44	2197	66.379
YAL040C	1743	1551.44	764	35.3132
YAL039C	810	618.44	325	37.6846
YAL038W	1503	1311.44	29768	1627.72
YAL037C-B	975	783.44	4	0.366128
YAL037C-A	93	11.6588	0	0
YAL037W	804	612.44	238	27.8671
YAL036C	1110	918.44	672	52.4683
YAL035W	3009	2817.44	4291	109.215
YAL034C-B	354	170.974	0	0
YAL034W-A	870	678.44	66	6.97607
YAL034C	1242	1050.44	687	46.8991
YAL033W	522	331.361	131	28.3497
YAL032C	1140	948.44	612	46.2722
YAL031W-A	309	133.105	8	4.30996
YAL031C	2283	2091.44	1396	47.8651
YAL030W	354	170.974	232	97.3052
YAL029C	4416	4224.44	2689	45.6457
YAL028W	1587	1395.44	959	49.2817
YAL027W	786	594.44	192	23.1618
YAL026C-A	438	249.201	87.2313	25.1016
YAL026C	4068	3876.44	1683.77	31.1478
YAL025C	921	729.44	556	54.6593
YAL024C	4308	4116.44	540	9.40699
YAL023C	2280	2088.44	2082	71.4887
YAL022C	1554	1362.44	818	43.0541
YAL021C	2514	2322.44	1664	51.3792
YAL020C	1002	810.44	472	41.7638
YAL019W-A	570	378.972	21	3.97366
YAL019W	3396	3204.44	1688	37.7745
YAL018C	978	786.44	43	3.92086
YAL017W	4071	3879.44	1964	36.3037
YAL016C-B	186	49.2866	0	0
YAL016C-A	315	137.948	3	1.55949
YAL016W	1908	1716.44	1939	81.008
YAL015C	1200	1008.44	375	26.6661
YAL014C	768	576.44	521	64.813
YAL013W	1218	1026.44	843	58.8942
YAL012W	1185	993.44	3958	285.702
YAL011W	1878	1686.44	248	10.5453
YAL010C	1482	1290.44	473	26.2846
YAL009W	780	588.44	344	41.9213
YAL008W	597	405.816	187	33.0439
YAL007C	648	456.691	410	64.3783
YAL005C	1929	1737.44	2517.96	103.925
YAL004W	648	456.691	0	0
YAL003W	621	429.691	2716	453.264
YAL002W	3825	3633.44	1888	37.2617
YAL001C	3483	3291.44	728	15.8608
YAR002W	1620	1428.44	1419	71.2359
YAR002C-A	660	468.691	382	58.446
YAR003W	1281	1089.44	682	44.891
YAR007C	1866	1674.44	241	10.3211
YAR008W	828	636.44	42	4.73228
YAR009C	3591	3399.44	9961.22	210.128
YAR010C	1323	1131.44	4438.96	281.338
YAR014C	2130	1938.44	1507	55.7493
YAR015W	921	729.44	756	74.3209
YAR018C	1308	1116.44	93	5.97346
YAR019C	2925	2733.44	735	19.2822
YAR019W-A	333	152.895	3	1.40704
YAR020C	168	39.2565	46	84.0282
YAR023C	540	349.192	464	95.2868
YAR027W	708	516.492	1697	235.612
YAR028W	705	513.544	577	80.5707
YAR029W	225	71.9386	143	142.545
YAR030C	342	160.301	17	7.60486
YAR031W	897	705.44	83.1028	8.44762
YAR033W	705	513.544	224.678	31.3734
YAR035W	2064	1872.44	2405	92.1055
YAR035C-A	81	10.9741	0	0
YAR042W	3567	3375.44	1638	34.7986
YAR047C	321	142.85	20	10.0399
YAR050W	4614	4422.44	820.992	13.3124
YAR053W	297	123.464	25	14.5204
YAR060C	336	155.36	49	22.617
