target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	359.542	377	108.521
strong_Clover	1464	1267.93	0	0
mCherry	747	550.989	0	0
YAL069W	315	133.266	3	2.32983
YAL068W-A	255	89.2725	0	0
YAL068C	363	174.418	0	0
YAL067W-A	228	71.2725	0	0
YAL067C	1782	1585.93	5	0.326294
YAL066W	309	128.58	0	0
YAL065C	387	196.382	0.711667	0.375059
YAL064W-B	381	190.698	10	5.42722
YAL064C-A	381	190.698	1	0.542722
YAL064W	285	110.456	6	5.62193
YAL063C-A	291	114.787	3	2.70491
YAL063C	3969	3772.93	43.964	1.20598
YAL062W	1374	1177.93	29	2.54802
YAL061W	1254	1057.93	24	2.34789
YAL060W	1149	952.929	359	38.9904
YAL059C-A	423	230.538	0	0
YAL059W	639	443.033	136	31.7706
YAL058W	1509	1312.93	352	27.7475
YAL056C-A	351	164.062	0	0
YAL056W	2643	2446.93	432	18.272
YAL055W	543	347.648	22	6.54947
YAL054C	2142	1945.93	76	4.04213
YAL053W	2352	2155.93	1067	51.2216
YAL051W	3144	2947.93	650	22.8202
YAL049C	741	544.989	316	60.0098
YAL048C	1989	1792.93	320	18.4718
YAL047W-A	330	145.694	1	0.710365
YAL047C	1869	1672.93	213	13.1773
YAL046C	357	169.215	76	46.4833
YAL045C	309	128.58	1	0.804916
YAL044W-A	333	148.322	219	152.814
YAL044C	513	318.078	634	206.291
YAL043C	2358	2161.93	900	43.0848
YAL042C-A	378	188.027	1	0.550432
YAL042W	1248	1051.93	1221	120.13
YAL041W	2565	2368.93	834	36.4365
YAL040C	1743	1546.93	1464	97.9476
YAL039C	810	613.929	175	29.5014
YAL038W	1503	1306.93	90144	7138.52
YAL037C-B	975	778.929	9	1.19583
YAL037C-A	93	12.3616	0	0
YAL037W	804	607.929	30	5.1073
YAL036C	1110	913.929	761	86.1778
YAL035W	3009	2812.93	7905	290.848
YAL034C-B	354	166.598	0	0
YAL034W-A	870	673.929	45	6.91069
YAL034C	1242	1045.93	363	35.9193
YAL033W	522	326.949	68	21.5254
YAL032C	1140	943.929	169	18.5298
YAL031W-A	309	128.58	0	0
YAL031C	2283	2086.93	410	20.3329
YAL030W	354	166.598	116	72.0627
YAL029C	4416	4219.93	2825	69.2846
YAL028W	1587	1390.93	79	5.87821
YAL027W	786	589.989	104	18.2437
YAL026C-A	438	244.771	109.459	46.2825
YAL026C	4068	3871.93	1788.54	47.8073
YAL025C	921	724.929	618	88.23
YAL024C	4308	4111.93	804	20.2364
YAL023C	2280	2083.93	4882	242.459
YAL022C	1554	1357.93	437	33.3064
YAL021C	2514	2317.93	2029	90.5952
