target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	344.197	9411	521.309
strong_Clover	1464	1252.75	78279	1191.37
mCherry	747	535.749	51435	1830.47
YAL069W	315	118.6	15	2.41142
YAL068W-A	255	73.1857	0	0
YAL068C	363	160.334	2.15021	0.255695
YAL067W-A	228	55.6753	0	0
YAL067C	1782	1570.75	21	0.254905
YAL066W	309	113.654	0	0
YAL065C	387	182.184	7.38672	0.773052
YAL064W-B	381	176.717	26	2.80518
YAL064C-A	381	176.717	0	0
YAL064W	285	94.7329	46	9.25813
YAL063C-A	291	99.5542	46	8.80977
YAL063C	3969	3757.75	333.889	1.69411
YAL062W	1374	1162.75	205	3.36151
YAL061W	1254	1042.75	590	10.7879
YAL060W	1149	937.749	3736	75.9603
YAL059C-A	423	215.751	0	0
YAL059W	639	427.749	455	20.281
YAL058W	1509	1297.75	1234	18.1297
YAL056C-A	351	149.432	3	0.382776
YAL056W	2643	2431.75	1546	12.1215
YAL055W	543	332.23	118	6.77188
YAL054C	2142	1930.75	569	5.61892
YAL053W	2352	2140.75	11945	106.387
YAL051W	3144	2932.75	2739	17.8067
YAL049C	741	529.749	2138	76.9491
YAL048C	1989	1777.75	1306	14.0068
YAL047W-A	330	131.141	2	0.290776
YAL047C	1869	1657.75	857	9.85663
YAL046C	357	154.907	286	35.2014
YAL045C	309	113.654	0	0
YAL044W-A	333	133.606	1342	191.511
YAL044C	513	302.607	992	62.5027
YAL043C	2358	2146.75	3198	28.4029
YAL042C-A	378	173.988	1	0.109584
YAL042W	1248	1036.75	5388	99.0878
YAL041W	2565	2353.75	3873	31.3728
YAL040C	1743	1531.75	9065	112.836
YAL039C	810	598.749	492	15.667
YAL038W	1503	1291.75	433907	6404.49
YAL037C-B	975	763.749	46	1.14835
YAL037C-A	93	19.145	0	0
YAL037W	804	592.749	393	12.6412
YAL036C	1110	898.749	3173	67.3128
YAL035W	3009	2797.75	25661	174.876
YAL034C-B	354	152.211	4	0.501048
YAL034W-A	870	658.749	104	3.01009
YAL034C	1242	1030.75	2515	46.5212
YAL033W	522	311.454	305	18.6712
YAL032C	1140	928.749	997	20.4674
YAL031W-A	309	113.654	4	0.671027
YAL031C	2283	2071.75	1634	15.0377
YAL030W	354	152.211	497	62.2552
YAL029C	4416	4204.75	11076	50.2237
YAL028W	1587	1375.75	762	10.5604
YAL027W	786	574.749	369	12.2409
YAL026C-A	438	230.051	428.387	35.504
YAL026C	4068	3856.75	6429.61	31.7855
YAL025C	921	709.749	3257	87.4942
YAL024C	4308	4096.75	3000	13.962
YAL023C	2280	2068.75	16707	153.977
YAL022C	1554	1342.75	1674	23.7699
YAL021C	2514	2302.75	8594	71.1566
YAL020C	1002	790.749	382	9.21066
YAL019W-A	570	358.986	35	1.8589
YAL019W	3396	3184.75	7388	44.2301
YAL018C	978	766.749	0	0
YAL017W	4071	3859.75	3086	15.2441
YAL016C-B	186	34.3702	0	0
YAL016C-A	315	118.6	24	3.85827
YAL016W	1908	1696.75	5318	59.7581
YAL015C	1200	988.749	349	6.72985
YAL014C	768	556.749	1220	41.7798
YAL013W	1218	1006.75	1179	22.3285
YAL012W	1185	973.749	20328	398.028
YAL011W	1878	1666.75	613	7.01224
YAL010C	1482	1270.75	1259	18.89
YAL009W	780	568.749	433	14.5155
YAL008W	597	385.911	503	24.8512
YAL007C	648	436.749	2740	119.615
YAL005C	1929	1717.75	52199.5	579.392
YAL004W	648	436.749	1	0.043655
YAL003W	621	409.832	20729	964.358
YAL002W	3825	3613.75	3082	16.2608
YAL001C	3483	3271.75	1710	9.96512
YAR002W	1620	1408.75	3181	43.0523
YAR002C-A	660	448.749	2532	107.579
YAR003W	1281	1069.75	801	14.2763
YAR007C	1866	1654.75	3146	36.2487
YAR008W	828	616.749	244	7.54306
YAR009C	3591	3379.75	28771.8	162.311
YAR010C	1323	1111.75	22721.1	389.663
YAR014C	2130	1918.75	3147	31.2712
YAR015W	921	709.749	3013	80.9395
YAR018C	1308	1096.75	987	17.1584
YAR019C	2925	2713.75	1630	11.4521
YAR019W-A	333	133.606	9	1.28435
YAR020C	168	27.9929	25	17.0278
YAR023C	540	329.23	152	8.80259
YAR027W	708	496.749	1886	72.3887
YAR028W	705	493.749	860	33.2092
YAR029W	225	54.0192	92	32.4718
YAR030C	342	141.561	20	2.69372
YAR031W	897	685.749	55.3414	1.53869
YAR033W	705	493.749	293.81	11.3456
YAR035W	2064	1852.75	518	5.33064
YAR035C-A	81	22.8136	0	0
YAR042W	3567	3355.75	11552	65.6348
YAR047C	321	123.658	13	2.00441
YAR050W	4614	4402.75	1815.95	7.86405
YAR053W	297	104.068	17	3.11456
YAR060C	336	136.264	29.5	4.12769
YAR061W	1006	794.749	8.68335	0.208316
YAR064W	300	106.468	0	0
YAR066W	612	400.832	13.3333	0.634223
YAR068W	486	276.321	3.73189	0.257503
YAR069C	294	101.565	0.5	0.0938624
YAR070C	300	106.468	0	0
YAR071W	1404	1192.75	103.773	1.65883
YAR073W	1212	1000.75	6.08339	0.115901
YAR075W	474	264.674	0	0
YBL113C	2379	2167.75	2395.96	21.0735
YBL113W-A	483	273.431	8.21183	0.572609
YBL112C	318	121.029	7.48602	1.17931
YBL111C	2004	1792.75	5.11926e-06	5.44445e-08
YBL109W	336	136.264	36.3182	5.08169
YBL108C-A	129	22.3159	0	0
YBL108W	306	111.11	0	0
YBL107W-A	105	19.02	11	11.0268
YBL107C	591	379.911	227	11.3923
YBL106C	3033	2821.75	10590	71.5556
YBL105C	3456	3244.75	6235	36.6371
YBL104C	3117	2905.75	2034	13.3462
YBL103C	1461	1249.75	1405	21.4348
YBL102W	648	436.749	866	37.8052
YBL101C	3354	3142.75	5016	30.4308
YBL100W-C	120	21.8528	2	1.74497
YBL100W-A	1317	1105.75	4.60312	0.079371
YBL100W-B	5313	5101.75	5782.24	21.6094
YBL100C	315	118.6	0	0
YBL099W	1638	1426.75	14939	199.637
YBL098W	1383	1171.75	814	13.2451
YBL097W	2265	2053.75	1276	11.8459
YBL096C	309	113.654	12	2.01308
YBL095W	813	601.749	400	12.6739
YBL094C	333	133.606	22	3.13952
YBL093C	663	451.749	3164	133.538
YBL092W	393	187.917	49296	5001.62
YBL091C-A	528	317.36	115	6.90896
YBL091C	1266	1054.75	4679	84.5805
YBL090W	534	323.295	189	11.1462
YBL089W	1380	1168.75	868	14.16
YBL088C	8364	8152.75	5056	11.8241
YBL087C	414	207.181	5300.3	487.772
YBL086C	1401	1189.75	306	4.90379
YBL085W	2943	2731.75	6337	44.2292
YBL084C	2277	2065.75	1405	12.9678
YBL083C	426	218.553	126.998	11.0792
YBL082C	1377	1165.75	1038	16.9769
YBL081W	1107	895.749	3833	81.5866
YBL080C	1626	1414.75	524	7.06184
YBL079W	4509	4297.75	12743	56.5323
YBL078C	354	152.211	481	60.2511
YBL077W	432	224.396	0	0
YBL076C	3219	3007.75	33954	215.236
YBL075C	1950	1738.75	1025	11.2397
YBL074C	1068	856.749	519	11.5499
YBL073W	312	116.252	1	0.164008
YBL072C	603	391.911	22115	1075.89
YBL071C-B	99	19.3464	5	4.92762
YBL071W-A	249	69.1232	264	72.8193
YBL071C	309	113.654	8	1.34205
YBL070C	321	123.658	0	0
YBL069W	1290	1078.75	779.184	13.7716
YBL068W-A	237	61.1715	396.816	123.682
YBL068W	981	769.749	1560	38.6404
YBL067C	2244	2032.75	4348	40.7823
YBL066C	3447	3235.75	2864	16.8758
YBL065W	345	144.216	1	0.132207
YBL064C	786	574.749	1738	57.6551
YBL063W	3336	3124.75	1337	8.15798
YBL062W	381	176.717	0	0
YBL061C	2091	1879.75	2196	22.274
YBL060W	2064	1852.75	982	10.1056
YBL059C-A	330	131.141	402	58.446
YBL059W	582	370.986	141	7.24649
YBL058W	1272	1060.75	3139	56.4215
YBL057C	627	415.832	894	40.9907
YBL056W	1407	1195.75	3408	54.3408
YBL055C	1257	1045.75	1476	26.9107
YBL054W	1578	1366.75	5602	78.1485
YBL053W	375	171.219	36	4.00882
YBL052C	2496	2284.75	1650	13.7693
YBL051C	2007	1795.75	10073	106.95
YBL050W	879	667.749	1103	31.494
YBL049W	417	210.054	315	28.5921
YBL048W	312	116.252	11	1.80408
YBL047C	4146	3934.75	23406	113.417
YBL046W	1326	1114.75	614	10.5016
YBL045C	1374	1162.75	5809	95.2536
YBL044W	369	165.811	2	0.229976
YBL043W	774	562.749	113	3.82851
YBL042C	1920	1708.75	4824	53.8264
YBL041W	726	514.749	3693	136.789
YBL040C	660	448.749	1873	79.5793
YBL039W-B	180	32.0598	119	70.7705
YBL039C	1740	1528.75	10865	135.506
YBL039C-A	84	20.2987	0	0
YBL038W	699	487.749	840	32.8359
YBL037W	3078	2866.75	2897	19.2675
YBL036C	774	562.749	1231	41.707
YBL035C	2118	1906.75	2230	22.2986
YBL034C	4542	4330.75	3688	16.2366
YBL033C	1038	826.749	1555	35.861
YBL032W	1146	934.749	3653	74.5111
YBL031W	1017	805.749	771	18.244
YBL030C	957	745.749	4963	126.887
YBL029C-A	285	94.7329	742	149.338
YBL029W	1131	919.749	47	0.974304
YBL028C	321	123.658	1518	234.053
YBL027W	570	358.986	20746.5	1101.88
YBL026W	288	97.2045	854	167.509
YBL025W	438	230.051	96	7.95633
YBL024W	2055	1843.75	9066	93.7519
YBL023C	2607	2395.75	1704	13.5611
YBL022C	3402	3190.75	7811	46.6746
YBL021C	435	227.282	187	15.6871
YBL020W	1725	1513.75	2096	26.4
YBL019W	1563	1351.75	486	6.85498
YBL018C	402	195.955	477	46.4117
YBL017C	4740	4528.75	13997	58.9282
YBL016W	1062	850.749	1567	35.1183
YBL015W	1581	1369.75	1781	24.7907
YBL014C	2685	2473.75	1829	14.0969
YBL013W	1206	994.749	298	5.71175
YBL012C	402	195.955	0	0
YBL011W	2280	2068.75	4030	37.1418
YBL010C	843	631.749	522	15.754
YBL009W	2031	1819.75	1889	19.7919
YBL008W-A	240	62.9868	3	0.908109
YBL008W	2523	2311.75	1365	11.2579
YBL007C	3735	3523.75	15515	83.9485
YBL006C	543	332.23	857	49.1822
YBL006W-A	150	24.0895	0	0
YBL005W	2931	2719.75	1539	10.7889
YBL005W-A	1323	1111.75	17248.3	295.805
YBL005W-B	5268	5056.75	111649	420.969
YBL004W	7482	7270.75	21923	57.4893
YBL003C	399	193.313	3739.6	368.835
YBL002W	396	190.646	5305	530.547
YBL001C	315	118.6	1264	203.202
YBR001C	2343	2131.75	1094	9.7847
YBR002C	861	649.749	771	22.6243
YBR003W	1422	1210.75	1262	19.8734
YBR004C	1302	1090.75	2050	35.834
YBR005W	642	430.749	669	29.612
YBR006W	1494	1282.75	1458	21.6712
YBR007C	2211	1999.75	2132	20.3272
YBR008C	1647	1435.75	1069	14.196
YBR009C	312	116.252	6686.26	1096.6
YBR010W	411	204.223	3639.33	339.769
YBR011C	864	652.749	46295	1352.24
YBR012C	420	212.947	26	2.32793
YBR012W-A	1323	1111.75	710.386	12.183
YBR012W-B	5271	5059.75	3767.19	14.1956
YBR013C	390	185.071	266	27.4038
YBR014C	612	400.832	622	29.5865
YBR015C	1794	1582.75	4268	51.4137
YBR016W	387	182.184	2667	279.113
YBR017C	2757	2545.75	7153	53.5721
YBR018C	1101	889.749	39	0.835725
YBR019C	2100	1888.75	29	0.292745
YBR020W	1587	1375.75	0	0
YBR021W	1902	1690.75	801	9.03274
YBR022W	534	323.295	556	32.79
YBR023C	3498	3286.75	7068	41.0012
YBR024W	906	694.749	440	12.0751
YBR025C	1185	973.749	19004	372.104
YBR026C	1143	931.749	2236	45.755
YBR027C	333	133.606	6	0.856234
YBR028C	1578	1366.75	937	13.0712
YBR029C	1374	1162.75	3589	58.851
YBR030W	1659	1447.75	1071	14.1047
YBR031W	1089	877.749	54858.6	1191.63
YBR032W	303	108.8	4	0.700964
YBR033W	2760	2548.75	238	1.78039
YBR034C	1047	835.749	2975	67.8699
YBR035C	687	475.749	2299	92.1355
YBR036C	1233	1021.75	5094	95.0563
YBR037C	888	676.749	267	7.52228
YBR038W	2892	2680.75	6264	44.5514
YBR039W	936	724.749	6381	167.868
YBR040W	897	685.749	5	0.139018
YBR041W	2010	1798.75	3344	35.4456
YBR042C	1194	982.749	1161	22.5245
YBR043C	2070	1858.75	1921	19.7048
YBR044C	1719	1507.75	813	10.2808
YBR045C	1920	1708.75	247	2.75604
YBR046C	1005	793.749	704	16.9105
YBR047W	528	317.36	70	4.20545
YBR048W	471	261.7	15125.8	1101.99
YBR049C	2433	2221.75	3786	32.4902
YBR050C	1017	805.749	73	1.72739
YBR051W	351	149.432	2	0.255184
YBR052C	633	421.749	627	28.3452
YBR053C	1077	865.749	1814	39.9495
YBR054W	1035	823.749	11749	271.939
YBR055C	2700	2488.75	1742	13.3455
YBR056W	1506	1294.75	3614	53.2192
YBR056W-A	201	41.0409	3487	1619.95
YBR056C-B	159	26.241	0	0
YBR057C	1101	889.749	767	16.4359
YBR058C	2346	2134.75	4370	39.0302
YBR058C-A	243	64.9746	2557	750.332
YBR059C	3327	3115.75	7039	43.074
YBR060C	1863	1651.75	1653	19.0807
YBR061C	933	721.749	1686	44.5387
YBR062C	543	332.23	488	28.0057
YBR063C	1215	1003.75	797	15.1391
YBR064W	429	221.509	0	0
YBR065C	1095	883.749	1069	23.063
YBR066C	663	451.749	8292	349.968
YBR067C	633	421.749	1547	69.9362
YBR068C	1830	1618.75	6094	71.7776
YBR069C	1860	1648.75	4245	49.0896
YBR070C	714	502.749	151	5.72653
YBR071W	636	424.749	4223	189.563
YBR072W	645	433.749	11358	499.263
YBR072C-A	162	26.8794	6	4.25596
YBR073W	2877	2665.75	4153	29.7036
YBR074W	2931	2719.75	3385	23.7299
YBR076W	1065	853.749	17	0.379651
YBR076C-A	267	81.6025	180	42.0567
YBR077C	489	279.181	293	20.01
YBR078W	1290	1078.75	47917	846.906
YBR079C	2895	2683.75	24358	173.048
YBR080C	2277	2065.75	5032	46.444
YBR081C	3999	3787.75	3473	17.4819
YBR082C	447	238.599	16339	1305.64
YBR083W	1461	1249.75	2811	42.8849
YBR084W	2928	2716.75	12822	89.9855
YBR084C-A	570	358.986	21782.5	1156.9
YBR085W	924	712.749	73	1.95278
YBR085C-A	258	75.3857	5836	1476.02
YBR086C	2841	2629.75	12272	88.9749
YBR087W	1065	853.749	1026	22.9131
YBR088C	777	565.749	2369	79.8376
YBR089W	600	388.911	1	0.0490248
YBR089C-A	300	106.468	1227.09	219.747
YBR090C	369	165.811	113.913	13.0986
YBR091C	330	131.141	158	22.9713
YBR092C	1404	1192.75	4133.81	66.0797
YBR093C	1404	1192.75	430.189	6.87663
YBR094W	2262	2050.75	2678	24.898
YBR095C	1293	1081.75	1059	18.6653
YBR096W	693	481.749	2104	83.2705
YBR097W	4365	4153.75	1871	8.58815
YBR098W	2076	1864.75	660	6.74823
YBR099C	384	179.406	6	0.637647
YBR101C	873	661.749	2491	71.7706
YBR102C	2262	2050.75	2265	21.0582
YBR103W	1608	1396.75	677	9.24137
YBR103C-A	144	23.8437	0	0
YBR104W	990	778.749	1231	30.1388
YBR105C	1089	877.749	2155	46.8105
YBR106W	567	356.093	5276	282.493
YBR107C	738	526.749	251	9.08523
YBR108W	2844	2632.75	3177	23.0077
YBR109C	444	235.887	3049	246.445
YBR109W-A	225	54.0192	4	1.41182
YBR110W	1350	1138.75	1384	23.1726
YBR111C	696	484.749	2472	97.2294
YBR111W-A	291	99.5542	324	62.0514
YBR112C	2901	2689.75	12686	89.9248
YBR113W	483	273.431	3	0.209189
YBR114W	2373	2161.75	1346	11.8715
YBR115C	4179	3967.75	0	0
YBR116C	528	317.36	15.3721	0.923523
YBR117C	2046	1834.75	627.628	6.52217
YBR118W	1377	1165.75	304365	4978.01
YBR119W	897	685.749	741	20.6025
YBR120C	489	279.181	141	9.62941
YBR121C	2004	1792.75	24104	256.351
YBR121C-A	159	26.241	0	0
YBR122C	534	323.295	903	53.2543
YBR123C	1950	1738.75	998	10.9436
YBR124W	360	157.729	0	0
YBR125C	1182	970.749	1554	30.5218
YBR126C	1488	1276.75	11237	167.807
YBR126W-A	207	44.0992	602.54	260.508
YBR126W-B	144	23.8437	309.46	247.456
YBR127C	1554	1342.75	27942	396.761
YBR128C	1035	823.749	55	1.27302
YBR129C	987	775.749	286	7.02928
YBR130C	1278	1066.75	2138	38.213
YBR131W	2115	1903.75	813	8.1423
YBR131C-A	90	19.9626	0	0
YBR132C	1791	1579.75	732	8.83465
YBR133C	2484	2272.75	4449	37.3231
YBR134W	402	195.955	3	0.291898
