target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	333.355	4924	373.187
strong_Clover	1464	1241.27	5	0.101769
mCherry	747	524.275	4	0.19276
YAL069W	315	113.468	14	3.11723
YAL068W-A	255	69.1743	0	0
YAL068C	363	152.997	1.05594	0.17437
YAL067W-A	228	51.5481	0	0
YAL067C	1782	1559.27	33	0.534695
YAL066W	309	108.729	3	0.697095
YAL065C	387	173.984	4.63961	0.673734
YAL064W-B	381	168.79	57	8.53185
YAL064C-A	381	168.79	2	0.299363
YAL064W	285	90.2292	50	14.0003
YAL063C-A	291	94.8672	54	14.3811
YAL063C	3969	3746.27	287.626	1.93974
YAL062W	1374	1151.27	164	3.59898
YAL061W	1254	1031.27	733	17.9574
YAL060W	1149	926.275	2995	81.6906
YAL059C-A	423	206.483	0	0
YAL059W	639	416.602	279	16.9199
YAL058W	1509	1286.27	1205	23.6684
YAL056C-A	351	142.806	0	0
YAL056W	2643	2420.27	1693	17.6729
YAL055W	543	321.42	172	13.5198
YAL054C	2142	1919.27	420	5.52875
YAL053W	2352	2129.27	8417	99.8713
YAL051W	3144	2921.27	3721	32.1812
YAL049C	741	518.275	1662	81.0188
YAL048C	1989	1766.27	1423	20.3546
YAL047W-A	330	125.449	0	0
YAL047C	1869	1646.27	1104	16.9427
YAL046C	357	147.844	183	31.2726
YAL045C	309	108.729	0	0
YAL044W-A	333	127.908	963	190.215
YAL044C	513	291.973	828	71.6478
YAL043C	2358	2135.27	3569	42.2287
YAL042C-A	378	166.333	1	0.151892
YAL042W	1248	1025.27	4861	119.784
YAL041W	2565	2342.27	4038	43.5556
YAL040C	1743	1520.27	9001	149.584
YAL039C	810	587.275	389	16.7349
YAL038W	1503	1280.27	281804	5561.08
YAL037C-B	975	752.275	74	2.48525
YAL037C-A	93	20.537	0	0
YAL037W	804	581.275	185	8.04091
YAL036C	1110	887.275	2713	77.2515
YAL035W	3009	2786.27	26681	241.932
YAL034C-B	354	145.265	2	0.347843
YAL034W-A	870	647.275	132	5.15229
YAL034C	1242	1019.27	2696	66.8257
YAL033W	522	300.824	226	18.9807
YAL032C	1140	917.275	1137	31.3167
YAL031W-A	309	108.729	1	0.232365
YAL031C	2283	2060.27	1680	20.6015
YAL030W	354	145.265	381	66.2641
YAL029C	4416	4193.27	11517	69.3907
YAL028W	1587	1364.27	868	16.0743
YAL027W	786	563.275	395	17.7171
YAL026C-A	438	220.616	466.536	53.4273
YAL026C	4068	3845.27	8054.46	52.9205
YAL025C	921	698.275	3131	113.285
YAL024C	4308	4085.27	3299	20.4022
YAL023C	2280	2057.27	16591	203.749
YAL022C	1554	1331.27	1607	30.4974
YAL021C	2514	2291.27	12596	138.89
YAL020C	1002	779.275	352	11.4121
YAL019W-A	570	348.116	15	1.08863
YAL019W	3396	3173.27	8644	68.8212
YAL018C	978	755.275	7	0.234158
YAL017W	4071	3848.27	5023	32.9771
YAL016C-B	186	29.8782	0	0
YAL016C-A	315	113.468	8	1.78127
YAL016W	1908	1685.27	4697	70.415
YAL015C	1200	977.275	372	9.61704
YAL014C	768	545.275	1363	63.1532
YAL013W	1218	995.275	1404	35.6401
YAL012W	1185	962.275	13026	342.001
YAL011W	1878	1655.27	616	9.40212
YAL010C	1482	1259.27	1352	27.1251
YAL009W	780	557.275	567	25.7057
YAL008W	597	374.755	559	37.6859
YAL007C	648	425.559	2465	146.343
YAL005C	1929	1706.27	46001.2	681.139
YAL004W	648	425.559	0	0
YAL003W	621	398.642	13754	871.689
YAL002W	3825	3602.27	3817	26.7707
YAL001C	3483	3260.27	2081	16.1262
YAR002W	1620	1397.27	3795	68.6191
YAR002C-A	660	437.559	1914	110.515
YAR003W	1281	1058.27	930	22.2024
YAR007C	1866	1643.27	2889	44.4173
YAR008W	828	605.275	276	11.5205
YAR009C	3591	3368.27	29066	218.018
YAR010C	1323	1100.27	8698.28	199.732
YAR014C	2130	1907.27	3174	42.0445
YAR015W	921	698.275	1413	51.1247
YAR018C	1308	1085.27	1115	25.9567
YAR019C	2925	2702.27	2212	20.681
YAR019W-A	333	127.908	10	1.97524
YAR020C	168	24.1215	19	19.9005
YAR023C	540	318.42	162	12.8537
YAR027W	708	485.373	1422	74.0183
YAR028W	705	482.373	900	47.1384
YAR029W	225	49.7219	125	63.5151
YAR030C	342	135.616	16	2.98073
YAR031W	897	674.275	97.8273	3.66554
YAR033W	705	482.373	376.882	19.7396
YAR035W	2064	1841.27	306	4.19873
YAR035C-A	81	18.1875	0	0
YAR042W	3567	3344.27	10250	77.4349
YAR047C	321	118.284	36	7.68937
YAR050W	4614	4391.27	1444.05	8.30818
YAR053W	297	99.5138	26	6.60093
YAR060C	336	130.469	50	9.68226
YAR061W	1006	783.275	29.6201	0.955406
YAR064W	300	101.623	9	2.23752
YAR066W	612	389.642	0	0
YAR068W	486	266.061	13.8889	1.31887
YAR069C	294	97.242	0.5	0.129907
YAR070C	300	101.623	0	0
YAR071W	1404	1181.27	193.54	4.13937
YAR073W	1212	989.275	12.0895	0.308749
YAR075W	474	254.452	3	0.297873
YBL113C	2379	2156.27	2116.28	24.7961
YBL113W-A	483	263.114	4.66599	0.448038
YBL112C	318	115.874	4.36743	0.952258
