target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	369.125	986	271.033
strong_Clover	1464	1277.77	0	0
mCherry	747	560.774	0	0
YAL069W	315	141.065	10	7.19281
YAL068W-A	255	93.7295	0	0
YAL068C	363	183.354	5.28378	2.92397
YAL067W-A	228	74.8264	0	0
YAL067C	1782	1595.77	47	2.98844
YAL066W	309	135.89	1	0.746675
YAL065C	387	205.655	12.2881	6.06269
YAL064W-B	381	200.047	31	15.7235
YAL064C-A	381	200.047	2	1.01442
YAL064W	285	116.914	98	85.0509
YAL063C-A	291	121.505	25	20.8768
YAL063C	3969	3782.77	169.368	4.54297
YAL062W	1374	1187.77	291	24.8587
YAL061W	1254	1067.77	250	23.7563
YAL060W	1149	962.774	1429	150.6
YAL059C-A	423	239.872	3	1.269
YAL059W	639	452.876	72	16.1314
YAL058W	1509	1322.77	436	33.4441
YAL056C-A	351	172.667	7	4.11345
YAL056W	2643	2456.77	743	30.6861
YAL055W	543	357.198	43	12.2146
YAL054C	2142	1955.77	149	7.73012
YAL053W	2352	2165.77	1890	88.5456
YAL051W	3144	2957.77	696	23.8761
YAL049C	741	554.83	304	55.5945
YAL048C	1989	1802.77	525	29.5486
YAL047W-A	330	153.836	5	3.29785
YAL047C	1869	1682.77	232	13.9888
YAL046C	357	177.891	89	50.7639
YAL045C	309	135.89	5	3.73338
YAL044W-A	333	156.528	167	108.254
YAL044C	513	327.475	1140	353.22
YAL043C	2358	2171.77	1992	93.0665
YAL042C-A	378	197.249	41	21.0905
YAL042W	1248	1061.77	989	94.511
YAL041W	2565	2378.77	1392	59.3751
YAL040C	1743	1556.77	520	33.8919
YAL039C	810	623.774	276	44.8952
YAL038W	1503	1316.77	24748	1906.98
YAL037C-B	975	788.774	3	0.385911
YAL037C-A	93	12.2908	0	0
YAL037W	804	617.774	177	29.0711
YAL036C	1110	923.774	437	47.9992
YAL035W	3009	2822.77	2563	92.1279
YAL034C-B	354	175.309	0	0
YAL034W-A	870	683.774	31	4.6001
YAL034C	1242	1055.77	525	50.4553
YAL033W	522	336.475	66	19.9026
YAL032C	1140	953.774	389	41.383
YAL031W-A	309	135.89	5	3.73338
YAL031C	2283	2096.77	925	44.7619
YAL030W	354	175.309	180	104.181
YAL029C	4416	4229.77	1703	40.8522
YAL028W	1587	1400.77	788	57.079
YAL027W	786	599.774	137	23.1767
YAL026C-A	438	254.228	60.3084	24.0699
YAL026C	4068	3881.77	1073.69	28.0652
YAL025C	921	734.774	280	38.6654
YAL024C	4308	4121.77	358	8.81287
YAL023C	2280	2093.77	1524	73.8539
YAL022C	1554	1367.77	609	45.1774
YAL021C	2514	2327.77	1110	48.3839
YAL020C	1002	815.774	399	49.6274
YAL019W-A	570	384.088	9	2.37756
YAL019W	3396	3209.77	1023	32.3385
YAL018C	978	791.774	31	3.97264
YAL017W	4071	3884.77	1608	41.999
YAL016C-B	186	48.9446	0	0
YAL016C-A	315	141.065	3	2.15784
YAL016W	1908	1721.77	1335	78.6726
YAL015C	1200	1013.77	227	22.7197
YAL014C	768	581.774	382	66.6235
YAL013W	1218	1031.77	566	55.6609
YAL012W	1185	998.774	2668	271.042
YAL011W	1878	1691.77	143	8.57654
YAL010C	1482	1295.77	330	25.8406
YAL009W	780	593.774	239	40.8409
YAL008W	597	411.047	138	34.0648
YAL007C	648	461.876	291	63.9272
YAL005C	1929	1742.77	10629.2	618.839
YAL004W	648	461.876	0	0
YAL003W	621	434.921	1802	420.401
YAL002W	3825	3638.77	1334	37.198
YAL001C	3483	3296.77	523	16.0965
YAR002W	1620	1433.77	1065	75.3681
YAR002C-A	660	473.83	262	56.1044
YAR003W	1281	1094.77	392	36.3312
YAR007C	1866	1679.77	183	11.054
YAR008W	828	641.774	27	4.26874
YAR009C	3591	3404.77	7085.07	211.142
YAR010C	1323	1136.77	3853.14	343.921
YAR014C	2130	1943.77	905	47.2412
YAR015W	921	734.774	411	56.7553
YAR018C	1308	1121.77	83	7.50743
YAR019C	2925	2738.77	507	18.7832
YAR019W-A	333	156.528	7	4.5376
YAR020C	168	39.2758	25	64.5853
YAR023C	540	354.234	318	91.0868
YAR027W	708	521.83	1202	233.719
YAR028W	705	518.83	328	64.1457
YAR029W	225	72.7965	95	132.413
YAR030C	342	164.589	11	6.78127
YAR031W	897	710.774	69.6335	9.94042
YAR033W	705	518.83	143.603	28.0839
YAR035W	2064	1877.77	1928	104.179
YAR035C-A	81	11.5172	0	0
YAR042W	3567	3380.77	1195	35.865
YAR047C	321	146.08	12	8.33508
YAR050W	4614	4427.77	525.579	12.044
YAR053W	297	126.204	17	13.6677
YAR060C	336	159.297	38	24.2044
YAR061W	1006	819.774	56.3259	6.9716
YAR064W	300	128.595	5.71429	4.50874
YAR066W	612	425.964	8.54545	2.03555
YAR068W	486	300.662	5.82979	1.9674
YAR069C	294	123.913	8	6.55074
YAR070C	300	128.595	11.5	9.07384
YAR071W	1404	1217.77	383.846	31.9822
YAR073W	1212	1025.77	90.0743	8.90979
YAR075W	474	288.927	21.5367	7.56325
YBL113C	2379	2192.77	857.318	39.6704
YBL113W-A	483	297.692	0	0
YBL112C	318	143.477	4.60614	3.25742
YBL111C	2004	1817.77	157.635	8.79896
YBL109W	336	159.297	20.603	13.1233
YBL108C-A	129	21.8794	0	0
YBL108W	306	133.452	1	0.760314
YBL107W-A	105	14.5212	8	55.8993
YBL107C	591	405.088	95	23.7954
YBL106C	3033	2846.77	585	20.8507
YBL105C	3456	3269.77	1528	47.4159
YBL104C	3117	2930.77	518	17.9335
YBL103C	1461	1274.77	594	47.2794
YBL102W	648	461.876	303	66.5634
YBL101C	3354	3167.77	2151	68.8977
YBL100W-C	120	18.7532	0	0
YBL100W-A	1317	1130.77	0	0
YBL100W-B	5313	5126.77	773.905	15.3166
YBL100C	315	141.065	0	0
YBL099W	1638	1451.77	1953	136.497
YBL098W	1383	1196.77	351	29.7587
YBL097W	2265	2078.77	183	8.93228
YBL096C	309	135.89	14	10.4535
YBL095W	813	626.774	226	36.5861
YBL094C	333	156.528	12	7.77874
YBL093C	663	476.83	978	208.11
YBL092W	393	211.274	7194	3454.96
YBL091C-A	528	342.373	67	19.8561
YBL091C	1266	1079.77	1005	94.439
YBL090W	534	348.304	152	44.2796
YBL089W	1380	1193.77	327	27.7936
YBL088C	8364	8177.77	2058	25.5346
YBL087C	414	231.252	1757.39	771.085
YBL086C	1401	1214.77	615	51.3686
YBL085W	2943	2756.77	1066	39.2351
YBL084C	2277	2090.77	413	20.0429
YBL083C	426	242.677	74.5937	31.1883
YBL082C	1377	1190.77	339.406	28.9207
YBL081W	1107	920.774	413	45.5109
YBL080C	1626	1439.77	217	15.2927
YBL079W	4509	4322.77	2103	49.3623
YBL078C	354	175.309	105	60.7721
YBL077W	432	248.43	0	0
YBL076C	3219	3032.77	3314	110.874
YBL075C	1950	1763.77	739	42.5128
YBL074C	1068	881.774	372	42.8059
YBL073W	312	138.437	2	1.46588
YBL072C	603	417.006	4850.18	1180.14
YBL071C-B	99	13.3153	4	30.481
YBL071W-A	249	89.2067	146	166.063
YBL071C	309	135.89	3	2.24003
YBL070C	321	146.08	7	4.86213
YBL069W	1290	1103.77	347.419	31.9368
YBL068W-A	237	80.7586	107.581	135.165
YBL068W	981	794.774	682	87.0681
YBL067C	2244	2057.77	536	26.4293
YBL066C	3447	3260.77	551	17.1455
YBL065W	345	167.228	8	4.854
YBL064C	786	599.774	891	150.733
YBL063W	3336	3149.77	169	5.4441
YBL062W	381	200.047	1	0.507209
YBL061C	2091	1904.77	834	44.4264
YBL060W	2064	1877.77	588	31.7726
YBL059C-A	330	153.836	61	40.2338
YBL059W	582	396.088	70	17.9319
YBL058W	1272	1085.77	825	77.0962
YBL057C	627	440.921	186	42.8027
YBL056W	1407	1220.77	632	52.5291
YBL055C	1257	1070.77	330	31.2705
YBL054W	1578	1391.77	615	44.8358
YBL053W	375	194.389	8	4.17578
YBL052C	2496	2309.77	476	20.9101
YBL051C	2007	1820.77	623	34.7177
YBL050W	879	692.774	316	46.2822
YBL049W	417	234.134	94	40.7364
YBL048W	312	138.437	7	5.13057
YBL047C	4146	3959.77	2988	76.5647
YBL046W	1326	1139.77	331	29.4664
YBL045C	1374	1187.77	1227	104.816
YBL044W	369	188.801	6	3.22452
YBL043W	774	587.774	43	7.42295
YBL042C	1920	1733.77	363	21.2438
YBL041W	726	539.83	368	69.1687
YBL040C	660	473.83	474	101.502
YBL039W-B	180	45.3732	110	245.987
YBL039C	1740	1553.77	676	44.1446
YBL039C-A	84	11.875	0	0
YBL038W	699	512.83	171	33.8331
YBL037W	3078	2891.77	685	24.035
YBL036C	774	587.774	215	37.1147
YBL035C	2118	1931.77	281	14.7594
YBL034C	4542	4355.77	497	11.5774
YBL033C	1038	851.774	379	45.1474
YBL032W	1146	959.774	478	50.5333
YBL031W	1017	830.774	113	13.8011
YBL030C	957	770.774	1011	133.089
YBL029C-A	285	116.914	351	304.621
YBL029W	1131	944.774	135	14.4985
YBL028C	321	146.08	293	203.515
YBL027W	570	384.088	4610.77	1218.04
YBL026W	288	119.155	190	161.793
YBL025W	438	254.228	136	54.2793
YBL024W	2055	1868.77	816	44.3049
YBL023C	2607	2420.77	336	14.0833
YBL022C	3402	3215.77	1057	33.3509
YBL021C	435	251.279	69	27.862
YBL020W	1725	1538.77	528	34.8159
YBL019W	1563	1376.77	401	29.5529
YBL018C	402	219.706	26	12.0074
YBL017C	4740	4553.77	4298	95.7665
YBL016W	1062	875.774	853	98.8269
YBL015W	1581	1394.77	587	42.7024
YBL014C	2685	2498.77	470	19.0849
YBL013W	1206	1019.77	176	17.5117
YBL012C	402	219.706	1	0.461824
YBL011W	2280	2093.77	1397	67.6994
YBL010C	843	656.774	116	17.9209
YBL009W	2031	1844.77	154	8.47025
YBL008W-A	240	82.7285	1	1.22649
YBL008W	2523	2336.77	252	10.9421
YBL007C	3735	3548.77	1890	54.0383
YBL006C	543	357.198	301	85.5019
YBL006W-A	150	30.398	0	0
YBL005W	2931	2744.77	879	32.4938
YBL005W-A	1323	1136.77	1794.4	160.164
YBL005W-B	5268	5081.77	16464.4	328.738
YBL004W	7482	7295.77	1833	25.4923
YBL003C	399	216.861	1514.39	708.557
YBL002W	396	214.166	2859	1354.51
YBL001C	315	141.065	302	217.223
YBR001C	2343	2156.77	1069	50.2911
YBR002C	861	674.774	226	33.9835
YBR003W	1422	1235.77	667	54.7653
YBR004C	1302	1115.77	829	75.387
YBR005W	642	455.876	1235	274.877
YBR006W	1494	1307.77	292	22.6552
YBR007C	2211	2024.77	590	29.5661
YBR008C	1647	1460.77	748	51.9562
YBR009C	312	138.437	3034.25	2223.92
YBR010W	411	228.321	1422.94	632.353
YBR011C	864	677.774	2445	366.026
YBR012C	420	236.944	27	11.5621
YBR012W-A	1323	1136.77	0	0
YBR012W-B	5271	5084.77	1485.6	29.6448
YBR013C	390	208.423	72	35.0514
YBR014C	612	425.964	262	62.409
YBR015C	1794	1607.77	1251	78.9497
YBR016W	387	205.655	1194	589.094
YBR017C	2757	2570.77	1548	61.0978
YBR018C	1101	914.774	156	17.3033
YBR019C	2100	1913.77	78	4.13545
YBR020W	1587	1400.77	0	0
YBR021W	1902	1715.77	245	14.4885
YBR022W	534	348.304	129	37.5794
YBR023C	3498	3311.77	1819	55.7302
YBR024W	906	719.774	159	22.414
YBR025C	1185	998.774	2194	222.889
YBR026C	1143	956.774	630	66.8112
YBR027C	333	156.528	5	3.24114
YBR028C	1578	1391.77	285	20.7776
YBR029C	1374	1187.77	271	23.1502
YBR030W	1659	1472.77	461	31.7602
YBR031W	1089	902.774	17330.5	1947.83
YBR032W	303	131.007	4	3.09801
YBR033W	2760	2573.77	62	2.44422
YBR034C	1047	860.774	418	49.2726
YBR035C	687	500.83	426	86.3054
YBR036C	1233	1046.77	1061	102.844
YBR037C	888	701.774	263	38.0257
YBR038W	2892	2705.77	186	6.97493
YBR039W	936	749.774	480	64.9575
YBR040W	897	710.774	10	1.42753
YBR041W	2010	1823.77	646	35.9402
YBR042C	1194	1007.77	260	26.1775
YBR043C	2070	1883.77	746	40.1817
YBR044C	1719	1532.77	419	27.7367
YBR045C	1920	1733.77	243	14.2211
YBR046C	1005	818.774	330	40.8948
YBR047W	528	342.373	127	37.6377
YBR048W	471	285.985	3085.4	1094.68
YBR049C	2433	2246.77	600	27.0963
YBR050C	1017	830.774	71	8.67149
YBR051W	351	172.667	3	1.76291
YBR052C	633	446.876	641	145.542
YBR053C	1077	890.774	443	50.4608
YBR054W	1035	848.774	338	40.4057
YBR055C	2700	2513.77	799	32.2507
YBR056W	1506	1319.77	1031	79.2643
YBR056W-A	201	57.5398	1114	1964.42
YBR056C-B	159	34.7184	2	5.84505
YBR057C	1101	914.774	410	45.4766
YBR058C	2346	2159.77	842	39.5569
YBR058C-A	243	84.8902	392	468.541
YBR059C	3327	3140.77	1471	47.522
YBR060C	1863	1676.77	683	41.3299
YBR061C	933	746.774	212	28.8048
YBR062C	543	357.198	135	38.348
YBR063C	1215	1028.77	384	37.873
YBR064W	429	245.554	0	0
YBR065C	1095	908.774	408	45.5536
YBR066C	663	476.83	654	139.166
YBR067C	633	446.876	1385	314.471
YBR068C	1830	1643.77	1251	77.2207
YBR069C	1860	1673.77	362	21.9447
YBR070C	714	527.83	43	8.26595
YBR071W	636	449.876	240	54.1298
YBR072W	645	458.876	872	192.814
YBR072C-A	162	36.4078	1	2.78691
YBR073W	2877	2690.77	658	24.8123
YBR074W	2931	2744.77	1511	55.8568
YBR076W	1065	878.774	41	4.73396
YBR076C-A	267	102.648	180	177.927
YBR077C	489	303.602	313	104.607
YBR078W	1290	1103.77	1731	159.124
YBR079C	2895	2708.77	3353	125.597
