target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	331.064	6811	658.624
strong_Clover	1464	1238.49	0	0
mCherry	747	521.485	7	0.429729
YAL069W	315	111.352	21	6.03751
YAL068W-A	255	66.3661	0	0
YAL068C	363	151.059	1.02932	0.218143
YAL067W-A	228	49.172	0	0
YAL067C	1782	1556.49	25	0.514202
YAL066W	309	106.517	0	0
YAL065C	387	172.139	2.81574	0.523665
YAL064W-B	381	166.651	148	28.4311
YAL064C-A	381	166.651	1	0.192102
YAL064W	285	87.6928	34	12.4123
YAL063C-A	291	92.3899	32	11.0883
YAL063C	3969	3743.49	314.091	2.68608
YAL062W	1374	1148.49	118	3.28924
YAL061W	1254	1028.49	185	5.75854
YAL060W	1149	923.485	1432	49.6423
YAL059C-A	423	204.806	0	0
YAL059W	639	413.846	199	15.394
YAL058W	1509	1283.49	1592	39.7092
YAL056C-A	351	141.056	0	0
YAL056W	2643	2417.49	2552	33.7952
YAL055W	543	319.422	113	11.3254
YAL054C	2142	1916.49	191	3.19056
YAL053W	2352	2126.49	6237	93.8971
YAL051W	3144	2918.49	3737	40.9925
YAL049C	741	515.485	1070	66.4517
YAL048C	1989	1763.49	1602	29.0823
YAL047W-A	330	123.524	0	0
YAL047C	1869	1643.49	1149	22.3817
YAL046C	357	146.043	105	23.0169
YAL045C	309	106.517	0	0
YAL044W-A	333	126.015	358	90.9494
YAL044C	513	290.471	769	84.7545
YAL043C	2358	2132.49	4548	68.2768
YAL042C-A	378	164.084	1	0.195107
YAL042W	1248	1022.49	5428	169.95
YAL041W	2565	2339.49	4082	55.8588
YAL040C	1743	1517.49	9665	203.9
YAL039C	810	584.485	267	14.6243
YAL038W	1503	1277.49	191210	4791.74
YAL037C-B	975	749.485	54	2.30658
YAL037C-A	93	19.2258	0	0
YAL037W	804	578.485	142	7.85841
YAL036C	1110	884.485	1519	54.9802
YAL035W	3009	2783.49	18764	215.812
YAL034C-B	354	143.492	0	0
YAL034W-A	870	644.485	86	4.27193
YAL034C	1242	1016.49	2182	68.7215
YAL033W	522	299.172	156	16.6933
YAL032C	1140	914.485	881	30.8417
YAL031W-A	309	106.517	0	0
YAL031C	2283	2057.49	2086	32.4576
YAL030W	354	143.492	169	37.705
YAL029C	4416	4190.49	16459	125.741
YAL028W	1587	1361.49	597	14.0378
YAL027W	786	560.485	314	17.9351
YAL026C-A	438	218.854	770.51	112.71
YAL026C	4068	3842.49	14789.5	123.22
YAL025C	921	695.485	1901	87.505
YAL024C	4308	4082.49	4840	37.9542
YAL023C	2280	2054.49	25270	393.769
YAL022C	1554	1328.49	2059	49.6179
YAL021C	2514	2288.49	11259	157.504
YAL020C	1002	776.485	357	14.7188
YAL019W-A	570	345.829	15	1.38857
YAL019W	3396	3170.49	8944	90.3119
YAL018C	978	752.485	0	0
YAL017W	4071	3845.49	6999	58.2671
YAL016C-B	186	28.2957	0	0
YAL016C-A	315	111.352	2	0.575001
YAL016W	1908	1682.49	3676	69.946
YAL015C	1200	974.485	260	8.54155
YAL014C	768	542.485	775	45.7354
YAL013W	1218	992.485	1281	41.3203
YAL012W	1185	959.485	7655	255.415
YAL011W	1878	1652.49	535	10.3647
YAL010C	1482	1256.49	947	24.1286
YAL009W	780	554.485	348	20.0922
YAL008W	597	372.117	254	21.8521
YAL007C	648	422.763	1508	114.194
YAL005C	1929	1703.49	45772.1	860.204
YAL004W	648	422.763	0	0
YAL003W	621	395.965	7623	616.322
YAL002W	3825	3599.49	4280	38.0664
YAL001C	3483	3257.49	2695	26.4859
YAR002W	1620	1394.49	4013	92.1285
YAR002C-A	660	434.72	1091	80.3441
YAR003W	1281	1055.49	804	24.3861
YAR007C	1866	1640.49	2383	46.504
YAR008W	828	602.485	230	12.2214
YAR009C	3591	3365.49	67968.7	646.547
YAR010C	1323	1097.49	39471.8	1151.4
YAR014C	2130	1904.49	3626	60.9521
YAR015W	921	695.485	1074	49.4373
YAR018C	1308	1082.49	1016	30.0476
YAR019C	2925	2699.49	2332	27.6558
YAR019W-A	333	126.015	1	0.254049
YAR020C	168	22.2411	7	10.0758
YAR023C	540	316.614	156	15.7737
YAR027W	708	482.537	700	46.4415
YAR028W	705	479.537	581	38.7876
YAR029W	225	47.4669	83	55.9791
YAR030C	342	133.543	7	1.67809
YAR031W	897	671.485	23.122	1.10237
YAR033W	705	479.537	289.532	19.3292
YAR035W	2064	1838.49	203	3.53488
YAR035C-A	81	22.3333	0	0
YAR042W	3567	3341.49	14080	134.897
YAR047C	321	116.251	38	10.4647
YAR050W	4614	4388.49	2258.32	16.4744
YAR053W	297	96.9928	8	2.64052
YAR060C	336	128.527	79	19.6776
YAR061W	1006	780.485	44.0619	1.80733
YAR064W	300	99.4768	0	0
YAR066W	612	386.965	0	0
YAR068W	486	264.143	0	0
YAR069C	294	94.7798	1	0.337771
YAR070C	300	99.4768	0	0
YAR071W	1404	1178.49	181.152	4.92104
YAR073W	1212	986.485	0	0
YAR075W	474	253.032	0	0
YBL113C	2379	2153.49	4736.16	70.4081
YBL113W-A	483	261.276	8.31956	1.01939
YBL112C	318	113.82	19.7251	5.54801
YBL111C	2004	1778.49	179.448	3.23019
YBL109W	336	128.527	37.8482	9.42738
YBL108C-A	129	16.7059	0	0
YBL108W	306	104.193	0	0
