target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	372.915	2403	799.57
strong_Clover	1464	1281.57	0	0
mCherry	747	564.575	0	0
YAL069W	315	143.028	0	0
YAL068W-A	255	93.903	0	0
YAL068C	363	185.605	0	0
YAL067W-A	228	73.9699	0	0
YAL067C	1782	1599.57	3	0.232718
YAL066W	309	137.933	0	0
YAL065C	387	208.1	5.31292	3.16792
YAL064W-B	381	202.37	1	0.61315
YAL064C-A	381	202.37	0	0
YAL064W	285	118.026	2	2.10265
YAL063C-A	291	122.896	2	2.01931
YAL063C	3969	3786.57	15.4008	0.504672
YAL062W	1374	1191.57	15	1.562
YAL061W	1254	1071.57	61	7.0635
YAL060W	1149	966.575	408	52.3766
YAL059C-A	423	242.72	0	0
YAL059W	639	456.671	59	16.031
YAL058W	1509	1326.57	69	6.45401
YAL056C-A	351	174.654	0	0
YAL056W	2643	2460.57	89	4.48813
YAL055W	543	360.952	15	5.15649
YAL054C	2142	1959.57	14	0.8865
YAL053W	2352	2169.57	259	14.8128
YAL051W	3144	2961.57	138	5.78188
YAL049C	741	558.575	121	26.8792
YAL048C	1989	1806.57	71	4.87657
YAL047W-A	330	155.971	0	0
YAL047C	1869	1686.57	44	3.23712
YAL046C	357	180.182	44	30.3007
YAL045C	309	137.933	0	0
YAL044W-A	333	158.693	81	63.3343
YAL044C	513	331.158	710	266.033
YAL043C	2358	2175.57	358	20.4184
YAL042C-A	378	199.533	1	0.621868
YAL042W	1248	1065.57	440	51.2367
YAL041W	2565	2382.57	220	11.4575
YAL040C	1743	1560.57	113	8.98475
YAL039C	810	627.575	97	19.1787
YAL038W	1503	1320.57	45204	4247.43
YAL037C-B	975	792.575	1	0.156557
YAL037C-A	93	12.5123	0	0
YAL037W	804	621.575	9	1.79664
YAL036C	1110	927.575	387	51.7695
YAL035W	3009	2826.57	3083	135.34
YAL034C-B	354	177.402	0	0
YAL034W-A	870	687.575	6	1.08279
YAL034C	1242	1059.57	54	6.32375
YAL033W	522	340.057	84	30.6507
YAL032C	1140	957.575	72	9.3298
YAL031W-A	309	137.933	1	0.89959
YAL031C	2283	2100.57	124	7.3248
YAL030W	354	177.402	42	29.3768
YAL029C	4416	4233.57	258	7.56179
YAL028W	1587	1404.57	31	2.7386
YAL027W	786	603.575	30	6.1674
YAL026C-A	438	257.294	5	2.41131
YAL026C	4068	3885.57	107	3.41697
YAL025C	921	738.575	271	45.5289
YAL024C	4308	4125.57	57	1.71436
YAL023C	2280	2097.57	777	45.9638
