target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	380.783	774	198.933
strong_Clover	1464	1289.31	0	0
mCherry	747	572.306	0	0
YAL069W	315	150.459	5	3.25232
YAL068W-A	255	100.547	0	0
YAL068C	363	194.042	0	0
YAL067W-A	228	80.1961	0	0
YAL067C	1782	1607.31	5	0.304449
YAL066W	309	145.126	0	0
YAL065C	387	216.759	2.45656	1.10916
YAL064W-B	381	210.975	4	1.85554
YAL064C-A	381	210.975	0	0
YAL064W	285	124.824	10	7.84052
YAL063C-A	291	129.814	8	6.03133
YAL063C	3969	3794.31	45.5664	1.17532
YAL062W	1374	1199.31	39	3.18257
YAL061W	1254	1079.31	227	20.5838
YAL060W	1149	974.306	538	54.0419
YAL059C-A	423	251.088	0	0
YAL059W	639	464.457	169	35.6111
YAL058W	1509	1334.31	229	16.7967
YAL056C-A	351	182.791	1	0.535412
YAL056W	2643	2468.31	349	13.8379
YAL055W	543	368.82	23	6.10318
YAL054C	2142	1967.31	72	3.58182
YAL053W	2352	2177.31	1185	53.265
YAL051W	3144	2969.31	534	17.6007
YAL049C	741	566.306	255	44.0689
YAL048C	1989	1814.31	289	15.5894
YAL047W-A	330	163.791	1	0.597521
YAL047C	1869	1694.31	193	11.1483
YAL046C	357	188.412	87	45.1911
YAL045C	309	145.126	1	0.674369
YAL044W-A	333	166.569	186	109.286
YAL044C	513	339.102	807	232.909
YAL043C	2358	2183.31	928	41.5984
YAL042C-A	378	208.167	4	1.88058
YAL042W	1248	1073.31	895	81.6099
YAL041W	2565	2390.31	798	32.6733
YAL040C	1743	1568.31	519	32.3877
YAL039C	810	635.306	171	26.3425
YAL038W	1503	1328.31	56302	4148.29
YAL037C-B	975	800.306	2	0.244578
YAL037C-A	93	12.2641	0	0
YAL037W	804	629.306	40	6.22073
YAL036C	1110	935.306	693	72.5142
YAL035W	3009	2834.31	4546	156.973
YAL034C-B	354	185.565	0	0
YAL034W-A	870	695.306	26	3.65966
YAL034C	1242	1067.31	340	31.1769
YAL033W	522	347.964	87	24.4697
YAL032C	1140	965.306	152	15.4107
YAL031W-A	309	145.126	2	1.34874
YAL031C	2283	2108.31	415	19.2645
YAL030W	354	185.565	116	61.1793
YAL029C	4416	4241.31	1557	35.9279
YAL028W	1587	1412.31	163	11.2954
YAL027W	786	611.306	85	13.6083
YAL026C-A	438	265.7	39.303	14.4769
YAL026C	4068	3893.31	618.697	15.5526
YAL025C	921	746.306	541	70.9453
YAL024C	4308	4133.31	267	6.32204
YAL023C	2280	2105.31	1816	84.4197
YAL022C	1554	1379.31	466	33.065
YAL021C	2514	2339.31	1116	46.6896
YAL020C	1002	827.306	236	27.9183
YAL019W-A	570	395.667	1	0.247351
YAL019W	3396	3221.31	1119	33.9971
YAL018C	978	803.306	0	0
YAL017W	4071	3896.31	696	17.4823
YAL016C-B	186	52.2637	0	0
YAL016C-A	315	150.459	0	0
YAL016W	1908	1733.31	1258	71.0311
YAL015C	1200	1025.31	152	14.5089
YAL014C	768	593.306	230	37.9396
YAL013W	1218	1043.31	285	26.7348
YAL012W	1185	1010.31	2458	238.107
YAL011W	1878	1703.31	107	6.14801
YAL010C	1482	1307.31	192	14.3737
YAL009W	780	605.306	145	23.4443
YAL008W	597	422.544	110	25.4779
YAL007C	648	473.409	365	75.457
YAL005C	1929	1754.31	10450.6	583.013
YAL004W	648	473.409	0	0
YAL003W	621	446.457	3733	818.318
YAL002W	3825	3650.31	483	12.9497
YAL001C	3483	3308.31	393	11.626
YAR002W	1620	1445.31	813	55.0521
YAR002C-A	660	485.409	471	94.9634
YAR003W	1281	1106.31	248	21.9392
YAR007C	1866	1691.31	309	17.8805
YAR008W	828	653.306	35	5.24318
YAR009C	3591	3416.31	3732.19	106.918
YAR010C	1323	1148.31	2491.53	212.349
YAR014C	2130	1955.31	909	45.498
YAR015W	921	746.306	700	91.7962
YAR018C	1308	1133.31	145	12.5217
YAR019C	2925	2750.31	338	12.0276
YAR019W-A	333	166.569	0	0
YAR020C	168	41.7011	1	2.34691
YAR023C	540	365.857	47	12.5727
YAR027W	708	533.36	452	82.9396
YAR028W	705	530.36	263	48.5321
YAR029W	225	78.0818	26	32.5887
YAR030C	342	174.726	9	5.04114
YAR031W	897	722.306	46.7381	6.33277
YAR033W	705	530.36	112.683	20.7937
YAR035W	2064	1889.31	116	6.00896
YAR035C-A	81	11.0581	0	0
YAR042W	3567	3392.31	817	23.5706
YAR047C	321	155.722	8	5.02787
YAR050W	4614	4439.31	70.289	1.54959
YAR053W	297	134.811	5	3.62985
YAR060C	336	169.205	11.5	6.65165
YAR061W	1006	831.306	3.24878	0.382475
YAR064W	300	137.45	0	0
YAR066W	612	437.457	0	0
YAR068W	486	312.298	0	0
YAR069C	294	132.323	2.5	1.84905
YAR070C	300	137.45	4.5	3.20414
YAR071W	1404	1229.31	499.804	39.7908
YAR073W	1212	1037.31	1.03895	0.0980241
YAR075W	474	300.576	0	0
YBL113C	2379	2204.31	234.02	10.3902
YBL113W-A	483	309.454	2.14456	0.678243
YBL112C	318	153.19	0.507932	0.324504
YBL111C	2004	1829.31	30.544	1.63412
YBL109W	336	169.205	1.03323	0.597622
YBL108C-A	129	21.7706	0	0
YBL108W	306	142.505	0	0
YBL107W-A	105	13.7969	3.21088	22.7765
YBL107C	591	416.586	84	19.7341
YBL106C	3033	2858.31	220	7.53282
YBL105C	3456	3281.31	1064	31.735
YBL104C	3117	2942.31	333	11.0764
YBL103C	1461	1286.31	284	21.6081
YBL102W	648	473.409	320	66.1541
YBL101C	3354	3179.31	846	26.0424
YBL100W-C	120	18.1195	1	5.40127
YBL100W-A	1317	1142.31	0	0
YBL100W-B	5313	5138.31	319.554	6.0865
YBL100C	315	150.459	1	0.650465
YBL099W	1638	1463.31	3006	201.047
YBL098W	1383	1208.31	103	8.34264
YBL097W	2265	2090.31	145	6.78893
YBL096C	309	145.126	2	1.34874
YBL095W	813	638.306	104	15.9459
YBL094C	333	166.569	4	2.35023
YBL093C	663	488.409	376	75.3437
YBL092W	393	222.449	11361	4998.38
