target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	17	0.482206
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	16	3.94742
YAL064C-A	381	182	0	0
YAL064W	285	86	11	5.74326
YAL063C-A	291	92	8	3.90451
YAL063C	3969	3770	90.677	1.07999
YAL062W	1374	1175	103	3.93608
YAL061W	1254	1055	122	5.19244
YAL060W	1149	950	1189	56.1982
YAL059C-A	423	224	0	0
YAL059W	639	440	659	67.2508
YAL058W	1509	1310	893	30.6087
YAL056C-A	351	152	0	0
YAL056W	2643	2444	2460	45.1958
YAL055W	543	344	29	3.78533
YAL054C	2142	1943	114	2.63449
YAL053W	2352	2153	3500	72.9942
YAL051W	3144	2945	1764	26.8954
YAL049C	741	542	627	51.9437
YAL048C	1989	1790	712	17.8604
YAL047W-A	330	131	2	0.685525
YAL047C	1869	1670	625	16.8046
YAL046C	357	158	169	48.028
YAL045C	309	110	0	0
YAL044W-A	333	134	222	74.3897
YAL044C	513	314	614	87.8018
YAL043C	2358	2159	2284	47.5016
YAL042C-A	378	179	0	0
YAL042W	1248	1049	4373	187.184
YAL041W	2565	2366	2539	48.1851
YAL040C	1743	1544	801	23.2943
YAL039C	810	611	131	9.62708
YAL038W	1503	1304	117951	4061.52
YAL037C-B	975	776	24	1.38872
YAL037C-A	93	94	0	0
YAL037W	804	605	88	6.53118
YAL036C	1110	911	1101	54.2667
YAL035W	3009	2810	14621	233.634
YAL034C-B	354	155	1	0.28969
YAL034W-A	870	671	131	8.76624
YAL034C	1242	1043	479	20.6213
YAL033W	522	323	315	43.7898
YAL032C	1140	941	608	29.0121
YAL031W-A	309	110	2	0.816398
YAL031C	2283	2084	1149	24.7564
YAL030W	354	155	216	62.5729
YAL029C	4416	4217	6581	70.0733
YAL028W	1587	1388	290	9.38152
YAL027W	786	587	183	13.9984
YAL026C-A	438	239	520	97.6945
YAL026C	4068	3869	8444	97.9973
YAL025C	921	722	743	46.2079
YAL024C	4308	4109	2846	31.1002
YAL023C	2280	2081	13463	290.492
YAL022C	1554	1355	1441	47.7517
YAL021C	2514	2315	3648	70.7568
YAL020C	1002	803	61	3.41098
YAL019W-A	570	371	1	0.121029
YAL019W	3396	3197	5228	73.4273
YAL018C	978	779	2	0.115281
YAL017W	4071	3872	4505	52.2425
YAL016C-B	186	1	0	0
YAL016C-A	315	116	1	0.387085
