target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.75	2266	335.294
strong_Clover	1464	1275.46	0	0
mCherry	747	558.457	0	0
YAL069W	315	139.25	8	3.11768
YAL068W-A	255	91.6007	0	0
YAL068C	363	181.622	0	0
YAL067W-A	228	72.6913	1	0.74654
YAL067C	1782	1593.46	22	0.749235
YAL066W	309	134.26	1	0.404195
YAL065C	387	203.32	10.409	2.77821
YAL064W-B	381	197.768	35	9.60393
YAL064C-A	381	197.768	0	0
YAL064W	285	114.757	18	8.51193
YAL063C-A	291	119.577	23	10.438
YAL063C	3969	3780.46	67.6843	0.971582
YAL062W	1374	1185.46	68	3.11286
YAL061W	1254	1065.46	153	7.79276
YAL060W	1149	960.457	1430	80.7968
YAL059C-A	423	237.109	0	0
YAL059W	639	450.506	189	22.7666
YAL058W	1509	1320.46	612	25.1515
YAL056C-A	351	170.697	0	0
YAL056W	2643	2454.46	1170	25.8682
YAL055W	543	354.822	41	6.2706
YAL054C	2142	1953.46	160	4.4448
YAL053W	2352	2163.46	2788	69.9327
YAL051W	3144	2955.46	1461	26.8263
YAL049C	741	552.457	734	72.0997
YAL048C	1989	1800.46	770	23.2083
YAL047W-A	330	152.138	1	0.356696
YAL047C	1869	1680.46	443	14.3058
YAL046C	357	176.212	160	49.2742
YAL045C	309	134.26	1	0.404195
YAL044W-A	333	154.767	336	117.814
YAL044C	513	325.064	720	120.199
YAL043C	2358	2169.46	2199	55.006
YAL042C-A	378	195.068	2	0.556391
YAL042W	1248	1059.46	1885	96.5526
YAL041W	2565	2376.46	2086	47.6343
YAL040C	1743	1554.46	3464	120.93
YAL039C	810	621.457	202	17.6391
YAL038W	1503	1314.46	144082	5948.39
YAL037C-B	975	786.457	5	0.345009
YAL037C-A	93	10.5055	1	5.1656
YAL037W	804	615.457	97	8.55283
YAL036C	1110	921.457	1501	88.3978
YAL035W	3009	2820.46	15448	297.227
YAL034C-B	354	173.465	0	0
YAL034W-A	870	681.457	69	5.49473
YAL034C	1242	1053.46	970	49.9679
YAL033W	522	334.031	157	25.5064
YAL032C	1140	951.457	518	29.5445
YAL031W-A	309	134.26	2	0.80839
YAL031C	2283	2094.46	1064	27.568
YAL030W	354	173.465	237	74.1432
YAL029C	4416	4227.46	6935	89.0232
YAL028W	1587	1398.46	271	10.5161
YAL027W	786	597.457	211	19.1651
YAL026C-A	438	251.472	197.57	42.6352
YAL026C	4068	3879.46	4065.43	56.8684
YAL025C	921	732.457	947	70.1623
YAL024C	4308	4119.46	2121	27.9407
YAL023C	2280	2091.46	7194	186.663
YAL022C	1554	1365.46	613	24.3623
YAL021C	2514	2325.46	4836	112.853
YAL020C	1002	813.457	305	20.347
YAL019W-A	570	381.713	11	1.56384
YAL019W	3396	3207.46	4225	71.4828
YAL018C	978	789.457	1	0.0687397
YAL017W	4071	3882.46	2760	38.5779
YAL016C-B	186	46.3299	0	0
YAL016C-A	315	139.25	2	0.77942
YAL016W	1908	1719.46	2106	66.4665
YAL015C	1200	1011.46	212	11.3743
YAL014C	768	579.457	517	48.4178
YAL013W	1218	1029.46	528	27.8331
YAL012W	1185	996.457	4960	270.121
YAL011W	1878	1689.46	499	16.0284
YAL010C	1482	1293.46	651	27.3127
YAL009W	780	591.457	217	19.9101
YAL008W	597	408.674	207	27.4871
YAL007C	648	459.506	1130	133.451
YAL005C	1929	1740.46	23908.5	745.46
YAL004W	648	459.506	1	0.118099
YAL003W	621	432.55	8372	1050.34
YAL002W	3825	3636.46	1835	27.3838
YAL001C	3483	3294.46	1187	19.5525
YAR002W	1620	1431.46	1351	51.2169
YAR002C-A	660	471.506	615	70.7822
YAR003W	1281	1092.46	510	25.3339
YAR007C	1866	1677.46	1342	43.4147
YAR008W	828	639.457	197	16.7183
YAR009C	3591	3402.46	10029	159.956
YAR010C	1323	1134.46	5764.16	275.73
YAR014C	2130	1941.46	1835	51.2914
YAR015W	921	732.457	723	53.5664
YAR018C	1308	1119.46	461	22.3475
YAR019C	2925	2736.46	1097	21.7547
YAR019W-A	333	154.767	1	0.350636
YAR020C	168	37.0243	15	21.9857
YAR023C	540	351.858	106	16.3484
YAR027W	708	519.457	604	63.0991
YAR028W	705	516.457	276	29.0009
YAR029W	225	70.6758	48	36.8558
YAR030C	342	162.558	9	3.00448
YAR031W	897	708.457	46.4237	3.556
YAR033W	705	516.457	142.144	14.9359
YAR035W	2064	1875.46	203	5.87388
YAR035C-A	81	11.4805	0	0
YAR042W	3567	3378.46	4787	76.8919
YAR047C	321	144.359	8	3.00734
YAR050W	4614	4425.46	383.205	4.69904
YAR053W	297	124.415	13	5.67028
YAR060C	336	157.342	16.5	5.69082
YAR061W	1006	817.457	11.8259	0.785062
YAR064W	300	126.921	0	0
YAR066W	612	423.55	0	0
YAR068W	486	298.311	3.09329	0.562712
YAR069C	294	121.887	0	0
YAR070C	300	126.921	0.5	0.213782
YAR071W	1404	1215.46	46.747	2.08713
YAR073W	1212	1023.46	4.13005	0.218989
YAR075W	474	286.604	1.03876	0.196685
YBL113C	2379	2190.46	732.938	18.158
YBL113W-A	483	295.341	0	0
YBL112C	318	141.89	0.508144	0.194344
YBL111C	2004	1815.46	2.99734	0.0895955
YBL109W	336	157.342	9.33928	3.2211
YBL108C-A	129	19.8466	0.797768	2.18135
YBL108W	306	131.847	0	0
YBL107W-A	105	12.7687	2	8.50003
YBL107C	591	402.674	238	32.0744
YBL106C	3033	2844.46	3958	75.5114
YBL105C	3456	3267.46	3725	61.866
YBL104C	3117	2928.46	1415	26.2213
YBL103C	1461	1272.46	660	28.1473
YBL102W	648	459.506	417	49.2471
YBL101C	3354	3165.46	2857	48.979
YBL100W-C	120	17.3524	0	0
YBL100W-A	1317	1128.46	0	0
YBL100W-B	5313	5124.46	1698.44	17.9862
YBL100C	315	139.25	0	0
YBL099W	1638	1449.46	7957	297.906
YBL098W	1383	1194.46	573	26.0327
YBL097W	2265	2076.46	820	21.4302
YBL096C	309	134.26	7	2.82936
YBL095W	813	624.457	228	19.8138
YBL094C	333	154.767	1	0.350636
YBL093C	663	474.506	800	91.4923
YBL092W	393	208.879	12765	3316.36
YBL091C-A	528	340.031	83	13.2463
YBL091C	1266	1077.46	2514	126.62
YBL090W	534	345.962	186	29.1756
YBL089W	1380	1191.46	405	18.4464
YBL088C	8364	8175.46	3301	21.9114
YBL087C	414	228.579	3320.42	788.303
YBL086C	1401	1212.46	166	7.42981
YBL085W	2943	2754.46	3455	68.0688
YBL084C	2277	2088.46	1015	26.374
YBL083C	426	239.94	113.616	25.6963
YBL082C	1377	1188.46	473.384	21.6155
YBL081W	1107	918.457	1051	62.0983
YBL080C	1626	1437.46	335	12.647
YBL079W	4509	4320.46	8367	105.094
YBL078C	354	173.465	122	38.1665
YBL077W	432	245.672	1	0.220892
YBL076C	3219	3030.46	25560	457.708
YBL075C	1950	1761.46	684	21.0727
YBL074C	1068	879.457	315	19.4371
YBL073W	312	136.839	0	0
YBL072C	603	414.633	12263.2	1605
YBL071C-B	99	11.4477	3	14.2213
YBL071W-A	249	87.1747	94	58.5158
YBL071C	309	134.26	2	0.80839
YBL070C	321	144.359	1	0.375918
YBL069W	1290	1101.46	367.212	18.092
YBL068W-A	237	78.6237	113.788	78.5376
YBL068W	981	792.457	802	54.9205
YBL067C	2244	2055.46	2677	70.6766
YBL066C	3447	3258.46	1831	30.4938
YBL065W	345	165.201	0	0
YBL064C	786	597.457	760	69.0308
YBL063W	3336	3147.46	1307	22.5347
YBL062W	381	197.768	1	0.274398
YBL061C	2091	1902.46	1141	32.5467
YBL060W	2064	1875.46	610	17.6506
YBL059C-A	330	152.138	173	61.7084
YBL059W	582	393.674	51	7.03023
YBL058W	1272	1083.46	1638	82.0424
YBL057C	627	438.55	282	34.8952
YBL056W	1407	1218.46	2464	109.74
YBL055C	1257	1068.46	646	32.8104
YBL054W	1578	1389.46	1678	65.5364
YBL053W	375	192.344	14	3.94988
YBL052C	2496	2307.46	1895	44.5668
YBL051C	2007	1818.46	3801	113.431
YBL050W	879	690.457	314	24.6791
YBL049W	417	231.439	50	11.7238
YBL048W	312	136.839	5	1.98288
YBL047C	4146	3957.46	10884	149.248
YBL046W	1326	1137.46	314	14.9806
YBL045C	1374	1185.46	3646	166.904
YBL044W	369	186.848	0	0
YBL043W	774	585.457	52	4.81997
YBL042C	1920	1731.46	2008	62.9344
YBL041W	726	537.457	1098	110.865
YBL040C	660	471.506	621	71.4728
YBL039W-B	180	42.9871	101	127.503
YBL039C	1740	1551.46	4340	151.805
YBL039C-A	84	11.0093	0	0
YBL038W	699	510.457	225	23.9199
YBL037W	3078	2889.46	1717	32.247
YBL036C	774	585.457	666	61.7327
YBL035C	2118	1929.46	1079	30.3474
YBL034C	4542	4353.46	2165	26.9873
YBL033C	1038	849.457	493	31.495
YBL032W	1146	957.457	1962	111.203
YBL031W	1017	828.457	380	24.8914
YBL030C	957	768.457	3166	223.577
YBL029C-A	285	114.757	218	103.089
YBL029W	1131	942.457	111	6.39142
YBL028C	321	144.359	784	294.72
YBL027W	570	381.713	8372.5	1190.29
YBL026W	288	117.178	411	190.341
YBL025W	438	251.472	130	28.0537
YBL024W	2055	1866.46	4100	119.207
YBL023C	2607	2418.46	1361	30.5391
YBL022C	3402	3213.46	7877	133.022
YBL021C	435	248.597	100	21.8293
YBL020W	1725	1536.46	938	33.1298
YBL019W	1563	1374.46	354	13.9768
YBL018C	402	217.231	236	58.9558
YBL017C	4740	4551.46	5533	65.9699
YBL016W	1062	873.457	584	36.2833
YBL015W	1581	1392.46	1151	44.8569
YBL014C	2685	2496.46	1292	28.085
YBL013W	1206	1017.46	216	11.5206
YBL012C	402	217.231	1	0.249813
YBL011W	2280	2091.46	3151	81.759
YBL010C	843	654.457	192	15.9205
YBL009W	2031	1842.46	1004	29.5714
YBL008W-A	240	80.7337	1	0.672173
YBL008W	2523	2334.46	980	22.7812
YBL007C	3735	3546.46	8875	135.803
YBL006C	543	354.822	294	44.9648
YBL006W-A	150	28.0724	0	0
YBL005W	2931	2742.46	992	19.6294
YBL005W-A	1323	1134.46	3811.48	182.323
YBL005W-B	5268	5079.46	34136	364.696
YBL004W	7482	7293.46	17489	130.127
YBL003C	399	214.449	2511.87	635.637
YBL002W	396	211.687	4719	1209.74
YBL001C	315	139.25	544	212.002
YBR001C	2343	2154.46	731	18.4126
YBR002C	861	672.457	474	38.2516
YBR003W	1422	1233.46	961	42.28
YBR004C	1302	1113.46	750	36.5531
YBR005W	642	453.506	297	35.5394
YBR006W	1494	1305.46	462	19.205
YBR007C	2211	2022.46	1065	28.5763
YBR008C	1647	1458.46	627	23.3297
YBR009C	312	136.839	3780.92	1499.42
YBR010W	411	225.67	1862	447.755
YBR011C	864	675.457	11153	896.045
YBR012C	420	234.275	17	3.93785
YBR012W-A	1323	1134.46	0	0
YBR012W-B	5271	5082.46	2053.78	21.9288
YBR013C	390	206.174	142	37.3758
YBR014C	612	423.55	230	29.4686
YBR015C	1794	1605.46	1804	60.9781
YBR016W	387	203.32	1058	282.385
YBR017C	2757	2568.46	3923	82.8861
YBR018C	1101	912.457	18	1.07052
YBR019C	2100	1911.46	21	0.596198
YBR020W	1587	1398.46	0	0
YBR021W	1902	1713.46	532	16.849
YBR022W	534	345.962	169	26.5091
YBR023C	3498	3309.46	3468	56.8667
YBR024W	906	717.457	167	12.6315
YBR025C	1185	996.457	9283	505.552
YBR026C	1143	954.457	1074	61.0638
YBR027C	333	154.767	8	2.80509
YBR028C	1578	1389.46	669	26.1286
YBR029C	1374	1185.46	1614	73.8846
YBR030W	1659	1470.46	693	25.5751
YBR031W	1089	900.457	15695.6	945.915
YBR032W	303	129.241	3	1.25967
YBR033W	2760	2571.46	83	1.7516
YBR034C	1047	858.457	1765	111.574
YBR035C	687	498.457	767	83.5033
YBR036C	1233	1044.46	1470	76.377
YBR037C	888	699.457	211	16.3703
YBR038W	2892	2703.46	3471	69.674
YBR039W	936	747.457	2631	191.016
YBR040W	897	708.457	13	0.995786
YBR041W	2010	1821.46	1362	40.5783
YBR042C	1194	1005.46	548	29.5769
YBR043C	2070	1881.46	1068	30.8044
YBR044C	1719	1530.46	626	22.1967
YBR045C	1920	1731.46	128	4.01175
YBR046C	1005	816.457	320	21.2693
YBR047W	528	340.031	22	3.51108
YBR048W	471	283.69	6240.83	1193.81
YBR049C	2433	2244.46	2005	48.4774
YBR050C	1017	828.457	37	2.42364
YBR051W	351	170.697	3	0.953744
YBR052C	633	444.506	523	63.8499
YBR053C	1077	888.457	493	30.1125
YBR054W	1035	846.457	2375	152.263
YBR055C	2700	2511.46	1222	26.4047
YBR056W	1506	1317.46	1328	54.7013
YBR056W-A	201	55.2156	717	704.681
YBR056C-B	159	32.5161	0	0
YBR057C	1101	912.457	378	22.481
YBR058C	2346	2157.46	2235	56.2175
YBR058C-A	243	82.7909	767	502.746
YBR059C	3327	3138.46	4622	79.9189
YBR060C	1863	1674.46	1229	39.8303
YBR061C	933	744.457	530	38.6342
YBR062C	543	354.822	188	28.753
YBR063C	1215	1026.46	709	37.4836
YBR064W	429	242.795	3	0.670529
YBR065C	1095	906.457	620	37.1176
YBR066C	663	474.506	1794	205.171
YBR067C	633	444.506	1202	146.745
YBR068C	1830	1641.46	3613	119.447
YBR069C	1860	1671.46	2595	84.2516
YBR070C	714	525.457	97	10.0178
YBR071W	636	447.506	811	98.3463
YBR072W	645	456.506	857	101.876
YBR072C-A	162	34.0396	3	4.78269
YBR073W	2877	2688.46	1665	33.6083
YBR074W	2931	2742.46	1804	35.6971
YBR076W	1065	876.457	13	0.804913
YBR076C-A	267	100.645	124	66.8597
YBR077C	489	301.251	215	38.7298
YBR078W	1290	1101.46	18618	917.279
YBR079C	2895	2706.46	13322	267.119
YBR080C	2277	2088.46	2250	58.4646
YBR081C	3999	3810.46	2783	39.6344
YBR082C	447	260.215	2472	515.528
YBR083W	1461	1272.46	1311	55.9108
YBR084W	2928	2739.46	6689	132.505
YBR084C-A	570	381.713	9750.5	1386.2
YBR085W	924	735.457	43	3.17283
YBR085C-A	258	93.7448	1381	799.434
YBR086C	2841	2652.46	8107	165.862
YBR087W	1065	876.457	351	21.7326
YBR088C	777	588.457	774	71.3777
YBR089W	600	411.633	3	0.3955
YBR089C-A	300	126.921	518.903	221.864
YBR090C	369	186.848	98.0968	28.4907
YBR091C	330	152.138	108	38.5232
YBR092C	1404	1215.46	1791.78	79.9983
YBR093C	1404	1215.46	143.222	6.39449
YBR094W	2262	2073.46	1373	35.9345
YBR095C	1293	1104.46	519	25.5008
YBR096W	693	504.457	620	66.6966
YBR097W	4365	4176.46	1555	20.205
YBR098W	2076	1887.46	413	11.8743
YBR099C	384	200.464	16	4.33132
YBR101C	873	684.457	668	52.9622
YBR102C	2262	2073.46	1297	33.9454
YBR103W	1608	1419.46	457	17.4715
YBR103C-A	144	25.5591	0	0
YBR104W	990	801.457	344	23.2924
YBR105C	1089	900.457	359	21.6355
YBR106W	567	378.713	2117	303.352
YBR107C	738	549.457	98	9.67895
YBR108W	2844	2655.46	1263	25.8107
YBR109C	444	257.293	593	125.073
YBR109W-A	225	70.6758	16	12.2853
YBR110W	1350	1161.46	668	31.2111
YBR111C	696	507.457	1170	125.119
YBR111W-A	291	119.577	196	88.9499
YBR112C	2901	2712.46	5877.53	117.589
YBR113W	483	295.341	1	0.183744
YBR114W	2373	2184.46	645	16.0233
YBR115C	4179	3990.46	6149	83.6214
YBR116C	528	340.031	3	0.478783
YBR117C	2046	1857.46	75	2.19118
YBR118W	1377	1188.46	87880.5	4012.78
YBR119W	897	708.457	338	25.8904
YBR120C	489	301.251	58	10.448
YBR121C	2004	1815.46	14715	439.856
YBR121C-A	159	32.5161	0	0
YBR122C	534	345.962	330	51.7632
YBR123C	1950	1761.46	753	23.1984
YBR124W	360	178.882	1	0.303367
YBR125C	1182	993.457	729	39.8212
YBR126C	1488	1299.46	4408	184.084
YBR126W-A	207	58.9124	427.457	393.751
YBR126W-B	144	25.5591	255.543	542.568
YBR127C	1554	1365.46	16048	637.792
YBR128C	1035	846.457	58	3.71843
YBR129C	987	798.457	301	20.4574
YBR130C	1278	1089.46	1019	50.7575
YBR131W	2115	1926.46	449	12.648
YBR131C-A	90	10.7576	0	0
YBR132C	1791	1602.46	432	14.6296
YBR133C	2484	2295.46	2705	63.949
YBR134W	402	217.231	0	0
YBR135W	453	266.135	546	111.334
YBR136W	7107	6918.46	3132	24.5668
YBR137W	540	351.858	176	27.1445
YBR138C	1575	1386.46	383	14.9909
YBR139W	1527	1338.46	1036	42.0041
YBR140C	9279	9090.46	12225	72.9792
YBR141C	1014	825.457	198	13.0169
YBR141W-A	96	10.7135	0	0
YBR142W	2322	2133.46	2409	61.2758
YBR143C	1314	1125.46	4214	203.19
YBR144C	315	139.25	7	2.72797
YBR145W	1056	867.457	130	8.13264
YBR146W	837	648.457	831	69.5434
YBR147W	891	702.457	28	2.16309
YBR148W	1830	1641.46	69	2.28116
YBR149W	1035	846.457	2499	160.213
YBR150C	3285	3096.46	1148.39	20.1261
YBR151W	951	762.457	1316	93.6648
YBR152W	876	687.457	301	23.7606
YBR153W	735	546.457	503	49.9514
YBR154C	648	459.506	976	115.264
YBR155W	1158	969.457	417	23.3423
YBR156C	2097	1908.46	702	19.9614
YBR157C	768	579.457	253	23.6938
YBR158W	1650	1461.46	6093	226.246
