target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	373.646	2494	591.999
strong_Clover	1464	1282.4	0	0
mCherry	747	565.404	0	0
YAL069W	315	143.35	8	4.94969
YAL068W-A	255	93.7788	0	0
YAL068C	363	186.428	7.29697	3.4715
YAL067W-A	228	73.8913	0	0
YAL067C	1782	1600.4	29	1.60714
YAL066W	309	138.119	0	0
YAL065C	387	208.971	6.62886	2.81344
YAL064W-B	381	203.284	13	5.67185
YAL064C-A	381	203.284	0	0
YAL064W	285	117.891	89	66.957
YAL063C-A	291	122.992	18	12.9801
YAL063C	3969	3787.4	108.364	2.53762
YAL062W	1374	1192.4	299	22.2399
YAL061W	1254	1072.4	209	17.2851
YAL060W	1149	967.404	1788	163.925
YAL059C-A	423	243.407	5	1.82189
YAL059W	639	457.404	50	9.69515
YAL058W	1509	1327.4	329	21.9825
YAL056C-A	351	175.37	2	1.01149
YAL056W	2643	2461.4	275	9.90911
YAL055W	543	361.683	13	3.18787
YAL054C	2142	1960.4	113	5.11232
YAL053W	2352	2170.4	963	39.3523
YAL051W	3144	2962.4	347	10.3889
YAL049C	741	559.404	242	38.3685
YAL048C	1989	1807.4	318	15.6047
YAL047W-A	330	156.442	4	2.26774
YAL047C	1869	1687.4	76	3.99466
YAL046C	357	180.915	100	49.0241
YAL045C	309	138.119	2	1.28429
YAL044W-A	333	159.132	154	85.832
YAL044C	513	331.784	1328	354.999
YAL043C	2358	2176.4	1554	63.3281
YAL042C-A	378	200.427	26	11.5054
YAL042W	1248	1066.4	1186	98.6388
YAL041W	2565	2383.4	947	35.2401
YAL040C	1743	1561.4	211	11.9854
YAL039C	810	628.404	172	24.2758
YAL038W	1503	1321.4	40726	2733.51
YAL037C-B	975	793.404	2	0.223574
YAL037C-A	93	11.8129	0	0
YAL037W	804	622.404	162	23.0849
YAL036C	1110	928.404	266	25.4114
YAL035W	3009	2827.4	1420	44.5436
YAL034C-B	354	178.099	0	0
YAL034W-A	870	688.404	16	2.0614
YAL034C	1242	1060.4	352	29.4412
YAL033W	522	340.717	71	18.482
YAL032C	1140	958.404	220	20.3591
