target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	9	0.200611
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	14	2.71425
YAL064C-A	381	182	0	0
YAL064W	285	86	2	0.820587
YAL063C-A	291	92	1	0.383535
YAL063C	3969	3770	39.9841	0.37423
YAL062W	1374	1175	116	3.48348
YAL061W	1254	1055	80	2.67566
YAL060W	1149	950	1339	49.7336
YAL059C-A	423	224	0	0
YAL059W	639	440	788	63.1927
YAL058W	1509	1310	634	17.077
YAL056C-A	351	152	0	0
YAL056W	2643	2444	1038	14.9861
YAL055W	543	344	63	6.46212
YAL054C	2142	1943	88	1.5981
YAL053W	2352	2153	2020	33.1055
YAL051W	3144	2945	1050	12.5805
YAL049C	741	542	886	57.6803
YAL048C	1989	1790	393	7.74698
YAL047W-A	330	131	3	0.808059
YAL047C	1869	1670	332	7.01479
YAL046C	357	158	268	59.8509
YAL045C	309	110	0	0
YAL044W-A	333	134	248	65.304
YAL044C	513	314	1091	122.599
YAL043C	2358	2159	1437	23.4854
YAL042C-A	378	179	0	0
YAL042W	1248	1049	4358	146.59
YAL041W	2565	2366	1729	25.7854
YAL040C	1743	1544	361	8.24998
YAL039C	810	611	201	11.6077
YAL038W	1503	1304	226560	6130.54
YAL037C-B	975	776	53	2.40995
YAL037C-A	93	94	0	0
YAL037W	804	605	66	3.8493
YAL036C	1110	911	1726	66.8522
YAL035W	3009	2810	14908	187.2
YAL034C-B	354	155	0	0
YAL034W-A	870	671	178	9.36032
YAL034C	1242	1043	191	6.46163
YAL033W	522	323	389	42.4952
YAL032C	1140	941	404	15.149
YAL031W-A	309	110	0	0
YAL031C	2283	2084	570	9.65095
YAL030W	354	155	293	66.7005
YAL029C	4416	4217	2688	22.4915
YAL028W	1587	1388	138	3.50819
YAL027W	786	587	163	9.79812
YAL026C-A	438	239	215	31.742
YAL026C	4068	3869	3361	30.6523
YAL025C	921	722	888	43.3979
YAL024C	4308	4109	904	7.76293
YAL023C	2280	2081	9305	157.775
YAL022C	1554	1355	1393	36.2748
YAL021C	2514	2315	2125	32.3893
YAL020C	1002	803	71	3.11987
YAL019W-A	570	371	3	0.285325
YAL019W	3396	3197	3109	34.314
YAL018C	978	779	1	0.0452956
YAL017W	4071	3872	1678	15.2915
YAL016C-B	186	1	0	0
YAL016C-A	315	116	2	0.608366
YAL016W	1908	1709	3896	80.4396
