target_id	length	eff_length	est_counts	tpm
YAL069W	315	137.072	6	2.39311
YAL068W-A	255	87.7301	0	0
YAL068C	363	180.757	3.01574	0.912133
YAL067W-A	228	68.4797	3.24053	2.58711
YAL067C	1782	1596.19	18	0.616522
YAL066W	309	131.871	1	0.414581
YAL065C	387	203.652	0	0
YAL064W-B	381	197.956	20	5.52359
YAL064C-A	381	197.956	1	0.27618
YAL064W	285	111.373	28	13.7448
YAL063C-A	291	116.409	7	3.28755
YAL063C	3969	3783.19	92.4295	1.33571
YAL062W	1374	1188.19	43	1.97853
YAL061W	1254	1068.19	523	26.7679
YAL060W	1149	963.186	5786	328.419
YAL059C-A	423	238.687	2	0.4581
YAL059W	639	453.24	10	1.20623
YAL058W	1509	1323.19	171	7.06537
YAL056C-A	351	169.466	2	0.64522
YAL056W	2643	2457.19	357	7.9431
YAL055W	543	357.541	31	4.74018
YAL054C	2142	1956.19	133	3.71707
YAL053W	2352	2166.19	2354	59.4115
YAL051W	3144	2958.19	875	16.1712
YAL049C	741	555.186	502	49.4339
YAL048C	1989	1803.19	239	7.24631
YAL047W-A	330	150.313	0	0
YAL047C	1869	1683.19	167	5.4243
YAL046C	357	174.992	29	9.06021
YAL045C	309	131.871	1	0.414581
YAL044W-A	333	153.017	271	96.8252
YAL044C	513	327.609	430	71.7584
YAL043C	2358	2172.19	811	20.4119
YAL042C-A	378	195.035	7	1.96221
YAL042W	1248	1062.19	749	38.5515
YAL041W	2565	2379.19	1013	23.2777
YAL040C	1743	1557.19	1352	47.4674
YAL039C	810	624.186	57	4.99253
YAL038W	1503	1317.19	153374	6365.97
YAL037C-B	975	789.186	10	0.692756
YAL037C-A	93	11.8687	4	18.4254
YAL037W	804	618.186	41	3.62597
YAL036C	1110	924.186	235	13.9017
YAL035W	3009	2823.19	3795	73.4906
YAL034C-B	354	172.274	5	1.58675
YAL034W-A	870	684.186	29	2.31731
YAL034C	1242	1056.19	3687	190.85
YAL033W	522	336.575	55	8.93388
YAL032C	1140	954.186	426	24.4082
YAL031W-A	309	131.871	5	2.07291
YAL031C	2283	2097.19	882	22.9928
YAL030W	354	172.274	231	73.3079
YAL029C	4416	4230.19	1262	16.3102
YAL028W	1587	1401.19	914	35.6624
YAL027W	786	600.186	120	10.9309
YAL026C-A	438	253.32	72.5086	15.6488
YAL026C	4068	3882.19	1098.49	15.4696
YAL025C	921	735.186	48	3.56947
YAL024C	4308	4122.19	484	6.41915
YAL023C	2280	2094.19	5868	153.191
YAL022C	1554	1368.19	368	14.7049
YAL021C	2514	2328.19	1569	36.8438
YAL020C	1002	816.186	65	4.35396
YAL019W-A	570	384.321	21	2.98734
YAL019W	3396	3210.19	651	11.0869
YAL018C	978	792.186	76	5.24501
YAL017W	4071	3885.19	3186	44.8326
YAL016C-B	186	42.993	4	5.08653
YAL016C-A	315	137.072	8	3.19081
YAL016W	1908	1722.19	1289	40.9197
YAL015C	1200	1014.19	75	4.043
YAL014C	768	582.186	396	37.1872
YAL013W	1218	1032.19	367	19.4387
YAL012W	1185	999.186	6044	330.703
