target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.634	512	137.038
strong_Clover	1464	1279.07	0	0
mCherry	747	562.065	0	0
YAL069W	315	142.858	4	2.7776
YAL068W-A	255	95.0148	0	0
YAL068C	363	185.136	0	0
YAL067W-A	228	75.5666	0	0
YAL067C	1782	1597.07	6	0.372686
YAL066W	309	137.771	1	0.720039
YAL065C	387	207.223	1.77683	0.850598
YAL064W-B	381	201.639	12	5.90367
YAL064C-A	381	201.639	0	0
YAL064W	285	118.233	8	6.71225
YAL063C-A	291	123.023	2	1.61272
YAL063C	3969	3784.07	26.1685	0.686017
YAL062W	1374	1189.07	37	3.08682
YAL061W	1254	1069.07	51	4.73239
YAL060W	1149	964.065	365	37.5579
YAL059C-A	423	241.231	0	0
YAL059W	639	454.274	178	38.8702
YAL058W	1509	1324.07	250	18.7303
YAL056C-A	351	174.303	0	0
YAL056W	2643	2458.07	324	13.0757
YAL055W	543	358.744	27	7.46611
YAL054C	2142	1957.07	44	2.2303
YAL053W	2352	2167.07	912	41.7482
YAL051W	3144	2959.07	402	13.4768
YAL049C	741	556.122	304	54.2274
YAL048C	1989	1804.07	209	11.4924
YAL047W-A	330	155.668	1	0.637258
YAL047C	1869	1684.07	139	8.18787
YAL046C	357	179.718	90	49.6783
YAL045C	309	137.771	0	0
YAL044W-A	333	158.29	158	99.019
YAL044C	513	328.985	601	181.223
YAL043C	2358	2173.07	663	30.266
YAL042C-A	378	198.863	0	0
YAL042W	1248	1063.07	1279	119.351
YAL041W	2565	2380.07	604	25.1746
YAL040C	1743	1558.07	818	52.0814
YAL039C	810	625.065	170	26.9798
YAL038W	1503	1318.07	90369	6801.39
YAL037C-B	975	790.065	2	0.25112
YAL037C-A	93	12.2923	0	0
YAL037W	804	619.065	21	3.3651
YAL036C	1110	925.065	812	87.076
YAL035W	3009	2824.07	6512	228.747
YAL034C-B	354	177.049	0	0
YAL034W-A	870	685.065	33	4.77856
YAL034C	1242	1057.07	180	16.8922
YAL033W	522	337.952	84	24.657
YAL032C	1140	955.065	165	17.1382
YAL031W-A	309	137.771	0	0
YAL031C	2283	2098.07	271	12.8134
YAL030W	354	177.049	121	67.7965
YAL029C	4416	4231.07	1785	41.8508
YAL028W	1587	1402.07	78	5.51876
YAL027W	786	601.065	76	12.5432
