target_id	length	eff_length	est_counts	tpm
YAL069W	315	118.927	7	1.36677
YAL068W-A	255	73.1469	0	0
YAL068C	363	160.433	0	0
YAL067W-A	228	55.1102	0	0
YAL067C	1782	1570.19	8	0.118308
YAL066W	309	113.972	0	0
YAL065C	387	182.037	2.63702	0.33638
YAL064W-B	381	176.389	50	6.58225
YAL064C-A	381	176.389	1	0.131645
YAL064W	285	94.9811	12	2.93373
YAL063C-A	291	99.64	3	0.69914
YAL063C	3969	3757.19	145.059	0.896516
YAL062W	1374	1162.19	55	1.09891
YAL061W	1254	1042.19	668	14.8835
YAL060W	1149	937.193	2581	63.9493
YAL059C-A	423	215.54	0	0
YAL059W	639	427.417	555	30.1521
YAL058W	1509	1297.19	1026	18.3662
YAL056C-A	351	149.488	4	0.621341
YAL056W	2643	2431.19	1331	12.7126
YAL055W	543	332.184	159	11.1146
YAL054C	2142	1930.19	139	1.67221
YAL053W	2352	2140.19	4303	46.6869
YAL051W	3144	2932.19	2300	18.2143
YAL049C	741	529.193	1702	74.6831
YAL048C	1989	1777.19	896	11.7071
YAL047W-A	330	131.22	0	0
YAL047C	1869	1657.19	729	10.2148
YAL046C	357	155.059	284	42.5304
YAL045C	309	113.972	1	0.20374
YAL044W-A	333	133.742	1060	184.042
YAL044C	513	302.57	1692	129.853
YAL043C	2358	2146.19	3677	39.7834
YAL042C-A	378	173.642	5	0.66864
YAL042W	1248	1036.19	4985	111.712
YAL041W	2565	2353.19	3353	33.0866
YAL040C	1743	1531.19	6359	96.4352
YAL039C	810	598.193	556	21.5829
YAL038W	1503	1291.19	467096	8400.24
YAL037C-B	975	763.193	35	1.0649
YAL037C-A	93	11.3393	1	2.04782
YAL037W	804	592.193	71	2.78402
YAL036C	1110	898.193	3242	83.8147
YAL035W	3009	2797.19	25785	214.053
YAL034C-B	354	152.251	0	0
YAL034W-A	870	658.193	139	4.90386
YAL034C	1242	1030.19	797	17.9645
YAL033W	522	311.508	356	26.5373
YAL032C	1140	928.193	910	22.7656
YAL031W-A	309	113.972	0	0
YAL031C	2283	2071.19	1379	15.4604
YAL030W	354	152.251	524	79.9186
YAL029C	4416	4204.19	7474	41.2807
YAL028W	1587	1375.19	318	5.36958
YAL027W	786	574.193	327	13.2241
YAL026C-A	438	229.777	313.953	31.7274
YAL026C	4068	3856.19	5795.05	34.8959
YAL025C	921	709.193	3405	111.488
YAL024C	4308	4096.19	2275	12.8967
YAL023C	2280	2068.19	12765	143.32
YAL022C	1554	1342.19	1611	27.8713
YAL021C	2514	2302.19	8229	83.0007
YAL020C	1002	790.193	285	8.37507
YAL019W-A	570	358.875	15	0.970565
YAL019W	3396	3184.19	7077	51.6091
YAL018C	978	766.193	2	0.0606134
YAL017W	4071	3859.19	3076	18.5083
YAL016C-B	186	31.3685	0	0
YAL016C-A	315	118.927	3	0.585757
YAL016W	1908	1696.19	4449	60.9065
YAL015C	1200	988.193	282	6.6265
YAL014C	768	556.193	1187	49.5566
YAL013W	1218	1006.19	1370	31.6167
YAL012W	1185	973.193	18577	443.255
YAL011W	1878	1666.19	567	7.90195
YAL010C	1482	1270.19	928	16.965
YAL009W	780	568.193	580	23.7033
YAL008W	597	385.693	475	28.5975
YAL007C	648	436.417	2310	122.91
YAL005C	1929	1717.19	25888	350.071
YAL004W	648	436.417	0	0
YAL003W	621	409.417	23114	1310.95
YAL002W	3825	3613.19	2250	14.46
YAL001C	3483	3271.19	1163	8.25563
YAR002W	1620	1408.19	3467	57.17
YAR002C-A	660	448.284	2849	147.576
YAR003W	1281	1069.19	857	18.6124
YAR007C	1866	1654.19	2764	38.7997
YAR008W	828	616.193	289	10.8907
YAR009C	3591	3379.19	10217	70.2081
YAR010C	1323	1111.19	5500.14	114.937
YAR014C	2130	1918.19	2871	34.755
YAR015W	921	709.193	2440	79.8918
YAR018C	1308	1096.19	1365	28.9149
YAR019C	2925	2713.19	1546	13.2314
YAR019W-A	333	133.742	1	0.173624
YAR020C	168	23.9632	5	4.8451
YAR023C	540	329.218	82	5.78372
YAR027W	708	496.193	805	37.6723
YAR028W	705	493.193	387	18.2209
YAR029W	225	53.3198	48	20.904
YAR030C	342	141.82	4	0.654934
YAR031W	897	685.193	88.0108	2.98263
YAR033W	705	493.193	257.635	12.1301
YAR035W	2064	1852.19	107	1.34145
YAR035C-A	81	13.5294	0	0
YAR042W	3567	3355.19	5832	40.3624
YAR047C	321	123.768	5	0.938076
YAR050W	4614	4402.19	680.987	3.59208
YAR053W	297	104.33	11	2.44828
YAR060C	336	136.512	28	4.76282
YAR061W	1006	794.193	21.598	0.631485
YAR064W	300	106.668	0	0
YAR066W	612	400.417	0	0
YAR068W	486	276.069	0	0
YAR069C	294	101.922	1	0.227829
YAR070C	300	106.668	0.5	0.108846
YAR071W	1404	1192.19	1383.42	26.9454
YAR073W	1212	1000.19	0	0
YAR075W	474	264.311	0	0
YBL113C	2379	2167.19	1612.43	17.2767
YBL113W-A	483	273.096	11.8414	1.00685
YBL112C	318	121.378	14.0648	2.69073
YBL111C	2004	1792.19	99.7669	1.29264
YBL109W	336	136.512	26.1559	4.44914
YBL108C-A	129	15.4532	0.861646	1.29475
YBL108W	306	111.445	0	0
YBL107W-A	105	14.4074	2.37861	3.83366
YBL107C	591	379.731	253	15.4711
YBL106C	3033	2821.19	3639	29.952
YBL105C	3456	3244.19	5283	37.8138
YBL104C	3117	2905.19	1674	13.38
YBL103C	1461	1249.19	1392	25.8754
YBL102W	648	436.417	1386	73.746
YBL101C	3354	3142.19	3697	27.3208
YBL100W-C	120	14.7362	0	0
YBL100W-A	1317	1105.19	0	0
YBL100W-B	5313	5101.19	1845.92	8.4027
YBL100C	315	118.927	0	0
YBL099W	1638	1426.19	11524	187.63
YBL098W	1383	1171.19	576	11.4201
YBL097W	2265	2053.19	1085	12.2709
YBL096C	309	113.972	3	0.61122
YBL095W	813	601.193	251	9.69475
YBL094C	333	133.742	1	0.173624
YBL093C	663	451.284	1718	88.3994
YBL092W	393	187.528	76811	9511.18
YBL091C-A	528	317.477	76	5.55877
YBL091C	1266	1054.19	5751	126.678
YBL090W	534	323.316	315	22.6235
YBL089W	1380	1168.19	590	11.7277
YBL088C	8364	8152.19	3777	10.7584
YBL087C	414	207.057	8848.39	992.316
YBL086C	1401	1189.19	634	12.3798
YBL085W	2943	2731.19	4856	41.286
YBL084C	2277	2065.19	1227	13.7962
YBL083C	426	218.43	52.9044	5.62413
YBL082C	1377	1165.19	903.096	17.9975
YBL081W	1107	895.193	3155	81.8388
YBL080C	1626	1414.19	490	8.0457
YBL079W	4509	4297.19	11291	61.0132
YBL078C	354	152.251	241	36.7564
YBL077W	432	223.983	0	0
YBL076C	3219	3007.19	36202	279.542
YBL075C	1950	1738.19	610	8.14908
YBL074C	1068	856.193	441	11.9603
YBL073W	312	116.428	0	0
YBL072C	603	391.615	30244.7	1793.36
YBL071C-B	99	14.6522	1	1.5848
YBL071W-A	249	69.068	248	83.3779
YBL071C	309	113.972	2	0.40748
YBL070C	321	123.768	0	0
YBL069W	1290	1078.19	502.504	10.8223
YBL068W-A	237	61.1585	263.496	100.045
YBL068W	981	769.193	1796	54.2185
YBL067C	2244	2032.19	3572	40.8153
YBL066C	3447	3235.19	2638	18.9344
YBL065W	345	144.367	0	0
YBL064C	786	574.193	735	29.7239
YBL063W	3336	3124.19	1216	9.038
YBL062W	381	176.389	0	0
YBL061C	2091	1879.19	1956	24.1699
YBL060W	2064	1852.19	711	8.91374
YBL059C-A	330	131.22	380	67.2449
YBL059W	582	370.731	145	9.08209
YBL058W	1272	1060.19	5485	120.135
YBL057C	627	415.417	961	53.7175
YBL056W	1407	1195.19	4030	78.2967
YBL055C	1257	1045.19	906	20.1284
YBL054W	1578	1366.19	3673	62.4289
YBL053W	375	171.015	6	0.814691
YBL052C	2496	2284.19	1819	18.4917
YBL051C	2007	1795.19	9288	120.14
YBL050W	879	667.193	1140	39.6762
YBL049W	417	209.972	18	1.99061
YBL048W	312	116.428	2	0.398885
YBL047C	4146	3934.19	15457	91.2318
YBL046W	1326	1114.19	615	12.8171
YBL045C	1374	1162.19	5805	115.985
YBL044W	369	165.573	4	0.560981
YBL043W	774	562.193	15	0.619559
YBL042C	1920	1708.19	3306	44.941
YBL041W	726	514.193	3490	157.607
YBL040C	660	448.284	1377	71.3275
YBL039W-B	180	28.5857	60	48.7393
YBL039C	1740	1528.19	9949	151.174
YBL039C-A	84	13.2727	0	0
YBL038W	699	487.193	856	40.799
YBL037W	3078	2866.19	1872	15.1662
YBL036C	774	562.193	1181	48.7799
YBL035C	2118	1906.19	1631	19.8684
YBL034C	4542	4330.19	2798	15.0043
YBL033C	1038	826.193	975	27.4031
YBL032W	1146	934.193	4935	122.667
YBL031W	1017	805.193	669	19.2931
YBL030C	957	745.193	5838	181.916
YBL029C-A	285	94.9811	714	174.557
YBL029W	1131	919.193	110	2.77883
YBL028C	321	123.768	2146	402.622
YBL027W	570	358.875	30865.4	1997.12
YBL026W	288	97.3829	1174	279.938
YBL025W	438	229.777	105	10.6111
YBL024W	2055	1843.19	8361	105.333
YBL023C	2607	2395.19	2106	20.4171
YBL022C	3402	3190.19	10714	77.985
YBL021C	435	226.869	229	23.4389
YBL020W	1725	1513.19	1509	23.1564
YBL019W	1563	1351.19	384	6.59919
YBL018C	402	195.92	492	58.3128
YBL017C	4740	4528.19	7976	40.9013
YBL016W	1062	850.193	811	22.1503
YBL015W	1581	1369.19	1096	18.5876
YBL014C	2685	2473.19	1419	13.323
YBL013W	1206	994.193	308	7.19377
YBL012C	402	195.92	1	0.118522
YBL011W	2280	2068.19	4360	48.9522
YBL010C	843	631.193	548	20.1602
YBL009W	2031	1819.19	1523	19.4401
YBL008W-A	240	63.1469	0	0
YBL008W	2523	2311.19	1512	15.1912
YBL007C	3735	3523.19	13886	91.5203
YBL006C	543	332.184	750	52.4274
YBL006W-A	150	19.2566	0	0
YBL005W	2931	2719.19	1538	13.1339
YBL005W-A	1323	1111.19	6834.6	142.824
YBL005W-B	5268	5056.19	46570.9	213.879
YBL004W	7482	7270.19	19079	60.9377
YBL003C	399	193.078	7877.38	947.381
YBL002W	396	190.373	9078	1107.29
YBL001C	315	118.927	1483	289.559
YBR001C	2343	2131.19	1270	13.8375
YBR002C	861	649.193	613	21.9262
YBR003W	1422	1210.19	1700	32.619
YBR004C	1302	1090.19	641	13.6531
YBR005W	642	430.417	187	10.0886
YBR006W	1494	1282.19	458	8.29447
YBR007C	2211	1999.19	1446	16.7954
YBR008C	1647	1435.19	560	9.06054
YBR009C	312	116.428	10937	2181.3
YBR010W	411	204.245	3599	409.172
YBR011C	864	652.193	53046	1888.66
YBR012C	420	212.758	14	1.52798
YBR012W-A	1323	1111.19	204.147	4.26608
YBR012W-B	5271	5059.19	1820.42	8.35538
YBR013C	390	184.68	188	23.6383
YBR014C	612	400.417	563	32.6492
YBR015C	1794	1582.19	3823	56.1076
YBR016W	387	182.037	3192	407.173
YBR017C	2757	2545.19	7244	66.0898
YBR018C	1101	889.193	20	0.522289
YBR019C	2100	1888.19	10	0.122979
YBR020W	1587	1375.19	0	0
YBR021W	1902	1690.19	790	10.8534
YBR022W	534	323.316	356	25.5681
YBR023C	3498	3286.19	4379	30.9427
YBR024W	906	694.193	362	12.1089
YBR025C	1185	973.193	23588	562.819
YBR026C	1143	931.193	2045	50.9953
YBR027C	333	133.742	4	0.694497
YBR028C	1578	1366.19	1454	24.7132
YBR029C	1374	1162.19	3135	62.6377
YBR030W	1659	1447.19	928	14.8901
YBR031W	1089	877.193	66554.1	1761.8
YBR032W	303	109.104	0	0
YBR033W	2760	2548.19	43	0.391844
YBR034C	1047	835.193	2629	73.0938
YBR035C	687	475.193	2204	107.701
YBR036C	1233	1021.19	3177	72.2414
YBR037C	888	676.193	487	16.7238
YBR038W	2892	2680.19	4911	42.5481
YBR039W	936	724.193	5168	165.709
YBR040W	897	685.193	17	0.57612
YBR041W	2010	1798.19	2319	29.9461
YBR042C	1194	982.193	1126	26.6206
YBR043C	2070	1858.19	941	11.7591
YBR044C	1719	1507.19	891	13.7273
YBR045C	1920	1708.19	106	1.44094
YBR046C	1005	793.193	478	13.9935
YBR047W	528	317.477	44	3.21823
YBR048W	471	261.364	23895.3	2122.97
YBR049C	2433	2221.19	4968	51.9364
YBR050C	1017	805.193	46	1.32658
YBR051W	351	149.488	0	0
YBR052C	633	421.417	905	49.867
YBR053C	1077	865.193	1122	30.1132
YBR054W	1035	823.193	1076	30.352
YBR055C	2700	2488.19	1570	14.6518
YBR056W	1506	1294.19	1935	34.7183
YBR056W-A	201	39.1244	358	212.477
YBR056C-B	159	21.8646	0	0
YBR057C	1101	889.193	1093	28.5431
YBR058C	2346	2134.19	3338	36.3186
YBR058C-A	243	65.1433	2282	813.434
YBR059C	3327	3115.19	5731	42.7191
YBR060C	1863	1651.19	1908	26.8322
YBR061C	933	721.193	1538	49.5201
YBR062C	543	332.184	346	24.1865
YBR063C	1215	1003.19	616	14.2585
YBR064W	429	221.118	0	0
YBR065C	1095	883.193	833	21.9011
YBR066C	663	451.284	2761	142.067
YBR067C	633	421.417	9064	499.442
YBR068C	1830	1618.19	5411	77.6468
YBR069C	1860	1648.19	3427	48.2817
YBR070C	714	502.193	135	6.24223
YBR071W	636	424.417	954	52.1954
YBR072W	645	433.417	423	22.6627
YBR072C-A	162	22.6715	3	3.07269
YBR073W	2877	2665.19	1634	14.2364
YBR074W	2931	2719.19	3624	30.9474
YBR076W	1065	853.193	15	0.408245
YBR076C-A	267	81.8525	93	26.3832
YBR077C	489	279.069	344	28.6236
YBR078W	1290	1078.19	35113	756.22
YBR079C	2895	2683.19	22369	193.585
YBR080C	2277	2065.19	4158	46.752
YBR081C	3999	3787.19	3247	19.9086
YBR082C	447	238.448	13988	1362.19
YBR083W	1461	1249.19	1968	36.5824
YBR084W	2928	2716.19	15691	134.143
YBR084C-A	570	358.875	28141.6	1820.88
YBR085W	924	712.193	58	1.89107
YBR085C-A	258	75.2106	2429	749.937
YBR086C	2841	2629.19	13423	118.551
YBR087W	1065	853.193	930	25.3112
YBR088C	777	565.193	1910	78.4717
YBR089W	600	388.654	1	0.0597466
YBR089C-A	300	106.668	1366.4	297.454
YBR090C	369	165.573	151.603	21.2616
YBR091C	330	131.22	222	39.2852
YBR092C	1404	1192.19	4868.49	94.8253
YBR093C	1404	1192.19	5034.51	98.0589
YBR094W	2262	2050.19	2724	30.8524
YBR095C	1293	1081.19	804	17.2675
YBR096W	693	481.193	1334	64.3744
YBR097W	4365	4153.19	1657	9.26439
YBR098W	2076	1864.19	469	5.84196
YBR099C	384	179.297	8	1.03608
YBR101C	873	661.193	2392	84.0059
YBR102C	2262	2050.19	2061	23.3432
YBR103W	1608	1396.19	735	12.2241
YBR103C-A	144	17.6331	0	0
YBR104W	990	778.193	1066	31.8087
YBR105C	1089	877.193	529	14.0035
YBR106W	567	355.875	4600	300.149
YBR107C	738	526.193	217	9.57616
YBR108W	2844	2632.19	1922	16.9556
YBR109C	444	235.496	3074	303.108
YBR109W-A	225	53.3198	8	3.484
YBR110W	1350	1138.19	1112	22.6864
YBR111C	696	484.193	2813	134.905
YBR111W-A	291	99.64	279	65.02
YBR112C	2901	2689.19	8491.65	73.3241
YBR113W	483	273.096	1	0.0850278
YBR114W	2373	2161.19	703	7.55333
YBR115C	4179	3967.19	9985	58.4442
YBR116C	528	317.477	0	0
YBR117C	2046	1834.19	19	0.240539
YBR118W	1377	1165.19	353598	7046.74
YBR119W	897	685.193	462	15.6569
YBR120C	489	279.069	259	21.5509
YBR121C	2004	1792.19	22237	288.116
YBR121C-A	159	21.8646	0	0
YBR122C	534	323.316	1292	92.7922
YBR123C	1950	1738.19	915	12.2236
YBR124W	360	157.765	0	0
YBR125C	1182	970.193	1099	26.3037
YBR126C	1488	1276.19	8560	155.752
YBR126W-A	207	42.349	577.606	316.713
YBR126W-B	144	17.6331	266.394	350.809
YBR127C	1554	1342.19	29525	510.801
YBR128C	1035	823.193	92	2.59515
YBR129C	987	775.193	319	9.55559
YBR130C	1278	1066.19	2282	49.7
YBR131W	2115	1903.19	655	7.99162
YBR131C-A	90	11.7317	0	0
YBR132C	1791	1579.19	1283	18.8655
YBR133C	2484	2272.19	3405	34.7975
YBR134W	402	195.92	1	0.118522
YBR135W	453	244.18	1074	102.134
YBR136W	7107	6895.19	4058	13.666
YBR137W	540	329.218	539	38.0174
YBR138C	1575	1363.19	623	10.6122
YBR139W	1527	1315.19	2017	35.6117
YBR140C	9279	9067.19	14958	38.3069
YBR141C	1014	802.193	302	8.74188
YBR141W-A	96	13.5333	0	0
YBR142W	2322	2110.19	4523	49.7715
YBR143C	1314	1102.19	8973	189.041
YBR144C	315	118.927	0	0
YBR145W	1056	844.193	148	4.07096
YBR146W	837	625.193	2239	83.1604
YBR147W	891	679.193	67	2.29065
YBR148W	1830	1618.19	76	1.09059
YBR149W	1035	823.193	5768	162.705
YBR150C	3285	3073.19	1054	7.96393
YBR151W	951	739.193	2835	89.0578
YBR152W	876	664.193	518	18.1097
YBR153W	735	523.193	520	23.0791
YBR154C	648	436.417	2765	147.12
YBR155W	1158	946.193	1326	32.5417
YBR156C	2097	1885.19	806	9.92786
YBR157C	768	556.193	185	7.72366
YBR158W	1650	1438.19	5286	85.3467
YBR159W	1044	832.193	2784	77.6822
YBR160W	897	685.193	1472	49.8852
YBR161W	1131	919.193	575	14.5257
YBR162C	1368	1156.19	22548	452.85
YBR162W-A	198	37.7069	83	51.1133
YBR163W	1758	1546.19	1247	18.7275
YBR164C	552	341.083	581	39.5542
YBR165W	834	622.193	859	32.0586
YBR166C	1359	1147.19	1507	30.5038
YBR167C	423	215.54	90	9.69595
YBR168W	1242	1030.19	417	9.39927
YBR169C	2082	1870.19	1565	19.4314
YBR170C	1743	1531.19	1602	24.2946
YBR171W	621	409.417	1446	82.0124
YBR172C	2223	2011.19	3517	40.6065
YBR173C	447	238.448	2644	257.48
YBR174C	315	118.927	5	0.976261
YBR175W	948	736.193	379	11.9543
YBR176W	939	727.193	345	11.0166
YBR177C	1356	1144.19	4688	95.1404
YBR178W	375	171.015	0	0
YBR179C	2568	2356.19	1803	17.7689
YBR180W	1719	1507.19	2	0.0308133
YBR181C	711	499.193	21004.6	977.065
YBR182C	1359	1147.19	331	6.6999
YBR182C-A	195	36.121	7	4.50003
YBR183W	951	739.193	292	9.17279
YBR184W	1572	1360.19	117	1.99739
YBR185C	837	625.193	433	16.0824
YBR186W	1695	1483.19	22	0.34443
YBR187W	843	631.193	1747	64.2699
YBR188C	423	215.54	488	52.5736
YBR189W	588	376.731	60316.8	3717.78
YBR190W	312	116.428	1	0.199442
YBR191W	483	273.096	36848.7	3133.16
YBR191W-A	75	12.9091	7	12.5915
YBR192W	1134	922.193	859	21.6296
YBR193C	672	460.239	492	24.8232
YBR194W	372	168.348	192	26.4832
YBR195C	1269	1057.19	820	18.0109
YBR196C	1665	1453.19	58858	940.5
YBR196C-A	150	19.2566	23	27.7347
YBR196C-B	105	14.4074	13	20.9524
YBR197C	654	442.284	987	51.8193
YBR198C	2397	2185.19	4168	44.2909
YBR199W	1395	1183.19	2371	46.5321
YBR200W	1656	1444.19	1604	25.7903
YBR200W-A	165	23.3183	0	0
YBR201W	636	424.417	309	16.9061
YBR201C-A	204	40.7836	46	26.1908
YBR202W	2538	2326.19	4178	41.7061
YBR203W	2775	2563.19	394	3.56937
YBR204C	1128	916.193	530	13.4328
YBR205W	1215	1003.19	2220.68	51.4019
YBR206W	324	126.283	762.315	140.174
YBR207W	1398	1186.19	1499	29.3442
YBR208C	5508	5296.19	2437	10.6848
YBR209W	318	121.378	3	0.573927
YBR210W	429	221.118	250	26.2538
YBR211C	975	763.193	423	12.8701
YBR212W	2019	1807.19	4013	51.5634
YBR213W	825	613.193	655	24.8039
YBR214W	1584	1372.19	2475	41.8829
YBR215W	1878	1666.19	1706	23.7755
YBR216C	2025	1813.19	1232	15.7777
YBR217W	561	349.91	177	11.7461
YBR218C	3543	3331.19	15224.1	106.123
YBR219C	384	179.297	4.391	0.568678
YBR220C	1683	1471.19	1906.61	30.0932
YBR221C	1101	889.193	8718	227.666
YBR221W-A	105	14.4074	0	0
YBR222C	1632	1420.19	3838	62.753
YBR223C	1635	1423.19	503	8.20693
YBR223W-A	120	14.7362	0	0
YBR224W	516	305.57	10	0.759916
YBR225W	2703	2491.19	1743	16.2468
YBR226C	411	204.245	0	0
YBR227C	1563	1351.19	1065	18.3024
YBR228W	915	703.193	106	3.50032
YBR229C	2865	2653.19	4287	37.5199
YBR230C	405	198.678	1714	200.326
YBR230W-A	201	39.1244	161	95.5553
YBR231C	912	700.193	393	13.0332
YBR232C	360	157.765	0	0
YBR233W	1242	1030.19	744	16.7699
YBR233W-A	285	94.9811	186	45.4729
YBR234C	1155	943.193	2551	62.8039
YBR235W	3363	3151.19	2114	15.5778
YBR236C	1311	1099.19	807	17.0481
YBR237W	2550	2338.19	668	6.63396
YBR238C	2196	1984.19	3215	37.6247
YBR239C	1590	1378.19	940	15.8378
YBR240C	1353	1141.19	69	1.404
YBR241C	1467	1255.19	508	9.39788
YBR242W	717	505.193	1189	54.6514
YBR243C	1347	1135.19	1196	24.4646
YBR244W	489	279.069	1465	121.9
YBR245C	3390	3178.19	3756	27.4424
YBR246W	1164	952.193	1671	40.75
YBR247C	1452	1240.19	2863	53.6054
YBR248C	1659	1447.19	1756	28.1757
YBR249C	1113	901.193	6804	175.317
YBR250W	1572	1360.19	82	1.39988
YBR251W	924	712.193	692	22.5624
YBR252W	444	235.496	1077	106.196
YBR253W	366	162.894	406	57.8758
YBR254C	528	317.477	561	41.0325
YBR255W	2085	1873.19	827	10.2518
YBR255C-A	363	160.433	110	15.9212
YBR256C	717	505.193	976	44.861
YBR257W	840	628.193	383	14.1574
YBR258C	429	221.118	70	7.35106
YBR259W	2067	1855.19	753	9.42502
