target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.9	332	80.5419
strong_Clover	1464	1279.41	0	0
mCherry	747	562.405	0	0
YAL069W	315	142.216	5	3.16345
YAL068W-A	255	94.0541	0	0
YAL068C	363	184.695	0	0
YAL067W-A	228	75.1586	0	0
YAL067C	1782	1597.41	8	0.450625
YAL066W	309	137.211	1	0.655767
YAL065C	387	206.956	2.87767	1.25113
YAL064W-B	381	201.286	7	3.12913
YAL064C-A	381	201.286	2	0.894037
YAL064W	285	117.136	2	1.53631
YAL063C-A	291	121.931	9	6.64151
YAL063C	3969	3784.41	20.5229	0.487957
YAL062W	1374	1189.41	32	2.42081
YAL061W	1254	1069.41	26	2.18762
YAL060W	1149	964.405	1145	106.828
YAL059C-A	423	240.959	0	0
YAL059W	639	454.456	63	12.4735
YAL058W	1509	1324.41	226	15.3542
YAL056C-A	351	173.765	0	0
YAL056W	2643	2458.41	264	9.66252
YAL055W	543	358.9	22	5.51556
YAL054C	2142	1957.41	46	2.11455
YAL053W	2352	2167.41	1480	61.4415
YAL051W	3144	2959.41	387	11.7665
YAL049C	741	556.405	396	64.0389
YAL048C	1989	1804.41	192	9.57431
YAL047W-A	330	154.981	0	0
YAL047C	1869	1684.41	123	6.5705
YAL046C	357	179.238	111	55.7228
YAL045C	309	137.211	0	0
YAL044W-A	333	157.59	270	154.162
YAL044C	513	329.275	1032	282.007
YAL043C	2358	2173.41	746	30.8843
YAL042C-A	378	198.51	0	0
YAL042W	1248	1063.41	1252	105.937
YAL041W	2565	2380.41	710	26.8378
YAL040C	1743	1558.41	783	45.2086
YAL039C	810	625.405	132	18.9912
YAL038W	1503	1318.41	137524	9385.77
YAL037C-B	975	790.405	14	1.59374
YAL037C-A	93	12.2722	0	0
YAL037W	804	619.405	34	4.93906
YAL036C	1110	925.405	631	61.3532
YAL035W	3009	2824.41	6867	218.766
YAL034C-B	354	176.531	1	0.509706
YAL034W-A	870	685.405	29	3.80707
YAL034C	1242	1057.41	277	23.571
YAL033W	522	338.108	73	19.4271
YAL032C	1140	955.405	157	14.786
YAL031W-A	309	137.211	3	1.9673
YAL031C	2283	2098.41	290	12.4351
YAL030W	354	176.531	146	74.4171
YAL029C	4416	4231.41	1411	30.0042
YAL028W	1587	1402.41	119	7.63508
YAL027W	786	601.405	74	11.0715
YAL026C-A	438	255.584	46.0623	16.2163
YAL026C	4068	3883.41	899.938	20.8516
YAL025C	921	736.405	384	46.9196
YAL024C	4308	4123.41	398	8.68495
YAL023C	2280	2095.41	4153	178.334
YAL022C	1554	1369.41	344	22.603
YAL021C	2514	2329.41	1521	58.7522
YAL020C	1002	817.405	115	12.659
YAL019W-A	570	385.786	3	0.699705
YAL019W	3396	3211.41	1053	29.5035
YAL018C	978	793.405	0	0
YAL017W	4071	3886.41	715	16.5538
YAL016C-B	186	49.0187	0	0
YAL016C-A	315	142.216	0	0
YAL016W	1908	1723.41	1196	62.443
YAL015C	1200	1015.41	72	6.38018
YAL014C	768	583.405	288	44.4183
YAL013W	1218	1033.41	248	21.5934
YAL012W	1185	1000.41	5922	532.639
YAL011W	1878	1693.41	156	8.28903
YAL010C	1482	1297.41	245	16.9915
YAL009W	780	595.405	104	15.7167
YAL008W	597	412.629	96	20.934
YAL007C	648	463.456	700	135.903
YAL005C	1929	1744.41	20764.2	1071.05
YAL004W	648	463.456	0	0
YAL003W	621	436.544	8114	1672.43
YAL002W	3825	3640.41	422	10.4304
YAL001C	3483	3298.41	295	8.04745
YAR002W	1620	1435.41	577	36.1694
YAR002C-A	660	475.456	624	118.09
YAR003W	1281	1096.41	170	13.9514
YAR007C	1866	1681.41	826	44.2026
YAR008W	828	643.405	61	8.53071
YAR009C	3591	3406.41	2771.52	73.2084
YAR010C	1323	1138.41	2139.02	169.067
YAR014C	2130	1945.41	517	23.9123
YAR015W	921	736.405	619	75.6334
YAR018C	1308	1123.41	166	13.2957
YAR019C	2925	2740.41	292	9.58756
YAR019W-A	333	157.59	1	0.570969
YAR020C	168	38.9463	1	2.31033
YAR023C	540	355.935	44	11.123
YAR027W	708	523.405	327	56.2147
YAR028W	705	520.405	103	17.8088
YAR029W	225	73.3279	13	15.952
YAR030C	342	165.584	3	1.6302
YAR031W	897	712.405	24.7359	3.12422
YAR033W	705	520.405	60.4255	10.4477
YAR035W	2064	1879.41	72	3.44709
YAR035C-A	81	11.752	0	0
YAR042W	3567	3382.41	886	23.5694
YAR047C	321	147.375	1	0.610542
YAR050W	4614	4429.41	78.378	1.59217
YAR053W	297	126.997	6	4.25106
YAR060C	336	160.193	1.5	0.842533
YAR061W	1006	821.405	0	0
YAR064W	300	129.527	0	0
YAR066W	612	427.587	0	0
YAR068W	486	302.654	0	0
YAR069C	294	124.516	0.5	0.361314
YAR070C	300	129.527	2	1.38934
YAR071W	1404	1219.41	2033.42	150.044
YAR073W	1212	1027.41	2.06228	0.180611
YAR075W	474	290.803	1.04715	0.324003
YBL113C	2379	2194.41	186.573	7.65017
YBL113W-A	483	299.684	0	0
YBL112C	318	144.822	0	0
YBL111C	2004	1819.41	0.000141043	6.97528e-06
YBL109W	336	160.193	5.10413	2.86693
YBL108C-A	129	20.8715	0	0
YBL108W	306	134.618	0	0
YBL107W-A	105	13.7718	1	6.53356
YBL107C	591	406.629	82	18.1449
YBL106C	3033	2848.41	938	29.6307
YBL105C	3456	3271.41	997	27.4221
YBL104C	3117	2932.41	317	9.72692
YBL103C	1461	1276.41	236	16.6366
YBL102W	648	463.456	266	51.6432
YBL101C	3354	3169.41	928	26.3457
YBL100W-C	120	17.6287	0	0
YBL100W-A	1317	1132.41	0	0
YBL100W-B	5313	5128.41	391.217	6.86397
YBL100C	315	142.216	1	0.632691
YBL099W	1638	1453.41	2768	171.364
YBL098W	1383	1198.41	220	16.5181
YBL097W	2265	2080.41	172	7.4391
YBL096C	309	137.211	0	0
YBL095W	813	628.405	53	7.58885
YBL094C	333	157.59	3	1.71291
YBL093C	663	478.456	494	92.9021
YBL092W	393	212.658	13570	5741.66
YBL091C-A	528	344.04	42	10.9845
YBL091C	1266	1081.41	1284	106.836
YBL090W	534	350.006	80	20.5662
YBL089W	1380	1195.41	169	12.7207
YBL088C	8364	8179.41	454	4.9943
YBL087C	414	232.317	2968.43	1149.7
YBL086C	1401	1216.41	89	6.58342
YBL085W	2943	2758.41	923	30.1081
YBL084C	2277	2092.41	250	10.7506
YBL083C	426	243.91	69.0642	25.4779
YBL082C	1377	1192.41	336.936	25.4251
YBL081W	1107	922.405	530	51.7004
YBL080C	1626	1441.41	94	5.86789
YBL079W	4509	4324.41	1686	35.0809
YBL078C	354	176.531	58	29.563
YBL077W	432	249.712	1	0.36033
YBL076C	3219	3034.41	9242	274.052
YBL075C	1950	1765.41	164	8.35872
YBL074C	1068	883.405	72	7.33352
YBL073W	312	139.695	0	0
YBL072C	603	418.587	8959.11	1925.84
YBL071C-B	99	12.8915	1	6.97967
YBL071W-A	249	89.7878	71	71.151
YBL071C	309	137.211	1	0.655767
YBL070C	321	147.375	0	0
YBL069W	1290	1105.41	129.534	10.5439
YBL068W-A	237	81.3564	56.4665	62.451
YBL068W	981	796.405	540	61.0098
YBL067C	2244	2059.41	623	27.2199
YBL066C	3447	3262.41	383	10.5633
YBL065W	345	168.222	1	0.534882
YBL064C	786	601.405	529	79.1459
YBL063W	3336	3151.41	290	8.28007
YBL062W	381	201.286	1	0.447019
YBL061C	2091	1906.41	465	21.9471
YBL060W	2064	1879.41	154	7.37294
YBL059C-A	330	154.981	68	39.4794
YBL059W	582	397.669	38	8.59809
YBL058W	1272	1087.41	968	80.0984
YBL057C	627	442.5	200	40.6684
YBL056W	1407	1222.41	975	71.7678
YBL055C	1257	1072.41	180	15.1027
YBL054W	1578	1393.41	450	29.0586
YBL053W	375	195.71	1	0.459756
