target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	343.437	582	107.76
strong_Clover	1464	1249.68	34	1.73007
mCherry	747	532.926	20	2.38641
YAL069W	315	127.77	3	1.49305
YAL068W-A	255	86.4479	0	0
YAL068C	363	165.84	0	0
YAL067W-A	228	69.8009	0	0
YAL067C	1782	1567.68	4	0.162251
YAL066W	309	123.291	0	0
YAL065C	387	186.172	1.83233	0.625853
YAL064W-B	381	181.063	21	7.37517
YAL064C-A	381	181.063	0	0
YAL064W	285	106.316	13	7.77549
YAL063C-A	291	110.012	8	4.62415
YAL063C	3969	3754.68	43.7172	0.740394
YAL062W	1374	1159.68	35	1.91917
YAL061W	1254	1039.68	296	18.1041
YAL060W	1149	934.675	1537	104.567
YAL059C-A	423	218.066	0	0
YAL059W	639	425.624	69	10.3087
YAL058W	1509	1294.68	315	15.4715
YAL056C-A	351	156.055	0	0
YAL056W	2643	2428.68	472	12.3582
YAL055W	543	331.641	28	5.36875
YAL054C	2142	1927.68	88	2.9029
YAL053W	2352	2137.68	1967	58.5121
YAL051W	3144	2929.68	728	15.8014
YAL049C	741	526.979	569	68.6597
YAL048C	1989	1774.68	351	12.5768
YAL047W-A	330	139.125	2	0.914126
YAL047C	1869	1654.68	200	7.68599
YAL046C	357	160.786	118	46.6676
YAL045C	309	123.291	1	0.515763
YAL044W-A	333	141.452	243	109.239
YAL044C	513	302.403	1022	214.905
YAL043C	2358	2143.68	1149	34.0835
YAL042C-A	378	178.329	0	0
YAL042W	1248	1033.68	1675	103.042
YAL041W	2565	2350.68	957	25.8882
YAL040C	1743	1528.68	1903	79.1601
YAL039C	810	595.814	269	28.7094
YAL038W	1503	1288.68	156498	7722.32
YAL037C-B	975	760.675	18	1.50472
YAL037C-A	93	12.2778	0	0
YAL037W	804	589.814	42	4.52811
YAL036C	1110	895.675	747	53.0338
YAL035W	3009	2794.68	9204	209.425
YAL034C-B	354	158.373	0	0
YAL034W-A	870	655.814	36	3.49064
YAL034C	1242	1027.68	601	37.1879
YAL033W	522	311.156	79	16.1448
YAL032C	1140	925.675	236	16.212
YAL031W-A	309	123.291	0	0
YAL031C	2283	2068.68	485	14.9084
YAL030W	354	158.373	160	64.2424
YAL029C	4416	4201.68	2483	37.5783
YAL028W	1587	1372.68	270	12.5077
YAL027W	786	571.872	112	12.4538
YAL026C-A	438	231.94	73.7568	20.2213
YAL026C	4068	3853.68	2013.24	33.2203
YAL025C	921	706.675	476	42.8321
YAL024C	4308	4093.68	704	10.9356
YAL023C	2280	2065.68	6383	196.492
YAL022C	1554	1339.68	492	23.3533
YAL021C	2514	2299.68	2280	63.0451
YAL020C	1002	787.675	138	11.1408
YAL019W-A	570	357.907	6	1.06601
YAL019W	3396	3181.68	1653	33.0369
YAL018C	978	763.675	2	0.166534
YAL017W	4071	3856.68	1505	24.8145
YAL016C-B	186	47.4236	0	0
YAL016C-A	315	127.77	2	0.995367
YAL016W	1908	1693.68	1894	71.1103
YAL015C	1200	985.675	111	7.16097
YAL014C	768	553.872	319	36.6239
YAL013W	1218	1003.68	348	22.048
YAL012W	1185	970.675	5728	375.242
YAL011W	1878	1663.68	205	7.83552
YAL010C	1482	1267.68	259	12.992
YAL009W	780	565.872	148	16.6313
YAL008W	597	384.349	128	21.1771
YAL007C	648	434.538	880	128.777
YAL005C	1929	1714.68	24343.4	902.779
YAL004W	648	434.538	0	0
YAL003W	621	407.874	9362	1459.57
YAL002W	3825	3610.68	867	15.2691
YAL001C	3483	3268.68	544	10.583
YAR002W	1620	1405.68	898	40.6232
YAR002C-A	660	446.361	671	95.5914
YAR003W	1281	1066.68	237	14.1286
YAR007C	1866	1651.68	924	35.5738
YAR008W	828	613.814	68	7.04458
YAR009C	3591	3376.68	1148.85	21.635
YAR010C	1323	1108.68	527.221	30.2392
YAR014C	2130	1915.68	714	23.7006
YAR015W	921	706.675	776	69.8272
YAR018C	1308	1093.68	207	12.0355
YAR019C	2925	2710.68	493	11.5652
YAR019W-A	333	141.452	2	0.899089
YAR020C	168	38.9845	5	8.15568
YAR023C	540	328.641	62	11.9965
YAR027W	708	494.081	549	70.6573
YAR028W	705	491.081	188	24.3438
YAR029W	225	68.0203	25	23.3714
YAR030C	342	148.322	1	0.428724
YAR031W	897	682.814	45.8577	4.27064
YAR033W	705	491.081	83.3077	10.7873
YAR035W	2064	1849.68	86	2.95655
YAR035C-A	81	11.6855	0	0
YAR042W	3567	3352.68	2102	39.868
YAR047C	321	132.386	4	1.92132
YAR050W	4614	4399.68	177.046	2.55887
YAR053W	297	114.352	3	1.66825
YAR060C	336	143.85	11.5	5.08359
YAR061W	1006	791.675	0	0
YAR064W	300	116.653	0	0
YAR066W	612	399.036	0	0
YAR068W	486	276.595	0	0
YAR069C	294	112.207	0.5	0.283356
YAR070C	300	116.653	0	0
YAR071W	1404	1189.68	49.3934	2.64012
YAR073W	1212	997.675	0	0
YAR075W	474	265.474	0	0
YBL113C	2379	2164.68	420.736	12.3595
YBL113W-A	483	273.734	2.6772	0.621919
YBL112C	318	130.09	1	0.488808
YBL111C	2004	1789.68	131.989	4.68973
YBL109W	336	143.85	3.1123	1.3758
YBL108C-A	129	23.3199	0	0
YBL108W	306	121.032	0	0
YBL107W-A	105	15.1855	4	16.7499
YBL107C	591	378.54	107	17.9744
YBL106C	3033	2818.68	1065	24.0263
YBL105C	3456	3241.68	1606	31.5035
YBL104C	3117	2902.68	493	10.8002
YBL103C	1461	1246.68	400	20.4028
YBL102W	648	434.538	363	53.1205
YBL101C	3354	3139.68	1710	34.6333
YBL100W-C	120	20.0812	0	0
YBL100W-A	1317	1102.68	0	0
YBL100W-B	5313	5098.68	454.908	5.67347
YBL100C	315	127.77	0	0
YBL099W	1638	1423.68	4665	208.364
YBL098W	1383	1168.68	258	14.0381
YBL097W	2265	2050.68	250	7.75222
YBL096C	309	123.291	1	0.515763
YBL095W	813	598.814	85	9.0263
YBL094C	333	141.452	3	1.34863
YBL093C	663	449.361	477	67.5003
YBL092W	393	191.597	18597	6172.15
YBL091C-A	528	316.997	60	12.0359
YBL091C	1266	1051.68	2036	123.106
YBL090W	534	322.772	118	23.2471
YBL089W	1380	1165.68	229	12.4922
YBL088C	8364	8149.68	1296	10.1122
YBL087C	414	210.084	3379.88	1023.04
YBL086C	1401	1186.68	168	9.00244
YBL085W	2943	2728.68	1577	36.7504
YBL084C	2277	2062.68	462	14.2427
YBL083C	426	220.683	49.3424	14.2179
YBL082C	1377	1162.68	352.658	19.2876
YBL081W	1107	892.675	602	42.883
YBL080C	1626	1411.68	146	6.57659
YBL079W	4509	4294.68	2796	41.399
YBL078C	354	158.373	106	42.5606
YBL077W	432	226.316	0	0
YBL076C	3219	3004.68	13379	283.145
YBL075C	1950	1735.68	264	9.67204
YBL074C	1068	853.675	133	9.90699
YBL073W	312	125.427	0	0
YBL072C	603	390.115	12054.8	1964.93
YBL071C-B	99	13.3229	0	0
YBL071W-A	249	82.8617	69	52.9515
YBL071C	309	123.291	2	1.03153
YBL070C	321	132.386	0	0
YBL069W	1290	1075.68	178.49	10.5515
YBL068W-A	237	75.2686	61.5105	51.9659
YBL068W	981	766.675	532	44.1248
YBL067C	2244	2029.68	950	29.7632
YBL066C	3447	3232.68	707	13.9072
YBL065W	345	150.961	1	0.421229
YBL064C	786	571.872	663	73.7221
YBL063W	3336	3121.68	474	9.65547
YBL062W	381	181.063	0	0
YBL061C	2091	1876.68	396	13.418
YBL060W	2064	1849.68	236	8.11333
