target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.96	2332	169.061
strong_Clover	1464	1248.47	0	0
mCherry	747	531.635	0	0
YAL069W	315	114.853	13	2.78962
YAL068W-A	255	69.4881	0	0
YAL068C	363	156.214	1.00535	0.158612
YAL067W-A	228	52.1869	0	0
YAL067C	1782	1566.47	32	0.503465
YAL066W	309	110.071	0	0
YAL065C	387	178.333	5.32463	0.735868
YAL064W-B	381	172.784	71	10.1274
YAL064C-A	381	172.784	0	0
YAL064W	285	90.9313	25	6.77594
YAL063C-A	291	95.6518	18	4.63791
YAL063C	3969	3753.47	157.603	1.03484
YAL062W	1374	1158.47	91	1.93597
YAL061W	1254	1038.47	933	22.1426
YAL060W	1149	933.475	4792	126.519
YAL059C-A	423	212.013	0	0
YAL059W	639	423.635	270	15.7078
YAL058W	1509	1293.47	1117	21.2833
YAL056C-A	351	145.692	3	0.507491
YAL056W	2643	2427.47	1371	13.9196
YAL055W	543	328.094	128	9.61511
YAL054C	2142	1926.47	384	4.91259
YAL053W	2352	2136.47	6441	74.3016
YAL051W	3144	2928.47	2687	22.6136
YAL049C	741	525.635	1771	83.038
YAL048C	1989	1773.47	1070	14.8697
YAL047W-A	330	127.695	3	0.579016
YAL047C	1869	1653.47	756	11.2685
YAL046C	357	150.887	279	45.5718
YAL045C	309	110.071	2	0.447818
YAL044W-A	333	130.103	872	165.186
YAL044C	513	298.473	1932	159.531
YAL043C	2358	2142.47	3420	39.3417
YAL042C-A	378	170.031	3	0.434846
YAL042W	1248	1032.47	5300	126.514
YAL041W	2565	2349.47	2913	30.5571
YAL040C	1743	1527.47	6534	105.426
YAL039C	810	594.475	471	19.5268
YAL038W	1503	1287.47	351583	6730.26
YAL037C-B	975	759.475	42	1.36295
YAL037C-A	93	14.2963	0	0
YAL037W	804	588.475	112	4.69065
YAL036C	1110	894.475	1783	49.1277
YAL035W	3009	2793.47	21567	190.278
YAL034C-B	354	148.293	0	0
YAL034W-A	870	654.475	124	4.66951
YAL034C	1242	1026.47	1556	37.3598
YAL033W	522	307.413	274	21.967
YAL032C	1140	924.475	909	24.2332
YAL031W-A	309	110.071	2	0.447818
YAL031C	2283	2067.47	1463	17.44
YAL030W	354	148.293	470	78.1125
YAL029C	4416	4200.47	7908	46.3993
YAL028W	1587	1371.47	506	9.09296
YAL027W	786	570.475	360	15.5528
YAL026C-A	438	226.168	392.075	42.7248
YAL026C	4068	3852.47	6554.93	41.9344
YAL025C	921	705.475	2274	79.4423
YAL024C	4308	4092.47	2435	14.6641
YAL023C	2280	2064.47	14458	172.6
YAL022C	1554	1338.47	2093	38.5391
YAL021C	2514	2298.47	8626	92.4938
YAL020C	1002	786.475	363	11.3753
YAL019W-A	570	354.891	10	0.694461
YAL019W	3396	3180.47	5613	43.4957
YAL018C	978	762.475	0	0
YAL017W	4071	3855.47	4499	28.7595
YAL016C-B	186	31.2182	0	0
YAL016C-A	315	114.853	2	0.429173
YAL016W	1908	1692.47	4477	65.194
YAL015C	1200	984.475	353	8.83716
YAL014C	768	552.475	1156	51.5689
YAL013W	1218	1002.47	1448	35.599
YAL012W	1185	969.475	15909	404.435
YAL011W	1878	1662.47	548	8.12397
YAL010C	1482	1266.47	965	18.779
YAL009W	780	564.475	533	23.2716
YAL008W	597	381.674	535	34.5465
YAL007C	648	432.635	2223	126.637
YAL005C	1929	1713.47	42275	608.063
YAL004W	648	432.635	0	0
YAL003W	621	405.635	15151	920.552
YAL002W	3825	3609.47	2958	20.1975
YAL001C	3483	3267.47	1627	12.2721
YAR002W	1620	1404.47	3366	59.0667
YAR002C-A	660	444.635	1938	107.422
YAR003W	1281	1065.47	848	19.6153
YAR007C	1866	1650.47	2866	42.7967
YAR008W	828	612.475	252	10.1404
YAR009C	3591	3375.47	10062.1	73.4677
YAR010C	1323	1107.47	4364.12	97.1192
YAR014C	2130	1914.47	2436	31.3596
YAR015W	921	705.475	2135	74.5863
YAR018C	1308	1092.47	1021	23.0334
YAR019C	2925	2709.47	1812	16.4822
YAR019W-A	333	130.103	5	0.947166
YAR020C	168	25.8667	13	12.3864
YAR023C	540	325.127	105	7.95938
YAR027W	708	492.635	1102	55.1314
YAR028W	705	489.635	380	19.1273
YAR029W	225	50.4925	32	15.6195
