target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	371.218	2627	506.109
strong_Clover	1464	1279.92	0	0
mCherry	747	562.917	0	0
YAL069W	315	142.506	2	1.00372
YAL068W-A	255	94.4017	0	0
YAL068C	363	184.696	1.05445	0.408302
YAL067W-A	228	75.0703	0	0
YAL067C	1782	1597.92	16	0.716109
YAL066W	309	137.474	0	0
YAL065C	387	207.071	7.38643	2.5511
YAL064W-B	381	201.34	57	20.2468
YAL064C-A	381	201.34	3	1.06562
YAL064W	285	117.532	24	14.6038
YAL063C-A	291	122.364	15	8.767
YAL063C	3969	3784.92	104.199	1.96888
YAL062W	1374	1189.92	35	2.10361
YAL061W	1254	1069.92	126	8.42236
YAL060W	1149	964.917	1324	98.1321
YAL059C-A	423	241.379	0	0
YAL059W	639	455.022	96	15.0887
YAL058W	1509	1324.92	735	39.6745
YAL056C-A	351	173.815	0	0
YAL056W	2643	2458.92	1523	44.2965
YAL055W	543	359.328	34	6.76708
YAL054C	2142	1957.92	83	3.03178
YAL053W	2352	2167.92	3631	119.783
YAL051W	3144	2959.92	1130	27.3031
YAL049C	741	556.917	538	69.0884
YAL048C	1989	1804.92	771	30.5499
YAL047W-A	330	155.12	1	0.461046
YAL047C	1869	1684.92	414	17.5726
YAL046C	357	179.181	69	27.5404
YAL045C	309	137.474	0	0
YAL044W-A	333	157.73	157	71.1868
YAL044C	513	329.498	562	121.982
YAL043C	2358	2173.92	2031	66.8159
YAL042C-A	378	198.543	2	0.720423
YAL042W	1248	1063.92	2058	138.341
YAL041W	2565	2380.92	1411	42.3834
YAL040C	1743	1558.92	2630	120.655
YAL039C	810	625.917	125	14.2826
YAL038W	1503	1318.92	76342	4139.61
YAL037C-B	975	790.917	3	0.271271
YAL037C-A	93	10.3896	0	0
YAL037W	804	619.917	49	5.65296
YAL036C	1110	925.917	643	49.6652
YAL035W	3009	2824.92	12396	313.826
YAL034C-B	354	176.491	0	0
YAL034W-A	870	685.917	43	4.48343
YAL034C	1242	1057.92	803	54.2847
YAL033W	522	338.398	66	13.9486
YAL032C	1140	955.917	452	33.8167
YAL031W-A	309	137.474	3	1.56067
YAL031C	2283	2098.92	1003	34.1758
YAL030W	354	176.491	128	51.8682
YAL029C	4416	4231.92	8277	139.878
YAL028W	1587	1402.92	215	10.9602
YAL027W	786	601.917	128	15.2085
YAL026C-A	438	255.833	234.103	65.4431
YAL026C	4068	3883.92	5656.9	104.165
YAL025C	921	736.917	607	58.9092
YAL024C	4308	4123.92	2668	46.2689
YAL023C	2280	2095.92	9727	331.908
YAL022C	1554	1369.92	669	34.9257
YAL021C	2514	2329.92	3399	104.334
YAL020C	1002	817.917	224	19.5863
YAL019W-A	570	386.105	12	2.22274
YAL019W	3396	3211.92	3894	86.7051
