target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	367.093	1108	378.317
strong_Clover	1464	1275.69	0	0
mCherry	747	558.685	0	0
YAL069W	315	138.299	12	10.8756
YAL068W-A	255	90.3098	0	0
YAL068C	363	180.534	0	0
YAL067W-A	228	71.5908	0	0
YAL067C	1782	1593.69	6	0.47189
YAL066W	309	133.092	1	0.94176
YAL065C	387	202.526	4.33225	2.68118
YAL064W-B	381	197.153	27	17.1654
YAL064C-A	381	197.153	2	1.27151
YAL064W	285	113.418	19	20.9972
YAL063C-A	291	118.098	10	10.6133
YAL063C	3969	3780.69	92.5066	3.06686
YAL062W	1374	1185.69	44	4.65131
YAL061W	1254	1065.69	141	16.5837
YAL060W	1149	960.685	545	71.1062
YAL059C-A	423	237.287	1	0.528224
YAL059W	639	450.78	63	17.5173
YAL058W	1509	1320.69	569	54.0014
YAL056C-A	351	169.518	1	0.739396
YAL056W	2643	2454.69	1155	58.9764
YAL055W	543	355.202	17	5.99882
YAL054C	2142	1953.69	77	4.94002
YAL053W	2352	2163.69	2859	165.62
YAL051W	3144	2955.69	874	37.0634
YAL049C	741	552.685	320	72.5712
YAL048C	1989	1800.69	703	48.9339
YAL047W-A	330	151.098	0	0
YAL047C	1869	1680.69	355	26.4749
YAL046C	357	174.968	30	21.4909
YAL045C	309	133.092	2	1.88352
YAL044W-A	333	153.652	135	110.125
YAL044C	513	325.302	558	215
YAL043C	2358	2169.69	2354	135.988
YAL042C-A	378	194.272	3	1.93554
YAL042W	1248	1059.69	1332	157.55
YAL041W	2565	2376.69	1460	76.9969
YAL040C	1743	1554.69	1582	127.543
YAL039C	810	621.685	138	27.8228
YAL038W	1503	1314.69	47579	4536.13
YAL037C-B	975	786.685	3	0.477983
YAL037C-A	93	13.7939	0	0
YAL037W	804	615.685	24	4.8859
YAL036C	1110	921.685	590	80.2346
YAL035W	3009	2820.69	4856	215.783
YAL034C-B	354	172.325	0	0
YAL034W-A	870	681.685	16	2.9419
YAL034C	1242	1053.69	711	84.5767
YAL033W	522	334.237	31	11.6252
YAL032C	1140	951.685	215	28.3164
YAL031W-A	309	133.092	0	0
YAL031C	2283	2094.69	967	57.8629
YAL030W	354	172.325	74	53.8241
YAL029C	4416	4227.69	4993	148.03
YAL028W	1587	1398.69	288	25.8086
YAL027W	786	597.685	96	20.1322
YAL026C-A	438	251.747	123.765	61.6205
YAL026C	4068	3879.69	2921.23	94.3761
YAL025C	921	732.685	530	90.6673
YAL024C	4308	4119.69	750	22.8186
YAL023C	2280	2091.69	4209	252.217
YAL022C	1554	1365.69	666	61.1246
YAL021C	2514	2325.69	2078	111.992
YAL020C	1002	813.685	408	62.8486
YAL019W-A	570	382.019	7	2.29671
YAL019W	3396	3207.69	3173	123.985
YAL018C	978	789.685	0	0
YAL017W	4071	3882.69	2163	69.8259
YAL016C-B	186	45.8683	0	0
YAL016C-A	315	138.299	0	0
YAL016W	1908	1719.69	1376	100.291
YAL015C	1200	1011.69	133	16.4778
YAL014C	768	579.685	247	53.4068
YAL013W	1218	1029.69	379	46.1346
YAL012W	1185	996.685	1599	201.086
YAL011W	1878	1689.69	187	13.8716
YAL010C	1482	1293.69	245	23.7372
YAL009W	780	591.685	188	39.8253
YAL008W	597	408.824	73	22.381
YAL007C	648	459.735	317	86.4258
YAL005C	1929	1740.69	6042.37	435.09
YAL004W	648	459.735	0	0
YAL003W	621	432.824	2100	608.136
YAL002W	3825	3636.69	1414	48.7344
YAL001C	3483	3294.69	867	32.9836
YAR002W	1620	1431.69	848	74.2404
YAR002C-A	660	471.735	240	63.7683
YAR003W	1281	1092.69	382	43.8188
YAR007C	1866	1677.69	237	17.7064
YAR008W	828	639.685	17	3.331
YAR009C	3591	3402.69	12629.5	465.218
YAR010C	1323	1134.69	11551.9	1276.06
YAR014C	2130	1941.69	2083	134.463
YAR015W	921	732.685	542	92.7201
YAR018C	1308	1119.69	150	16.7914
YAR019C	2925	2736.69	817	37.4188
YAR019W-A	333	153.652	5	4.07871
YAR020C	168	36.3976	7	24.1056
YAR023C	540	352.202	92	32.7408
YAR027W	708	519.685	292	70.4263
YAR028W	705	516.685	213	51.6709
YAR029W	225	69.7291	47	84.4843
YAR030C	342	161.475	13	10.0909
YAR031W	897	708.685	25.5365	4.51648
YAR033W	705	516.685	110.411	26.7842
YAR035W	2064	1875.69	161	10.7587
YAR035C-A	81	13.2447	0	0
YAR042W	3567	3378.69	2448	90.8147
YAR047C	321	143.241	16	14.0006
YAR050W	4614	4425.69	556.962	15.7738
YAR053W	297	123.101	5	5.09099
YAR060C	336	156.298	21	16.8407
YAR061W	1006	817.685	6.4437	0.987737
YAR064W	300	125.55	0	0
YAR066W	612	423.824	0	0
YAR068W	486	298.521	0	0
YAR069C	294	120.656	2	2.07765
YAR070C	300	125.55	7.5	7.48751
YAR071W	1404	1215.69	491.235	50.6477
YAR073W	1212	1023.69	3.08964	0.378298
YAR075W	474	286.813	1.07289	0.468868
YBL113C	2379	2190.69	1189.53	68.0595
YBL113W-A	483	295.55	4.29151	1.82
YBL112C	318	140.871	3.51951	3.13151
YBL111C	2004	1815.69	63.7472	4.40061
YBL109W	336	156.298	11.4272	9.16387
YBL108C-A	129	19.6515	0	0
YBL108W	306	130.627	0	0
YBL107W-A	105	13.6385	0	0
YBL107C	591	402.824	40	12.4462
YBL106C	3033	2844.69	655	28.8602
YBL105C	3456	3267.69	3156	121.057
YBL104C	3117	2928.69	670	28.6744
YBL103C	1461	1272.69	444	43.7275
YBL102W	648	459.735	278	75.793
YBL101C	3354	3165.69	2549	100.924
YBL100W-C	120	16.7334	0	0
YBL100W-A	1317	1128.69	0	0
YBL100W-B	5313	5124.69	1071.47	26.2062
YBL100C	315	138.299	0	0
YBL099W	1638	1449.69	2363	204.307
YBL098W	1383	1194.69	81	8.49814
YBL097W	2265	2076.69	225	13.5801
YBL096C	309	133.092	0	0
YBL095W	813	624.685	70	14.0452
YBL094C	333	153.652	1	0.815743
YBL093C	663	474.735	366	96.6322
YBL092W	393	208.213	6508	3917.7
YBL091C-A	528	340.237	31	11.4202
YBL091C	1266	1077.69	873	101.535
YBL090W	534	346.237	54	19.5485
YBL089W	1380	1191.69	277	29.1347
YBL088C	8364	8175.69	2708	41.5161
YBL087C	414	228.546	1067	585.172
YBL086C	1401	1212.69	302	31.2141
YBL085W	2943	2754.69	2154	98.009
YBL084C	2277	2088.69	616	36.9658
YBL083C	426	240.215	85.0462	44.3758
YBL082C	1377	1188.69	466.954	49.2379
YBL081W	1107	918.685	636	86.7726
YBL080C	1626	1437.69	138	12.0312
YBL079W	4509	4320.69	6309	183.021
YBL078C	354	172.325	35	25.4574
YBL077W	432	245.897	0	0
YBL076C	3219	3030.69	10699	442.481
YBL075C	1950	1761.69	464	33.0128
YBL074C	1068	879.685	277	39.468
YBL073W	312	135.648	0	0
YBL072C	603	414.824	3820.34	1154.33
YBL071C-B	99	12.4779	0	0
YBL071W-A	249	86.137	50	72.7566
YBL071C	309	133.092	3	2.82528
YBL070C	321	143.241	0	0
YBL069W	1290	1101.69	316.315	35.9877
YBL068W-A	237	77.7204	101.685	163.989
YBL068W	981	792.685	409	64.6718
YBL067C	2244	2055.69	1102	67.1919
YBL066C	3447	3258.69	1406	54.0798
YBL065W	345	164.256	0	0
YBL064C	786	597.685	221	46.346
YBL063W	3336	3147.69	433	17.242
YBL062W	381	197.153	0	0
YBL061C	2091	1902.69	1335	87.9441
YBL060W	2064	1875.69	454	30.3381
YBL059C-A	330	151.098	42	34.8404
YBL059W	582	393.864	25	7.95584
YBL058W	1272	1083.69	610	70.5536
YBL057C	627	438.78	129	36.8498
YBL056W	1407	1218.69	866	89.0674
YBL055C	1257	1068.69	392	45.9757
YBL054W	1578	1389.69	1495	134.839
YBL053W	375	191.468	9	5.89167
YBL052C	2496	2307.69	1043	56.65
YBL051C	2007	1818.69	2349	161.889
YBL050W	879	690.685	145	26.3136
YBL049W	417	231.453	9	4.87385
YBL048W	312	135.648	0	0
YBL047C	4146	3957.69	8172	258.809
YBL046W	1326	1137.69	108	11.8985
YBL045C	1374	1185.69	1116	117.974
YBL044W	369	186.085	2	1.34714
YBL043W	774	585.685	73	15.6225
YBL042C	1920	1731.69	738	53.417
YBL041W	726	537.685	185	43.1257
YBL040C	660	471.735	293	77.8505
YBL039W-B	180	42.4078	23	67.9789
YBL039C	1740	1551.69	1473	118.985
YBL039C-A	84	12.9669	0	0
YBL038W	699	510.685	101	24.7891
YBL037W	3078	2889.69	738	32.0109
YBL036C	774	585.685	256	54.7858
YBL035C	2118	1929.69	455	29.5541
YBL034C	4542	4353.69	1030	29.6533
YBL033C	1038	849.685	164	24.1923
YBL032W	1146	957.685	638	83.5007
YBL031W	1017	828.685	97	14.6715
YBL030C	957	768.685	1021	166.483
YBL029C-A	285	113.418	159	175.714
YBL029W	1131	942.685	37	4.91957
YBL028C	321	143.241	159	139.131
YBL027W	570	382.019	2295.7	753.22
YBL026W	288	115.662	97	105.117
YBL025W	438	251.747	36	17.9238
YBL024W	2055	1866.69	1658	111.328
YBL023C	2607	2418.69	399	20.6769
YBL022C	3402	3213.69	2690	104.916
YBL021C	435	248.798	45	22.6704
YBL020W	1725	1536.69	606	49.4288
YBL019W	1563	1374.69	172	15.6826
YBL018C	402	217.019	61	35.231
YBL017C	4740	4551.69	8679	238.995
YBL016W	1062	873.685	736	105.588
YBL015W	1581	1392.69	314	28.2598
YBL014C	2685	2496.69	814	40.8651
YBL013W	1206	1017.69	206	25.3715
YBL012C	402	217.019	0	0
YBL011W	2280	2091.69	1877	112.476
YBL010C	843	654.685	63	12.0615
YBL009W	2031	1842.69	319	21.6986
YBL008W-A	240	79.824	0	0
YBL008W	2523	2334.69	381	20.4545
YBL007C	3735	3546.69	4330	153.023
YBL006C	543	355.202	259	91.3939
YBL006W-A	150	28.289	0	0
YBL005W	2931	2742.69	1276	58.3132
YBL005W-A	1323	1134.69	9240.75	1020.76
YBL005W-B	5268	5079.69	56869.7	1403.26
YBL004W	7482	7293.69	9978	171.47
YBL003C	399	214.128	381.329	223.213
YBL002W	396	211.171	1188	705.139
YBL001C	315	138.299	151	136.851
YBR001C	2343	2154.69	504	29.3183
YBR002C	861	672.685	178	33.1666
YBR003W	1422	1233.69	573	58.216
YBR004C	1302	1113.69	439	49.4077
YBR005W	642	453.735	162	44.7512
YBR006W	1494	1305.69	209	20.0632
YBR007C	2211	2022.69	618	38.2959
YBR008C	1647	1458.69	438	37.6361
YBR009C	312	135.648	671	620.012
YBR010W	411	225.706	296	164.377
YBR011C	864	675.685	3966	735.7
YBR012C	420	234.382	20	10.6954
YBR012W-A	1323	1134.69	0	0
YBR012W-B	5271	5082.69	4738.48	116.852
YBR013C	390	205.423	44	26.8471
YBR014C	612	423.824	103	30.461
YBR015C	1794	1605.69	1916	149.564
YBR016W	387	202.526	386	238.89
YBR017C	2757	2568.69	2243	109.449
YBR018C	1101	912.685	24	3.29596
YBR019C	2100	1911.69	15	0.983484
YBR020W	1587	1398.69	0	0
YBR021W	1902	1713.69	223	16.3105
YBR022W	534	346.237	52	18.8245
YBR023C	3498	3309.69	3346	126.716
YBR024W	906	717.685	65	11.352
YBR025C	1185	996.685	2143	269.499
YBR026C	1143	954.685	341	44.7699
YBR027C	333	153.652	1	0.815743
YBR028C	1578	1389.69	322	29.0423
YBR029C	1374	1185.69	504	53.2787
YBR030W	1659	1470.69	360	30.6814
YBR031W	1089	900.685	12292.5	1710.64
YBR032W	303	128.127	1	0.978257
YBR033W	2760	2571.69	9	0.438649
YBR034C	1047	858.685	562	82.0341
YBR035C	687	498.735	333	83.6886
YBR036C	1233	1044.69	997	119.619
YBR037C	888	699.685	147	26.3334
YBR038W	2892	2703.69	1375	63.7439
YBR039W	936	747.685	661	110.809
YBR040W	897	708.685	14	2.47609
YBR041W	2010	1821.69	786	54.0806
YBR042C	1194	1005.69	227	28.2915
YBR043C	2070	1881.69	723	48.1597
YBR044C	1719	1530.69	432	35.3745
YBR045C	1920	1731.69	41	2.96761
YBR046C	1005	816.685	143	21.9469
YBR047W	528	340.237	44	16.2093
YBR048W	471	283.87	1934.05	853.967
YBR049C	2433	2244.69	1071	59.8035
YBR050C	1017	828.685	11	1.66378
YBR051W	351	169.518	0	0
YBR052C	633	444.78	194	54.6699
YBR053C	1077	888.685	191	26.9388
YBR054W	1035	846.685	2900	429.307
YBR055C	2700	2511.69	815	40.671
YBR056W	1506	1317.69	425	40.4268
YBR056W-A	201	54.6162	59	135.401
YBR056C-B	159	32.2503	0	0
YBR057C	1101	912.685	338	46.4182
YBR058C	2346	2157.69	815	47.3437
YBR058C-A	243	81.9017	237	362.7
YBR059C	3327	3138.69	2999	119.763
YBR060C	1863	1674.69	566	42.3619
YBR061C	933	744.685	227	38.2072
YBR062C	543	355.202	52	18.3493
YBR063C	1215	1026.69	380	46.3915
YBR064W	429	243.069	0	0
YBR065C	1095	906.685	374	51.702
YBR066C	663	474.735	125	33.0028
YBR067C	633	444.78	1328	374.235
YBR068C	1830	1641.69	3921	299.364
YBR069C	1860	1671.69	1698	127.314
YBR070C	714	525.685	17	4.05336
YBR071W	636	447.78	147	41.1476
YBR072W	645	456.735	326	89.4634
YBR072C-A	162	33.6576	0	0
YBR073W	2877	2688.69	829	38.6462
YBR074W	2931	2742.69	2114	96.6098
YBR076W	1065	876.685	1	0.142971
YBR076C-A	267	99.2085	60	75.8044
YBR077C	489	301.491	102	42.4051
YBR078W	1290	1101.69	5160	587.063
YBR079C	2895	2706.69	5144	238.208
YBR080C	2277	2088.69	921	55.2687
YBR081C	3999	3810.69	1221	40.161
YBR082C	447	260.414	789	379.757
YBR083W	1461	1272.69	1545	152.16
YBR084W	2928	2739.69	4604	210.633
YBR084C-A	570	382.019	2948.3	967.342
YBR085W	924	735.685	28	4.77044
YBR085C-A	258	92.471	175	237.205
YBR086C	2841	2652.69	5878	277.739
YBR087W	1065	876.685	134	19.1581
YBR088C	777	588.685	81	17.2462
YBR089W	600	411.824	0	0
YBR089C-A	300	125.55	139.076	138.844
YBR090C	369	186.085	26.9242	18.1353
YBR091C	330	151.098	30	24.886
YBR092C	1404	1215.69	1770.72	182.566
YBR093C	1404	1215.69	691.281	71.2731
YBR094W	2262	2073.69	876	52.9485
YBR095C	1293	1104.69	204	23.1464
YBR096W	693	504.685	330	81.9569
YBR097W	4365	4176.69	968	29.0493
YBR098W	2076	1887.69	141	9.36228
YBR099C	384	199.75	4	2.50995
YBR101C	873	684.685	333	60.9601
YBR102C	2262	2073.69	884	53.432
YBR103W	1608	1419.69	361	31.8719
YBR103C-A	144	25.6984	0	0
YBR104W	990	801.685	240	37.5232
YBR105C	1089	900.685	1071	149.042
YBR106W	567	379.019	314	103.839
YBR107C	738	549.685	78	17.7858
YBR108W	2844	2655.69	1115	52.6248
YBR109C	444	257.492	154	74.9634
YBR109W-A	225	69.7291	5	8.98769
YBR110W	1350	1161.69	790	85.2375
YBR111C	696	507.685	404	99.7422
YBR111W-A	291	118.098	56	59.4344
YBR112C	2901	2712.69	3325.68	153.664
YBR113W	483	295.55	0	0
YBR114W	2373	2184.69	616	35.3414
YBR115C	4179	3990.69	2	0.0628166
YBR116C	528	340.237	3	1.10518
YBR117C	2046	1857.69	29	1.95667
YBR118W	1377	1188.69	29229.2	3082.07
YBR119W	897	708.685	126	22.2848
YBR120C	489	301.491	19	7.89899
YBR121C	2004	1815.69	3391	234.088
YBR121C-A	159	32.2503	0	0
YBR122C	534	346.237	126	45.6131
YBR123C	1950	1761.69	356	25.3288
YBR124W	360	177.662	0	0
YBR125C	1182	993.685	250	31.5343
YBR126C	1488	1299.69	2796	269.644
YBR126W-A	207	58.1153	94.418	203.637
YBR126W-B	144	25.6984	46.582	227.198
YBR127C	1554	1365.69	3729	342.243
YBR128C	1035	846.685	24	3.55289
YBR129C	987	798.685	92	14.4379
YBR130C	1278	1089.69	572	65.7941
YBR131W	2115	1926.69	154	10.0185
YBR131C-A	90	13.8077	0	0
YBR132C	1791	1602.69	790	61.7833
YBR133C	2484	2295.69	3504	191.313
YBR134W	402	217.019	0	0
YBR135W	453	266.255	222	104.507
YBR136W	7107	6918.69	2185	39.584
YBR137W	540	352.202	64	22.7762
YBR138C	1575	1386.69	136	12.2929
YBR139W	1527	1338.69	896	83.8922
YBR140C	9279	9090.69	7707	106.263
