target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	349.664	10364	491.011
strong_Clover	1464	1258.44	52402	689.813
mCherry	747	541.503	73409	2245.76
YAL069W	315	121.592	15	2.04363
YAL068W-A	255	74.9229	0	0
YAL068C	363	163.801	3.27748	0.331465
YAL067W-A	228	56.7015	0	0
YAL067C	1782	1576.44	17	0.178643
YAL066W	309	116.59	0	0
YAL065C	387	186.093	27.7464	2.46997
YAL064W-B	381	180.615	47	4.31082
YAL064C-A	381	180.615	0	0
YAL064W	285	97.1208	38	6.48166
YAL063C-A	291	101.939	17	2.76262
YAL063C	3969	3763.44	391.227	1.7221
YAL062W	1374	1168.44	200	2.83556
YAL061W	1254	1048.44	737	11.645
YAL060W	1149	943.436	3810	66.9001
YAL059C-A	423	219.741	0	0
YAL059W	639	433.503	363	13.8717
YAL058W	1509	1303.44	1151	14.6285
YAL056C-A	351	152.927	4	0.433302
YAL056W	2643	2437.44	1250	8.49554
YAL055W	543	337.664	119	5.83817
YAL054C	2142	1936.44	467	3.9951
YAL053W	2352	2146.44	13211	101.961
YAL051W	3144	2938.44	2766	15.5937
YAL049C	741	535.503	2803	86.7113
YAL048C	1989	1783.44	1145	10.6356
YAL047W-A	330	134.694	2	0.245978
YAL047C	1869	1663.44	775	7.71809
YAL046C	357	158.299	348	36.418
YAL045C	309	116.59	1	0.142087
YAL044W-A	333	137.237	1453	175.392
YAL044C	513	307.793	1057	56.8893
YAL043C	2358	2152.44	3052	23.4892
YAL042C-A	378	177.724	6	0.559267
YAL042W	1248	1042.44	5914	93.9823
YAL041W	2565	2359.44	4092	28.7304
YAL040C	1743	1537.44	7422	79.9721
YAL039C	810	604.503	435	11.9208
YAL038W	1503	1297.44	583407	7449.04
YAL037C-B	975	769.436	48	1.03343
YAL037C-A	93	19.642	0	0
YAL037W	804	598.503	405	11.2099
YAL036C	1110	904.436	3039	55.6631
YAL035W	3009	2803.44	24315	143.681
YAL034C-B	354	155.655	9	0.957841
YAL034W-A	870	664.503	106	2.64255
YAL034C	1242	1036.44	2917	46.6239
YAL033W	522	316.762	397	20.7622
YAL032C	1140	934.436	978	17.3382
YAL031W-A	309	116.59	16	2.27339
YAL031C	2283	2077.44	1497	11.9374
YAL030W	354	155.655	709	75.4566
YAL029C	4416	4210.44	8545	33.6201
YAL028W	1587	1381.44	1122	13.4548
YAL027W	786	580.503	380	10.8441
YAL026C-A	438	234.057	370.11	26.1953
YAL026C	4068	3862.44	5538.89	23.7561
YAL025C	921	715.436	2639	61.1059
YAL024C	4308	4102.44	1933	7.80557
YAL023C	2280	2074.44	15176	121.191
YAL022C	1554	1348.44	1459	17.9242
YAL021C	2514	2308.44	9050	64.9449
YAL020C	1002	796.436	391	8.1328
YAL019W-A	570	364.664	14	0.635989
YAL019W	3396	3190.44	5933	30.8062
YAL018C	978	772.436	3	0.0643388
YAL017W	4071	3865.44	2951	12.6469
YAL016C-B	186	33.482	0	0
YAL016C-A	315	121.592	8	1.08994
YAL016W	1908	1702.44	6395	62.2278
YAL015C	1200	994.436	374	6.2303
YAL014C	768	562.503	1324	38.9922
YAL013W	1218	1012.44	1249	20.4366
YAL012W	1185	979.436	22062	373.15
YAL011W	1878	1672.44	544	5.38845
YAL010C	1482	1276.44	1679	21.7904
YAL009W	780	574.503	536	15.4556
YAL008W	597	391.664	762	32.2297
YAL007C	648	442.503	3011	112.722
YAL005C	1929	1723.44	63690.4	612.2
YAL004W	648	442.503	0	0
YAL003W	621	415.503	22606	901.29
YAL002W	3825	3619.44	2422	11.0853
YAL001C	3483	3277.44	1367	6.90953
YAR002W	1620	1414.44	2992	35.0423
YAR002C-A	660	454.503	2863	104.352
YAR003W	1281	1075.44	807	12.4309
YAR007C	1866	1660.44	2836	28.2943
YAR008W	828	622.503	184	4.89656
YAR009C	3591	3385.44	22659.5	110.879
YAR010C	1323	1117.44	11757.6	174.305
YAR014C	2130	1924.44	2776	23.8963
YAR015W	921	715.436	1965	45.4994
YAR018C	1308	1102.44	689	10.3533
YAR019C	2925	2719.44	1487	9.0583
YAR019W-A	333	137.237	3	0.362131
YAR020C	168	27.3943	17	10.2802
YAR023C	540	334.664	143	7.07851
YAR027W	708	502.503	2850	93.9552
YAR028W	705	499.503	867	28.7538
YAR029W	225	54.7331	51	15.436
YAR030C	342	144.996	24	2.74201
YAR031W	897	691.436	58.8359	1.40963
YAR033W	705	499.503	301.514	9.99964
YAR035W	2064	1858.44	466	4.15387
YAR035C-A	81	18.0435	1	0.918109
YAR042W	3567	3361.44	8410	41.4463
YAR047C	321	126.694	11	1.43831
YAR050W	4614	4408.44	1287.55	4.8383
YAR053W	297	107.04	11	1.70239
YAR060C	336	139.757	17	2.01507
YAR061W	1006	800.436	13.0964	0.271044
YAR064W	300	109.505	0	0
YAR066W	612	406.503	0	0
YAR068W	486	281.111	0	0
YAR069C	294	104.425	0	0
YAR070C	300	109.505	0	0
YAR071W	1404	1198.44	152.182	2.1036
YAR073W	1212	1006.44	3	0.0493798
YAR075W	474	269.357	1.10982	0.0682559
YBL113C	2379	2173.44	1356.33	10.338
YBL113W-A	483	278.167	5.22274	0.311034
YBL112C	318	124.107	0	0
YBL111C	2004	1798.44	57.335	0.528128
YBL109W	336	139.757	14.7358	1.74669
YBL108C-A	129	18.3405	4.32215	3.90393
YBL108W	306	114.126	0	0
YBL107W-A	105	16.165	5.22384	5.35339
YBL107C	591	385.664	240	10.309
YBL106C	3033	2827.44	10935	64.0679
YBL105C	3456	3250.44	5596	28.5201
YBL104C	3117	2911.44	1907	10.8507
YBL103C	1461	1255.44	1543	20.3604
YBL102W	648	442.503	1072	40.1322
YBL101C	3354	3148.44	5237	27.5551
YBL100W-C	120	17.5996	3	2.8238
YBL100W-A	1317	1111.44	0	0
YBL100W-B	5313	5107.44	4304.71	13.9623
YBL100C	315	121.592	0	0
YBL099W	1638	1432.44	16556	191.467
YBL098W	1383	1177.44	981	13.8021
YBL097W	2265	2059.44	926	7.44864
YBL096C	309	116.59	11	1.56295
YBL095W	813	607.503	334	9.10778
YBL094C	333	137.237	23	2.77634
YBL093C	663	457.503	5413	196.001
YBL092W	393	191.498	56892	4921.53
YBL091C-A	528	322.697	170	8.72707
YBL091C	1266	1060.44	6156	96.1675
YBL090W	534	328.697	212	10.6845
YBL089W	1380	1174.44	1021	14.4016
YBL088C	8364	8158.44	3432	6.96875
YBL087C	414	211.134	5667.2	444.658
YBL086C	1401	1195.44	245	3.39511
YBL085W	2943	2737.44	5002	30.2701
YBL084C	2277	2071.44	1323	10.5804
YBL083C	426	222.652	89.0235	6.62359
YBL082C	1377	1171.44	955.976	13.519
YBL081W	1107	901.436	3328	61.1593
YBL080C	1626	1420.44	498	5.80794
YBL079W	4509	4303.44	9085	34.9723
YBL078C	354	155.655	934	99.4026
YBL077W	432	228.266	0	0
YBL076C	3219	3013.44	32011	175.975
YBL075C	1950	1744.44	692	6.57151
YBL074C	1068	862.436	405	7.77934
YBL073W	312	119.095	0	0
YBL072C	603	397.664	25369.9	1056.86
YBL071C-B	99	17.4062	7	6.66204
YBL071W-A	249	70.5852	290	68.0611
YBL071C	309	116.59	2	0.284174
YBL070C	321	126.694	0	0
YBL069W	1290	1084.44	698.261	10.6666
YBL068W-A	237	62.5268	333.739	88.4211
YBL068W	981	775.436	1607	34.3308
YBL067C	2244	2038.44	4500	36.5704
YBL066C	3447	3241.44	2021	10.3286
YBL065W	345	147.737	2	0.224261
YBL064C	786	580.503	2059	58.7579
YBL063W	3336	3130.44	920	4.86853
YBL062W	381	180.615	0	0
YBL061C	2091	1885.44	1916	16.8344
YBL060W	2064	1858.44	882	7.86204
YBL059C-A	330	134.694	427	52.5163
YBL059W	582	376.664	170	7.47669
YBL058W	1272	1066.44	4209	65.382
YBL057C	627	421.503	1118	43.9396
YBL056W	1407	1201.44	3710	51.1549
YBL055C	1257	1051.44	1588	25.0197
YBL054W	1578	1372.44	4743	57.25
YBL053W	375	174.85	26	2.46333
YBL052C	2496	2290.44	1349	9.75682
YBL051C	2007	1801.44	9956	91.5547
YBL050W	879	673.436	1448	35.6194
YBL049W	417	214.026	423	32.7407
YBL048W	312	119.095	15	2.08646
YBL047C	4146	3940.44	23962	100.738
YBL046W	1326	1120.44	767	11.3403
YBL045C	1374	1168.44	5571	78.9846
YBL044W	369	169.202	5	0.489529
YBL043W	774	568.503	79	2.30202
YBL042C	1920	1714.44	2908	28.0988
YBL041W	726	520.503	4987	158.72
YBL040C	660	454.503	2441	88.9705
