target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.63	1293	288.149
strong_Clover	1464	1277.03	0	0
mCherry	747	560.107	0	0
YAL069W	315	140.338	15	8.78061
YAL068W-A	255	92.5622	0	0
YAL068C	363	182.677	4.52767	2.03611
YAL067W-A	228	73.6581	1	1.11529
YAL067C	1782	1595.03	43	2.21467
YAL066W	309	135.248	2	1.21481
YAL065C	387	204.94	8.91544	3.57377
YAL064W-B	381	199.434	38	15.6529
YAL064C-A	381	199.434	2	0.823837
YAL064W	285	115.434	137	97.4987
YAL063C-A	291	120.306	26	17.7541
YAL063C	3969	3782.03	237.133	5.15082
YAL062W	1374	1187.03	388	26.8521
YAL061W	1254	1067.03	245	18.8624
YAL060W	1149	962.034	1422	121.428
YAL059C-A	423	238.734	7	2.40876
YAL059W	639	452.157	133	24.1642
YAL058W	1509	1322.03	554	34.4253
YAL056C-A	351	171.875	7	3.34577
YAL056W	2643	2456.03	998	33.3815
YAL055W	543	356.739	49	11.2838
YAL054C	2142	1955.03	143	6.00886
YAL053W	2352	2165.03	2605	98.8447
YAL051W	3144	2957.03	872	24.2254
YAL049C	741	554.107	470	69.6811
YAL048C	1989	1802.03	768	35.0113
YAL047W-A	330	153.32	6	3.21485
YAL047C	1869	1682.03	342	16.7033
YAL046C	357	177.137	114	52.8694
YAL045C	309	135.248	7	4.25184
YAL044W-A	333	155.9	184	96.9578
YAL044C	513	326.875	1490	374.468
YAL043C	2358	2171.03	2367	89.5657
YAL042C-A	378	196.595	41	17.1325
YAL042W	1248	1061.03	1243	96.2392
YAL041W	2565	2378.03	1965	67.882
YAL040C	1743	1556.03	645	34.0526
YAL039C	810	623.107	319	42.057
YAL038W	1503	1316.03	27121	1692.97
YAL037C-B	975	788.034	3	0.312742
YAL037C-A	93	11.6684	1	7.04041
YAL037W	804	617.107	231	30.7512
YAL036C	1110	923.034	630	56.0703
YAL035W	3009	2822.03	3683	107.214
YAL034C-B	354	174.554	0	0
YAL034W-A	870	683.107	43	5.17119
YAL034C	1242	1055.03	564	43.916
YAL033W	522	335.809	110	26.9098
YAL032C	1140	953.034	576	49.6506
