target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	9	0.186061
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	5	0.899067
YAL064C-A	381	182	0	0
YAL064W	285	86	5	1.90268
YAL063C-A	291	92	1	0.355718
YAL063C	3969	3770	28.4605	0.247055
YAL062W	1374	1175	83.0224	2.31233
YAL061W	1254	1055	116	3.59831
YAL060W	1149	950	1832	63.1096
YAL059C-A	423	224	1	0.146098
YAL059W	639	440	637	47.3784
YAL058W	1509	1310	414	10.3424
YAL056C-A	351	152	1	0.215303
YAL056W	2643	2444	711	9.52055
YAL055W	543	344	21	1.99781
YAL054C	2142	1943	79	1.3306
YAL053W	2352	2153	1742	26.4788
YAL051W	3144	2945	904	10.0456
YAL049C	741	542	824	49.7532
YAL048C	1989	1790	339	6.19784
YAL047W-A	330	131	0	0
YAL047C	1869	1670	307	6.0161
YAL046C	357	158	301	62.3452
YAL045C	309	110	1	0.297509
YAL044W-A	333	134	214	52.264
YAL044C	513	314	968	100.888
YAL043C	2358	2159	1326	20.0995
YAL042C-A	378	179	0	0
YAL042W	1248	1049	3773	117.708
YAL041W	2565	2366	1375	19.0187
YAL040C	1743	1544	388	8.2239
YAL039C	810	611	198	10.6052
YAL038W	1503	1304	261996	6575.22
YAL037C-B	975	776	49	2.06646
YAL037C-A	93	94	0	0
YAL037W	804	605	50	2.70463
YAL036C	1110	911	1176	42.2457
YAL035W	3009	2810	12613	146.894
YAL034C-B	354	155	1	0.211136
YAL034W-A	870	671	100	4.8772
YAL034C	1242	1043	264	8.28348
YAL033W	522	323	364	36.8801
YAL032C	1140	941	340	11.8245
YAL031W-A	309	110	1	0.297509
YAL031C	2283	2084	533	8.36995
YAL030W	354	155	306	64.6075
YAL029C	4416	4217	1848	14.3414
YAL028W	1587	1388	170	4.00823
YAL027W	786	587	123	6.85741
YAL026C-A	438	239	103	14.1037
YAL026C	4068	3869	1636	13.8381
YAL025C	921	722	367	16.635
YAL024C	4308	4109	816	6.49901
YAL023C	2280	2081	6620	104.107
YAL022C	1554	1355	1319	31.8566
YAL021C	2514	2315	2234	31.581
YAL020C	1002	803	29	1.18189
YAL019W-A	570	371	2	0.176421
YAL019W	3396	3197	2433	24.9054
YAL018C	978	779	4	0.168041
YAL017W	4071	3872	1675	14.1571
YAL016C-B	186	1	0	0
YAL016C-A	315	116	3	0.846363
