target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.23	1559	300.869
strong_Clover	1464	1279.11	0	0
mCherry	747	562.108	0	0
YAL069W	315	140.818	57	28.9214
YAL068W-A	255	92.9351	0	0
YAL068C	363	183.63	15.1603	5.89886
YAL067W-A	228	74.0254	0	0
YAL067C	1782	1597.11	59	2.63949
YAL066W	309	135.872	6	3.15519
YAL065C	387	206.09	28.4317	9.85709
YAL064W-B	381	200.42	92	32.7982
YAL064C-A	381	200.42	6	2.13901
YAL064W	285	116.085	226	139.102
YAL063C-A	291	120.985	36	21.2606
YAL063C	3969	3784.11	467.956	8.83578
YAL062W	1374	1189.11	557	33.4686
YAL061W	1254	1069.11	424	28.3366
YAL060W	1149	964.108	2881	213.511
YAL059C-A	423	240.217	19	5.65136
YAL059W	639	454.108	101	15.8915
YAL058W	1509	1324.11	1170	63.1343
YAL056C-A	351	172.378	9	3.73048
YAL056W	2643	2458.11	2113	61.4188
YAL055W	543	358.34	43	8.57387
YAL054C	2142	1957.11	393	14.3477
YAL053W	2352	2167.11	5562	183.381
YAL051W	3144	2959.11	1743	42.0862
YAL049C	741	556.108	817	104.97
YAL048C	1989	1804.11	1553	61.5052
YAL047W-A	330	153.895	13	6.03561
YAL047C	1869	1684.11	562	23.8435
YAL046C	357	178.036	108	43.343
YAL045C	309	135.872	7	3.68105
YAL044W-A	333	156.461	325	148.416
YAL044C	513	328.578	2023	439.907
YAL043C	2358	2173.11	5977	196.519
YAL042C-A	378	197.642	104	37.5973
YAL042W	1248	1063.11	2214	148.8
YAL041W	2565	2380.11	3562	106.93
YAL040C	1743	1558.11	2099	96.2538
YAL039C	810	625.108	664	75.8955
YAL038W	1503	1318.11	42413	2299.06
YAL037C-B	975	790.108	7	0.633016
YAL037C-A	93	12.3835	0	0
YAL037W	804	619.108	277	31.9681
YAL036C	1110	925.108	744	57.4624
YAL035W	3009	2824.11	5765	145.855
YAL034C-B	354	175.199	2	0.815645
YAL034W-A	870	685.108	74	7.71748
YAL034C	1242	1057.11	1608	108.685
YAL033W	522	337.444	81	17.1509
YAL032C	1140	955.108	899	67.2528
YAL031W-A	309	135.872	9	4.73278
YAL031C	2283	2098.11	2710	92.2878
YAL030W	354	175.199	205	83.6036
YAL029C	4416	4231.11	4945	83.5055
YAL028W	1587	1402.11	1994	101.612
YAL027W	786	601.108	311	36.9667
YAL026C-A	438	254.721	150.105	42.105
YAL026C	4068	3883.11	2864.9	52.7148
YAL025C	921	736.108	648	62.8979
YAL024C	4308	4123.11	1044	18.0917
YAL023C	2280	2095.11	4061	138.494
YAL022C	1554	1369.11	1291	67.3739
YAL021C	2514	2329.11	3499	107.339
YAL020C	1002	817.108	817	71.4407
YAL019W-A	570	385.23	59	10.943
YAL019W	3396	3211.11	2562	57.0069
YAL018C	978	793.108	38	3.42337
YAL017W	4071	3886.11	4319	79.4093
YAL016C-B	186	48.4176	0	0
YAL016C-A	315	140.818	11	5.58131
YAL016W	1908	1723.11	2425	100.555
YAL015C	1200	1015.11	481	33.856
YAL014C	768	583.108	843	103.296
YAL013W	1218	1033.11	1733	119.855
YAL012W	1185	1000.11	6322	451.659
YAL011W	1878	1693.11	439	18.5261
YAL010C	1482	1297.11	789	43.4614
YAL009W	780	595.108	455	54.6284
YAL008W	597	412.151	223	38.6591
YAL007C	648	463.108	457	70.5077
YAL005C	1929	1744.11	2873.65	117.724
YAL004W	648	463.108	3	0.462852
YAL003W	621	436.108	1763	288.842
YAL002W	3825	3640.11	3929	77.1207
YAL001C	3483	3298.11	1272	27.5566
YAR002W	1620	1435.11	2327	115.855
YAR002C-A	660	475.108	308	46.3192
YAR003W	1281	1096.11	908	59.1883
YAR007C	1866	1681.11	375	15.9382
YAR008W	828	643.108	34	3.77744
YAR009C	3591	3406.11	14219.3	298.28
YAR010C	1323	1138.11	8829	554.283
YAR014C	2130	1945.11	2268	83.311
YAR015W	921	736.108	761	73.8662
YAR018C	1308	1123.11	149	9.47911
YAR019C	2925	2740.11	1661	43.3117
YAR019W-A	333	156.461	5	2.28333
YAR020C	168	38.5989	76	140.683
YAR023C	540	355.375	728	146.368
YAR027W	708	523.108	1971	269.214
YAR028W	705	520.108	607	83.3869
YAR029W	225	72.1777	178	176.206
YAR030C	342	164.35	36	15.6508
YAR031W	897	712.108	56.7774	5.69682
YAR033W	705	520.108	262.025	35.9958
YAR035W	2064	1879.11	6684	254.149
YAR035C-A	81	11.1061	0	0
YAR042W	3567	3382.11	3253	68.7226
YAR047C	321	145.973	26	12.7264
YAR050W	4614	4429.11	1989.96	32.102
YAR053W	297	125.941	27	15.3179
YAR060C	336	159.051	67.5	30.3228
YAR061W	1006	821.108	145.392	12.6515
