target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.217	1022	188.874
strong_Clover	1464	1276.84	0	0
mCherry	747	559.84	0	0
YAL069W	315	139.633	30	14.6204
YAL068W-A	255	92.5075	0	0
YAL068C	363	182.456	10.2264	3.81408
YAL067W-A	228	73.801	0	0
YAL067C	1782	1594.84	80	3.41348
YAL066W	309	134.826	8	4.03776
YAL065C	387	204.529	21.9321	7.2971
YAL064W-B	381	198.981	80	27.3592
YAL064C-A	381	198.981	3	1.02597
YAL064W	285	115.293	206	121.588
YAL063C-A	291	119.947	68	38.5786
YAL063C	3969	3781.84	414.818	7.46414
YAL062W	1374	1186.84	482	27.6363
YAL061W	1254	1066.84	353	22.5165
YAL060W	1149	961.84	2123	150.201
YAL059C-A	423	238.638	12	3.4219
YAL059W	639	451.892	92	13.8541
YAL058W	1509	1321.84	961	49.4731
YAL056C-A	351	171.671	10	3.96394
YAL056W	2643	2455.84	1449	40.1507
YAL055W	543	356.325	43	8.21196
YAL054C	2142	1954.84	284	9.88626
YAL053W	2352	2164.84	4760	149.626
YAL051W	3144	2956.84	1839	42.3232
YAL049C	741	553.84	802	98.5406
YAL048C	1989	1801.84	1199	45.2823
YAL047W-A	330	152.729	11	4.90112
YAL047C	1869	1681.84	574	23.2248
YAL046C	357	176.916	114	43.8493
YAL045C	309	134.826	11	5.55192
YAL044W-A	333	155.391	354	155.025
YAL044C	513	326.495	2070	431.439
YAL043C	2358	2170.84	4276	134.04
YAL042C-A	378	196.182	59	20.4652
YAL042W	1248	1060.84	1509	96.7976
YAL041W	2565	2377.84	3399	97.2733
YAL040C	1743	1555.84	1548	67.7066
YAL039C	810	622.84	523	57.1413
YAL038W	1503	1315.84	35894	1856.28
YAL037C-B	975	787.84	2	0.17275
YAL037C-A	93	13.0528	0	0
YAL037W	804	616.84	334	36.8467
YAL036C	1110	922.84	605	44.6122
YAL035W	3009	2821.84	5393	130.054
YAL034C-B	354	174.332	2	0.780687
YAL034W-A	870	682.84	69	6.87631
YAL034C	1242	1054.84	1399	90.2519
YAL033W	522	335.429	99	20.0844
YAL032C	1140	952.84	768	54.8487
YAL031W-A	309	134.826	10	5.0472
YAL031C	2283	2095.84	2514	81.6267
YAL030W	354	174.332	243	94.8535
YAL029C	4416	4228.84	4116	66.2337
YAL028W	1587	1399.84	1868	90.8079
YAL027W	786	598.84	349	39.6588
YAL026C-A	438	253.067	135.871	36.5355
YAL026C	4068	3880.84	2703.13	47.3987
YAL025C	921	733.84	563	52.2074
YAL024C	4308	4120.84	1015	16.7612
YAL023C	2280	2092.84	3152	102.489
YAL022C	1554	1366.84	1075	53.52
YAL021C	2514	2326.84	2939	85.9524
YAL020C	1002	814.84	495	41.3388
YAL019W-A	570	383.105	46	8.17082
YAL019W	3396	3208.84	2288	48.5214
YAL018C	978	790.84	60	5.16283
YAL017W	4071	3883.84	4036	70.7155
YAL016C-B	186	48.1738	0	0
YAL016C-A	315	139.633	14	6.82286
YAL016W	1908	1720.84	2323	91.8616
YAL015C	1200	1012.84	396	26.606
YAL014C	768	580.84	840	98.4119
YAL013W	1218	1030.84	1378	90.9668
YAL012W	1185	997.84	5422	369.763
YAL011W	1878	1690.84	370	14.891
YAL010C	1482	1294.84	900	47.2989
YAL009W	780	592.84	406	46.603
YAL008W	597	410.024	230	38.1719
YAL007C	648	460.892	606	89.4744
YAL005C	1929	1741.84	9137.85	356.994
YAL004W	648	460.892	2	0.295295
YAL003W	621	433.981	2261	354.532
YAL002W	3825	3637.84	3371	63.058
YAL001C	3483	3295.84	1095	22.6086
YAR002W	1620	1432.84	2398	113.888
YAR002C-A	660	472.892	302	43.4581
YAR003W	1281	1093.84	786	48.8983
YAR007C	1866	1678.84	385	15.6055
YAR008W	828	640.84	39	4.14133
YAR009C	3591	3403.84	14240.7	284.7
YAR010C	1323	1135.84	7819.87	468.498
YAR014C	2130	1942.84	1856	65.0079
YAR015W	921	733.84	814	75.4828
YAR018C	1308	1120.84	168	10.1998
YAR019C	2925	2737.84	1463	36.3631
YAR019W-A	333	155.391	8	3.50339
YAR020C	168	38.6604	48	84.4889
YAR023C	540	353.361	622	119.784
YAR027W	708	520.84	2343	306.121
YAR028W	705	517.84	635	83.4456
YAR029W	225	71.9855	136	128.564
YAR030C	342	163.332	35	14.5821
YAR031W	897	709.84	75.7246	7.25942
YAR033W	705	517.84	318.337	41.8328
YAR035W	2064	1876.84	4192	151.991
YAR035C-A	81	13.5147	2	10.0704
YAR042W	3567	3379.84	2705	54.4623
YAR047C	321	144.791	12	5.63982
YAR050W	4614	4426.84	1324.26	20.3566
YAR053W	297	124.905	43	23.4268
YAR060C	336	157.918	45	19.3913
YAR061W	1006	818.84	138.031	11.471
YAR064W	300	127.331	5.33333	2.85029
YAR066W	612	425.024	16.2	2.59374
YAR068W	486	299.775	30.6154	6.94975
YAR069C	294	122.443	20.5	11.3931
YAR070C	300	127.331	32	17.1017
YAR071W	1404	1216.84	659.376	36.8744
YAR073W	1212	1024.84	186.645	12.3932
YAR075W	474	288.127	61.9351	14.6277
YBL113C	2379	2191.84	2118.77	65.781
YBL113W-A	483	296.775	0	0
YBL112C	318	142.305	3.01896	1.44365
YBL111C	2004	1816.84	33.9888	1.27305
YBL109W	336	157.918	60.0317	25.8687
YBL108C-A	129	21.7303	0	0
YBL108W	306	132.312	5	2.57155
YBL107W-A	105	15.1154	9.32143	41.965
YBL107C	591	404.105	146	24.5858
YBL106C	3033	2845.84	1340	32.042
YBL105C	3456	3268.84	3887	80.9181
YBL104C	3117	2929.84	1135	26.3619
YBL103C	1461	1273.84	1634	87.2895
YBL102W	648	460.892	600	88.5885
YBL101C	3354	3166.84	5616	120.677
YBL100W-C	120	18.5145	0	0
YBL100W-A	1317	1129.84	0	0
YBL100W-B	5313	5125.84	1926.89	25.581
YBL100C	315	139.633	0	0
YBL099W	1638	1450.84	3907	183.252
YBL098W	1383	1195.84	451	25.6642
YBL097W	2265	2077.84	304	9.95604
YBL096C	309	134.826	45	22.7124
YBL095W	813	625.84	233	25.3348
YBL094C	333	155.391	44	19.2687
YBL093C	663	475.892	2194	313.728
YBL092W	393	210.213	12240	3962.29
YBL091C-A	528	341.395	102	20.3314
YBL091C	1266	1078.84	1752	110.51
YBL090W	534	347.361	165	32.3242
YBL089W	1380	1192.84	723	41.2459
YBL088C	8364	8176.84	4671	38.8731
YBL087C	414	229.969	1875.66	555.021
YBL086C	1401	1213.84	1485	83.2511
YBL085W	2943	2755.84	2868	70.8191
YBL084C	2277	2089.84	1114	36.2741
YBL083C	426	241.517	153.644	43.2907
YBL082C	1377	1189.84	581.356	33.249
YBL081W	1107	919.84	1355	100.243
YBL080C	1626	1438.84	383	18.1139
YBL079W	4509	4321.84	5460	85.9704
YBL078C	354	174.332	195	76.117
YBL077W	432	247.344	0	0
YBL076C	3219	3031.84	6357	142.683
YBL075C	1950	1762.84	1333	51.4567
YBL074C	1068	880.84	822	63.5038
YBL073W	312	137.117	1	0.496288
YBL072C	603	416.024	6433.39	1052.32
YBL071C-B	99	13.5054	12	60.4645
YBL071W-A	249	88.0615	177	136.777
YBL071C	309	134.826	11	5.55192
YBL070C	321	144.791	9	4.22987
YBL069W	1290	1102.84	475.44	29.3365
YBL068W-A	237	79.888	240.56	204.912
YBL068W	981	793.84	1140	97.723
YBL067C	2244	2056.84	1156	38.2457
YBL066C	3447	3259.84	1528	31.8972
YBL065W	345	166.128	7	2.86735
YBL064C	786	598.84	1442	163.862
YBL063W	3336	3148.84	333	7.19646
YBL062W	381	198.981	3	1.02597
YBL061C	2091	1903.84	1799	64.3022
YBL060W	2064	1876.84	1645	59.6436
YBL059C-A	330	152.729	160	71.289
YBL059W	582	395.105	78	13.4341
YBL058W	1272	1084.84	1347	84.4942
YBL057C	627	439.981	367	56.762
YBL056W	1407	1219.84	1318	73.5254
YBL055C	1257	1069.84	561	35.6836
YBL054W	1578	1390.84	1578	77.2067
YBL053W	375	193.401	40	14.0743
YBL052C	2496	2308.84	1195	35.2208
YBL051C	2007	1819.84	1632	61.0256
YBL050W	879	691.84	491	48.2949
YBL049W	417	232.899	151	44.1198
YBL048W	312	137.117	14	6.94803
YBL047C	4146	3958.84	7015	120.583
YBL046W	1326	1138.84	561	33.5216
YBL045C	1374	1186.84	2829	162.206
YBL044W	369	187.849	4	1.44903
YBL043W	774	586.84	90	10.4363
YBL042C	1920	1732.84	712	27.9606
YBL041W	726	538.84	510	64.4073
YBL040C	660	472.892	829	119.294
YBL039W-B	180	44.9299	227	343.808
YBL039C	1740	1552.84	1178	51.623
YBL039C-A	84	13.5263	0	0
YBL038W	699	511.892	360	47.8575
YBL037W	3078	2890.84	1667	39.2407
YBL036C	774	586.84	356	41.2815
