target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	363.726	1365	201.754
strong_Clover	1464	1272.31	0	0
mCherry	747	555.311	0	0
YAL069W	315	137.072	37.2202	14.598
YAL068W-A	255	91.5369	1.00894	0.592563
YAL068C	363	178.591	16.6182	5.00254
YAL067W-A	228	73.0191	0	0
YAL067C	1782	1590.31	84	2.83963
YAL066W	309	132.23	1	0.406569
YAL065C	387	200.5	26.8526	7.20008
YAL064W-B	381	195.064	76	20.946
YAL064C-A	381	195.064	5	1.37802
YAL064W	285	113.454	266	126.045
YAL063C-A	291	117.87	69	31.4709
YAL063C	3969	3777.31	438.771	6.24482
YAL062W	1374	1182.31	531	24.145
YAL061W	1254	1062.31	297	15.0304
YAL060W	1149	957.311	2459	138.093
YAL059C-A	423	234.62	18	4.12452
YAL059W	639	447.45	185	22.2276
YAL058W	1509	1317.31	1189	48.5242
YAL056C-A	351	167.823	12	3.84409
YAL056W	2643	2451.31	1695	37.1738
YAL055W	543	351.87	47	7.18093
YAL054C	2142	1950.31	300	8.26956
YAL053W	2352	2160.31	5445	135.502
YAL051W	3144	2952.31	1981	36.0734
YAL049C	741	549.311	942	92.1929
YAL048C	1989	1797.31	1494	44.6882
YAL047W-A	330	149.366	8	2.87941
YAL047C	1869	1677.31	672	21.5388
YAL046C	357	173.171	174	54.0182
YAL045C	309	132.23	14	5.69196
YAL044W-A	333	152.049	483	170.776
YAL044C	513	322.204	2706	451.505
YAL043C	2358	2166.31	5110	126.813
YAL042C-A	378	192.302	76	21.2469
YAL042W	1248	1056.31	2181	111.002
YAL041W	2565	2373.31	4039	91.4922
YAL040C	1743	1551.31	1402	48.5863
YAL039C	810	618.311	585	50.8644
YAL038W	1503	1311.31	47356	1941.49
YAL037C-B	975	783.311	5	0.343163
YAL037C-A	93	12.4473	1	4.31907
YAL037W	804	612.311	463	40.6513
YAL036C	1110	918.311	944	55.2646
YAL035W	3009	2817.31	6932	132.278
YAL034C-B	354	170.561	4	1.2608
YAL034W-A	870	678.311	93	7.37088
YAL034C	1242	1050.31	1233	63.1117
YAL033W	522	331.04	118	19.1631
YAL032C	1140	948.311	1036	58.7319
YAL031W-A	309	132.23	22	8.94452
YAL031C	2283	2091.31	2650	68.1228
YAL030W	354	170.561	319	100.548
YAL029C	4416	4224.31	4717	60.0309
YAL028W	1587	1395.31	1624	62.572
YAL027W	786	594.311	408	36.9072
YAL026C-A	438	248.912	143.156	30.9193
YAL026C	4068	3876.31	2840.84	39.3998
YAL025C	921	729.311	832	61.3304
YAL024C	4308	4116.31	1069	13.9616
YAL023C	2280	2088.31	3705	95.3802
YAL022C	1554	1362.31	1326	52.3278
YAL021C	2514	2322.31	3102	71.8103
YAL020C	1002	810.311	700	46.442
YAL019W-A	570	378.616	50	7.09965
YAL019W	3396	3204.31	3013	50.551
YAL018C	978	786.311	71	4.85433
YAL017W	4071	3879.31	3510	48.6427
YAL016C-B	186	48.1716	1	1.11603
YAL016C-A	315	137.072	7	2.74545
YAL016W	1908	1716.31	3004	94.0955
YAL015C	1200	1008.31	495	26.3922
YAL014C	768	576.311	1046	97.5753
YAL013W	1218	1026.31	1549	81.1405
YAL012W	1185	993.311	7515	406.732
YAL011W	1878	1686.31	453	14.4419
YAL010C	1482	1290.31	1006	41.9149
YAL009W	780	588.311	531	48.5235
YAL008W	597	405.536	223	29.5624
YAL007C	648	456.404	802	94.4691
YAL005C	1929	1737.31	4173.35	129.143
YAL004W	648	456.404	2	0.235584
YAL003W	621	429.536	3182	398.259
YAL002W	3825	3633.31	3462	51.2259
YAL001C	3483	3291.31	1231	20.1073
YAR002W	1620	1428.31	2885	108.59
YAR002C-A	660	468.311	525	60.2684
YAR003W	1281	1089.31	1025	50.5868
YAR007C	1866	1674.31	482	15.4766
YAR008W	828	636.311	41	3.46401
YAR009C	3591	3399.31	16843.9	266.39
YAR010C	1323	1131.31	8861.82	421.12
YAR014C	2130	1938.31	2331	64.6523
YAR015W	921	729.311	1170	86.2458
YAR018C	1308	1116.31	212	10.2098
YAR019C	2925	2733.31	1498	29.4637
YAR019W-A	333	152.049	3	1.06072
YAR020C	168	38.9369	81	111.838
YAR023C	540	348.87	734	113.109
YAR027W	708	516.311	2794	290.924
YAR028W	705	513.311	802	83.996
