target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.843	694	131.318
strong_Clover	1464	1271.34	0	0
mCherry	747	554.337	0	0
YAL069W	315	135.504	2	1.01336
YAL068W-A	255	89.417	0	0
YAL068C	363	177.235	0	0
YAL067W-A	228	70.5732	0	0
YAL067C	1782	1589.34	8	0.345589
YAL066W	309	130.575	1	0.525808
YAL065C	387	199.215	0.552994	0.190583
YAL064W-B	381	193.535	19	6.74032
YAL064C-A	381	193.535	1	0.354753
YAL064W	285	111.69	4	2.45885
YAL063C-A	291	116.113	12	7.09556
YAL063C	3969	3776.34	46.3857	0.843331
YAL062W	1374	1181.34	40	2.32472
YAL061W	1254	1061.34	154	9.96214
YAL060W	1149	956.337	966	69.3508
YAL059C-A	423	233.485	1	0.294053
YAL059W	639	446.53	112	17.2208
YAL058W	1509	1316.34	347	18.0987
YAL056C-A	351	166.435	0	0
YAL056W	2643	2450.34	494	13.8416
YAL055W	543	350.879	33	6.45717
YAL054C	2142	1949.34	125	4.40259
YAL053W	2352	2159.34	2287	72.7162
YAL051W	3144	2951.34	643	14.9581
YAL049C	741	548.337	608	76.1275
YAL048C	1989	1796.34	374	14.2945
YAL047W-A	330	148.396	2	0.92532
YAL047C	1869	1676.34	241	9.87054
YAL046C	357	171.683	146	58.3863
YAL045C	309	130.575	0	0
YAL044W-A	333	151.018	269	122.295
YAL044C	513	321.248	621	132.72
YAL043C	2358	2165.34	1112	35.2586
YAL042C-A	378	190.769	1	0.359896
YAL042W	1248	1055.34	1607	104.547
YAL041W	2565	2372.34	995	28.796
YAL040C	1743	1550.34	1744	77.2335
YAL039C	810	617.337	133	14.7916
YAL038W	1503	1310.34	116712	6115.3
YAL037C-B	975	782.337	14	1.22863
YAL037C-A	93	9.06557	1	7.57338
YAL037W	804	611.337	59	6.62608
YAL036C	1110	917.337	741	55.4593
YAL035W	3009	2816.34	9525	232.202
YAL034C-B	354	169.105	0	0
YAL034W-A	870	677.337	42	4.25726
YAL034C	1242	1049.34	541	35.3971
