target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	338.247	2407	171.699
strong_Clover	1464	1246.79	0	0
mCherry	747	529.794	0	0
YAL069W	315	113.268	12	2.55621
YAL068W-A	255	68.4157	0	0
YAL068C	363	154.52	0	0
YAL067W-A	228	50.7233	0	0
YAL067C	1782	1564.79	21	0.323807
YAL066W	309	108.576	2	0.444449
YAL065C	387	176.22	4.70023	0.643559
YAL064W-B	381	170.776	32	4.52113
YAL064C-A	381	170.776	0	0
YAL064W	285	90.1332	13	3.48003
YAL063C-A	291	94.6247	24	6.11972
YAL063C	3969	3751.79	85.2285	0.548113
YAL062W	1374	1156.79	110	2.29436
YAL061W	1254	1036.79	177	4.11913
YAL060W	1149	931.794	2265	58.6507
YAL059C-A	423	210.199	0	0
YAL059W	639	421.884	383	21.9043
YAL058W	1509	1291.79	645	12.0473
YAL056C-A	351	144.098	0	0
YAL056W	2643	2425.79	787	7.8279
YAL055W	543	326.414	143	10.5704
YAL054C	2142	1924.79	203	2.5447
YAL053W	2352	2134.79	3214	36.3257
YAL051W	3144	2926.79	1667	13.7426
YAL049C	741	523.794	1271	58.5477
YAL048C	1989	1771.79	562	7.65328
YAL047W-A	330	126.08	0	0
YAL047C	1869	1651.79	512	7.47892
YAL046C	357	149.042	241	39.0151
YAL045C	309	108.576	0	0
YAL044W-A	333	128.643	787	147.609
YAL044C	513	296.947	1471	119.525
YAL043C	2358	2140.79	2149	24.2207
YAL042C-A	378	168.142	1	0.143499
YAL042W	1248	1030.79	4201	98.3344
YAL041W	2565	2347.79	1937	19.9065
YAL040C	1743	1525.79	3587	56.7231
YAL039C	810	592.794	382	15.5484
YAL038W	1503	1285.79	402183	7547.05
YAL037C-B	975	757.794	31	0.987041
YAL037C-A	93	15.1111	1	1.59672
YAL037W	804	586.794	149	6.12668
YAL036C	1110	892.794	2230	60.2668
YAL035W	3009	2791.79	22320	192.901
YAL034C-B	354	146.581	0	0
YAL034W-A	870	652.794	95	3.51133
YAL034C	1242	1024.79	676	15.916
YAL033W	522	305.796	316	24.9333
YAL032C	1140	922.794	518	13.5441
YAL031W-A	309	108.576	0	0
YAL031C	2283	2065.79	795	9.28549
YAL030W	354	146.581	349	57.4477
YAL029C	4416	4198.79	4432	25.4683
YAL028W	1587	1369.79	337	5.93607
YAL027W	786	568.794	273	11.5806
YAL026C-A	438	224.495	226.888	24.3854
YAL026C	4068	3850.79	3509.11	21.9873
YAL025C	921	703.794	2353	80.668
YAL024C	4308	4090.79	1109	6.54107
YAL023C	2280	2062.79	11892	139.099
YAL022C	1554	1336.79	1435	25.9007
YAL021C	2514	2296.79	6181	64.9324
YAL020C	1002	784.794	209	6.42562
YAL019W-A	570	353.144	3	0.204972
YAL019W	3396	3178.79	4057	30.7941
YAL018C	978	760.794	5	0.158572
