target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	376.315	590	127.924
strong_Clover	1464	1284.43	0	0
mCherry	747	567.496	0	0
YAL069W	315	148.327	2	1.10017
YAL068W-A	255	99.3582	0	0
YAL068C	363	191.051	1.04222	0.445104
YAL067W-A	228	79.4116	0	0
YAL067C	1782	1602.43	9	0.458261
YAL066W	309	143.146	0	0
YAL065C	387	213.365	1.54129	0.589402
YAL064W-B	381	207.686	9	3.53578
YAL064C-A	381	207.686	0	0
YAL064W	285	123.57	37	24.4309
YAL063C-A	291	128.534	10	6.34793
YAL063C	3969	3789.43	124.339	2.67722
YAL062W	1374	1194.43	97	6.62613
YAL061W	1254	1074.43	191	14.5045
YAL060W	1149	969.434	1788	150.487
YAL059C-A	423	247.61	7	2.30664
YAL059W	639	459.654	93	16.5083
YAL058W	1509	1329.43	222	13.625
YAL056C-A	351	180.153	3	1.35872
YAL056W	2643	2463.43	637	21.0984
YAL055W	543	364.537	80	17.906
YAL054C	2142	1962.43	55	2.28674
YAL053W	2352	2172.43	1172	44.0181
YAL051W	3144	2964.43	930	25.5971
YAL049C	741	561.496	267	38.7985
YAL048C	1989	1809.43	377	17
YAL047W-A	330	161.154	0	0
YAL047C	1869	1689.43	216	10.4319
YAL046C	357	185.418	57	25.0826
YAL045C	309	143.146	0	0
YAL044W-A	333	163.9	132	65.7122
YAL044C	513	334.958	762	185.616
YAL043C	2358	2178.43	911	34.1212
YAL042C-A	378	204.834	2	0.796671
YAL042W	1248	1068.43	1056	80.6429
YAL041W	2565	2385.43	557	19.0519
YAL040C	1743	1563.43	776	40.4979
YAL039C	810	630.434	211	27.3082
YAL038W	1503	1323.43	86257	5317.92
YAL037C-B	975	795.434	3	0.307728
YAL037C-A	93	11.984	3	20.4254
YAL037W	804	624.434	105	13.72
YAL036C	1110	930.434	496	43.4957
YAL035W	3009	2829.43	4683	135.044
YAL034C-B	354	182.778	2	0.892805
YAL034W-A	870	690.434	48	5.67243
YAL034C	1242	1062.43	995	76.4137
YAL033W	522	343.857	91	21.5931
YAL032C	1140	960.434	222	18.8597
YAL031W-A	309	143.146	1	0.569995
YAL031C	2283	2103.43	473	18.3477
YAL030W	354	182.778	132	58.9251
YAL029C	4416	4236.43	1230	23.6894
YAL028W	1587	1407.43	475	27.5369
YAL027W	786	606.496	173	23.2738
YAL026C-A	438	261.994	38.4206	11.9653
YAL026C	4068	3888.43	785.579	16.4841
YAL025C	921	741.434	162	17.8276
YAL024C	4308	4128.43	511	10.0992
YAL023C	2280	2100.43	2402	93.307
YAL022C	1554	1374.43	348	20.6588
YAL021C	2514	2334.43	1257	43.9343
YAL020C	1002	822.434	149	14.7821
YAL019W-A	570	391.199	3	0.62571
YAL019W	3396	3216.43	663	16.8186
YAL018C	978	798.434	0	0
YAL017W	4071	3891.43	1315	27.5719
YAL016C-B	186	51.2242	0	0
YAL016C-A	315	148.327	0	0
YAL016W	1908	1728.43	1445	68.2127
YAL015C	1200	1020.43	106	8.47561
YAL014C	768	588.496	344	47.6941
YAL013W	1218	1038.43	690	54.2151
YAL012W	1185	1005.43	5490	445.522
YAL011W	1878	1698.43	112	5.38046
YAL010C	1482	1302.43	293	18.3553
YAL009W	780	600.496	96	13.044
YAL008W	597	417.957	136	26.5495
YAL007C	648	468.654	507	88.2685
YAL005C	1929	1749.43	19182.5	894.657
YAL004W	648	468.654	0	0
YAL003W	621	441.788	2703	499.209
YAL002W	3825	3645.43	1029	23.0312
YAL001C	3483	3303.43	619	15.2889
YAR002W	1620	1440.43	912	51.6597
YAR002C-A	660	480.654	569	96.5895
YAR003W	1281	1101.43	293	21.705
YAR007C	1866	1686.43	701	33.9155
YAR008W	828	648.434	30	3.7749
YAR009C	3591	3411.43	5607.99	134.128
YAR010C	1323	1143.43	3711.46	264.84
YAR014C	2130	1950.43	500	20.9165
YAR015W	921	741.434	437	48.0905
YAR018C	1308	1128.43	83	6.00139
YAR019C	2925	2745.43	315	9.36159
YAR019W-A	333	163.9	5	2.4891
YAR020C	168	40.7309	12	24.0385
YAR023C	540	361.609	109	24.5945
YAR027W	708	528.552	545	84.1316
YAR028W	705	525.552	581	90.2009
YAR029W	225	77.0529	190	201.194
YAR030C	342	171.919	7	3.3222
YAR031W	897	717.434	97.8867	11.1325
YAR033W	705	525.552	130.03	20.1873
YAR035W	2064	1884.43	159	6.8844
YAR035C-A	81	10.8981	0	0
YAR042W	3567	3387.43	1950	46.9693
YAR047C	321	153.357	6	3.19226
YAR050W	4614	4434.43	504.107	9.27544
YAR053W	297	133.28	10	6.12187
YAR060C	336	166.624	13.5	6.61069
YAR061W	1006	826.434	4.78114	0.472034
YAR064W	300	135.657	0.5	0.300731
YAR066W	612	432.788	0	0
YAR068W	486	308.508	0	0
YAR069C	294	131.011	0	0
YAR070C	300	135.657	4.66667	2.80683
YAR071W	1404	1224.43	422.516	28.1552
YAR073W	1212	1032.43	5.04577	0.398763
YAR075W	474	296.843	1.06822	0.29362
YBL113C	2379	2199.43	133.38	4.948
YBL113W-A	483	305.632	0	0
YBL112C	318	150.757	0.503989	0.272768
YBL111C	2004	1824.43	56.2604	2.51608
YBL109W	336	166.624	2.04999	1.00384
YBL108C-A	129	21.6249	0	0
YBL108W	306	140.737	0	0
YBL107W-A	105	13.6544	6.33664	37.8649
YBL107C	591	411.999	87	17.2295
YBL106C	3033	2853.43	944	26.9932
YBL105C	3456	3276.43	1309	32.5978
YBL104C	3117	2937.43	277	7.69417
YBL103C	1461	1281.43	489	31.136
YBL102W	648	468.654	99	17.2359
YBL101C	3354	3174.43	1513	38.8886
YBL100W-C	120	18.3407	2	8.89742
YBL100W-A	1317	1137.43	0	0
YBL100W-B	5313	5133.43	590.794	9.39027
YBL100C	315	148.327	1	0.550086
YBL099W	1638	1458.43	1971	110.268
YBL098W	1383	1203.43	193	13.0853
YBL097W	2265	2085.43	256	10.016
YBL096C	309	143.146	18	10.2599
YBL095W	813	633.434	79	10.176
YBL094C	333	163.9	28	13.939
YBL093C	663	483.654	525	88.5676
YBL092W	393	219.212	8538	3177.91
YBL091C-A	528	349.822	69	16.0936
YBL091C	1266	1086.43	1295	97.256
YBL090W	534	355.609	129	29.5983
YBL089W	1380	1200.43	153	10.3993
YBL088C	8364	8184.43	1410	14.0566
YBL087C	414	238.954	1871.52	639.042
YBL086C	1401	1221.43	640	42.7524
YBL085W	2943	2763.43	1488	43.9343
YBL084C	2277	2097.43	618	24.0409
YBL083C	426	250.434	58.0752	18.9212
YBL082C	1377	1197.43	248.925	16.9616
YBL081W	1107	927.434	336	29.5601
YBL080C	1626	1446.43	176	9.92805
YBL079W	4509	4329.43	1393	26.2525
YBL078C	354	182.778	186	83.0309
YBL077W	432	256.203	1	0.318468
YBL076C	3219	3039.43	5540	148.719
YBL075C	1950	1770.43	343	15.8075
YBL074C	1068	888.434	198	18.184
YBL073W	312	145.701	0	0
YBL072C	603	423.831	5349.83	1029.91
YBL071C-B	99	12.3038	2	13.263
YBL071W-A	249	94.898	75	64.4844
YBL071C	309	143.146	9	5.12996
YBL070C	321	153.357	0	0
YBL069W	1290	1110.43	484.448	35.5963
YBL068W-A	237	85.8366	82.5522	78.4704
YBL068W	981	801.434	550	55.9944
YBL067C	2244	2064.43	621	24.5437
YBL066C	3447	3267.43	909	22.699
YBL065W	345	174.702	1	0.467037
YBL064C	786	606.496	1250	168.164
YBL063W	3336	3156.43	411	10.6242
YBL062W	381	207.686	5	1.96432
YBL061C	2091	1911.43	432	18.4406
YBL060W	2064	1884.43	227	9.82868
YBL059C-A	330	161.154	66	33.4158
YBL059W	582	403.08	66	13.3599
YBL058W	1272	1092.43	964	71.9999
YBL057C	627	447.699	174	31.7112
YBL056W	1407	1227.43	738	49.0578
YBL055C	1257	1077.43	134	10.1476
YBL054W	1578	1398.43	354	20.6543
YBL053W	375	202.104	7	2.82601
YBL052C	2496	2316.43	291	10.25
YBL051C	2007	1827.43	2263	101.04
YBL050W	879	699.434	301	35.1131
YBL049W	417	241.857	46	15.5185
YBL048W	312	145.701	14	7.84002
YBL047C	4146	3966.43	2971	61.1157
YBL046W	1326	1146.43	314	22.3476
YBL045C	1374	1194.43	1086	74.1853
YBL044W	369	196.613	1	0.41499
YBL043W	774	594.496	40	5.48986
YBL042C	1920	1740.43	350	16.4082
YBL041W	726	546.552	921	137.492
YBL040C	660	480.654	443	75.2006
YBL039W-B	180	47.6451	55	94.1878
YBL039C	1740	1560.43	928	48.5236
YBL039C-A	84	10.7336	0	0
YBL038W	699	519.604	139	21.8269
YBL037W	3078	2898.43	531	14.9479
YBL036C	774	594.496	408	55.9965
YBL035C	2118	1938.43	330	13.8903
YBL034C	4542	4362.43	721	13.4852
YBL033C	1038	858.434	500	47.524
YBL032W	1146	966.434	666	56.2279
YBL031W	1017	837.434	268	26.1116
YBL030C	957	777.434	758	79.5528
YBL029C-A	285	123.57	532	351.277
YBL029W	1131	951.434	282	24.1836
YBL028C	321	153.357	484	257.509
YBL027W	570	391.199	4891.48	1020.22
YBL026W	288	126.022	296	191.645
YBL025W	438	261.994	131	40.7972
YBL024W	2055	1875.43	1142	49.6838
YBL023C	2607	2427.43	287	9.64683
YBL022C	3402	3222.43	876	22.1804
YBL021C	435	259.126	55	17.3182
YBL020W	1725	1545.43	368	19.4289
YBL019W	1563	1383.43	102	6.01578
YBL018C	402	227.78	39	13.9701
YBL017C	4740	4560.43	2111	37.7687
YBL016W	1062	882.434	372	34.3962
YBL015W	1581	1401.43	442	25.7335
YBL014C	2685	2505.43	615	20.0282
YBL013W	1206	1026.43	85	6.75675
YBL012C	402	227.78	6	2.14925
YBL011W	2280	2100.43	897	34.8444
YBL010C	843	663.434	147	18.0788
YBL009W	2031	1851.43	428	18.8619
YBL008W-A	240	88.078	3	2.7791
YBL008W	2523	2343.43	145	5.04853
YBL007C	3735	3555.43	2858	65.5873
YBL006C	543	364.537	142	31.7832
YBL006W-A	150	31.7535	0	0
YBL005W	2931	2751.43	323	9.57841
YBL005W-A	1323	1143.43	3988.31	284.595
YBL005W-B	5268	5088.43	22472.6	360.345
YBL004W	7482	7302.43	1604	17.922
YBL003C	399	224.964	520.166	188.66
YBL002W	396	222.055	2033	747.011
YBL001C	315	148.327	299	164.476
YBR001C	2343	2163.43	772	29.1155
YBR002C	861	681.434	233	27.8986
YBR003W	1422	1242.43	499	32.7701
YBR004C	1302	1122.43	626	45.5055
YBR005W	642	462.654	223	39.3277
YBR006W	1494	1314.43	1281	79.5171
YBR007C	2211	2031.43	699	28.0753
YBR008C	1647	1467.43	359	19.9612
YBR009C	312	145.701	1390	778.402
YBR010W	411	236.05	1077.37	372.401
YBR011C	864	684.434	9292	1107.71
YBR012C	420	244.685	23	7.66957
YBR012W-A	1323	1143.43	0	0
YBR012W-B	5271	5091.43	1189.16	19.0569
YBR013C	390	216.234	62	23.3947
YBR014C	612	432.788	240	45.2466
YBR015C	1794	1614.43	877	44.323
YBR016W	387	213.365	1062	406.116
YBR017C	2757	2577.43	1512	47.8646
YBR018C	1101	921.434	58	5.13587
YBR019C	2100	1920.43	24	1.01968
YBR020W	1587	1407.43	0	0
YBR021W	1902	1722.43	270	12.79
YBR022W	534	355.609	66	15.1433
YBR023C	3498	3318.43	783	19.2521
YBR024W	906	726.434	174	19.5435
YBR025C	1185	1005.43	4466	362.423
YBR026C	1143	963.434	398	33.7063
YBR027C	333	163.9	5	2.4891
YBR028C	1578	1398.43	291	16.9786
YBR029C	1374	1194.43	315	21.5178
YBR030W	1659	1479.43	364	20.075
YBR031W	1089	909.434	18125.3	1626.16
YBR032W	303	138.17	23	13.582
YBR033W	2760	2580.43	61	1.9288
YBR034C	1047	867.434	426	40.0704
YBR035C	687	507.604	760	122.163
YBR036C	1233	1053.43	701	54.2951
YBR037C	888	708.434	241	27.7567
YBR038W	2892	2712.43	652	19.6128
YBR039W	936	756.434	741	79.9277
YBR040W	897	717.434	5	0.568641
YBR041W	2010	1830.43	582	25.9429
YBR042C	1194	1014.43	323	25.9794
YBR043C	2070	1890.43	538	23.2205
YBR044C	1719	1539.43	304	16.1125
YBR045C	1920	1740.43	366	17.1583
YBR046C	1005	825.434	347	34.3002
YBR047W	528	349.822	117	27.2891
YBR048W	471	293.961	4012.11	1113.61
YBR049C	2433	2253.43	790	28.6044
YBR050C	1017	837.434	156	15.1993
YBR051W	351	180.153	4	1.81163
YBR052C	633	453.699	690	124.088
YBR053C	1077	897.434	400	36.367
YBR054W	1035	855.434	1751	167.013
YBR055C	2700	2520.43	462	14.956
YBR056W	1506	1326.43	888	54.6232
YBR056W-A	201	60.9158	208	278.602
YBR056C-B	159	36.2344	1	2.2518
YBR057C	1101	921.434	350	30.9923
YBR058C	2346	2166.43	1067	40.1855
YBR058C-A	243	90.3801	419	378.261
YBR059C	3327	3147.43	2071	53.6875
YBR060C	1863	1683.43	525	25.4456
YBR061C	933	753.434	183	19.8178
YBR062C	543	364.537	300	67.1476
YBR063C	1215	1035.43	526	41.4489
YBR064W	429	253.332	0	0
YBR065C	1095	915.434	587	52.3192
YBR066C	663	483.654	724	122.139
YBR067C	633	453.699	1385	249.076
YBR068C	1830	1650.43	1810	89.4809
YBR069C	1860	1680.43	524	25.4425
YBR070C	714	534.552	74	11.2951
YBR071W	636	456.654	418	74.686
YBR072W	645	465.654	885	155.071
YBR072C-A	162	37.8066	9	19.4234
YBR073W	2877	2697.43	787	23.8053
YBR074W	2931	2751.43	1074	31.849
YBR076W	1065	885.434	2	0.184299
YBR076C-A	267	109	149	111.534
YBR077C	489	311.415	170	44.541
YBR078W	1290	1110.43	2768	203.387
YBR079C	2895	2715.43	3049	91.6154
YBR080C	2277	2097.43	1090	42.4022
YBR081C	3999	3819.43	932	19.9098
YBR082C	447	270.643	3499	1054.86
YBR083W	1461	1281.43	534	34.0013
YBR084W	2928	2748.43	2366	70.2392
YBR084C-A	570	391.199	6299.52	1313.89
YBR085W	924	744.434	154	16.8789
YBR085C-A	258	101.673	1260	1011.15
YBR086C	2841	2661.43	3033	92.9837
YBR087W	1065	885.434	456	42.0203
YBR088C	777	597.496	233	31.8179
YBR089W	600	420.957	1	0.193826
YBR089C-A	300	135.657	388.661	233.765
YBR090C	369	196.613	61.3387	25.455
