target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	364.683	1163	368.812
strong_Clover	1464	1273.12	0	0
mCherry	747	556.179	0	0
YAL069W	315	137.332	8	6.73686
YAL068W-A	255	91.4938	0	0
YAL068C	363	179.559	4.12386	2.65606
YAL067W-A	228	73.5889	0	0
YAL067C	1782	1591.12	11	0.799524
YAL066W	309	132.311	3	2.62221
YAL065C	387	201.58	6.35084	3.64356
YAL064W-B	381	195.965	29	17.1143
YAL064C-A	381	195.965	0	0
YAL064W	285	113.437	42	42.8189
YAL063C-A	291	118.131	9	8.8109
YAL063C	3969	3778.12	220.242	6.74165
YAL062W	1374	1183.12	99	9.67717
YAL061W	1254	1063.12	150	16.3174
YAL060W	1149	958.117	1611	194.454
YAL059C-A	423	235.426	3	1.47369
YAL059W	639	448.322	37	9.54449
YAL058W	1509	1318.12	420	36.8499
YAL056C-A	351	168.708	0	0
YAL056W	2643	2452.12	1079	50.8887
YAL055W	543	352.827	31	10.1611
YAL054C	2142	1951.12	43	2.54874
YAL053W	2352	2161.12	1805	96.5917
YAL051W	3144	2953.12	1059	41.4721
YAL049C	741	550.179	271	56.9648
YAL048C	1989	1798.12	582	37.4322
YAL047W-A	330	149.868	0	0
YAL047C	1869	1678.12	237	16.333
YAL046C	357	174.051	23	15.2825
YAL045C	309	132.311	0	0
YAL044W-A	333	152.661	126	95.4515
YAL044C	513	323.129	435	155.688
YAL043C	2358	2167.12	1462	78.02
YAL042C-A	378	193.164	5	2.99353
YAL042W	1248	1057.12	1187	129.858
YAL041W	2565	2374.12	694	33.8063
YAL040C	1743	1552.12	1666	124.134
YAL039C	810	619.117	162	30.261
YAL038W	1503	1312.12	80077	7057.91
YAL037C-B	975	784.117	4	0.589957
YAL037C-A	93	12.1374	0	0
YAL037W	804	613.179	119	22.444
YAL036C	1110	919.117	386	48.5688
YAL035W	3009	2818.12	5143	211.056
YAL034C-B	354	171.408	6	4.04819
YAL034W-A	870	679.117	32	5.44937
YAL034C	1242	1051.12	1041	114.536
YAL033W	522	332.031	34	11.8424
YAL032C	1140	949.117	328	39.9664
YAL031W-A	309	132.311	0	0
YAL031C	2283	2092.12	955	52.7908
YAL030W	354	171.408	50	33.7349
YAL029C	4416	4225.12	2488	68.1008
YAL028W	1587	1396.12	650	53.8434
YAL027W	786	595.179	177	34.3927
YAL026C-A	438	249.722	73.6657	34.1152
YAL026C	4068	3877.12	1664.33	49.6447
YAL025C	921	730.117	162	25.6604
YAL024C	4308	4117.12	839	23.5673
YAL023C	2280	2089.12	3935	217.833
YAL022C	1554	1363.12	440	37.3302
YAL021C	2514	2323.12	2015	100.31
YAL020C	1002	811.117	171	24.3811
YAL019W-A	570	379.573	9	2.74213
YAL019W	3396	3205.12	1153	41.6032
YAL018C	978	787.117	1	0.146927
YAL017W	4071	3880.12	2360	70.3409
YAL016C-B	186	48.5802	0	0
YAL016C-A	315	137.332	1	0.842108
YAL016W	1908	1717.12	1453	97.8603
YAL015C	1200	1009.12	73	8.36608
YAL014C	768	577.179	314	62.9159
YAL013W	1218	1027.12	893	100.548
YAL012W	1185	994.117	4143	481.968
YAL011W	1878	1687.12	141	9.66529
YAL010C	1482	1291.12	349	31.2608
YAL009W	780	589.179	105	20.6102
YAL008W	597	406.533	89	25.3183
YAL007C	648	457.322	392	99.13
YAL005C	1929	1738.12	13284.7	883.923
YAL004W	648	457.322	0	0
YAL003W	621	430.409	1321	354.946
YAL002W	3825	3634.12	1884	59.9546
YAL001C	3483	3292.12	745	26.1711
YAR002W	1620	1429.12	1125	91.0386
YAR002C-A	660	469.23	306	75.4183
YAR003W	1281	1090.12	347	36.8127
YAR007C	1866	1675.12	860	59.3737
YAR008W	828	637.117	31	5.62708
YAR009C	3591	3400.12	11033.3	375.276
YAR010C	1323	1132.12	9516.73	972.159
YAR014C	2130	1939.12	682	40.6744
YAR015W	921	730.117	317	50.212
YAR018C	1308	1117.12	105	10.87
YAR019C	2925	2734.12	515	21.7837
YAR019W-A	333	152.661	4	3.0302
YAR020C	168	38.921	18	53.4847
YAR023C	540	349.827	142	46.9435
YAR027W	708	517.179	375	83.8555
YAR028W	705	514.179	688	154.745
YAR029W	225	71.6702	213	343.702
YAR030C	342	160.548	3	2.16102
YAR031W	897	706.117	102.483	16.7847
YAR033W	705	514.179	166.725	37.4997
YAR035W	2064	1873.12	226	13.9535
YAR035C-A	81	10.9077	2	21.205
YAR042W	3567	3376.12	3281	112.391
YAR047C	321	142.159	8	6.50813
YAR050W	4614	4423.12	1405.07	36.7375
YAR053W	297	122.656	19	17.9145
YAR060C	336	155.29	15.5	11.5433
YAR061W	1006	815.117	18.6279	2.64293
YAR064W	300	125.047	1	0.924845
YAR066W	612	421.409	0	0
YAR068W	486	296.35	3.66667	1.43089
YAR069C	294	120.472	0	0
YAR070C	300	125.047	0	0
YAR071W	1404	1213.12	473.441	45.1341
YAR073W	1212	1021.12	3	0.339771
YAR075W	474	284.524	1	0.406464
YBL113C	2379	2188.12	404.627	21.3858
YBL113W-A	483	293.38	0	0
YBL112C	318	139.728	0.5	0.413835
YBL111C	2004	1813.12	50.3595	3.21216
YBL109W	336	155.29	3.10651	2.31351
YBL108C-A	129	21.5797	0	0
YBL108W	306	129.763	0	0
YBL107W-A	105	14.3748	3	24.1357
YBL107C	591	400.533	81	23.3877
YBL106C	3033	2842.12	1358	55.2584
YBL105C	3456	3265.12	2335	82.7045
YBL104C	3117	2926.12	443	17.5087
YBL103C	1461	1270.12	586	53.3574
YBL102W	648	457.322	86	21.7479
YBL101C	3354	3163.12	2666	97.4733
YBL100W-C	120	17.8658	1	6.47318
YBL100W-A	1317	1126.12	0	0
YBL100W-B	5313	5122.12	1285.7	29.0288
YBL100C	315	137.332	0	0
YBL099W	1638	1447.12	1915	153.04
YBL098W	1383	1192.12	155	15.0367
YBL097W	2265	2074.12	304	16.9504
YBL096C	309	132.311	31	27.0961
YBL095W	813	622.117	51	9.48067
YBL094C	333	152.661	43	32.5747
YBL093C	663	472.23	399	97.7148
