target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	367.694	808	182.253
strong_Clover	1464	1276.29	0	0
mCherry	747	559.351	0	0
YAL069W	315	140.678	5	2.94775
YAL068W-A	255	93.2123	0	0
YAL068C	363	183.181	1.06032	0.480072
YAL067W-A	228	73.9907	0	0
YAL067C	1782	1594.29	6	0.312128
YAL066W	309	135.474	0	0
YAL065C	387	204.928	0.177862	0.0719827
YAL064W-B	381	199.442	20	8.3169
YAL064C-A	381	199.442	1	0.415845
YAL064W	285	115.924	26	18.6015
YAL063C-A	291	120.993	14	9.5966
YAL063C	3969	3781.29	70.5252	1.54687
YAL062W	1374	1186.29	53	3.70539
YAL061W	1254	1066.29	61	4.74464
YAL060W	1149	961.289	480	41.4129
YAL059C-A	423	239.072	0	0
YAL059W	639	451.494	167	30.677
YAL058W	1509	1321.29	349	21.9067
YAL056C-A	351	172.372	0	0
YAL056W	2643	2455.29	712	24.0506
YAL055W	543	355.838	18	4.19535
YAL054C	2142	1954.29	92	3.90434
YAL053W	2352	2164.29	1786	68.4407
YAL051W	3144	2956.29	673	18.8806
YAL049C	741	553.351	297	44.5148
YAL048C	1989	1801.29	483	22.2388
YAL047W-A	330	153.533	0	0
YAL047C	1869	1681.29	242	11.9377
YAL046C	357	177.667	89	41.5463
YAL045C	309	135.474	1	0.612199
YAL044W-A	333	156.208	183	97.1619
YAL044C	513	326.453	1049	266.504
YAL043C	2358	2170.29	1609	61.4875
YAL042C-A	378	196.665	2	0.843433
YAL042W	1248	1060.29	1142	89.3285
YAL041W	2565	2377.29	1181	41.2018
YAL040C	1743	1555.29	848	45.2203
YAL039C	810	622.289	143	19.0587
YAL038W	1503	1315.29	54795	3455.16
YAL037C-B	975	787.289	3	0.316035
YAL037C-A	93	12.234	0	0
YAL037W	804	616.351	30	4.03684
YAL036C	1110	922.289	978	87.9468
YAL035W	3009	2821.29	5482	161.154
YAL034C-B	354	174.995	0	0
YAL034W-A	870	682.289	36	4.37605
YAL034C	1242	1054.29	367	28.8705
YAL033W	522	335.32	79	19.5396
YAL032C	1140	952.289	216	18.8119
YAL031W-A	309	135.474	0	0
YAL031C	2283	2095.29	617	24.4225
YAL030W	354	174.995	126	59.7163
YAL029C	4416	4228.29	2948	57.8244
YAL028W	1587	1399.29	137	8.1201
YAL027W	786	598.351	78	10.8115
YAL026C-A	438	253.552	73.2061	23.9458
YAL026C	4068	3880.29	1418.79	30.3252
