target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	345.922	9211	467.119
strong_Clover	1464	1254.59	0	0
mCherry	747	537.585	2	0.0652651
YAL069W	315	118.717	2	0.295539
YAL068W-A	255	72.5838	0	0
YAL068C	363	160.128	9.30441	1.01934
YAL067W-A	228	54.6504	0	0
YAL067C	1782	1572.59	12	0.133864
YAL066W	309	113.931	0	0
YAL065C	387	182.06	7.84694	0.756107
YAL064W-B	381	176.626	10	0.993217
YAL064C-A	381	176.626	0	0
YAL064W	285	94.8	22	4.07111
YAL063C-A	291	99.3335	8	1.41284
YAL063C	3969	3759.59	127.062	0.59289
YAL062W	1374	1164.59	104	1.56661
YAL061W	1254	1044.59	907	15.2322
YAL060W	1149	939.585	5031	93.9326
YAL059C-A	423	215.867	0	0
YAL059W	639	429.585	252	10.2908
YAL058W	1509	1299.59	606	8.18024
YAL056C-A	351	149.353	0	0
YAL056W	2643	2433.59	459	3.30875
YAL055W	543	334.193	112	5.87921
YAL054C	2142	1932.59	250	2.26934
YAL053W	2352	2142.59	4810	39.3827
YAL051W	3144	2934.59	1662	9.93534
YAL049C	741	531.585	2146	70.8199
YAL048C	1989	1779.59	449	4.42615
YAL047W-A	330	131.255	3	0.400961
YAL047C	1869	1659.59	392	4.14367
YAL046C	357	154.663	256	29.0369
YAL045C	309	113.931	0	0
YAL044W-A	333	133.78	825	108.184
YAL044C	513	304.287	1341	77.3114
YAL043C	2358	2148.59	2532	20.6733
YAL042C-A	378	173.859	1	0.100902
YAL042W	1248	1038.59	4517	76.2968
YAL041W	2565	2355.59	1973	14.6935
YAL040C	1743	1533.59	2737	31.3087
YAL039C	810	600.585	561	16.3865
YAL038W	1503	1293.59	656655	8905.14
YAL037C-B	975	765.585	38	0.87074
YAL037C-A	93	13.9054	1	1.26158
YAL037W	804	594.585	114	3.36348
YAL036C	1110	900.585	2958	57.6198
YAL035W	3009	2799.59	27585	172.853
YAL034C-B	354	151.901	0	0
YAL034W-A	870	660.585	97	2.57597
YAL034C	1242	1032.59	1526	25.9255
YAL033W	522	313.226	389	21.7867
YAL032C	1140	930.585	665	12.5361
YAL031W-A	309	113.931	0	0
YAL031C	2283	2073.59	726	6.14205
YAL030W	354	151.901	429	49.5444
YAL029C	4416	4206.59	2673	11.1472
YAL028W	1587	1377.59	308	3.92221
YAL027W	786	576.585	255	7.75845
YAL026C-A	438	230.506	78.4713	5.97211
YAL026C	4068	3858.59	1473.53	6.69929
YAL025C	921	711.585	2407	59.34
YAL024C	4308	4098.59	835	3.57397
YAL023C	2280	2070.59	11651	98.7116
YAL022C	1554	1344.59	1325	17.2872
YAL021C	2514	2304.59	6221	47.355
YAL020C	1002	792.585	202	4.47099
YAL019W-A	570	360.816	2	0.0972393
YAL019W	3396	3186.59	3621	19.9343
YAL018C	978	768.585	11	0.251072
YAL017W	4071	3861.59	1460	6.63263
YAL016C-B	186	32.0586	0	0
YAL016C-A	315	118.717	11	1.62546
YAL016W	1908	1698.59	4555	47.0435
YAL015C	1200	990.585	232	4.10861
YAL014C	768	558.585	949	29.804
YAL013W	1218	1008.59	1004	17.463
YAL012W	1185	975.585	28728	516.581
YAL011W	1878	1668.59	318	3.34331
YAL010C	1482	1272.59	649	8.94656
YAL009W	780	570.585	324	9.96146
YAL008W	597	387.706	419	18.9587
YAL007C	648	438.585	1779	71.1574
YAL005C	1929	1719.59	125538	1280.71
YAL004W	648	438.585	3	0.119996
YAL003W	621	411.627	19741	841.325
YAL002W	3825	3615.59	1043	5.06062
YAL001C	3483	3273.59	631	3.38146
YAR002W	1620	1410.59	3150	39.175
YAR002C-A	660	450.585	3625	141.133
YAR003W	1281	1071.59	432	7.07221
YAR007C	1866	1656.59	3194	33.8236
YAR008W	828	618.585	144	4.08377
YAR009C	3591	3381.59	5610.73	29.107
YAR010C	1323	1113.59	3273.77	51.5732
YAR014C	2130	1920.59	1630	14.8885
YAR015W	921	711.585	1971	48.5912
YAR018C	1308	1098.59	690	11.0183
YAR019C	2925	2715.59	649	4.19256
YAR019W-A	333	133.78	0	0
