target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.532	19296	2360.96
strong_Clover	1464	1248.53	25322	845.04
mCherry	747	531.533	11722	918.864
YAL069W	315	116.846	8	2.85271
YAL068W-A	255	71.8831	0	0
YAL068C	363	157.531	0	0
YAL067W-A	228	54.72	0	0
YAL067C	1782	1566.53	11	0.292572
YAL066W	309	112.099	0	0
YAL065C	387	179.171	10.7326	2.49583
YAL064W-B	381	173.753	46	11.0308
YAL064C-A	381	173.753	2	0.479598
YAL064W	285	93.3264	35	15.6258
YAL063C-A	291	98.2467	21	8.90596
YAL063C	3969	3753.53	351.125	3.89764
YAL062W	1374	1158.53	153	5.50253
YAL061W	1254	1038.53	315	12.6378
YAL060W	1149	933.533	2946	131.487
YAL059C-A	423	212.291	0	0
YAL059W	639	423.894	76	7.47027
YAL058W	1509	1293.53	959	30.8902
YAL056C-A	351	146.945	1	0.283546
YAL056W	2643	2427.53	1980	33.9844
YAL055W	543	328.599	40	5.07193
YAL054C	2142	1926.53	243	5.25544
YAL053W	2352	2136.53	8613	167.967
YAL051W	3144	2928.53	2479	35.27
YAL049C	741	525.533	890	70.5618
YAL048C	1989	1773.53	1464	34.3939
YAL047W-A	330	129.411	0	0
YAL047C	1869	1653.53	701	17.6638
YAL046C	357	152.05	45	12.3312
YAL045C	309	112.099	0	0
YAL044W-A	333	131.947	347	109.574
YAL044C	513	299.191	168	23.3959
YAL043C	2358	2142.53	3204	62.3081
YAL042C-A	378	170.967	1	0.243706
YAL042W	1248	1032.53	2942	118.718
YAL041W	2565	2349.53	2822	50.0443
YAL040C	1743	1527.53	5655	154.249
YAL039C	810	594.533	175	12.2643
YAL038W	1503	1287.53	132580	4290.41
YAL037C-B	975	759.533	81	4.44343
YAL037C-A	93	18.2283	0	0
YAL037W	804	588.533	113	7.99995
YAL036C	1110	894.533	865	40.2902
YAL035W	3009	2793.53	13370	199.415
YAL034C-B	354	149.524	1	0.278655
YAL034W-A	870	654.533	33	2.10069
YAL034C	1242	1026.53	2569	104.273
YAL033W	522	307.887	68	9.20231
YAL032C	1140	924.533	790	35.6028
YAL031W-A	309	112.099	2	0.743372
YAL031C	2283	2067.53	1695	34.1583
YAL030W	354	149.524	149	41.5196
YAL029C	4416	4200.53	13972	138.591
YAL028W	1587	1371.53	913	27.736
YAL027W	786	570.533	156	11.3926
YAL026C-A	438	226.47	472.647	86.9573
YAL026C	4068	3852.53	9046.35	97.8378
YAL025C	921	705.533	852	50.3155
YAL024C	4308	4092.53	3442	35.0427
YAL023C	2280	2064.53	10457	211.04
YAL022C	1554	1338.53	591	18.3966
YAL021C	2514	2298.53	6297	114.146
YAL020C	1002	786.533	321	17.0046
YAL019W-A	570	355.286	38	4.45641
YAL019W	3396	3180.53	6084	79.7019
YAL018C	978	762.533	0	0
YAL017W	4071	3855.53	3937	42.5462
YAL016C-B	186	34.0742	0	0
YAL016C-A	315	116.846	1	0.356588
YAL016W	1908	1692.53	2554	62.8729
YAL015C	1200	984.533	184	7.78694
YAL014C	768	552.533	505	38.0814
YAL013W	1218	1002.53	600	24.9363
YAL012W	1185	969.533	5133	220.591
YAL011W	1878	1662.53	316	7.91947
YAL010C	1482	1266.53	792	26.0548
YAL009W	780	564.533	374	27.6034
YAL008W	597	382.139	187	20.3892
YAL007C	648	432.894	753	72.4758
YAL005C	1929	1713.53	21441	521.352
YAL004W	648	432.894	0	0
YAL003W	621	406.1	5875	602.774
YAL002W	3825	3609.53	4558	52.6142
YAL001C	3483	3267.53	1909	24.3425
YAR002W	1620	1404.53	1930	57.2539
