target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.648	570	86.5153
strong_Clover	1464	1275.2	0	0
mCherry	747	558.204	0	0
YAL069W	315	137.308	4	1.62119
YAL068W-A	255	88.9498	0	0
YAL068C	363	179.801	1.00675	0.311599
YAL067W-A	228	69.4373	0	0
YAL067C	1782	1593.2	17	0.593806
YAL066W	309	132.121	0	0
YAL065C	387	202.177	0	0
YAL064W-B	381	196.521	16	4.53083
YAL064C-A	381	196.521	0	0
YAL064W	285	111.884	5	2.48696
YAL063C-A	291	116.761	13	6.19602
YAL063C	3969	3780.2	43.9768	0.647405
YAL062W	1374	1185.2	38	1.78426
YAL061W	1254	1065.2	150	7.83657
YAL060W	1149	960.204	1607	93.1364
YAL059C-A	423	236.674	1	0.235135
YAL059W	639	450.299	180	22.2454
YAL058W	1509	1320.2	462	19.4746
YAL056C-A	351	168.731	1	0.329816
YAL056W	2643	2454.2	584	13.2425
YAL055W	543	354.721	36	5.64786
YAL054C	2142	1953.2	122	3.476
YAL053W	2352	2163.2	2634	67.7619
YAL051W	3144	2955.2	744	14.0105
YAL049C	741	552.204	720	72.5605
YAL048C	1989	1800.2	441	13.6328
YAL047W-A	330	150.09	1	0.37078
YAL047C	1869	1680.2	290	9.60513
YAL046C	357	174.327	177	56.5036
YAL045C	309	132.121	0	0
YAL044W-A	333	152.79	361	131.486
YAL044C	513	324.855	1171	200.602
YAL043C	2358	2169.2	1421	36.4553
YAL042C-A	378	193.779	4	1.14874
YAL042W	1248	1059.2	1842	96.7782
YAL041W	2565	2376.2	1175	27.5183
YAL040C	1743	1554.2	2073	74.2264
YAL039C	810	621.204	171	15.319
YAL038W	1503	1314.2	144189	6105.72
YAL037C-B	975	786.204	11	0.778618
YAL037C-A	93	10.2134	1	5.44875
YAL037W	804	615.204	47	4.25154
YAL036C	1110	921.204	1115	67.3576
YAL035W	3009	2820.2	11637	229.63
YAL034C-B	354	171.487	0	0
YAL034W-A	870	681.204	60	4.90164
YAL034C	1242	1053.2	563	29.7484
YAL033W	522	333.789	142	23.6747
YAL032C	1140	951.204	300	17.5515
YAL031W-A	309	132.121	1	0.421207
YAL031C	2283	2094.2	606	16.1035
YAL030W	354	171.487	294	95.4079
YAL029C	4416	4227.2	3390	44.6287
YAL028W	1587	1398.2	148	5.89059
YAL027W	786	597.204	125	11.6481
YAL026C-A	438	250.988	116.633	25.8604
YAL026C	4068	3879.2	2305.37	33.0723
YAL025C	921	732.204	919	69.8475
YAL024C	4308	4119.2	1017	13.7396
YAL023C	2280	2091.2	6786	180.586
YAL022C	1554	1365.2	678	27.6375
YAL021C	2514	2325.2	2672	63.9503
YAL020C	1002	813.204	151	10.3334
YAL019W-A	570	381.497	4	0.583494
YAL019W	3396	3207.2	2268	39.3535
YAL018C	978	789.204	1	0.0705144
YAL017W	4071	3882.2	1477	21.1724
YAL016C-B	186	43.0636	0	0
YAL016C-A	315	137.308	1	0.405297
YAL016W	1908	1719.2	2073	67.1026
YAL015C	1200	1011.2	136	7.48458
YAL014C	768	579.204	380	36.5106
YAL013W	1218	1029.2	431	23.3047
YAL012W	1185	996.204	5586	312.047
YAL011W	1878	1689.2	295	9.71868
YAL010C	1482	1293.2	325	13.9857
YAL009W	780	591.204	168	15.8139
YAL008W	597	408.34	220	29.9825
YAL007C	648	459.253	1169	141.654
YAL005C	1929	1740.2	18239.6	583.288
YAL004W	648	459.253	0	0
YAL003W	621	432.299	10242	1318.46
YAL002W	3825	3636.2	1017	15.5647
YAL001C	3483	3294.2	643	10.8625
YAR002W	1620	1431.2	1251	48.6433
YAR002C-A	660	471.253	790	93.2911
YAR003W	1281	1092.2	379	19.3109
YAR007C	1866	1677.2	1411	46.8175
YAR008W	828	639.204	132	11.4922
YAR009C	3591	3402.2	4506.53	73.7138
YAR010C	1323	1134.2	2741.85	134.53
YAR014C	2130	1941.2	1095	31.3914
YAR015W	921	732.204	753	57.2308
YAR018C	1308	1119.2	370	18.3975
YAR019C	2925	2736.2	561	11.4099
