target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.274	1233	369.906
strong_Clover	1464	1277.01	0	0
mCherry	747	560.076	0	0
YAL069W	315	140.123	6	4.73087
YAL068W-A	255	92.974	0	0
YAL068C	363	182.308	7.21548	4.37279
YAL067W-A	228	74.7157	0	0
YAL067C	1782	1595.01	18	1.24683
YAL066W	309	134.96	2	1.63729
YAL065C	387	204.548	3.19931	1.72807
YAL064W-B	381	198.877	31	17.2218
YAL064C-A	381	198.877	1	0.555541
YAL064W	285	115.376	55	52.6679
YAL063C-A	291	120.326	8	7.34564
YAL063C	3969	3782.01	237.643	6.94228
YAL062W	1374	1187.01	126	11.7277
YAL061W	1254	1067.01	140	14.4963
YAL060W	1149	962.015	1365	156.766
YAL059C-A	423	238.673	3	1.38873
YAL059W	639	452.122	40	9.77471
YAL058W	1509	1322.01	408	34.0976
YAL056C-A	351	171.582	1	0.643914
YAL056W	2643	2456.01	1102	49.5736
YAL055W	543	356.384	26	8.06038
YAL054C	2142	1955.01	42	2.37355
YAL053W	2352	2165.01	1834	93.5919
YAL051W	3144	2957.01	1052	39.3063
YAL049C	741	554.076	295	58.8237
YAL048C	1989	1802.01	527	32.3111
YAL047W-A	330	153.102	0	0
YAL047C	1869	1682.01	251	16.4871
YAL046C	357	177.025	25	15.6029
YAL045C	309	134.96	3	2.45594
YAL044W-A	333	155.778	143	101.421
YAL044C	513	326.52	378	127.903
YAL043C	2358	2171.01	1648	83.8676
YAL042C-A	378	196.058	4	2.25411
YAL042W	1248	1061.01	1342	139.743
YAL041W	2565	2378.01	776	36.0535
YAL040C	1743	1556.01	1673	118.791
YAL039C	810	623.015	170	30.1474
YAL038W	1503	1316.01	91019	7641.37
YAL037C-B	975	788.015	1	0.140206
YAL037C-A	93	14.7634	1	7.48363
YAL037W	804	617.015	124	22.2037
YAL036C	1110	923.015	419	50.1539
YAL035W	3009	2822.01	5409	211.767
YAL034C-B	354	174.315	1	0.63382
YAL034W-A	870	683.015	34	5.49982
YAL034C	1242	1055.01	1083	113.415
YAL033W	522	335.487	27	8.89176
YAL032C	1140	953.015	300	34.7793
YAL031W-A	309	134.96	1	0.818646
YAL031C	2283	2096.01	929	48.969
YAL030W	354	174.315	67	42.4659
YAL029C	4416	4229.01	2727	71.2436
YAL028W	1587	1400.01	636	50.1908
YAL027W	786	599.076	137	25.2661
YAL026C-A	438	253.055	87.2098	38.0759
YAL026C	4068	3881.01	1688.79	48.0762
YAL025C	921	734.015	214	32.2113
YAL024C	4308	4121.01	819	21.9573
YAL023C	2280	2093.01	4457	235.272
YAL022C	1554	1367.01	479	38.7135
YAL021C	2514	2327.01	2283	108.394
YAL020C	1002	815.015	204	27.6544
YAL019W-A	570	383.161	6	1.73009
YAL019W	3396	3209.01	1262	43.4498
YAL018C	978	791.015	1	0.139674
YAL017W	4071	3884.01	2297	65.3401
YAL016C-B	186	48.1353	0	0
YAL016C-A	315	140.123	1	0.788479
YAL016W	1908	1721.01	1346	86.4092
YAL015C	1200	1013.01	55	5.99855
YAL014C	768	581.076	378	71.8718
YAL013W	1218	1031.01	934	100.088
YAL012W	1185	998.015	4069	450.454
YAL011W	1878	1691.01	149	9.73506
YAL010C	1482	1295.01	379	32.3344
YAL009W	780	593.076	123	22.9137
YAL008W	597	410.122	79	21.282
YAL007C	648	461.122	397	95.1205
YAL005C	1929	1742.01	12868.4	816.156
YAL004W	648	461.122	0	0
YAL003W	621	434.122	1550	394.475
YAL002W	3825	3638.01	1964	59.6454
YAL001C	3483	3296.01	724	24.2688
YAR002W	1620	1433.01	1090	84.038
YAR002C-A	660	473.076	299	69.8296
YAR003W	1281	1094.01	312	31.5087
YAR007C	1866	1679.01	818	53.8268
YAR008W	828	641.015	21	3.61952
YAR009C	3591	3404.01	12570.7	408.008
YAR010C	1323	1136.01	12427.2	1208.62
YAR014C	2130	1943.01	770	43.7839
YAR015W	921	734.015	297	44.7045
YAR018C	1308	1121.01	97	9.56005
YAR019C	2925	2738.01	597	24.0901
YAR019W-A	333	155.778	3	2.12772
YAR020C	168	38.819	16	45.5382
YAR023C	540	353.384	138	43.1452
YAR027W	708	521.076	405	85.8724
YAR028W	705	518.076	788	168.048
YAR029W	225	72.7636	220	334.048
YAR030C	342	163.778	14	9.44433
YAR031W	897	710.015	88.909	13.835
YAR033W	705	518.076	140.005	29.8572
YAR035W	2064	1877.01	256	15.0686
YAR035C-A	81	12.9298	0	0
YAR042W	3567	3380.01	3781	123.591
YAR047C	321	145.325	6	4.56154
YAR050W	4614	4427.01	1462.49	36.4991
YAR053W	297	125.095	10	8.83203
YAR060C	336	158.401	13	9.06744
YAR061W	1006	819.015	25.7256	3.47035
YAR064W	300	127.493	1.5	1.29988
YAR066W	612	425.122	2.5	0.649719
YAR068W	486	299.863	3.33333	1.22816
YAR069C	294	122.701	0.5	0.450215
YAR070C	300	127.493	7.5	6.49942
YAR071W	1404	1217.01	611.416	55.5061
YAR073W	1212	1025.01	6.06017	0.653212
YAR075W	474	288.098	1.03753	0.397889
YBL113C	2379	2192.01	399.794	20.1508
YBL113W-A	483	296.923	2.66667	0.992258
YBL112C	318	142.613	0	0
YBL111C	2004	1817.01	0.000290691	1.76755e-05
YBL109W	336	158.401	3.09126	2.15614
YBL108C-A	129	22.0093	0	0
YBL108W	306	132.402	0	0
YBL107W-A	105	15.5556	3.13571	22.2715
YBL107C	591	404.122	84	22.965
YBL106C	3033	2846.01	1275	49.4963
YBL105C	3456	3269.01	2545	86.0143
YBL104C	3117	2930.01	422	15.9126
YBL103C	1461	1274.01	597	51.7726
YBL102W	648	461.122	90	21.5638
YBL101C	3354	3167.01	2980	103.96
YBL100W-C	120	19.204	0	0
YBL100W-A	1317	1130.01	0	0
YBL100W-B	5313	5126.01	1795.28	38.6947
YBL100C	315	140.123	0	0
YBL099W	1638	1451.01	2158	164.316
YBL098W	1383	1196.01	130	12.009
YBL097W	2265	2078.01	295	15.6846
YBL096C	309	134.96	24	19.6475
YBL095W	813	626.015	61	10.7658
YBL094C	333	155.778	21	14.894
YBL093C	663	476.076	527	122.302
YBL092W	393	209.981	4851	2552.42
YBL091C-A	528	341.453	49	15.8549
YBL091C	1266	1079.01	1090	111.609
YBL090W	534	347.419	56	17.8088
YBL089W	1380	1193.01	197	18.244
YBL088C	8364	8177.01	3185	43.0343
YBL087C	414	230.051	757.439	363.768
YBL086C	1401	1214.01	458	41.6813
YBL085W	2943	2756.01	2297	92.0829
YBL084C	2277	2090.01	881	46.5721
YBL083C	426	241.553	71.4866	32.6973
YBL082C	1377	1190.01	346.513	32.1712
YBL081W	1107	920.015	574	68.9313
YBL080C	1626	1439.01	226	17.3517
YBL079W	4509	4322.01	3344	85.483
YBL078C	354	174.315	71	45.0012
YBL077W	432	247.282	0	0
YBL076C	3219	3032.01	8314	302.955
YBL075C	1950	1763.01	445	27.8871
YBL074C	1068	881.015	273	34.2357
YBL073W	312	137.596	1	0.802961
YBL072C	603	416.122	2867.31	761.295
YBL071C-B	99	15.1621	3	21.8606
YBL071W-A	249	88.6972	44	54.8078
YBL071C	309	134.96	6	4.91187
YBL070C	321	145.325	0	0
YBL069W	1290	1103.01	553.422	55.4338
YBL068W-A	237	80.5644	285.578	391.635
YBL068W	981	794.015	385	53.5713
YBL067C	2244	2057.01	1079	57.954
YBL066C	3447	3260.01	1830	62.0199
YBL065W	345	166.368	0	0
YBL064C	786	599.076	646	119.138
YBL063W	3336	3149.01	566	19.8583
YBL062W	381	198.877	4	2.22216
YBL061C	2091	1904.01	641	37.1952
YBL060W	2064	1877.01	331	19.4832
YBL059C-A	330	153.102	29	20.9275
YBL059W	582	395.122	57	15.9383
YBL058W	1272	1085.01	863	87.8769
YBL057C	627	440.122	129	32.3829
YBL056W	1407	1220.01	867	78.5152
YBL055C	1257	1070.01	163	16.8305
YBL054W	1578	1391.01	753	59.8085
YBL053W	375	193.236	11	6.28932
YBL052C	2496	2309.01	498	23.8288
YBL051C	2007	1820.01	3108	188.671
YBL050W	879	692.015	140	22.3518
YBL049W	417	232.934	29	13.7551
YBL048W	312	137.596	3	2.40888
YBL047C	4146	3959.01	5871	163.842
YBL046W	1326	1139.01	182	17.6539
YBL045C	1374	1187.01	1005	93.5426
YBL044W	369	187.76	1	0.588434
YBL043W	774	587.076	45	8.46872
YBL042C	1920	1733.01	727	46.3481
YBL041W	726	539.076	371	76.0367
YBL040C	660	473.076	289	67.4942
YBL039W-B	180	44.9283	29	71.3145
YBL039C	1740	1553.01	825	58.6919
YBL039C-A	84	12.9124	0	0
YBL038W	699	512.076	101	21.7915
YBL037W	3078	2891.01	738	28.2037
YBL036C	774	587.076	303	57.0227
YBL035C	2118	1931.01	637	36.4463
YBL034C	4542	4355.01	1195	30.3164
YBL033C	1038	851.015	281	36.4812
YBL032W	1146	959.015	670	77.1879
YBL031W	1017	830.015	331	44.0597
YBL030C	957	770.015	831	119.234
YBL029C-A	285	115.376	291	278.661
YBL029W	1131	944.015	194	22.7051
YBL028C	321	145.325	181	137.606
YBL027W	570	383.161	1606.12	463.123
YBL026W	288	117.863	162	151.858
