target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.765	1297	333.097
strong_Clover	1464	1275.13	0	0
mCherry	747	558.133	0	0
YAL069W	315	139.13	1	0.677015
YAL068W-A	255	92.6537	0	0
YAL068C	363	181.122	0	0
YAL067W-A	228	73.3414	0	0
YAL067C	1782	1593.13	1	0.0591243
YAL066W	309	134.138	0	0
YAL065C	387	203.251	4.72483	2.18964
YAL064W-B	381	197.619	1	0.476638
YAL064C-A	381	197.619	0	0
YAL064W	285	115.024	0	0
YAL063C-A	291	119.717	2	1.57359
YAL063C	3969	3780.13	6.49161	0.161757
YAL062W	1374	1185.13	15	1.19218
YAL061W	1254	1065.13	19	1.68023
YAL060W	1149	960.133	416	40.8113
YAL059C-A	423	237.311	0	0
YAL059W	639	450.179	152	31.8037
YAL058W	1509	1320.13	121	8.63348
YAL056C-A	351	170.43	1	0.552679
YAL056W	2643	2454.13	99	3.79975
YAL055W	543	354.909	26	6.90042
YAL054C	2142	1953.13	26	1.25389
YAL053W	2352	2163.13	434	18.8984
YAL051W	3144	2955.13	228	7.26735
YAL049C	741	552.133	307	52.3737
YAL048C	1989	1800.13	86	4.5
YAL047W-A	330	152.086	0	0
YAL047C	1869	1680.13	106	5.94265
YAL046C	357	175.894	97	51.9445
YAL045C	309	134.138	0	0
YAL044W-A	333	154.539	133	81.0648
YAL044C	513	325.146	861	249.426
YAL043C	2358	2169.13	500	21.7121
YAL042C-A	378	194.839	0	0
YAL042W	1248	1059.13	1032	91.7799
YAL041W	2565	2376.13	362	14.3501
YAL040C	1743	1554.13	337	20.4249
YAL039C	810	621.133	151	22.8987
YAL038W	1503	1314.13	126017	9032.5
YAL037C-B	975	786.133	3	0.359454
YAL037C-A	93	11.4969	0	0
YAL037W	804	615.133	9	1.37813
YAL036C	1110	921.133	803	82.1129
YAL035W	3009	2820.13	5747	191.951
YAL034C-B	354	173.11	0	0
YAL034W-A	870	681.133	16	2.21262
YAL034C	1242	1053.13	62	5.54532
YAL033W	522	334.048	86	24.2498
YAL032C	1140	951.133	134	13.2703
YAL031W-A	309	134.138	0	0
YAL031C	2283	2094.13	124	5.57745
YAL030W	354	173.11	121	65.8388
YAL029C	4416	4227.13	530	11.81
YAL028W	1587	1398.13	27	1.819
YAL027W	786	597.133	54	8.51806
YAL026C-A	438	251.601	8	2.99499
YAL026C	4068	3879.13	255	6.1919
YAL025C	921	732.133	485	62.3979
YAL024C	4308	4119.13	166	3.79595
YAL023C	2280	2091.13	2702	121.709
YAL022C	1554	1365.13	256	17.6638
YAL021C	2514	2325.13	968	39.2144
YAL020C	1002	813.133	85	9.84636
YAL019W-A	570	381.615	1	0.246827
YAL019W	3396	3207.13	777	22.8204
YAL018C	978	789.133	1	0.119363
YAL017W	4071	3882.13	228	5.53201
YAL016C-B	186	47.2035	0	0
YAL016C-A	315	139.13	0	0
YAL016W	1908	1719.13	1039	56.9278
YAL015C	1200	1011.13	68	6.3346
YAL014C	768	579.133	148	24.0714
YAL013W	1218	1029.13	190	17.39
YAL012W	1185	996.133	6650	628.815
YAL011W	1878	1689.13	76	4.23807
YAL010C	1482	1293.13	67	4.88034
YAL009W	780	591.133	68	10.8353
YAL008W	597	408.304	51	11.7653
YAL007C	648	459.133	460	94.3708
YAL005C	1929	1740.13	17458.7	945.035
YAL004W	648	459.133	0	0
YAL003W	621	432.179	8461	1844.07
YAL002W	3825	3636.13	133	3.44532
YAL001C	3483	3294.13	138	3.94599
