target_id	length	eff_length	est_counts	tpm
YAL069W	315	139.205	4	2.46277
YAL068W-A	255	89.5525	0	0
YAL068C	363	182.526	2.09609	0.984247
YAL067W-A	228	69.5999	0	0
YAL067C	1782	1596.64	3	0.16104
YAL066W	309	134.157	0	0
YAL065C	387	204.959	1.63383	0.683217
YAL064W-B	381	199.287	8	3.44057
YAL064C-A	381	199.287	1	0.430071
YAL064W	285	113.753	6	4.52073
YAL063C-A	291	118.686	4	2.88856
YAL063C	3969	3783.64	17.4243	0.394697
YAL062W	1374	1188.64	27	1.94685
YAL061W	1254	1068.64	111	8.90249
YAL060W	1149	963.637	1586	141.062
YAL059C-A	423	239.554	1	0.35778
YAL059W	639	453.78	11	2.07762
YAL058W	1509	1323.64	96	6.21615
YAL056C-A	351	171.412	2	1.00002
YAL056W	2643	2457.64	158	5.51008
YAL055W	543	357.932	13	3.11288
YAL054C	2142	1956.64	43	1.88355
YAL053W	2352	2166.64	1605	63.4904
YAL051W	3144	2958.64	269	7.79255
YAL049C	741	555.637	413	63.7056
YAL048C	1989	1803.64	116	5.51224
YAL047W-A	330	152.601	3	1.68494
YAL047C	1869	1683.64	70	3.56343
YAL046C	357	176.967	38	18.404
YAL045C	309	134.157	0	0
YAL044W-A	333	155.281	114	62.9222
YAL044C	513	328.104	353	92.2109
YAL043C	2358	2172.64	377	14.8721
YAL042C-A	378	196.488	1	0.436198
YAL042W	1248	1062.64	346	27.9068
YAL041W	2565	2379.64	269	9.68859
YAL040C	1743	1557.64	426	23.4403
YAL039C	810	624.637	137	18.798
YAL038W	1503	1317.64	67478	4389.2
YAL037C-B	975	789.637	4	0.434162
YAL037C-A	93	9.42975	0	0
YAL037W	804	618.637	16	2.21668
YAL036C	1110	924.637	529	49.0347
YAL035W	3009	2823.64	4849	147.185
YAL034C-B	354	174.236	1	0.491906
YAL034W-A	870	684.637	17	2.12818
YAL034C	1242	1056.64	471	38.2045
YAL033W	522	337.071	126	32.0382
YAL032C	1140	954.637	74	6.64374
YAL031W-A	309	134.157	1	0.638862
YAL031C	2283	2097.64	193	7.8858
YAL030W	354	174.236	137	67.3911
YAL029C	4416	4230.64	677	13.7152
YAL028W	1587	1401.64	91	5.56448
YAL027W	786	600.637	30	4.28083
YAL026C-A	438	254.109	24.1279	8.13803
YAL026C	4068	3882.64	611.872	13.5068
YAL025C	921	735.637	155	18.0587
YAL024C	4308	4122.64	200	4.1579
YAL023C	2280	2094.64	2069	84.6585
YAL022C	1554	1368.64	120	7.5147
YAL021C	2514	2328.64	594	21.8627
YAL020C	1002	816.637	60	6.29711
YAL019W-A	570	384.821	4	0.890882
YAL019W	3396	3210.64	427	11.3987
YAL018C	978	792.637	2	0.216259
YAL017W	4071	3885.64	348	7.67602
YAL016C-B	186	43.8449	0	0
YAL016C-A	315	139.205	1	0.615693
YAL016W	1908	1722.64	533	26.5187
YAL015C	1200	1014.64	67	5.65956
YAL014C	768	582.637	92	13.5335
YAL013W	1218	1032.64	92	7.63588
YAL012W	1185	999.637	5503	471.82
YAL011W	1878	1692.64	44	2.22796
YAL010C	1482	1296.64	126	8.32858
YAL009W	780	594.637	24	3.45922
YAL008W	597	411.78	101	21.022
YAL007C	648	462.78	322	59.6348
YAL005C	1929	1743.64	87508.5	4301.43
YAL004W	648	462.78	1	0.185201
YAL003W	621	435.78	5075	998.13
YAL002W	3825	3639.64	375	8.83064
YAL001C	3483	3297.64	162	4.21047
YAR002W	1620	1434.64	664	39.6684
YAR002C-A	660	474.686	341	61.5696
YAR003W	1281	1095.64	79	6.17987
YAR007C	1866	1680.64	634	32.3321
YAR008W	828	642.637	31	4.13442
YAR009C	3591	3405.64	2504.9	63.0393
YAR010C	1323	1137.64	2407.56	181.381
YAR014C	2130	1944.64	197	8.68254
YAR015W	921	735.637	507	59.0695
YAR018C	1308	1122.64	145	11.07
YAR019C	2925	2739.64	117	3.66026
YAR019W-A	333	155.281	0	0
YAR020C	168	35.0222	5	12.2362
YAR023C	540	354.968	28	6.76064
YAR027W	708	522.637	615	100.854
YAR028W	705	519.637	113	18.6379
YAR029W	225	67.5983	13	16.4826
