target_id	length	eff_length	est_counts	tpm
YAL069W	315	137.667	16	4.93234
YAL068W-A	255	88.2956	0	0
YAL068C	363	181.399	4.03467	0.943918
YAL067W-A	228	69.2147	0	0
YAL067C	1782	1596.69	7	0.186054
YAL066W	309	132.357	2	0.641274
YAL065C	387	204.272	4.69793	0.976023
YAL064W-B	381	198.494	32	6.84168
YAL064C-A	381	198.494	2	0.427605
YAL064W	285	112.239	40	15.1244
YAL063C-A	291	117.131	18	6.52169
YAL063C	3969	3783.69	169.231	1.89813
YAL062W	1374	1188.69	70	2.49914
YAL061W	1254	1068.69	250	9.9277
YAL060W	1149	963.692	2810	123.746
YAL059C-A	423	239.09	3	0.532503
YAL059W	639	453.692	39	3.64808
YAL058W	1509	1323.69	454	14.5556
YAL056C-A	351	170.183	1	0.249371
YAL056W	2643	2457.69	590	10.1879
YAL055W	543	357.767	18	2.13518
YAL054C	2142	1956.69	218	4.72819
YAL053W	2352	2166.69	4662	91.3138
YAL051W	3144	2958.69	1126	16.151
YAL049C	741	555.692	781	59.6456
YAL048C	1989	1803.69	492	11.5761
YAL047W-A	330	151.073	0	0
YAL047C	1869	1683.69	287	7.23403
YAL046C	357	175.797	85	20.5196
YAL045C	309	132.357	1	0.320637
YAL044W-A	333	153.745	395	109.033
YAL044C	513	327.971	829	107.27
YAL043C	2358	2172.69	1880	36.7216
YAL042C-A	378	195.673	3	0.650655
YAL042W	1248	1062.69	2128	84.9817
YAL041W	2565	2379.69	1345	23.9863
YAL040C	1743	1557.69	3634	99.0067
YAL039C	810	624.692	190	12.9077
YAL038W	1503	1317.69	193253	6224.06
YAL037C-B	975	789.692	7	0.376185
YAL037C-A	93	9.38942	0	0
YAL037W	804	618.692	59	4.04705
YAL036C	1110	924.692	779	35.7521
YAL035W	3009	2823.69	10357	155.66
YAL034C-B	354	172.939	4	0.981588
YAL034W-A	870	684.692	37	2.29334
YAL034C	1242	1056.69	1310	52.6119
YAL033W	522	336.905	159	20.0286
YAL032C	1140	954.692	357	15.8696
YAL031W-A	309	132.357	9	2.88574
YAL031C	2283	2097.69	1091	22.0721
YAL030W	354	172.939	230	56.4413
YAL029C	4416	4230.69	3742	37.5365
YAL028W	1587	1401.69	455	13.7759
YAL027W	786	600.692	121	8.5486
YAL026C-A	438	253.696	195.139	32.6431
YAL026C	4068	3882.69	2824.86	30.8763
YAL025C	921	735.692	448	25.843
YAL024C	4308	4122.69	1378	14.185
YAL023C	2280	2094.69	10065	203.918
YAL022C	1554	1368.69	818	25.3635
YAL021C	2514	2328.69	3762	68.5596
YAL020C	1002	816.692	152	7.89854
YAL019W-A	570	384.692	16	1.7651
YAL019W	3396	3210.69	2386	31.5379
YAL018C	978	792.692	4	0.214149
YAL017W	4071	3885.69	2118	23.1323
YAL016C-B	186	43.6056	0	0
YAL016C-A	315	137.667	5	1.54136
YAL016W	1908	1722.69	2059	50.7236
YAL015C	1200	1014.69	105	4.39154
YAL014C	768	582.692	375	27.312
YAL013W	1218	1032.69	509	20.9174
YAL012W	1185	999.692	9531	404.607
YAL011W	1878	1692.69	250	6.26792
YAL010C	1482	1296.69	513	16.7897
YAL009W	780	594.692	110	7.84986
YAL008W	597	411.692	145	14.9471
YAL007C	648	462.692	1049	96.2155
YAL005C	1929	1743.69	106259	2586.18
YAL004W	648	462.692	1	0.0917211
YAL003W	621	435.692	8954	872.166
YAL002W	3825	3639.69	1955	22.7952
YAL001C	3483	3297.69	607	7.8116
YAR002W	1620	1434.69	1494	44.193
YAR002C-A	660	474.692	628	56.1447
YAR003W	1281	1095.69	279	10.8063
YAR007C	1866	1680.69	1350	34.0884
YAR008W	828	642.692	70	4.62228
YAR009C	3591	3405.69	7532.67	93.8653
YAR010C	1323	1137.69	5904.78	220.262
YAR014C	2130	1944.69	867	18.9204
YAR015W	921	735.692	536	30.9193
YAR018C	1308	1122.69	246	9.29899
YAR019C	2925	2739.69	803	12.4387
YAR019W-A	333	153.745	0	0
YAR020C	168	34.7558	28	34.1895
YAR023C	540	354.802	126	15.0711
YAR027W	708	522.692	1064	86.3887
YAR028W	705	519.692	258	21.0686
YAR029W	225	67.0301	24	15.1951
YAR030C	342	161.909	8	2.09691
YAR031W	897	711.692	22.8869	1.36476
YAR033W	705	519.692	98.1818	8.01764
YAR035W	2064	1878.69	357	8.06444
YAR035C-A	81	9.72	3	13.0983
YAR042W	3567	3381.69	4028	50.5495
YAR047C	321	143.012	3	0.890243
YAR050W	4614	4428.69	942.83	9.03481
YAR053W	297	121.938	22	7.65676
YAR060C	336	156.299	10.5	2.85097
YAR061W	1006	820.692	39.2823	2.03132
YAR064W	300	124.586	1	0.340637
YAR066W	612	426.692	2	0.198919
YAR068W	486	301.067	2.55556	0.360233
YAR069C	294	119.451	2	0.71056
YAR070C	300	124.586	0	0
YAR071W	1404	1218.69	65.625	2.28527
YAR073W	1212	1026.69	12.4788	0.515815
YAR075W	474	289.185	1.03814	0.15235
YBL113C	2379	2193.69	798.024	15.4384
YBL113W-A	483	298.097	4.54492	0.647038
YBL112C	318	140.292	0.503442	0.152293
YBL111C	2004	1818.69	59.5393	1.38933
YBL109W	336	156.299	9.36298	2.54225
YBL108C-A	129	18.7107	0	0
YBL108W	306	129.755	0	0
YBL107W-A	105	11.8087	6	21.563
YBL107C	591	405.692	155	16.2142
YBL106C	3033	2847.69	3863	57.5696
YBL105C	3456	3270.69	2492	32.3348
YBL104C	3117	2931.69	684	9.90146
