target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	332.51	9882	1141.66
strong_Clover	1464	1240.56	0	0
mCherry	747	523.564	0	0
YAL069W	315	111.111	35	12.1006
YAL068W-A	255	66.2754	0	0
YAL068C	363	151.745	0	0
YAL067W-A	228	49.5928	0	0
YAL067C	1782	1558.56	18	0.443652
YAL066W	309	106.273	0	0
YAL065C	387	173.038	1.1755	0.26096
YAL064W-B	381	168.069	189	43.1986
YAL064C-A	381	168.069	7	1.59995
YAL064W	285	87.4758	47	20.6398
YAL063C-A	291	92.2244	11	4.58186
YAL063C	3969	3745.56	409.518	4.20001
YAL062W	1374	1150.56	149	4.97474
YAL061W	1254	1030.56	1009	37.6107
YAL060W	1149	925.564	3659	151.863
YAL059C-A	423	205.595	1	0.186845
YAL059W	639	415.786	26	2.40214
YAL058W	1509	1285.56	814	24.3235
YAL056C-A	351	141.453	0	0
YAL056W	2643	2419.56	3632	57.6639
YAL055W	543	320.642	93	11.1419
YAL054C	2142	1918.56	352	7.04793
YAL053W	2352	2128.56	3059	55.2062
YAL051W	3144	2920.56	3544	46.6146
YAL049C	741	517.564	747	55.4436
YAL048C	1989	1765.56	1325	28.8289
YAL047W-A	330	123.642	2	0.621382
YAL047C	1869	1645.56	980	22.8774
YAL046C	357	146.517	41	10.7495
YAL045C	309	106.273	1	0.361471
YAL044W-A	333	126.055	210	63.9961
YAL044C	513	291.068	391	51.6034
YAL043C	2358	2134.56	2750	49.4901
YAL042C-A	378	165.33	5	1.16175
YAL042W	1248	1024.56	2646	99.2078
YAL041W	2565	2341.56	2568	42.1293
YAL040C	1743	1519.56	5945	150.289
YAL039C	810	586.564	153	10.0201
YAL038W	1503	1279.56	173351	5204.26
YAL037C-B	975	751.564	19	0.971142
YAL037C-A	93	21.6111	0	0
YAL037W	804	580.564	111	7.34459
YAL036C	1110	886.564	348	15.0787
YAL035W	3009	2785.56	10021	138.195
YAL034C-B	354	144.027	2	0.533435
YAL034W-A	870	646.564	33	1.96064
YAL034C	1242	1018.56	2881	108.655
YAL033W	522	299.919	102	13.0645
YAL032C	1140	916.564	769	32.2299
YAL031W-A	309	106.273	0	0
YAL031C	2283	2059.56	3334	62.185
YAL030W	354	144.027	143	38.1406
YAL029C	4416	4192.56	9892	90.6357
YAL028W	1587	1363.56	1901	53.5552
YAL027W	786	562.564	248	16.9346
YAL026C-A	438	219.079	532.023	93.2878
YAL026C	4068	3844.56	9195.98	91.8853
YAL025C	921	697.564	109	6.00257
YAL024C	4308	4084.56	3022	28.4213
YAL023C	2280	2056.56	13615	254.314
YAL022C	1554	1330.56	911	26.3013
YAL021C	2514	2290.56	6907	115.836
YAL020C	1002	778.564	314	15.4928
YAL019W-A	570	347.203	12	1.32768
YAL019W	3396	3172.56	3111	37.6691
YAL018C	978	754.564	4	0.203638
YAL017W	4071	3847.56	18133	181.042
YAL016C-B	186	28.1769	0	0
YAL016C-A	315	111.111	1	0.345732
YAL016W	1908	1684.56	3369	76.8261
YAL015C	1200	976.564	129	5.07439
YAL014C	768	544.564	541	38.1631
YAL013W	1218	994.564	958	37.0022
YAL012W	1185	961.564	5170	206.541
YAL011W	1878	1654.56	226	5.24711
YAL010C	1482	1258.56	781	23.8381
YAL009W	780	556.564	353	24.3643
YAL008W	597	374.021	257	26.3956
YAL007C	648	424.744	832	75.2474
YAL005C	1929	1705.56	81614.8	1838.21
YAL004W	648	424.744	0	0
YAL003W	621	397.868	3205	309.445
YAL002W	3825	3601.56	7953	84.8272
YAL001C	3483	3259.56	2747	32.3738
YAR002W	1620	1396.56	2309	63.5123
YAR002C-A	660	436.615	598	52.6136
YAR003W	1281	1057.56	803	29.1678
YAR007C	1866	1642.56	1925	45.0198
YAR008W	828	604.564	43	2.73225
YAR009C	3591	3367.56	57632.9	657.431
YAR010C	1323	1099.56	39319.3	1373.66
YAR014C	2130	1906.56	1629	32.822
YAR015W	921	697.564	1254	69.0571
YAR018C	1308	1084.56	303	10.732
YAR019C	2925	2701.56	2940	41.8049
YAR019W-A	333	126.055	2	0.609487
YAR020C	168	23.4261	19	31.1565
YAR023C	540	317.642	385	46.5606
YAR027W	708	484.615	968	76.7316
YAR028W	705	481.615	470	37.4881
YAR029W	225	47.9145	57	45.6986
YAR030C	342	133.499	14	4.02852
YAR031W	897	673.564	57.3785	3.27239
YAR033W	705	481.615	174.167	13.8919
YAR035W	2064	1840.56	148	3.08891
YAR035C-A	81	29.5882	0	0
YAR042W	3567	3343.56	14996	172.29
YAR047C	321	116.187	8	2.645
YAR050W	4614	4390.56	4462.98	39.0481
YAR053W	297	96.8523	20	7.93259
YAR060C	336	128.474	72.5	21.678
YAR061W	1006	782.564	88.3838	4.33858
YAR064W	300	99.0059	2	0.776004
YAR066W	612	388.907	0	0
YAR068W	486	265.005	0	0
YAR069C	294	94.4071	0	0
YAR070C	300	99.0059	1	0.388002
YAR071W	1404	1180.56	221.966	7.22258
YAR073W	1212	988.564	1.00898	0.0392079
YAR075W	474	253.396	0	0
YBL113C	2379	2155.56	5678.15	101.191
YBL113W-A	483	262.111	0	0
YBL112C	318	113.634	30.8761	10.4378
YBL111C	2004	1780.56	15.9354	0.343796
YBL109W	336	128.474	42.7714	12.7889
YBL108C-A	129	16.6649	0	0
YBL108W	306	103.773	0	0
YBL107W-A	105	19.726	4.14133	8.06482
YBL107C	591	368.096	153	15.9671
YBL106C	3033	2809.56	1125	15.3819
YBL105C	3456	3232.56	9515	113.072
YBL104C	3117	2893.56	1002	13.3024
YBL103C	1461	1237.56	1106	34.3307
YBL102W	648	424.744	357	32.2876
YBL101C	3354	3130.56	11934	146.44
YBL100W-C	120	16.2326	0	0
YBL100W-A	1317	1093.56	0	0
YBL100W-B	5313	5089.56	9786.92	73.8687
YBL100C	315	111.111	1	0.345732
YBL099W	1638	1414.56	6213	168.723
YBL098W	1383	1159.56	335	11.098
YBL097W	2265	2041.56	495	9.31402
YBL096C	309	106.273	0	0
YBL095W	813	589.564	95	6.18995
YBL094C	333	126.055	1	0.304743
YBL093C	663	439.615	527	46.0504
YBL092W	393	178.384	9175	1975.81
YBL091C-A	528	305.798	108	13.567
YBL091C	1266	1042.56	3050	112.381
YBL090W	534	311.673	99	12.202
YBL089W	1380	1156.56	602	19.995
YBL088C	8364	8140.56	12614	59.5242
YBL087C	414	197.436	909	176.862
YBL086C	1401	1177.56	1174	38.2982
YBL085W	2943	2719.56	10114	142.863
YBL084C	2277	2053.56	1636	30.6034
YBL083C	426	208.342	41.651	7.67968
YBL082C	1377	1153.56	441.349	14.6972
YBL081W	1107	883.564	679	29.5207
YBL080C	1626	1402.56	589	16.132
YBL079W	4509	4285.56	10560	94.6566
YBL078C	354	144.027	412	109.888
YBL077W	432	213.784	4	0.718753
YBL076C	3219	2995.56	26325	337.586
YBL075C	1950	1726.56	1209	26.8992
YBL074C	1068	844.564	541	24.6071
YBL073W	312	108.752	0	0
YBL072C	603	379.946	4418.66	446.749
YBL071C-B	99	19.1273	3	6.02509
YBL071W-A	249	62.19	10	6.17696
YBL071C	309	106.273	0	0
YBL070C	321	116.187	0	0
YBL069W	1290	1066.56	332.046	11.9593
YBL068W-A	237	54.7525	103.954	72.9346
YBL068W	981	757.564	169	8.56963
YBL067C	2244	2020.56	2844	54.0695
YBL066C	3447	3223.56	4347	51.8022
YBL065W	345	136.108	3	0.846709
YBL064C	786	562.564	1010	68.9675
YBL063W	3336	3112.56	2318	28.6082
YBL062W	381	168.069	1	0.228564
YBL061C	2091	1867.56	1611	33.1371
YBL060W	2064	1840.56	599	12.5018
YBL059C-A	330	123.642	155	48.1571
YBL059W	582	359.132	68	7.2736
YBL058W	1272	1048.56	2410	88.2911
YBL057C	627	403.868	135	12.8407
YBL056W	1407	1183.56	2477	80.395
YBL055C	1257	1033.56	328	12.1908
YBL054W	1578	1354.56	369	10.4646
YBL053W	375	162.536	1	0.236344
YBL052C	2496	2272.56	1668	28.1952
YBL051C	2007	1783.56	6639	142.991
YBL050W	879	655.564	406	23.7906
YBL049W	417	200.028	75	14.4034
YBL048W	312	108.752	1	0.353231
YBL047C	4146	3922.56	33983	332.803
YBL046W	1326	1102.56	243	8.46637
YBL045C	1374	1150.56	4740	158.257
YBL044W	369	157.175	3	0.73322
YBL043W	774	550.564	69	4.81433
YBL042C	1920	1696.56	398	9.01172
YBL041W	726	502.565	867	66.2708
YBL040C	660	436.615	553	48.6544
YBL039W-B	180	26.3014	25	36.5137
YBL039C	1740	1516.56	920	23.3036
YBL039C-A	84	30.8333	0	0
YBL038W	699	475.615	238	19.2228
YBL037W	3078	2854.56	3099	41.7039
YBL036C	774	550.564	394	27.4905
YBL035C	2118	1894.56	565	11.456
YBL034C	4542	4318.56	2731	24.2928
YBL033C	1038	814.564	1072	50.555
YBL032W	1146	922.564	1348	56.1291
YBL031W	1017	793.564	349	16.8942
YBL030C	957	733.564	1621	84.8867
YBL029C-A	285	87.4758	506	222.207
YBL029W	1131	907.564	277	11.7246
YBL028C	321	116.187	99	32.7319
YBL027W	570	347.203	3572.37	395.247
YBL026W	288	89.7493	310	132.686
YBL025W	438	219.079	64	11.2221
YBL024W	2055	1831.56	1278	26.8043
YBL023C	2607	2383.56	966	15.5685
YBL022C	3402	3178.56	11360	137.291
YBL021C	435	216.521	93	16.4998
YBL020W	1725	1501.56	837	21.413
YBL019W	1563	1339.56	514	14.7399
YBL018C	402	186.48	40	8.23993
YBL017C	4740	4516.56	34147	290.429
YBL016W	1062	838.564	337	15.4379
YBL015W	1581	1357.56	1561	44.171
YBL014C	2685	2461.56	1268	19.7881
YBL013W	1206	982.564	650	25.4125
YBL012C	402	186.48	0	0
YBL011W	2280	2056.56	8160	152.42
YBL010C	843	619.564	176	10.9124
YBL009W	2031	1807.56	314	6.67315
YBL008W-A	240	56.5654	0	0
YBL008W	2523	2299.56	661	11.0421
YBL007C	3735	3511.56	19501	213.33
YBL006C	543	320.642	430	51.5162
YBL006W-A	150	19.2429	0	0
YBL005W	2931	2707.56	2228	31.6105
YBL005W-A	1323	1099.56	20078.7	701.473
YBL005W-B	5268	5044.56	146408	1114.9
YBL004W	7482	7258.56	8354	44.2119
YBL003C	399	183.767	1090	227.853
YBL002W	396	181.068	2064	437.889
YBL001C	315	111.111	299	103.374
YBR001C	2343	2119.56	3143	56.963
YBR002C	861	637.564	333	20.0639
YBR003W	1422	1198.56	2206	70.7032
YBR004C	1302	1078.56	280	9.97257
YBR005W	642	418.786	80	7.33826
YBR006W	1494	1270.56	882	26.6666
YBR007C	2211	1987.56	1537	29.7062
YBR008C	1647	1423.56	631	17.0274
YBR009C	312	108.752	844.957	298.465
YBR010W	411	194.697	241	47.5502
YBR011C	864	640.564	15196	911.3
YBR012C	420	202.761	45	8.52555
YBR012W-A	1323	1099.56	344.66	12.0411
YBR012W-B	5271	5047.56	2620.6	19.9441
YBR013C	390	175.604	169	36.9699
YBR014C	612	388.907	226	22.3233
YBR015C	1794	1570.56	4578	111.973
YBR016W	387	173.038	811	180.042
YBR017C	2757	2533.56	3779	57.2981
YBR018C	1101	877.564	85	3.72079
YBR019C	2100	1876.56	23	0.470825
YBR020W	1587	1363.56	0	0
YBR021W	1902	1678.56	205	4.69149
YBR022W	534	311.673	134	16.5158
YBR023C	3498	3274.56	4425	51.9105
YBR024W	906	682.564	333	18.7411
YBR025C	1185	961.564	10768	430.182
YBR026C	1143	919.564	1407	58.777
YBR027C	333	126.055	2	0.609487
YBR028C	1578	1354.56	656	18.6037
YBR029C	1374	1150.56	712	23.7719
YBR030W	1659	1435.56	239	6.39544
YBR031W	1089	865.564	9745.62	432.519
YBR032W	303	101.308	0	0
YBR033W	2760	2536.56	222	3.36204
YBR034C	1047	823.564	127	5.92381
YBR035C	687	463.615	988	81.8644
YBR036C	1233	1009.56	2963	112.744
YBR037C	888	664.564	197	11.3874
YBR038W	2892	2668.56	1862	26.8038
YBR039W	936	712.564	2899	156.286
YBR040W	897	673.564	21	1.19766
YBR041W	2010	1786.56	4006	86.1365
YBR042C	1194	970.564	424	16.7817
YBR043C	2070	1846.56	727	15.1239
YBR044C	1719	1495.56	1253	32.1841
YBR045C	1920	1696.56	378	8.55887
YBR046C	1005	781.564	543	26.6889
YBR047W	528	305.798	42	5.27607
YBR048W	471	250.447	2348	360.145
YBR049C	2433	2209.56	4166	72.4282
YBR050C	1017	793.564	60	2.90445
YBR051W	351	141.453	6	1.62942
YBR052C	633	409.828	538	50.4285
YBR053C	1077	853.564	689	31.0083
YBR054W	1035	811.564	17969	850.543
YBR055C	2700	2476.56	1539	23.8717
YBR056W	1506	1282.56	2016	60.3819
YBR056W-A	201	35.2201	181	197.416
YBR056C-B	159	21.1257	0	0
YBR057C	1101	877.564	547	23.9444
YBR058C	2346	2122.56	2419	43.7794
YBR058C-A	243	58.4035	566	372.283
YBR059C	3327	3103.56	14765	182.754
YBR060C	1863	1639.56	1759	41.2128
YBR061C	933	709.564	234	12.6683
YBR062C	543	320.642	240	28.7532
YBR063C	1215	991.564	610	23.6322
YBR064W	429	211.022	0	0
YBR065C	1095	871.564	652	28.7371
YBR066C	663	439.615	186	16.2531
YBR067C	633	409.828	9577	897.684
YBR068C	1830	1606.56	6813	162.905
YBR069C	1860	1636.56	1556	36.5234
YBR070C	714	490.615	68	5.32431
YBR071W	636	412.828	394	36.6625
YBR072W	645	421.786	8806	802.013
YBR072C-A	162	21.8882	4	7.02014
YBR073W	2877	2653.56	1832	26.5211
YBR074W	2931	2707.56	3874	54.9637
YBR076W	1065	841.564	31	1.41504
YBR076C-A	267	74.496	90	46.4093
YBR077C	489	267.656	124	17.7967
YBR078W	1290	1066.56	9098	327.683
YBR079C	2895	2671.56	9420	135.45
YBR080C	2277	2053.56	2988	55.8943
YBR081C	3999	3775.56	4079	41.5018
YBR082C	447	227.693	7861	1326.25
YBR083W	1461	1237.56	1091	33.8651
YBR084W	2928	2704.56	8029	114.041
YBR084C-A	570	347.203	4330.63	479.141
YBR085W	924	700.564	28	1.53534
YBR085C-A	258	68.1868	2765	1557.72
YBR086C	2841	2617.56	16466	241.649
YBR087W	1065	841.564	373	17.0262
YBR088C	777	553.564	189	13.1156
YBR089W	600	377.021	3	0.305668
YBR089C-A	300	99.0059	650.929	252.562
YBR090C	369	157.175	63.0708	15.4149
YBR091C	330	123.642	50	15.5346
YBR092C	1404	1180.56	2309.87	75.1609
YBR093C	1404	1180.56	357.134	11.6208
YBR094W	2262	2038.56	1424	26.8337
YBR095C	1293	1069.56	416	14.9411
YBR096W	693	469.615	501	40.9818
YBR097W	4365	4141.56	3473	32.2133
YBR098W	2076	1852.56	502	10.4094
YBR099C	384	170.414	6	1.35251
YBR101C	873	649.564	3969	234.722
YBR102C	2262	2038.56	1686	31.7708
YBR103W	1608	1384.56	489	13.5672
YBR103C-A	144	19.0942	0	0
YBR104W	990	766.564	117	5.86317
YBR105C	1089	865.564	1261	55.9643
YBR106W	567	344.341	601	67.0473
YBR107C	738	514.564	335	25.0092
YBR108W	2844	2620.56	6176	90.5331
YBR109C	444	224.807	425	72.6229
YBR109W-A	225	47.9145	1	0.80173
YBR110W	1350	1126.56	812	27.6882
YBR111C	696	472.615	1507	122.49
YBR111W-A	291	92.2244	170	70.8106
YBR112C	2901	2677.56	11918	170.986
YBR113W	483	262.111	4	0.586233
YBR114W	2373	2149.56	1643	29.3618
YBR115C	4179	3955.56	6024	58.5021
YBR116C	528	305.798	7	0.879345
YBR117C	2046	1822.56	299	6.30207
YBR118W	1377	1153.56	85003	2830.66
YBR119W	897	673.564	463	26.4057
YBR120C	489	267.656	110	15.7874
YBR121C	2004	1780.56	7201	155.357
YBR121C-A	159	21.1257	0	0
