target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	6	0.1312
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	3	0.570576
YAL064C-A	381	182	0	0
YAL064W	285	86	1	0.4025
YAL063C-A	291	92	0	0
YAL063C	3969	3770	23.4688	0.215483
YAL062W	1374	1175	62	1.82649
YAL061W	1254	1055	66	2.16549
YAL060W	1149	950	1346	49.0439
YAL059C-A	423	224	0	0
YAL059W	639	440	510	40.1219
YAL058W	1509	1310	309	8.1649
YAL056C-A	351	152	0	0
YAL056W	2643	2444	305	4.31979
YAL055W	543	344	35	3.52187
YAL054C	2142	1943	45	0.801685
YAL053W	2352	2153	931	14.9682
YAL051W	3144	2945	482	5.66533
YAL049C	741	542	760	48.5376
YAL048C	1989	1790	163	3.15209
YAL047W-A	330	131	0	0
YAL047C	1869	1670	175	3.62732
YAL046C	357	158	216	47.3217
YAL045C	309	110	0	0
YAL044W-A	333	134	169	43.6562
YAL044C	513	314	1205	132.838
YAL043C	2358	2159	968	15.5198
YAL042C-A	378	179	0	0
YAL042W	1248	1049	3493	115.262
YAL041W	2565	2366	767	11.2213
YAL040C	1743	1544	133	2.98173
YAL039C	810	611	163	9.23443
YAL038W	1503	1304	269103	7143.4
YAL037C-B	975	776	49	2.18574
YAL037C-A	93	94	0	0
YAL037W	804	605	37	2.11695
YAL036C	1110	911	1165	44.2661
YAL035W	3009	2810	9813	120.881
YAL034C-B	354	155	1	0.223322
YAL034W-A	870	671	92	4.74602
YAL034C	1242	1043	61	2.02446
YAL033W	522	323	375	40.1876
YAL032C	1140	941	250	9.19632
YAL031W-A	309	110	0	0
YAL031C	2283	2084	291	4.83347
YAL030W	354	155	229	51.1408
YAL029C	4416	4217	929	7.62563
YAL028W	1587	1388	53	1.32175
YAL027W	786	587	78	4.5996
YAL026C-A	438	239	31	4.48981
YAL026C	4068	3869	607	5.43067
YAL025C	921	722	464	22.2456
YAL024C	4308	4109	318	2.67889
YAL023C	2280	2081	4883	81.2229
YAL022C	1554	1355	981	25.0607
YAL021C	2514	2315	1103	16.4926
YAL020C	1002	803	41	1.76739
YAL019W-A	570	371	2	0.186604
YAL019W	3396	3197	1417	15.3423
YAL018C	978	779	2	0.0888702
YAL017W	4071	3872	709	6.33833
YAL016C-B	186	1	0	0
YAL016C-A	315	116	2	0.59681
YAL016W	1908	1709	3014	61.0471
