target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.334	901	261.827
strong_Clover	1464	1279	0	0
mCherry	747	562.001	0	0
YAL069W	315	141.943	9	6.82359
YAL068W-A	255	93.4382	0	0
YAL068C	363	184.311	8.70916	5.08522
YAL067W-A	228	74.0463	0	0
YAL067C	1782	1597	31	2.08901
YAL066W	309	136.828	3	2.35955
YAL065C	387	206.766	6.32126	3.2901
YAL064W-B	381	201.118	21	11.237
YAL064C-A	381	201.118	1	0.535098
YAL064W	285	117.013	91	83.693
YAL063C-A	291	121.783	19	16.79
YAL063C	3969	3784	125.255	3.56227
YAL062W	1374	1189	258	23.3518
YAL061W	1254	1069	128	12.8859
YAL060W	1149	964.001	1205	134.522
YAL059C-A	423	241.032	3	1.33946
YAL059W	639	454.097	59	13.9826
YAL058W	1509	1324	308	25.0349
YAL056C-A	351	173.871	0	0
YAL056W	2643	2458	307	13.4413
YAL055W	543	358.517	27	8.10473
YAL054C	2142	1957	109	5.99403
YAL053W	2352	2167	1344	66.7458
YAL051W	3144	2959	603	21.9309
YAL049C	741	556.001	313	60.5832
YAL048C	1989	1804	339	20.2231
YAL047W-A	330	155.026	3	2.08257
YAL047C	1869	1684	164	10.4806
YAL046C	357	179.037	84	50.4918
YAL045C	309	136.828	5	3.93259
YAL044W-A	333	157.585	178	121.559
YAL044C	513	328.722	1083	354.555
YAL043C	2358	2173	1171	57.9937
YAL042C-A	378	198.26	16	8.68496
YAL042W	1248	1063	758	76.7396
YAL041W	2565	2380	984	44.494
YAL040C	1743	1558	372	25.6956
YAL039C	810	625.001	183	31.5104
YAL038W	1503	1318	23635	1929.85
YAL037C-B	975	790.001	3	0.408674
YAL037C-A	93	12.078	0	0
YAL037W	804	619.001	188	32.6851
YAL036C	1110	925.001	277	32.2271
YAL035W	3009	2824	1841	70.1573
YAL034C-B	354	176.347	1	0.61026
YAL034W-A	870	685.001	13	2.04238
YAL034C	1242	1057	418	42.5583
YAL033W	522	337.655	71	22.6292
YAL032C	1140	955.001	273	30.764
YAL031W-A	309	136.828	5	3.93259
YAL031C	2283	2098	629	32.2648
YAL030W	354	176.347	131	79.9441
YAL029C	4416	4231	1035	26.3258
YAL028W	1587	1402	592	45.442
YAL027W	786	601.001	174	31.1571
YAL026C-A	438	255.483	30.4069	12.8084
YAL026C	4068	3883	673.593	18.6687
YAL025C	921	736.001	206	30.1212
YAL024C	4308	4123	208	5.42917
YAL023C	2280	2095	1225	62.9268
YAL022C	1554	1369	504	39.6196
YAL021C	2514	2329	700	32.3454
YAL020C	1002	817.001	201	26.4763
YAL019W-A	570	385.221	4	1.11747
YAL019W	3396	3211	548	18.3664
YAL018C	978	793.001	24	3.25703
YAL017W	4071	3886	963	26.669
YAL016C-B	186	48.7373	0	0
YAL016C-A	315	141.943	6	4.54906
YAL016W	1908	1723	1077	67.2688
YAL015C	1200	1015	164	17.3885
YAL014C	768	583.001	342	63.1307
YAL013W	1218	1033	418	43.5471
YAL012W	1185	1000	2378	255.915
YAL011W	1878	1693	96	6.10236
YAL010C	1482	1297	294	24.3944
YAL009W	780	595.001	176	31.8331
YAL008W	597	412.142	77	20.1061
YAL007C	648	463.097	287	66.6951
YAL005C	1929	1744	1375.97	84.9076
YAL004W	648	463.097	0	0
YAL003W	621	436.142	1626	401.215
YAL002W	3825	3640	797	23.5635
YAL001C	3483	3298	272	8.87569
YAR002W	1620	1435	806	60.4459
YAR002C-A	660	475.097	270	61.1597
YAR003W	1281	1096	323	31.7158
YAR007C	1866	1681	149	9.53898
YAR008W	828	643.001	14	2.34315
YAR009C	3591	3406	4295.2	135.713
YAR010C	1323	1138	2454.46	232.112
YAR014C	2130	1945	487	26.9459
YAR015W	921	736.001	382	55.8558
YAR018C	1308	1123	73	6.99562
YAR019C	2925	2740	340	13.354
YAR019W-A	333	157.585	3	2.04875
YAR020C	168	39.238	22	60.3392
YAR023C	540	355.517	248	75.0716
YAR027W	708	523.001	1228	252.685
YAR028W	705	520.001	376	77.8157
YAR029W	225	71.9788	76	113.63
YAR030C	342	165.711	10	6.49429
YAR031W	897	712.001	44.3369	6.70145
YAR033W	705	520.001	158.14	32.7281
YAR035W	2064	1879	1230	70.4469
