target_id	length	eff_length	est_counts	tpm
YAL069W	315	141.265	5	1.98342
YAL068W-A	255	90.7382	0	0
YAL068C	363	185.972	1.05	0.316388
YAL067W-A	228	70.5841	0	0
YAL067C	1782	1601.1	1	0.0349992
YAL066W	309	136.012	0	0
YAL065C	387	208.502	0	0
YAL064W-B	381	202.833	12	3.31529
YAL064C-A	381	202.833	1	0.276274
YAL064W	285	115.322	12	5.83107
YAL063C-A	291	120.445	2	0.930507
YAL063C	3969	3788.1	47.2973	0.699669
YAL062W	1374	1193.1	21	0.986323
YAL061W	1254	1073.1	30	1.5666
YAL060W	1149	968.104	790	45.7281
YAL059C-A	423	243.354	5	1.15135
YAL059W	639	458.104	45	5.50461
YAL058W	1509	1328.1	144	6.07587
YAL056C-A	351	174.409	2	0.642597
YAL056W	2643	2462.1	110	2.5036
YAL055W	543	362.222	21	3.2488
YAL054C	2142	1961.1	63	1.80019
YAL053W	2352	2171.1	1295	33.4247
YAL051W	3144	2963.1	140	2.64764
YAL049C	741	560.104	278	27.8134
YAL048C	1989	1808.1	87	2.69634
YAL047W-A	330	154.706	1	0.36222
YAL047C	1869	1688.1	80	2.65564
YAL046C	357	180.157	208	64.6979
YAL045C	309	136.012	0	0
YAL044W-A	333	157.514	449	159.737
YAL044C	513	332.391	639	107.728
YAL043C	2358	2177.1	415	10.6819
YAL042C-A	378	200.037	1	0.280136
YAL042W	1248	1067.1	604	31.7182
YAL041W	2565	2384.1	232	5.45307
YAL040C	1743	1562.1	583	20.914
YAL039C	810	629.104	81	7.21507
YAL038W	1503	1322.1	79284	3360.45
YAL037C-B	975	794.104	5	0.352834
YAL037C-A	93	10.3364	0	0
YAL037W	804	623.104	20	1.79865
YAL036C	1110	929.104	336	20.2653
YAL035W	3009	2828.1	2385	47.2575
YAL034C-B	354	177.284	0	0
YAL034W-A	870	689.104	16	1.30111
YAL034C	1242	1061.1	200	10.5621
YAL033W	522	341.291	242	39.7346
YAL032C	1140	959.104	81	4.73257
YAL031W-A	309	136.012	2	0.824005
YAL031C	2283	2102.1	181	4.82506
YAL030W	354	177.284	214	67.6429
YAL029C	4416	4235.1	508	6.72168
YAL028W	1587	1406.1	117	4.6628
YAL027W	786	605.104	43	3.98214
YAL026C-A	438	258.177	29.613	6.42751
YAL026C	4068	3887.1	383.387	5.527
YAL025C	921	740.104	206	15.5974
YAL024C	4308	4127.1	208	2.8242
YAL023C	2280	2099.1	2419	64.5773
YAL022C	1554	1373.1	177	7.2235
YAL021C	2514	2333.1	598	14.363
YAL020C	1002	821.104	89	6.07393
YAL019W-A	570	389.185	6	0.863919
YAL019W	3396	3215.1	403	7.02406
YAL018C	978	797.104	3	0.210904
YAL017W	4071	3890.1	307	4.42237
YAL016C-B	186	44.4064	0	0
YAL016C-A	315	141.265	0	0
YAL016W	1908	1727.1	334	10.8369
YAL015C	1200	1019.1	42	2.30945
YAL014C	768	587.104	250	23.8618
YAL013W	1218	1037.1	126	6.80811
YAL012W	1185	1004.1	3559	198.622
YAL011W	1878	1697.1	43	1.41984
YAL010C	1482	1301.1	97	4.17771
YAL009W	780	599.104	32	2.99313
YAL008W	597	416.146	50	6.7329
YAL007C	648	467.104	488	58.5442
YAL005C	1929	1748.1	36938.2	1184.1
YAL004W	648	467.104	0	0
YAL003W	621	440.104	7686	978.64
YAL002W	3825	3644.1	274	4.21345
YAL001C	3483	3302.1	87	1.47641
YAR002W	1620	1439.1	447	17.4058
YAR002C-A	660	479.104	456	53.3351
YAR003W	1281	1100.1	73	3.71849
YAR007C	1866	1685.1	331	11.0073
YAR008W	828	647.104	34	2.9443
YAR009C	3591	3410.1	728.219	11.9666
YAR010C	1323	1142.1	750.289	36.813
YAR014C	2130	1949.1	168	4.83006
YAR015W	921	740.104	363	27.4848
YAR018C	1308	1127.1	79	3.92773
YAR019C	2925	2744.1	103	2.10337
YAR019W-A	333	157.514	1	0.355762
YAR020C	168	35.3069	12	19.0458
YAR023C	540	359.222	45	7.01986
YAR027W	708	527.104	458	48.6908
YAR028W	705	524.104	112	11.9751
YAR029W	225	68.4317	4	3.27552
YAR030C	342	165.79	4	1.35201
YAR031W	897	716.104	6.86291	0.537044
YAR033W	705	524.104	36.9032	3.94571
YAR035W	2064	1883.1	79	2.35088
YAR035C-A	81	9.38462	0	0
YAR042W	3567	3386.1	599	9.91299
YAR047C	321	146.701	2	0.76397
YAR050W	4614	4433.1	316.079	3.99546
YAR053W	297	125.655	6	2.67577
YAR060C	336	160.222	3.5	1.22412
YAR061W	1006	825.104	12.8555	0.873091
YAR064W	300	128.201	0	0
YAR066W	612	431.104	2	0.259972
YAR068W	486	305.646	2.5	0.458352
YAR069C	294	122.943	1	0.4558
YAR070C	300	128.201	0	0
YAR071W	1404	1223.1	23.8966	1.09484
YAR073W	1212	1031.1	1.00115	0.0544094
YAR075W	474	293.795	0	0
YBL113C	2379	2198.1	160.142	4.08257
YBL113W-A	483	302.646	0.612152	0.113345
YBL112C	318	143.985	0.5	0.194595
YBL111C	2004	1823.1	39.4854	1.21368
YBL109W	336	160.222	7.33615	2.56581
YBL108C-A	129	18.865	0	0
YBL108W	306	133.392	0	0
YBL107W-A	105	12.1969	2	9.18877
YBL107C	591	410.146	89	12.1599
YBL106C	3033	2852.1	767	15.0698
YBL105C	3456	3275.1	357	6.10831
YBL104C	3117	2936.1	108	2.06125
YBL103C	1461	1280.1	89	3.89603
YBL102W	648	467.104	115	13.7963
YBL101C	3354	3173.1	317	5.59826
YBL100W-C	120	15.8273	0	0
YBL100W-A	1317	1136.1	0	0
YBL100W-B	5313	5132.1	169.427	1.84997
YBL100C	315	141.265	0	0
YBL099W	1638	1457.1	1093	42.0347
YBL098W	1383	1202.1	122	5.68717
YBL097W	2265	2084.1	58	1.5595
YBL096C	309	136.012	3	1.23601
YBL095W	813	632.104	30	2.65957
YBL094C	333	157.514	8	2.84609
YBL093C	663	482.104	403	46.8427
YBL092W	393	214.226	29648	7755.36
YBL091C-A	528	347.257	49	7.90722
YBL091C	1266	1085.1	1046	54.018
YBL090W	534	353.222	126	19.9895
YBL089W	1380	1199.1	86	4.01902
YBL088C	8364	8183.1	905	6.19739
YBL087C	414	234.57	4569	1091.51
YBL086C	1401	1220.1	42	1.92899
YBL085W	2943	2762.1	396	8.03403
YBL084C	2277	2096.1	110	2.94075
YBL083C	426	246.33	51.6918	11.7593
YBL082C	1377	1196.1	204.308	9.57183
YBL081W	1107	926.104	253	15.3087
YBL080C	1626	1445.1	73	2.83075
YBL079W	4509	4328.1	727	9.41271
YBL078C	354	177.284	89	28.1319
YBL077W	432	252.28	0	0
YBL076C	3219	3038.1	2879	53.1028
YBL075C	1950	1769.1	411	13.0187
YBL074C	1068	887.104	52	3.28478
YBL073W	312	138.67	0	0
YBL072C	603	422.104	8162.15	1083.59
YBL071C-B	99	10.5369	3	15.9546
YBL071W-A	249	86.1004	116	75.4972
YBL071C	309	136.012	0	0
YBL070C	321	146.701	0	0
YBL069W	1290	1109.1	44.0641	2.22633
YBL068W-A	237	77.1231	19.9359	14.4854
YBL068W	981	800.104	370	25.9139
YBL067C	2244	2063.1	225	6.11138
YBL066C	3447	3266.1	248	4.255
YBL065W	345	168.688	0	0
YBL064C	786	605.104	502	46.4892
YBL063W	3336	3155.1	72	1.27878
YBL062W	381	202.833	3	0.828822
YBL061C	2091	1910.1	130	3.81386
YBL060W	2064	1883.1	57	1.69621
YBL059C-A	330	154.706	142	51.4352
YBL059W	582	401.146	32	4.47019
YBL058W	1272	1091.1	396	20.3379
YBL057C	627	446.104	270	33.9161
YBL056W	1407	1226.1	301	13.7568
YBL055C	1257	1076.1	67	3.48898
YBL054W	1578	1397.1	290	11.6318
YBL053W	375	197.177	3	0.852596
YBL052C	2496	2315.1	101	2.44472
YBL051C	2007	1826.1	506	15.5276
YBL050W	879	698.104	71	5.69923
YBL049W	417	237.523	21	4.95441
YBL048W	312	138.67	2	0.80821
YBL047C	4146	3965.1	1359	19.2063
YBL046W	1326	1145.1	42	2.05533
YBL045C	1374	1193.1	683	32.079
YBL044W	369	191.589	0	0
YBL043W	774	593.104	8	0.755852
YBL042C	1920	1739.1	343	11.0521
YBL041W	726	545.104	593	60.9612
YBL040C	660	479.104	812	94.9739
YBL039W-B	180	41.137	40	54.4886
YBL039C	1740	1559.1	1025	36.8406
YBL039C-A	84	9.68966	0	0
YBL038W	699	518.104	124	13.4117
YBL037W	3078	2897.1	165	3.19152
YBL036C	774	593.104	142	13.4164
YBL035C	2118	1937.1	194	5.61212
YBL034C	4542	4361.1	216	2.77546
YBL033C	1038	857.104	140	9.15319
YBL032W	1146	965.104	322	18.6965
YBL031W	1017	836.104	130	8.71287
YBL030C	957	776.104	541	39.0621
YBL029C-A	285	115.322	357	173.474
YBL029W	1131	950.104	48	2.83105
YBL028C	321	146.701	628	239.887
YBL027W	570	389.185	7851.58	1130.52
YBL026W	288	117.875	345	164.012
YBL025W	438	258.177	30	6.51151
YBL024W	2055	1874.1	956	28.5853
YBL023C	2607	2426.1	120	2.77172
YBL022C	3402	3221.1	765	13.3087
YBL021C	435	255.229	34	7.46496
YBL020W	1725	1544.1	168	6.09692
YBL019W	1563	1382.1	86	3.48687
YBL018C	402	223.007	219	55.0306
YBL017C	4740	4559.1	824	10.1281
YBL016W	1062	881.104	113	7.1867
YBL015W	1581	1400.1	255	10.2061
YBL014C	2685	2504.1	163	3.64765
YBL013W	1206	1025.1	22	1.20263
YBL012C	402	223.007	3	0.753844
YBL011W	2280	2099.1	510	13.6149
YBL010C	843	662.104	65	5.5013
YBL009W	2031	1850.1	209	6.33036
YBL008W-A	240	79.3476	1	0.706227
YBL008W	2523	2342.1	75	1.79446
YBL007C	3735	3554.1	1349	21.2696
YBL006C	543	362.222	97	15.0064
YBL006W-A	150	27.4841	0	0
YBL005W	2931	2750.1	125	2.54706
YBL005W-A	1323	1142.1	719.667	35.3105
YBL005W-B	5268	5087.1	3587.82	39.5219
YBL004W	7482	7301.1	2227	17.0927
YBL003C	399	220.029	1266.1	322.452
YBL002W	396	217.139	3683	950.478
YBL001C	315	141.265	461	182.871
YBR001C	2343	2162.1	72	1.8661
YBR002C	861	680.104	97	7.99235
YBR003W	1422	1241.1	212	9.57207
YBR004C	1302	1121.1	186	9.29705
YBR005W	642	461.104	173	21.0245
YBR006W	1494	1313.1	183	7.80962
YBR007C	2211	2030.1	138	3.80925
YBR008C	1647	1466.1	122	4.66308
YBR009C	312	138.67	2386	964.195
YBR010W	411	231.641	1969	476.331
YBR011C	864	683.104	9803	804.174
YBR012C	420	240.403	8	1.86478
YBR012W-A	1323	1142.1	0	0
YBR012W-B	5271	5090.1	245.05	2.69777
YBR013C	390	211.397	47	12.4588
YBR014C	612	431.104	181	23.5274
YBR015C	1794	1613.1	380	13.2008
YBR016W	387	208.502	867	233.017
YBR017C	2757	2576.1	478	10.3978
YBR018C	1101	920.104	11	0.669937
YBR019C	2100	1919.1	3	0.0875993
YBR020W	1587	1406.1	0	0
YBR021W	1902	1721.1	120	3.90708
YBR022W	534	353.222	88	13.9609
YBR023C	3498	3317.1	504	8.51431
YBR024W	906	725.104	36	2.78215
YBR025C	1185	1004.1	3651	203.756
YBR026C	1143	962.104	322	18.7548
YBR027C	333	157.514	1	0.355762
YBR028C	1578	1397.1	74	2.96812
YBR029C	1374	1193.1	361	16.9554
YBR030W	1659	1478.1	109	4.13237
YBR031W	1089	908.104	11686.5	721.15
YBR032W	303	130.848	0	0
YBR033W	2760	2579.1	26	0.564914
YBR034C	1047	866.104	364	23.551
YBR035C	687	506.104	922	102.087
YBR036C	1233	1052.1	852	45.3794
YBR037C	888	707.104	78	6.18143
YBR038W	2892	2711.1	423	8.74324
YBR039W	936	755.104	583	43.2653
YBR040W	897	716.104	0	0
YBR041W	2010	1829.1	271	8.3025
YBR042C	1194	1013.1	155	8.57345
YBR043C	2070	1889.1	176	5.22077
YBR044C	1719	1538.1	81	2.95106
YBR045C	1920	1739.1	16	0.515552
YBR046C	1005	824.104	161	10.9477
YBR047W	528	347.257	25	4.0343
YBR048W	471	290.795	5541.32	1067.84
YBR049C	2433	2252.1	482	11.9932
YBR050C	1017	836.104	18	1.2064
YBR051W	351	174.409	57	18.314
YBR052C	633	452.104	285	35.3252
YBR053C	1077	896.104	367	22.9502
YBR054W	1035	854.104	848	55.6369
YBR055C	2700	2519.1	125	2.78062
YBR056W	1506	1325.1	309	13.0673
YBR056W-A	201	53.0974	1775	1873.28
YBR056C-B	159	31.5186	0	0
YBR057C	1101	920.104	85	5.17678
YBR058C	2346	2165.1	398	10.3011
YBR058C-A	243	81.5298	787	540.924
YBR059C	3327	3146.1	417	7.42747
YBR060C	1863	1682.1	289	9.62771
YBR061C	933	752.104	245	18.2543
YBR062C	543	362.222	133	20.5757
YBR063C	1215	1034.1	75	4.0642
YBR064W	429	249.33	0	0
YBR065C	1095	914.104	85	5.21076
YBR066C	663	482.104	1972	229.216
YBR067C	633	452.104	2058	255.085
YBR068C	1830	1649.1	717	24.364
YBR069C	1860	1679.1	521	17.3875
YBR070C	714	533.104	47	4.94042
YBR071W	636	455.104	553	68.0914
YBR072W	645	464.104	2433	293.768
YBR072C-A	162	32.7369	3	5.13525
YBR073W	2877	2696.1	111	2.30709
YBR074W	2931	2750.1	381	7.76344
YBR076W	1065	884.104	10	0.633833
YBR076C-A	267	100.242	65	36.3366
YBR077C	489	308.646	139	25.2367
YBR078W	1290	1109.1	5243	264.902
YBR079C	2895	2714.1	1476	30.4746
YBR080C	2277	2096.1	458	12.2442
YBR081C	3999	3818.1	233	3.41969
YBR082C	447	267.098	5952	1248.74
YBR083W	1461	1280.1	298	13.0451
YBR084W	2928	2747.1	961	19.6032
YBR084C-A	570	389.185	9178.42	1321.57
YBR085W	924	743.104	51	3.8459
YBR085C-A	258	93.0881	2155	1297.27
YBR086C	2841	2660.1	810	17.0634
YBR087W	1065	884.104	199	12.6133
YBR088C	777	596.104	490	46.063
YBR089W	600	419.104	0	0
YBR089C-A	300	128.201	541.893	236.864
YBR090C	369	191.589	50.1071	14.6557
YBR091C	330	154.706	72	26.0798
YBR092C	1404	1223.1	721.547	33.0582
YBR093C	1404	1223.1	128.453	5.88519
YBR094W	2262	2081.1	157	4.2275
YBR095C	1293	1112.1	128	6.44975
YBR096W	693	512.104	417	45.6306
YBR097W	4365	4184.1	96	1.28572
YBR098W	2076	1895.1	54	1.59676
YBR099C	384	205.627	13	3.54275
YBR101C	873	692.104	3995	323.462
YBR102C	2262	2081.1	175	4.71219
YBR103W	1608	1427.1	714	28.0363
YBR103C-A	144	24.8064	2	4.51798
YBR104W	990	809.104	47	3.25515
YBR105C	1089	908.104	171	10.5521
YBR106W	567	386.185	891	129.289
YBR107C	738	557.104	18	1.81056
YBR108W	2844	2663.1	372	7.82768
YBR109C	444	264.151	678	143.832
YBR109W-A	225	68.4317	3	2.45664
YBR110W	1350	1169.1	108	5.17665
YBR111C	696	515.104	829	90.1857
YBR111W-A	291	120.445	260	120.966
YBR112C	2901	2720.1	1399	28.8211
YBR113W	483	302.646	1	0.185158
YBR114W	2373	2192.1	287	7.33667
YBR115C	4179	3998.1	845	11.8435
YBR116C	528	347.257	8	1.29097
YBR117C	2046	1865.1	272	8.17229
YBR118W	1377	1196.1	79415.4	3720.61
YBR119W	897	716.104	103	8.06008
YBR120C	489	308.646	20	3.63117
YBR121C	2004	1823.1	2495	76.6897
YBR121C-A	159	31.5186	0	0
YBR122C	534	353.222	122	19.3549
YBR123C	1950	1769.1	88	2.78745
YBR124W	360	183.065	0	0
YBR125C	1182	1001.1	86	4.8139
YBR126C	1488	1307.1	1966	84.2852
YBR126W-A	207	56.8015	1036.11	1022.18
YBR126W-B	144	24.8064	449.887	1016.29
YBR127C	1554	1373.1	4433	180.914
YBR128C	1035	854.104	25	1.64024
YBR129C	987	806.104	70	4.86614
YBR130C	1278	1097.1	161	8.22349
YBR131W	2115	1934.1	79	2.28889
YBR131C-A	90	10.1728	0	0
YBR132C	1791	1610.1	66	2.29704
YBR133C	2484	2303.1	306	7.44537
YBR134W	402	223.007	0	0
YBR135W	453	272.963	192	39.4162
YBR136W	7107	6926.1	609	4.92727
YBR137W	540	359.222	187	29.1714
YBR138C	1575	1394.1	71	2.85392
YBR139W	1527	1346.1	521	21.6889
YBR140C	9279	9098.1	3259	20.073
YBR141C	1014	833.104	78	5.24654
YBR141W-A	96	10.381	0	0
YBR142W	2322	2141.1	262	6.85712
YBR143C	1314	1133.1	715	35.3602
YBR144C	315	141.265	3	1.19005
YBR145W	1056	875.104	44	2.81755
YBR146W	837	656.104	229	19.5587
YBR147W	891	710.104	8	0.631315
YBR148W	1830	1649.1	18	0.611649
YBR149W	1035	854.104	1166	76.5008
YBR150C	3285	3104.1	124.316	2.24423
YBR151W	951	770.104	257	18.7009
YBR152W	876	695.104	51	4.11148
YBR153W	735	554.104	97	9.80976
YBR154C	648	467.104	275	32.9911
YBR155W	1158	977.104	100	5.73505
YBR156C	2097	1916.1	124	3.62644
YBR157C	768	587.104	56	5.34504
YBR158W	1650	1469.1	576	21.9709
YBR159W	1044	863.104	565	36.6829
YBR160W	897	716.104	192	15.0246
YBR161W	1131	950.104	142	8.3752
YBR162C	1368	1187.1	4588	216.577
YBR162W-A	198	51.2153	119	130.204
YBR163W	1758	1577.1	180	6.39573
YBR164C	552	371.185	55	8.30329
YBR165W	834	653.104	115	9.86719
YBR166C	1359	1178.1	158	7.51539
YBR167C	423	243.354	32	7.36867
YBR168W	1242	1061.1	65	3.43268
YBR169C	2082	1901.1	1378	40.6183
YBR170C	1743	1562.1	202	7.24635
YBR171W	621	440.104	273	34.7604
YBR172C	2223	2042.1	246	6.75049
YBR173C	447	267.098	1194	250.502
YBR174C	315	141.265	4	1.58673
YBR175W	948	767.104	93	6.7937
YBR176W	939	758.104	40	2.95671
YBR177C	1356	1175.1	593	28.2785
YBR178W	375	197.177	1	0.284199
YBR179C	2568	2387.1	125	2.93438
YBR180W	1719	1538.1	6	0.218597
YBR181C	711	530.104	4782.4	505.549
YBR182C	1359	1178.1	172	8.18131
YBR182C-A	195	49.4077	35	39.6965
YBR183W	951	770.104	93	6.76724
YBR184W	1572	1391.1	13	0.523675
YBR185C	837	656.104	128	10.9324
YBR186W	1695	1514.1	2	0.0740206
YBR187W	843	662.104	301	25.4752
YBR188C	423	243.354	127	29.2444
YBR189W	588	407.146	8126	1118.42
YBR190W	312	138.67	0	0
YBR191W	483	302.646	15850	2934.76
YBR191W-A	75	10.8966	11	56.5694
YBR192W	1134	953.104	44	2.58696
YBR193C	672	491.104	144	16.4311
YBR194W	372	194.375	40	11.5318
YBR195C	1269	1088.1	161	8.29151
YBR196C	1665	1484.1	11413	430.937
YBR196C-A	150	27.4841	3	6.1167
YBR196C-B	105	12.1969	6	27.5663
YBR197C	654	473.104	74	8.76502
YBR198C	2397	2216.1	240	6.06875
YBR199W	1395	1214.1	239	11.0311
YBR200W	1656	1475.1	120	4.55865
YBR200W-A	165	34.2199	1	1.63757
YBR201W	636	455.104	97	11.9437
YBR201C-A	204	54.9108	37	37.7591
YBR202W	2538	2357.1	245	5.82459
YBR203W	2775	2594.1	116	2.50581
YBR204C	1128	947.104	77	4.55587
YBR205W	1215	1034.1	221.134	11.9831
YBR206W	324	149.457	73.8659	27.6954
YBR207W	1398	1217.1	256	11.7866
YBR208C	5508	5327.1	491	5.16498
YBR209W	318	143.985	1	0.389189
YBR210W	429	249.33	75	16.8564
YBR211C	975	794.104	51	3.59891
YBR212W	2019	1838.1	220	6.70704
YBR213W	825	644.104	99	8.61305
YBR214W	1584	1403.1	723	28.8753
YBR215W	1878	1697.1	134	4.4246
YBR216C	2025	1844.1	210	6.38134
YBR217W	561	380.185	43	6.33799
YBR218C	3543	3362.1	1232.46	20.5418
YBR219C	384	205.627	8.99503	2.45132
YBR220C	1683	1502.1	181.005	6.75256
YBR221C	1101	920.104	1148	69.917
YBR221W-A	105	12.1969	0	0
YBR222C	1632	1451.1	753	29.0787
YBR223C	1635	1454.1	86	3.31422
YBR223W-A	120	15.8273	0	0
YBR224W	516	335.325	1	0.167114
YBR225W	2703	2522.1	97	2.1552
YBR226C	411	231.641	0	0
YBR227C	1563	1382.1	103	4.17614
YBR228W	915	734.104	14	1.06868
YBR229C	2865	2684.1	537	11.2112
YBR230C	405	225.916	302	74.9096
YBR230W-A	201	53.0974	199	210.019
