target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	354.242	270	154.152
strong_Clover	1464	1261.66	16	2.56485
mCherry	747	544.97	5	1.85559
YAL069W	315	135.615	1	1.49134
YAL068W-A	255	92.3819	0	0
YAL068C	363	175.162	1	1.15463
YAL067W-A	228	74.9546	0	0
YAL067C	1782	1579.66	1	0.128033
YAL066W	309	130.934	0	0
YAL065C	387	196.099	0	0
YAL064W-B	381	190.745	3	3.18092
YAL064C-A	381	190.745	0	0
YAL064W	285	113.059	1	1.78887
YAL063C-A	291	117.576	0	0
YAL063C	3969	3766.66	3.87794	0.208223
YAL062W	1374	1171.66	7	1.20832
YAL061W	1254	1051.66	44	8.46177
YAL060W	1149	946.663	647	138.227
YAL059C-A	423	228.458	0	0
YAL059W	639	437.163	27	12.4912
YAL058W	1509	1306.66	54	8.35825
YAL056C-A	351	165.07	0	0
YAL056W	2643	2440.66	41	3.39751
YAL055W	543	342.346	4	2.36309
YAL054C	2142	1939.66	9	0.938429
YAL053W	2352	2149.66	244	22.9564
YAL051W	3144	2941.66	120	8.25037
YAL049C	741	538.97	161	60.4152
YAL048C	1989	1786.66	37	4.18836
YAL047W-A	330	147.774	0	0
YAL047C	1869	1666.66	30	3.64048
YAL046C	357	170.155	48	57.0533
YAL045C	309	130.934	0	0
YAL044W-A	333	150.268	51	68.6418
YAL044C	513	313.167	287	185.349
YAL043C	2358	2155.66	241	22.6111
YAL042C-A	378	188.082	0	0
YAL042W	1248	1045.66	342	66.1484
YAL041W	2565	2362.66	145	12.4123
YAL040C	1743	1540.66	197	25.8609
YAL039C	810	607.793	73	24.2914
YAL038W	1503	1300.66	45884	7134.8
YAL037C-B	975	772.663	4	1.04702
YAL037C-A	93	14.3651	0	0
YAL037W	804	601.854	10	3.36042
YAL036C	1110	907.663	266	59.271
YAL035W	3009	2806.66	2783	200.543
YAL034C-B	354	167.66	0	0
YAL034W-A	870	667.73	5	1.51445
YAL034C	1242	1039.66	152	29.569
YAL033W	522	321.879	31	19.4784
YAL032C	1140	937.663	56	12.0789
YAL031W-A	309	130.934	0	0
YAL031C	2283	2080.66	73	7.09588
YAL030W	354	167.66	45	54.2834
YAL029C	4416	4213.66	241	11.5676
YAL028W	1587	1384.66	36	5.25828
YAL027W	786	583.913	24	8.31281
YAL026C-A	438	242.07	6.4218	5.36538
YAL026C	4068	3865.66	140.578	7.35494
YAL025C	921	718.663	156	43.902
YAL024C	4308	4105.66	66	3.25121
YAL023C	2280	2077.66	721	70.1851
YAL022C	1554	1351.66	88	13.1674
YAL021C	2514	2311.66	380	33.2464
YAL020C	1002	799.663	30	7.58751
YAL019W-A	570	368.881	0	0
YAL019W	3396	3193.66	307	19.4417
YAL018C	978	775.663	0	0
YAL017W	4071	3868.66	167	8.73053
YAL016C-B	186	51.4988	0	0
YAL016C-A	315	135.615	0	0
YAL016W	1908	1705.66	528	62.6074
YAL015C	1200	997.663	18	3.649
YAL014C	768	565.97	80	28.5879
YAL013W	1218	1015.66	65	12.9434
YAL012W	1185	982.663	1985	408.546
YAL011W	1878	1675.66	41	4.9486
YAL010C	1482	1279.66	44	6.95412
YAL009W	780	577.913	24	8.39911
YAL008W	597	395.575	39	19.9398
YAL007C	648	446.163	181	82.0483
YAL005C	1929	1726.66	11781.1	1379.95
YAL004W	648	446.163	2	0.906611
YAL003W	621	419.248	2943	1419.72
YAL002W	3825	3622.66	81	4.52212
YAL001C	3483	3280.66	61	3.76057
YAR002W	1620	1417.66	291	41.515
YAR002C-A	660	458.119	194	85.6463
YAR003W	1281	1078.66	43	8.06246
YAR007C	1866	1663.66	255	30.9999
YAR008W	828	625.793	12	3.87824
YAR009C	3591	3388.66	336.4	20.0776
YAR010C	1323	1120.66	297.061	53.6112
YAR014C	2130	1927.66	118	12.3804
YAR015W	921	718.663	187	52.6261
YAR018C	1308	1105.66	39	7.1339
YAR019C	2925	2722.66	56	4.15986
YAR019W-A	333	150.268	0	0
YAR020C	168	42.4388	2	9.53129
YAR023C	540	339.38	5	2.97967
YAR027W	708	506.022	99	39.5686
YAR028W	705	503.022	43	17.2889
YAR029W	225	73.2424	0	0
YAR030C	342	157.592	0	0
YAR031W	897	694.663	5.67192	1.65136
YAR033W	705	503.022	16.9231	6.80421
YAR035W	2064	1861.66	12	1.30366
YAR035C-A	81	11.0038	0	0
YAR042W	3567	3364.66	186	11.1804
YAR047C	321	140.537	1	1.43911
YAR050W	4614	4411.66	24.592	1.1274
YAR053W	297	122.01	2	3.31528
YAR060C	336	152.789	0.5	0.661856
YAR061W	1006	803.663	1.0825	0.272421
YAR064W	300	124.131	0	0
YAR066W	612	410.373	0	0
YAR068W	486	287.108	0	0
YAR069C	294	119.895	0	0
YAR070C	300	124.131	0	0
YAR071W	1404	1201.66	8	1.34646
YAR073W	1212	1009.66	0	0
YAR075W	474	275.703	0	0
YBL113C	2379	2176.66	36.0298	3.34777
YBL113W-A	483	284.194	0	0
YBL112C	318	138.08	0	0
YBL111C	2004	1801.66	0	0
YBL109W	336	152.789	0	0
YBL108C-A	129	25.7979	0	0
YBL108W	306	128.773	0	0
YBL107W-A	105	17.75	1	11.3943
YBL107C	591	389.614	16	8.30558
YBL106C	3033	2830.66	291	20.7917
YBL105C	3456	3253.66	165	10.2564
YBL104C	3117	2914.66	78	5.41242
YBL103C	1461	1258.66	56	8.99836
YBL102W	648	446.163	76	34.4512
YBL101C	3354	3151.66	159	10.2033
YBL100W-C	120	22.1561	0	0
YBL100W-A	1317	1114.66	0	0
YBL100W-B	5313	5110.66	61.3266	2.42693
YBL100C	315	135.615	0	0
YBL099W	1638	1435.66	965	135.944
YBL098W	1383	1180.66	87	14.9032
YBL097W	2265	2062.66	33	3.23572
YBL096C	309	130.934	0	0
YBL095W	813	610.793	11	3.64236
YBL094C	333	150.268	1	1.34592
YBL093C	663	461.119	147	64.4747
YBL092W	393	201.582	6952	6974.98
YBL091C-A	528	327.749	21	12.9588
YBL091C	1266	1063.66	675	128.347
YBL090W	534	333.583	36	21.8265
YBL089W	1380	1177.66	28	4.80864
YBL088C	8364	8161.66	109	2.70105
YBL087C	414	220.309	1234	1132.84
YBL086C	1401	1198.66	32	5.39931
YBL085W	2943	2740.66	255	18.8178
YBL084C	2277	2074.66	36	3.50946
YBL083C	426	231.035	12.2349	10.7105
YBL082C	1377	1174.66	66.7651	11.4953
YBL081W	1107	904.663	169	37.782
YBL080C	1626	1423.66	18	2.55712
YBL079W	4509	4306.66	230	10.8012
YBL078C	354	167.66	21	25.3323
YBL077W	432	236.51	0	0
YBL076C	3219	3016.66	1677	112.432
YBL075C	1950	1747.66	115	13.3084
YBL074C	1068	865.663	16	3.73815
YBL073W	312	133.293	0	0
YBL072C	603	401.455	3915.09	1972.38
YBL071C-B	99	16.4272	0	0
YBL071W-A	249	88.538	18	41.1176
YBL071C	309	130.934	0	0
YBL070C	321	140.537	0	0
YBL069W	1290	1087.66	47.5181	8.83587
YBL068W-A	237	80.5266	26.4819	66.5113
YBL068W	981	778.663	191	49.61
YBL067C	2244	2041.66	129	12.7788
YBL066C	3447	3244.66	77	4.79961
YBL065W	345	159.907	0	0
YBL064C	786	583.913	219	75.8544
YBL063W	3336	3133.66	38	2.45254
YBL062W	381	190.745	0	0
YBL061C	2091	1888.66	103	11.0298
YBL060W	2064	1861.66	38	4.12826
YBL059C-A	330	147.774	32	43.7961
YBL059W	582	380.73	11	5.84333
YBL058W	1272	1069.66	365	69.013
YBL057C	627	425.206	57	27.1119
