target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	338.51	483	185.566
strong_Clover	1464	1245.13	29	3.02907
mCherry	747	528.19	14	3.44716
YAL069W	315	127.076	6	6.14061
YAL068W-A	255	86.1417	0	0
YAL068C	363	164.262	4	3.167
YAL067W-A	228	69.7092	0	0
YAL067C	1782	1563.13	15	1.24802
YAL066W	309	122.522	1	1.06148
YAL065C	387	184.077	5.4269	3.83421
YAL064W-B	381	179.104	27	19.6057
YAL064C-A	381	179.104	0	0
YAL064W	285	105.612	25	30.7859
YAL063C-A	291	109.523	7	8.31225
YAL063C	3969	3750.13	129.799	4.50144
YAL062W	1374	1155.13	34	3.82801
YAL061W	1254	1035.13	244	30.6564
YAL060W	1149	930.127	1179	164.853
YAL059C-A	423	214.773	4	2.42217
YAL059W	639	420.78	58	17.9265
YAL058W	1509	1290.13	543	54.7383
YAL056C-A	351	154.433	2	1.68428
YAL056W	2643	2424.13	1058	56.7616
YAL055W	543	326.71	24	9.55373
YAL054C	2142	1923.13	68	4.5986
YAL053W	2352	2133.13	3901	237.839
YAL051W	3144	2925.13	1463	65.0465
YAL049C	741	522.295	434	108.068
YAL048C	1989	1770.13	693	50.9159
YAL047W-A	330	138.161	2	1.88265
YAL047C	1869	1650.13	348	27.4275
YAL046C	357	159.378	63	51.4086
YAL045C	309	122.522	2	2.12296
YAL044W-A	333	140.48	122	112.946
YAL044C	513	297.765	353	154.179
YAL043C	2358	2139.13	2439	148.286
YAL042C-A	378	176.562	18	13.2587
YAL042W	1248	1029.13	1400	176.923
YAL041W	2565	2346.13	1823	101.055
YAL040C	1743	1524.13	1572	134.139
YAL039C	810	591.19	222	48.8371
YAL038W	1503	1284.13	27324	2767.33
YAL037C-B	975	756.127	2	0.344001
YAL037C-A	93	12.9554	0	0
YAL037W	804	585.19	76	16.8904
YAL036C	1110	891.127	772	112.668
YAL035W	3009	2790.13	7040	328.15
YAL034C-B	354	156.9	0	0
YAL034W-A	870	651.127	76	15.18
YAL034C	1242	1023.13	867	110.208
YAL033W	522	306.249	29	12.3154
YAL032C	1140	921.127	482	68.0537
YAL031W-A	309	122.522	2	2.12296
YAL031C	2283	2064.13	1143	72.0168
YAL030W	354	156.9	82	67.9695
YAL029C	4416	4197.13	3415	105.819
YAL028W	1587	1368.13	575	54.6595
YAL027W	786	567.19	161	36.9166
YAL026C-A	438	228.009	84.6461	48.2813
YAL026C	4068	3849.13	2994.35	101.173
YAL025C	921	702.127	606	112.249
YAL024C	4308	4089.13	1417	45.0675
YAL023C	2280	2061.13	5423	342.184
YAL022C	1554	1335.13	601	58.5432
YAL021C	2514	2295.13	2285	129.48
YAL020C	1002	783.127	199	33.048
YAL019W-A	570	352.922	17	6.26462
YAL019W	3396	3177.13	2412	98.7341
YAL018C	978	759.127	10	1.71321
YAL017W	4071	3852.13	2232	75.356
YAL016C-B	186	47.3969	0	0
YAL016C-A	315	127.076	6	6.14061
YAL016W	1908	1689.13	1305	100.478
YAL015C	1200	981.127	158	20.9438
YAL014C	768	549.19	311	73.6481
YAL013W	1218	999.127	757	98.537
YAL012W	1185	966.127	2238	301.266
YAL011W	1878	1659.13	394	30.8845
YAL010C	1482	1263.13	453	46.6418
YAL009W	780	561.19	205	47.5081
YAL008W	597	379.412	68	23.3089
YAL007C	648	429.568	428	129.58
YAL005C	1929	1710.13	4400	334.618
YAL004W	648	429.568	4	1.21102
YAL003W	621	402.944	2177	702.648
YAL002W	3825	3606.13	1727	62.2839
YAL001C	3483	3264.13	889	35.4208
YAR002W	1620	1401.13	1208	112.128
YAR002C-A	660	441.524	205	60.3843
YAR003W	1281	1062.13	325	39.7953
YAR007C	1866	1647.13	480	37.8999
YAR008W	828	609.19	53	11.3148
YAR009C	3591	3372.13	2828.56	109.09
YAR010C	1323	1104.13	1302.79	153.455
YAR014C	2130	1911.13	1284	87.3775
YAR015W	921	702.127	542	100.394
YAR018C	1308	1089.13	302	36.0622
YAR019C	2925	2706.13	943	45.3198
YAR019W-A	333	140.48	6	5.55472
YAR020C	168	39.2419	12	39.77
YAR023C	540	323.776	167	67.0805
YAR027W	708	489.295	466	123.862
YAR028W	705	486.295	262	70.0689
YAR029W	225	68.0628	67	128.023
YAR030C	342	147.592	9	7.93058
YAR031W	897	678.127	23.9922	4.60134
YAR033W	705	486.295	127.127	33.9987
YAR035W	2064	1845.13	670	47.2251
YAR035C-A	81	10.9396	1	11.8884
YAR042W	3567	3348.13	3150	122.358
YAR047C	321	131.533	8	7.91005
YAR050W	4614	4395.13	738.497	21.8525
