target_id	length	eff_length	est_counts	tpm
YAL069W	315	137.932	3	0.711347
YAL068W-A	255	88.9057	0	0
YAL068C	363	180.66	0	0
YAL067W-A	228	69.3715	0	0
YAL067C	1782	1594.25	4	0.0820593
YAL066W	309	132.821	0	0
YAL065C	387	203.378	2.5599	0.411665
YAL064W-B	381	197.602	10	1.65514
YAL064C-A	381	197.602	0	0
YAL064W	285	112.895	3	0.869106
YAL063C-A	291	117.937	1	0.277316
YAL063C	3969	3781.25	43.9391	0.38005
YAL062W	1374	1186.25	51	1.40611
YAL061W	1254	1066.25	227	6.96291
YAL060W	1149	961.252	2317	78.834
YAL059C-A	423	237.777	0	0
YAL059W	639	451.303	337	24.4223
YAL058W	1509	1321.25	890	22.0307
YAL056C-A	351	169.536	0	0
YAL056W	2643	2455.25	854	11.3759
YAL055W	543	355.538	45	4.13954
YAL054C	2142	1954.25	136	2.27606
YAL053W	2352	2164.25	6023	91.0185
YAL051W	3144	2956.25	1256	13.8955
YAL049C	741	553.252	1734	102.506
YAL048C	1989	1801.25	663	12.0383
YAL047W-A	330	151.139	0	0
YAL047C	1869	1681.25	522	10.1546
YAL046C	357	175.059	145	27.09
YAL045C	309	132.821	0	0
YAL044W-A	333	153.599	417	88.7915
YAL044C	513	325.708	2631	264.19
YAL043C	2358	2170.25	2870	43.251
YAL042C-A	378	194.801	2	0.335786
YAL042W	1248	1060.25	4318	133.198
YAL041W	2565	2377.25	2399	33.005
YAL040C	1743	1555.25	2893	60.8377
YAL039C	810	622.252	326	17.1347
YAL038W	1503	1315.25	391627	9738.42
YAL037C-B	975	787.252	16	0.664708
YAL037C-A	93	11.0966	0	0
YAL037W	804	616.252	42	2.22903
YAL036C	1110	922.252	2620	92.913
YAL035W	3009	2821.25	24108	279.476
YAL034C-B	354	172.361	2	0.379503
YAL034W-A	870	682.252	111	5.32112
YAL034C	1242	1054.25	774	24.0116
YAL033W	522	334.675	192	18.763
YAL032C	1140	952.252	551	18.9245
YAL031W-A	309	132.821	0	0
YAL031C	2283	2095.25	1010	15.7656
YAL030W	354	172.361	334	63.377
YAL029C	4416	4228.25	6402	49.5199
YAL028W	1587	1399.25	209	4.88512
YAL027W	786	598.252	161	8.8017
YAL026C-A	438	252.287	182.595	23.6711
YAL026C	4068	3880.25	4222.41	35.5897
YAL025C	921	733.252	2165	96.5672
YAL024C	4308	4120.25	1817	14.423
YAL023C	2280	2092.25	15219	237.901
YAL022C	1554	1366.25	1168	27.96
YAL021C	2514	2326.25	5488	77.1582
YAL020C	1002	814.252	269	10.8048
YAL019W-A	570	382.428	3	0.256565
YAL019W	3396	3208.25	4675	47.6582
YAL018C	978	790.252	3	0.12416
YAL017W	4071	3883.25	2090	17.6025
YAL016C-B	186	42.7463	0	0
YAL016C-A	315	137.932	1	0.237116
YAL016W	1908	1720.25	4470	84.9846
YAL015C	1200	1012.25	214	6.91433
YAL014C	768	580.252	428	24.1241
YAL013W	1218	1030.25	815	25.8725
YAL012W	1185	997.252	16885	553.759
YAL011W	1878	1690.25	502	9.71353
YAL010C	1482	1294.25	767	19.3821
YAL009W	780	592.252	184	10.161
YAL008W	597	409.388	419	33.4737
YAL007C	648	460.303	2719	193.193
YAL005C	1929	1741.25	38669.4	726.325
YAL004W	648	460.303	0	0
YAL003W	621	433.347	25244	1905.23
