target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	369.227	835	184.876
strong_Clover	1464	1277.66	0	0
mCherry	747	560.717	0	0
YAL069W	315	139.798	12	7.01727
YAL068W-A	255	92.2007	0	0
YAL068C	363	182.385	2.01186	0.901773
YAL067W-A	228	73.7253	0	0
YAL067C	1782	1595.66	14	0.717257
YAL066W	309	134.903	0	0
YAL065C	387	204.831	4.05092	1.61676
YAL064W-B	381	198.953	25	10.2725
YAL064C-A	381	198.953	0	0
YAL064W	285	115.124	20	14.202
YAL063C-A	291	119.979	9	6.13231
YAL063C	3969	3782.66	67.5604	1.4601
YAL062W	1374	1187.66	42	2.89097
YAL061W	1254	1067.66	68	5.2067
YAL060W	1149	962.66	544	46.1969
YAL059C-A	423	239.197	2	0.683536
YAL059W	639	452.768	135	24.3751
YAL058W	1509	1322.66	573	35.4155
YAL056C-A	351	171.544	0	0
YAL056W	2643	2456.66	633	21.0642
YAL055W	543	357.227	21	4.80576
YAL054C	2142	1955.66	120	5.0162
YAL053W	2352	2165.66	1955	73.7978
YAL051W	3144	2957.66	888	24.5444
YAL049C	741	554.717	391	57.6225
YAL048C	1989	1802.66	403	18.2759
YAL047W-A	330	152.868	1	0.534773
YAL047C	1869	1682.66	271	13.1662
YAL046C	357	176.863	74	34.2043
YAL045C	309	134.903	0	0
YAL044W-A	333	155.307	273	143.7
YAL044C	513	327.328	678	169.33
YAL043C	2358	2171.66	1205	45.361
YAL042C-A	378	196.194	0	0
YAL042W	1248	1061.66	1731	133.29
YAL041W	2565	2378.66	1048	36.0177
YAL040C	1743	1556.66	2141	112.437
YAL039C	810	623.66	214	28.0513
YAL038W	1503	1316.66	92533	5745.26
YAL037C-B	975	788.66	2	0.207313
YAL037C-A	93	13.1682	0	0
YAL037W	804	617.66	26	3.44121
YAL036C	1110	923.66	837	74.0799
YAL035W	3009	2822.66	8116	235.056
YAL034C-B	354	174.278	1	0.469078
YAL034W-A	870	683.66	29	3.46773
YAL034C	1242	1055.66	613	47.4705
YAL033W	522	336.295	83	20.1764
YAL032C	1140	953.66	238	20.4019
YAL031W-A	309	134.903	0	0
YAL031C	2283	2096.66	619	24.1351
YAL030W	354	174.278	113	53.0059
YAL029C	4416	4229.66	3999	77.2917
YAL028W	1587	1400.66	149	8.69642
YAL027W	786	599.66	108	14.7233
YAL026C-A	438	253.804	147.41	47.4805
YAL026C	4068	3881.66	2746.59	57.8447
YAL025C	921	734.66	686	76.3352
YAL024C	4308	4121.66	1182	23.444
YAL023C	2280	2093.66	8213	320.688
YAL022C	1554	1367.66	618	36.94
YAL021C	2514	2327.66	2899	101.816
YAL020C	1002	815.66	185	18.5417
YAL019W-A	570	384.189	7	1.4895
YAL019W	3396	3209.66	2227	56.7216
YAL018C	978	791.66	2	0.206528
YAL017W	4071	3884.66	1480	31.1455
YAL016C-B	186	47.7647	0	0
YAL016C-A	315	139.798	2	1.16955
YAL016W	1908	1721.66	1211	57.5021
YAL015C	1200	1013.66	100	8.06482
YAL014C	768	581.66	403	56.6399
YAL013W	1218	1031.66	402	31.8549
