target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	331.186	7695	452.538
strong_Clover	1464	1239.26	0	0
mCherry	747	522.264	0	0
YAL069W	315	111.029	12	2.10506
YAL068W-A	255	67.4067	0	0
YAL068C	363	150.226	0	0
YAL067W-A	228	49.5175	0	0
YAL067C	1782	1557.26	23	0.287663
YAL066W	309	106.379	0	0
YAL065C	387	171.182	10.6734	1.2144
YAL064W-B	381	166.116	42	4.92444
YAL064C-A	381	166.116	0	0
YAL064W	285	87.8929	27	5.98312
YAL063C-A	291	92.1726	18	3.80355
YAL063C	3969	3744.26	216.135	1.12429
YAL062W	1374	1149.26	214	3.6267
YAL061W	1254	1029.26	1341	25.3758
YAL060W	1149	924.264	4316	90.9501
YAL059C-A	423	203.604	0	0
YAL059W	639	414.449	272	12.7825
YAL058W	1509	1284.26	1173	17.7894
YAL056C-A	351	140.273	3	0.416548
YAL056W	2643	2418.26	1538	12.3871
YAL055W	543	319.25	172	10.4934
YAL054C	2142	1917.26	433	4.39869
YAL053W	2352	2127.26	8665	79.335
YAL051W	3144	2919.26	3348	22.3373
YAL049C	741	516.264	2089	78.8105
YAL048C	1989	1764.26	1268	13.9982
YAL047W-A	330	122.575	0	0
YAL047C	1869	1644.26	839	9.93821
YAL046C	357	145.071	240	32.2218
YAL045C	309	106.379	0	0
YAL044W-A	333	125.154	967	150.487
YAL044C	513	289.4	1195	80.4243
YAL043C	2358	2133.26	3318	30.2935
YAL042C-A	378	163.322	1	0.119254
YAL042W	1248	1023.26	5250	99.9285
YAL041W	2565	2340.26	3762	31.3092
YAL040C	1743	1518.26	6987	89.6316
YAL039C	810	585.264	507	16.8723
YAL038W	1503	1278.26	490860	7479.2
YAL037C-B	975	750.264	38	0.986477
YAL037C-A	93	17.32	0	0
YAL037W	804	579.264	270	9.07831
YAL036C	1110	885.264	2590	56.9829
YAL035W	3009	2784.26	26972	188.678
YAL034C-B	354	142.576	0	0
YAL034W-A	870	645.264	137	4.13524
YAL034C	1242	1017.26	3478	66.5907
YAL033W	522	298.341	314	20.4991
YAL032C	1140	915.264	901	19.1733
YAL031W-A	309	106.379	1	0.183088
YAL031C	2283	2058.26	1648	15.5946
YAL030W	354	142.576	438	59.8336
YAL029C	4416	4191.26	8587	39.9038
YAL028W	1587	1362.26	1197	17.114
YAL027W	786	561.264	420	14.5747
YAL026C-A	438	217.664	324.195	29.0093
YAL026C	4068	3843.26	6818.81	34.5562
YAL025C	921	696.264	2393	66.9401
YAL024C	4308	4083.26	2330	11.1139
YAL023C	2280	2055.26	16464	156.022
YAL022C	1554	1329.26	1677	24.5719
YAL021C	2514	2289.26	10636	90.4899
YAL020C	1002	777.264	323	8.09378
YAL019W-A	570	345.848	17	0.957373
YAL019W	3396	3171.26	6403	39.325
YAL018C	978	753.264	4	0.103426
YAL017W	4071	3846.26	4598	23.2835
YAL016C-B	186	28.2881	0	0
YAL016C-A	315	111.029	3	0.526265
YAL016W	1908	1683.26	5427	62.795
YAL015C	1200	975.264	378	7.54896
YAL014C	768	543.264	1426	51.1242
