target_id	length	eff_length	est_counts	tpm
YAL069W	315	150.589	12	4.12922
YAL068W-A	255	96.0456	1	0.539515
YAL068C	363	196.595	2.20019	0.57992
YAL067W-A	228	73.7106	0	0
YAL067C	1782	1613.71	17	0.545888
YAL066W	309	145.07	0	0
YAL065C	387	220.305	0	0
YAL064W-B	381	214.37	16	3.86755
YAL064C-A	381	214.37	1	0.241722
YAL064W	285	123.004	45	18.9571
YAL063C-A	291	128.499	2	0.806512
YAL063C	3969	3800.71	76.1696	1.03848
YAL062W	1374	1205.71	35	1.5042
YAL061W	1254	1085.71	183	8.73408
YAL060W	1149	980.712	2846	150.374
YAL059C-A	423	255.807	0	0
YAL059W	639	470.882	7	0.770311
YAL058W	1509	1340.71	126	4.86985
YAL056C-A	351	185.016	1	0.280073
YAL056W	2643	2474.71	252	5.27663
YAL055W	543	375.049	13	1.79612
YAL054C	2142	1973.71	197	5.17205
YAL053W	2352	2183.71	1195	28.3565
YAL051W	3144	2975.71	859	14.9583
YAL049C	741	572.775	175	15.832
YAL048C	1989	1820.71	223	6.34665
YAL047W-A	330	164.652	0	0
YAL047C	1869	1700.71	110	3.35153
YAL046C	357	190.828	26	7.06013
YAL045C	309	145.07	0	0
YAL044W-A	333	167.568	184	56.8995
YAL044C	513	345.159	236	35.4302
YAL043C	2358	2189.71	635	15.0268
YAL042C-A	378	211.413	9	2.20593
YAL042W	1248	1079.71	747	35.8503
YAL041W	2565	2396.71	773	16.7126
YAL040C	1743	1574.71	1089	35.835
YAL039C	810	641.712	64	5.16798
YAL038W	1503	1334.71	55733	2163.74
YAL037C-B	975	806.712	8	0.513869
YAL037C-A	93	9.93636	1	5.21499
YAL037W	804	635.712	22	1.79326
YAL036C	1110	941.712	72	3.96182
YAL035W	3009	2840.71	1278	23.3123
YAL034C-B	354	187.942	2	0.551427
YAL034W-A	870	701.712	20	1.4769
YAL034C	1242	1073.71	2472	119.3
YAL033W	522	354.123	21	3.07288
YAL032C	1140	971.712	226	12.0518
YAL031W-A	309	145.07	3	1.07158
YAL031C	2283	2114.71	841	20.6075
YAL030W	354	187.942	193	53.2127
YAL029C	4416	4247.71	715	8.72231
YAL028W	1587	1418.71	945	34.5158
YAL027W	786	617.775	75	6.29088
YAL026C-A	438	270.571	47.8667	9.16711
YAL026C	4068	3899.71	902.133	11.9872
YAL025C	921	752.712	32	2.20294
