target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.845	3778	274.03
strong_Clover	1464	1248.35	0	0
mCherry	747	531.411	0	0
YAL069W	315	116.073	9	1.9113
YAL068W-A	255	70.8784	2	0.695556
YAL068C	363	156.139	9.61358	1.51772
YAL067W-A	228	52.6638	0	0
YAL067C	1782	1566.35	26	0.409167
YAL066W	309	110.911	1	0.222249
YAL065C	387	177.761	14.9966	2.07957
YAL064W-B	381	172.354	41	5.86381
YAL064C-A	381	172.354	0	0
YAL064W	285	92.8465	140	37.1688
YAL063C-A	291	97.3172	51	12.918
YAL063C	3969	3753.35	318.776	2.09355
YAL062W	1374	1158.35	135	2.87283
YAL061W	1254	1038.35	142	3.37101
YAL060W	1149	933.351	2663	70.3303
YAL059C-A	423	211.134	4	0.467
YAL059W	639	423.554	360	20.9513
YAL058W	1509	1293.35	992	18.9065
YAL056C-A	351	145.732	1	0.169146
YAL056W	2643	2427.35	1083	10.998
YAL055W	543	327.945	130	9.77145
YAL054C	2142	1926.35	225	2.87914
YAL053W	2352	2136.35	4837	55.811
YAL051W	3144	2928.35	2371	19.9583
YAL049C	741	525.411	847	39.7375
YAL048C	1989	1773.35	688	9.56335
YAL047W-A	330	128.142	0	0
YAL047C	1869	1653.35	677	10.0935
YAL046C	357	150.892	182	29.7319
YAL045C	309	110.911	1	0.222249
YAL044W-A	333	130.822	714	134.534
YAL044C	513	298.316	1456	120.31
YAL043C	2358	2142.35	2639	30.3644
YAL042C-A	378	169.636	13	1.88904
YAL042W	1248	1032.35	4525	108.046
YAL041W	2565	2349.35	2076	21.7819
YAL040C	1743	1527.35	3782	61.0378
YAL039C	810	594.411	448	18.5784
YAL038W	1503	1287.35	477787	9148.58
YAL037C-B	975	759.351	33	1.07124
YAL037C-A	93	14.6286	0	0
YAL037W	804	588.411	532	22.2868
YAL036C	1110	894.351	2139	58.9548
YAL035W	3009	2793.35	20304	179.173
YAL034C-B	354	148.362	13	2.15992
YAL034W-A	870	654.351	117	4.40749
YAL034C	1242	1026.35	1158	27.8118
YAL033W	522	307.103	223	17.8993
YAL032C	1140	924.351	857	22.8539
YAL031W-A	309	110.911	0	0
YAL031C	2283	2067.35	1484	17.6944
YAL030W	354	148.362	273	45.3583
YAL029C	4416	4200.35	5660	33.216
YAL028W	1587	1371.35	395	7.1001
YAL027W	786	570.411	327	14.1311
YAL026C-A	438	225.539	284.021	31.0417
YAL026C	4068	3852.35	4751.98	30.4064
YAL025C	921	705.351	2052	71.7114
YAL024C	4308	4092.35	1635	9.84829
YAL023C	2280	2064.35	12879	153.785
YAL022C	1554	1338.35	1923	35.4181
YAL021C	2514	2298.35	6350	68.1041
YAL020C	1002	786.351	235	7.36661
YAL019W-A	570	354.776	6	0.416882
YAL019W	3396	3180.35	4403	34.1263
YAL018C	978	762.351	5	0.161671
YAL017W	4071	3855.35	2209	14.1237
YAL016C-B	186	30.2416	0	0
YAL016C-A	315	116.073	8	1.69893
YAL016W	1908	1692.35	3367	49.0421
YAL015C	1200	984.351	227	5.6845
YAL014C	768	552.411	923	41.1866
YAL013W	1218	1002.35	1401	34.4536
YAL012W	1185	969.351	20963	533.075
YAL011W	1878	1662.35	220	3.26224
YAL010C	1482	1266.35	723	14.0734
YAL009W	780	564.411	321	14.0193
YAL008W	597	381.592	229	14.7929
YAL007C	648	432.554	2104	119.901
YAL005C	1929	1713.35	35658.3	513.015
YAL004W	648	432.554	0	0
YAL003W	621	405.554	12701	771.979
YAL002W	3825	3609.35	2694	18.3986
YAL001C	3483	3267.35	1225	9.2418
YAR002W	1620	1404.35	3138	55.0799
YAR002C-A	660	444.554	2629	145.775
YAR003W	1281	1065.35	744	17.2146
YAR007C	1866	1650.35	2758	41.194
YAR008W	828	612.351	199	8.01067
YAR009C	3591	3375.35	20660.9	150.885
YAR010C	1323	1107.35	11033.1	245.599
YAR014C	2130	1914.35	2122	27.3237
YAR015W	921	705.351	1748	61.0875
YAR018C	1308	1092.35	703	15.8639
YAR019C	2925	2709.35	998	9.07991
YAR019W-A	333	130.822	4	0.753694
YAR020C	168	23.8539	6	6.20022
YAR023C	540	324.977	82	6.21981
YAR027W	708	492.411	671	33.5901
YAR028W	705	489.411	1252	63.059
YAR029W	225	50.9254	170	82.2869
YAR030C	342	138.289	13	2.31724
YAR031W	897	681.351	191.229	6.91829
YAR033W	705	489.411	448.039	22.5662
YAR035W	2064	1848.35	297	3.96085
YAR035C-A	81	17.4615	7	9.8817
YAR042W	3567	3351.35	5206	38.2913
YAR047C	321	120.721	24	4.90053
YAR050W	4614	4398.35	1270.81	7.12206
YAR053W	297	101.739	36	8.72228
YAR060C	336	133.2	61.5	11.3811
YAR061W	1006	790.351	51.3034	1.60008
YAR064W	300	103.991	0	0
YAR066W	612	396.554	0	0
YAR068W	486	271.826	0	0
YAR069C	294	99.5234	4	0.99072
YAR070C	300	103.991	15.2308	3.6103
YAR071W	1404	1188.35	5576.16	115.666
YAR073W	1212	996.351	9.07291	0.224466
YAR075W	474	260.225	0	0
YBL113C	2379	2163.35	1019.37	11.615
YBL113W-A	483	268.881	5.63636	0.516721
YBL112C	318	118.403	2.04985	0.426751
YBL111C	2004	1788.35	17.8712	0.24633
YBL109W	336	133.2	18.6821	3.45729
YBL108C-A	129	15.4802	0	0
YBL108W	306	108.607	0	0
YBL107W-A	105	13.0404	10	18.9028
YBL107C	591	375.63	258	16.9307
YBL106C	3033	2817.35	2239	19.5898
YBL105C	3456	3240.35	4048	30.7939
YBL104C	3117	2901.35	1047	8.89534
YBL103C	1461	1245.35	1009	19.9717
YBL102W	648	432.554	739	42.1134
YBL101C	3354	3138.35	3096	24.3173
YBL100W-C	120	14.4368	0	0
YBL100W-A	1317	1101.35	0	0
YBL100W-B	5313	5097.35	1779.37	8.60473
YBL100C	315	116.073	0	0
YBL099W	1638	1422.35	5926	102.7
YBL098W	1383	1167.35	632	13.3454
YBL097W	2265	2049.35	748	8.99708
YBL096C	309	110.911	9	2.00024
YBL095W	813	597.411	196	8.08722
YBL094C	333	130.822	31	5.84113
YBL093C	663	447.554	1200	66.0925
YBL092W	393	183.371	43487	5845.8
YBL091C-A	528	313.009	98	7.71764
YBL091C	1266	1050.35	3931	92.2539
YBL090W	534	319.009	158	12.2087
YBL089W	1380	1164.35	481	10.183
YBL088C	8364	8148.35	3796	11.4835
YBL087C	414	202.916	6257.25	760.122
YBL086C	1401	1185.35	885	18.404
YBL085W	2943	2727.35	3231	29.202
YBL084C	2277	2061.35	1191	14.2422
YBL083C	426	214.027	123.295	14.2001
YBL082C	1377	1161.35	1130.71	23.9995
YBL081W	1107	891.351	2572	71.1276
YBL080C	1626	1410.35	342	5.97744
YBL079W	4509	4293.35	8823	50.6566
YBL078C	354	148.362	283	47.0198
YBL077W	432	219.83	1	0.112132
YBL076C	3219	3003.35	32277	264.913
YBL075C	1950	1734.35	699	9.93474
YBL074C	1068	852.351	480	13.8816
YBL073W	312	113.439	1	0.217296
YBL072C	603	387.554	19891.6	1265.18
YBL071C-B	99	14.0517	8	14.0338
YBL071W-A	249	66.5471	263	97.4188
YBL071C	309	110.911	10	2.22249
YBL070C	321	120.721	2	0.408378
YBL069W	1290	1074.35	1200.32	27.5402
YBL068W-A	237	58.4664	579.678	244.398
YBL068W	981	765.351	1664	53.5931
YBL067C	2244	2028.35	2926	35.5588
YBL066C	3447	3231.35	2077	15.8441
YBL065W	345	140.756	0	0
YBL064C	786	570.411	833	35.9976
YBL063W	3336	3120.35	1072	8.46852
YBL062W	381	172.354	17	2.43134
YBL061C	2091	1875.35	2016	26.4987
YBL060W	2064	1848.35	791	10.5489
YBL059C-A	330	128.142	245	47.1291
YBL059W	582	366.703	154	10.3519
YBL058W	1272	1056.35	3074	71.7318
YBL057C	627	411.554	670	40.1296
YBL056W	1407	1191.35	2978	61.6171
YBL055C	1257	1041.35	658	15.5756
YBL054W	1578	1362.35	3520	63.6898
YBL053W	375	166.792	53	7.8328
YBL052C	2496	2280.35	1370	14.8093
YBL051C	2007	1791.35	9596	132.046
YBL050W	879	663.351	658	24.4511
YBL049W	417	205.791	24	2.87475
YBL048W	312	113.439	1	0.217296
YBL047C	4146	3930.35	11222	70.3809
YBL046W	1326	1110.35	536	11.8993
YBL045C	1374	1158.35	3141	66.8412
YBL044W	369	161.336	5	0.763933
YBL043W	774	558.411	113	4.98817
YBL042C	1920	1704.35	2919	42.2174
YBL041W	726	510.411	2353	113.637
YBL040C	660	444.554	1412	78.2937
YBL039W-B	180	27.8293	66	58.4599
YBL039C	1740	1524.35	5981	96.7175
YBL039C-A	84	18	0	0
YBL038W	699	483.507	341	17.3847
YBL037W	3078	2862.35	1398	12.0393
YBL036C	774	558.411	1081	47.7187
YBL035C	2118	1902.35	1635	21.1857
YBL034C	4542	4326.35	2262	12.888
YBL033C	1038	822.351	801	24.01
YBL032W	1146	930.351	3257	86.2953
YBL031W	1017	801.351	903	27.7767
YBL030C	957	741.351	2959	98.3869
YBL029C-A	285	92.8465	791	210.004
YBL029W	1131	915.351	392	10.5564
YBL028C	321	120.721	1685	344.058
YBL027W	570	354.776	20327.9	1412.39
YBL026W	288	94.9877	916	237.708
YBL025W	438	225.539	142	15.5197
YBL024W	2055	1839.35	5422	72.6626
YBL023C	2607	2391.35	1039	10.71
YBL022C	3402	3186.35	5793	44.8153
YBL021C	435	222.606	138	15.2812
YBL020W	1725	1509.35	1827	29.8376
YBL019W	1563	1347.35	279	5.10434
YBL018C	402	191.796	252	32.3874
YBL017C	4740	4524.35	8046	43.8369
YBL016W	1062	846.351	794	23.1252
YBL015W	1581	1365.35	697	12.5836
YBL014C	2685	2469.35	1584	15.8121
YBL013W	1206	990.351	145	3.60907
YBL012C	402	191.796	8	1.02817
YBL011W	2280	2064.35	2727	32.5625
YBL010C	843	627.351	360	14.1452
YBL009W	2031	1815.35	1557	21.1419
YBL008W-A	240	60.4643	7	2.85375
YBL008W	2523	2307.35	898	9.59354
YBL007C	3735	3519.35	10088	70.6576
YBL006C	543	327.945	539	40.5139
YBL006W-A	150	19.2284	0	0
YBL005W	2931	2715.35	1211	10.9935
YBL005W-A	1323	1107.35	15989.1	355.923
YBL005W-B	5268	5052.35	92837.3	452.945
YBL004W	7482	7266.35	12732	43.1913
YBL003C	399	188.952	3916.81	510.972
YBL002W	396	186.144	5699	754.684
YBL001C	315	116.073	733	155.665
YBR001C	2343	2127.35	1444	16.7319
YBR002C	861	645.351	666	25.4387
YBR003W	1422	1206.35	1259	25.7258
YBR004C	1302	1086.35	1195	27.1153
YBR005W	642	426.554	126	7.28137
YBR006W	1494	1278.35	1201	23.1584
YBR007C	2211	1995.35	2077	25.6586
YBR008C	1647	1431.35	920	15.8437
YBR009C	312	113.439	5554.76	1207.03
YBR010W	411	200.059	1358	167.324
YBR011C	864	648.351	41992	1596.51
YBR012C	420	208.623	24	2.83573
YBR012W-A	1323	1107.35	1159.34	25.8072
YBR012W-B	5271	5055.35	3384.17	16.5012
YBR013C	390	180.614	204	27.8416
YBR014C	612	396.554	446	27.7236
YBR015C	1794	1578.35	4132	64.5317
YBR016W	387	177.761	1889	261.945
YBR017C	2757	2541.35	6466	62.7173
YBR018C	1101	885.351	52	1.44779
YBR019C	2100	1884.35	84	1.09884
YBR020W	1587	1371.35	0	0
YBR021W	1902	1686.35	1064	15.5528
YBR022W	534	319.009	195	15.0677
YBR023C	3498	3282.35	4096	30.7603
YBR024W	906	690.351	206	7.35552
YBR025C	1185	969.351	18196	462.712
YBR026C	1143	927.351	1177	31.2859
YBR027C	333	130.822	3	0.56527
YBR028C	1578	1362.35	1062	19.2155
YBR029C	1374	1158.35	2122	45.1566
YBR030W	1659	1443.35	990	16.9075
YBR031W	1089	873.351	57936.4	1635.23
YBR032W	303	106.184	78	18.1072
YBR033W	2760	2544.35	393	3.80743
YBR034C	1047	831.351	1189	35.2544
YBR035C	687	471.507	1686	88.1425
YBR036C	1233	1017.35	2170	52.5781
YBR037C	888	672.351	412	15.1049
YBR038W	2892	2676.35	4055	37.3477
YBR039W	936	720.351	2352	80.484
YBR040W	897	681.351	10	0.361781
YBR041W	2010	1794.35	1787	24.549
YBR042C	1194	978.351	1027	25.8757
YBR043C	2070	1854.35	1174	15.606
YBR044C	1719	1503.35	570	9.3461
YBR045C	1920	1704.35	210	3.03722
YBR046C	1005	789.351	320	9.993
YBR047W	528	313.009	87	6.85138
YBR048W	471	257.407	14932.8	1430
YBR049C	2433	2217.35	3640	40.4653
YBR050C	1017	801.351	286	8.7975
YBR051W	351	145.732	5	0.845729
YBR052C	633	417.554	761	44.925
YBR053C	1077	861.351	498	14.2517
YBR054W	1035	819.351	875	26.3241
YBR055C	2700	2484.35	1343	13.3254
YBR056W	1506	1290.35	1279	24.4331
YBR056W-A	201	37.3886	213	140.429
YBR056C-B	159	21.5265	0	0
YBR057C	1101	885.351	908	25.2806
YBR058C	2346	2130.35	2963	34.2844
YBR058C-A	243	62.5057	1886	743.77
YBR059C	3327	3111.35	4771	37.7987
YBR060C	1863	1647.35	1701	25.4527
YBR061C	933	717.351	784	26.9402
YBR062C	543	327.945	449	33.7491
YBR063C	1215	999.351	840	20.7194
YBR064W	429	216.918	0	0
YBR065C	1095	879.351	828	23.2105
YBR066C	663	447.554	751	41.3629
YBR067C	633	417.554	4957	292.633
YBR068C	1830	1614.35	6027	92.0279
YBR069C	1860	1644.35	3688	55.2857
YBR070C	714	498.411	84	4.1544
YBR071W	636	420.554	864	50.6417
YBR072W	645	429.554	470	26.971
YBR072C-A	162	22.2722	9	9.96083
YBR073W	2877	2661.35	1921	17.7927
YBR074W	2931	2715.35	4105	37.2652
YBR076W	1065	849.351	48	1.39306
YBR076C-A	267	79.2856	192	59.6929
YBR077C	489	274.826	394	35.339
YBR078W	1290	1074.35	19962	458.009
YBR079C	2895	2679.35	16837	154.9
YBR080C	2277	2061.35	3505	41.9133
YBR081C	3999	3783.35	2485	16.1907
YBR082C	447	234.146	11410	1201.2
YBR083W	1461	1245.35	1942	38.4391
YBR084W	2928	2712.35	12944	117.636
YBR084C-A	570	354.776	20403.1	1417.61
YBR085W	924	708.351	219	7.621
YBR085C-A	258	72.9948	1700	574.081
YBR086C	2841	2625.35	12633	118.614
YBR087W	1065	849.351	882	25.5975
YBR088C	777	561.411	1192	52.3374
YBR089W	600	384.592	5	0.320469
YBR089C-A	300	103.991	791.091	187.52
YBR090C	369	161.336	107.909	16.4871
YBR091C	330	128.142	147	28.2775
YBR092C	1404	1188.35	4497.26	93.2867
