target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	328.943	3373	246.911
strong_Clover	1464	1236.98	0	0
mCherry	747	519.982	0	0
YAL069W	315	108.788	18	3.98415
YAL068W-A	255	64.9879	0	0
YAL068C	363	149.007	0	0
YAL067W-A	228	48.1721	0	0
YAL067C	1782	1554.98	27	0.418103
YAL066W	309	104.17	2	0.462311
YAL065C	387	170.282	2.33217	0.329789
YAL064W-B	381	165.019	43	6.2745
YAL064C-A	381	165.019	1	0.145919
YAL064W	285	86.0505	31	8.67467
YAL063C-A	291	90.1989	27	7.20787
YAL063C	3969	3741.98	102.576	0.660071
YAL062W	1374	1146.98	90	1.88943
YAL061W	1254	1026.98	1782	41.782
YAL060W	1149	921.982	5759	150.407
YAL059C-A	423	202.443	0	0
YAL059W	639	412.113	210	12.2701
YAL058W	1509	1281.98	888	16.6792
YAL056C-A	351	138.83	8	1.38756
YAL056W	2643	2415.98	1186	11.8205
YAL055W	543	317.201	174	13.2087
YAL054C	2142	1914.98	386	4.85364
YAL053W	2352	2124.98	3601	40.8049
YAL051W	3144	2916.98	2631	21.7186
YAL049C	741	513.982	1556	72.8965
YAL048C	1989	1761.98	863	11.7938
YAL047W-A	330	121.044	1	0.198931
YAL047C	1869	1641.98	689	10.1041
YAL046C	357	143.939	267	44.666
YAL045C	309	104.17	1	0.231155
YAL044W-A	333	123.466	879	171.43
YAL044C	513	287.933	1663	139.074
YAL043C	2358	2130.98	2678	30.2605
YAL042C-A	378	162.448	0	0
YAL042W	1248	1020.98	4128	97.3568
YAL041W	2565	2337.98	3036	31.2684
YAL040C	1743	1515.98	6337	100.655
YAL039C	810	582.982	381	15.7367
YAL038W	1503	1275.98	333652	6296.42
YAL037C-B	975	747.982	20	0.643848
YAL037C-A	93	21.0741	0	0
YAL037W	804	576.982	171	7.13639
YAL036C	1110	882.982	1305	35.588
YAL035W	3009	2781.98	19946	172.642
YAL034C-B	354	141.305	1	0.170407
YAL034W-A	870	642.982	126	4.71864
YAL034C	1242	1014.98	1629	38.6463
YAL033W	522	296.727	298	24.1826
YAL032C	1140	912.982	752	19.8335
YAL031W-A	309	104.17	0	0
YAL031C	2283	2055.98	1628	19.0669
YAL030W	354	141.305	616	104.971
YAL029C	4416	4188.98	5394	31.0061
YAL028W	1587	1359.98	683	12.093
YAL027W	786	558.982	409	17.6186
YAL026C-A	438	216.334	344.147	38.3059
YAL026C	4068	3840.98	4541.85	28.4732
YAL025C	921	693.982	1372	47.6048
YAL024C	4308	4080.98	1926	11.3641
YAL023C	2280	2052.98	11892	139.481
YAL022C	1554	1326.98	1736	31.5014
YAL021C	2514	2286.98	7210	75.9132
YAL020C	1002	774.982	288	8.94841
YAL019W-A	570	343.775	4	0.280176
YAL019W	3396	3168.98	3890	29.558
YAL018C	978	750.982	1	0.0320638
YAL017W	4071	3843.98	5445	34.1084
YAL016C-B	186	27.7994	0	0
YAL016C-A	315	108.788	1	0.221342
YAL016W	1908	1680.98	4476	64.1168
YAL015C	1200	972.982	378	9.35474
YAL014C	768	540.982	972	43.2642
YAL013W	1218	990.982	1323	32.1469
YAL012W	1185	957.982	10727	269.628
YAL011W	1878	1650.98	413	6.02355
YAL010C	1482	1254.98	998	19.1486
YAL009W	780	552.982	438	19.0725
YAL008W	597	370.379	699	45.4439
YAL007C	648	421.072	2539	145.195
YAL005C	1929	1701.98	37787	534.604
YAL004W	648	421.072	0	0
YAL003W	621	394.154	14405	880.02
YAL002W	3825	3597.98	2383	15.9481
YAL001C	3483	3255.98	1687	12.4761
YAR002W	1620	1392.98	3059	52.8785
YAR002C-A	660	433.029	2715	150.973
YAR003W	1281	1053.98	1088	24.8565
YAR007C	1866	1638.98	3160	46.4256
YAR008W	828	600.982	245	9.81634
YAR009C	3591	3363.98	16241.5	116.257
YAR010C	1323	1095.98	10812.1	237.548
YAR014C	2130	1902.98	2421	30.6341
YAR015W	921	693.982	2100	72.8645
YAR018C	1308	1080.98	1316	29.3145
YAR019C	2925	2697.98	1654	14.7619
YAR019W-A	333	123.466	0	0
YAR020C	168	21.6954	12	13.3186
YAR023C	540	314.422	168	12.8659
YAR027W	708	480.982	1356	67.8853
