target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	329.364	4099	230.64
strong_Clover	1464	1237.74	0	0
mCherry	747	520.742	0	0
YAL069W	315	109.088	21	3.56758
YAL068W-A	255	65.6057	0	0
YAL068C	363	148.553	0	0
YAL067W-A	228	48.9201	0	0
YAL067C	1782	1555.74	19	0.226333
YAL066W	309	104.521	3	0.531922
YAL065C	387	169.848	8.41656	0.918349
YAL064W-B	381	164.404	96	10.8216
YAL064C-A	381	164.404	1	0.112725
YAL064W	285	86.6565	28	5.9881
YAL063C-A	291	90.9326	56	11.413
YAL063C	3969	3742.74	275.022	1.36179
YAL062W	1374	1147.74	138	2.22827
YAL061W	1254	1027.74	2470	44.5395
YAL060W	1149	922.742	9801	196.844
YAL059C-A	423	202.625	2	0.182923
YAL059W	639	412.742	76	3.41246
YAL058W	1509	1282.74	771	11.139
YAL056C-A	351	138.14	2	0.268313
YAL056W	2643	2416.74	2797	21.4484
YAL055W	543	317.397	271	15.8234
YAL054C	2142	1915.74	934	9.03529
YAL053W	2352	2125.74	3195	27.8543
YAL051W	3144	2917.74	4136	26.2703
YAL049C	741	514.742	1955	70.3865
YAL048C	1989	1762.74	1110	11.6699
YAL047W-A	330	121.134	4	0.611967
YAL047C	1869	1642.74	1131	12.7593
YAL046C	357	143.452	153	19.766
YAL045C	309	104.521	1	0.177307
YAL044W-A	333	123.516	726	108.929
YAL044C	513	288.125	1560	100.34
YAL043C	2358	2131.74	2475	21.5166
YAL042C-A	378	161.794	3	0.34363
YAL042W	1248	1021.74	4135	75.0009
YAL041W	2565	2338.74	3163	25.0639
YAL040C	1743	1516.74	8109	99.0804
YAL039C	810	583.742	439	13.9372
YAL038W	1503	1276.74	475040	6895.4
YAL037C-B	975	748.742	36	0.891051
YAL037C-A	93	21.8108	0	0
YAL037W	804	577.742	249	7.98726
YAL036C	1110	883.742	728	15.2665
YAL035W	3009	2782.74	14961	99.6368
YAL034C-B	354	140.709	0	0
YAL034W-A	870	643.742	110	3.16675
YAL034C	1242	1015.74	5615	102.447
YAL033W	522	296.919	345	21.5334
YAL032C	1140	913.742	969	19.6532
YAL031W-A	309	104.521	1	0.177307
YAL031C	2283	2056.74	3065	27.6174
YAL030W	354	140.709	644	84.8198
YAL029C	4416	4189.74	5104	22.5764
YAL028W	1587	1360.74	2535	34.5251
YAL027W	786	559.742	564	18.6734
YAL026C-A	438	216.383	244.431	20.9346
YAL026C	4068	3841.74	4585.57	22.1206
YAL025C	921	694.742	144	3.84124
YAL024C	4308	4081.74	1775	8.05907
YAL023C	2280	2053.74	14307	129.103
YAL022C	1554	1327.74	1780	24.845
YAL021C	2514	2287.74	9265	75.0534
YAL020C	1002	775.742	344	8.21814
YAL019W-A	570	344.228	0	0
YAL019W	3396	3169.74	2685	15.6983
YAL018C	978	751.742	2	0.0493053
YAL017W	4071	3844.74	12083	58.2425
YAL016C-B	186	28.2659	0	0
YAL016C-A	315	109.088	1	0.169885
YAL016W	1908	1681.74	7268	80.0917
YAL015C	1200	973.742	302	5.74772
YAL014C	768	541.742	1426	48.782
YAL013W	1218	991.742	2131	39.8214
YAL012W	1185	958.742	17063	329.827
YAL011W	1878	1651.74	395	4.43187
YAL010C	1482	1255.74	1313	19.3774
YAL009W	780	553.742	576	19.2774
YAL008W	597	370.939	1117	55.8062
YAL007C	648	421.742	2833	124.489
YAL005C	1929	1702.74	193046	2101.09
YAL004W	648	421.742	2	0.0878852
YAL003W	621	394.863	8520	399.876
YAL002W	3825	3598.74	4701	24.2087
YAL001C	3483	3256.74	2494	14.1921
YAR002W	1620	1393.74	3235	43.0154
YAR002C-A	660	433.742	1941	82.9328
YAR003W	1281	1054.74	1231	21.6294
YAR007C	1866	1639.74	3873	43.7728
YAR008W	828	601.742	84	2.58703
YAR009C	3591	3364.74	22735.6	125.224
YAR010C	1323	1096.74	17029.5	287.759
YAR014C	2130	1903.74	2044	19.8978
YAR015W	921	694.742	3535	94.2971
YAR018C	1308	1081.74	427	7.31537
YAR019C	2925	2698.74	2965	20.3608
YAR019W-A	333	123.516	0	0
YAR020C	168	22.8094	16	12.9999
YAR023C	540	314.492	402	23.6891
YAR027W	708	481.742	3493	134.374
YAR028W	705	478.742	1278	49.4723
YAR029W	225	47.1847	101	39.6691
YAR030C	342	130.611	10	1.4189
YAR031W	897	670.742	130.073	3.59389
YAR033W	705	478.742	515.504	19.9555
YAR035W	2064	1837.74	227	2.28915
YAR035C-A	81	24.6842	1	0.75078
YAR042W	3567	3340.74	10991	60.9714
YAR047C	321	113.789	11	1.79154
YAR050W	4614	4387.74	1697.11	7.16805
YAR053W	297	95.5806	27	5.23512
YAR060C	336	125.767	46.5	6.85199
YAR061W	1006	779.742	58.5701	1.39206
YAR064W	300	97.7964	0	0
YAR066W	612	385.863	0	0
YAR068W	486	261.865	2.14286	0.151652
YAR069C	294	93.3289	1	0.198571
YAR070C	300	97.7964	0	0
YAR071W	1404	1177.74	303.062	4.76884
YAR073W	1212	985.742	3.02819	0.0569315
YAR075W	474	250.457	2.01403	0.149027
YBL113C	2379	2152.74	2317.48	19.9506
YBL113W-A	483	258.97	6.65589	0.476309
YBL112C	318	111.407	11.0365	1.8359
YBL111C	2004	1777.74	0	0
YBL109W	336	125.767	54.9217	8.09298
YBL108C-A	129	17.0494	0	0
YBL108W	306	102.114	1	0.181487
YBL107W-A	105	20.3824	2.07639	1.88794
YBL107C	591	365.05	537	27.2618
YBL106C	3033	2806.74	690	4.55595
YBL105C	3456	3229.74	6446	36.9875
YBL104C	3117	2890.74	1113	7.13539
YBL103C	1461	1234.74	1543	23.1591
YBL102W	648	421.742	1149	50.49
YBL101C	3354	3127.74	7872	46.643
YBL100W-C	120	16.9259	3	3.28474
YBL100W-A	1317	1090.74	2.62288	0.0445644
YBL100W-B	5313	5086.74	5437.55	19.8105
YBL100C	315	109.088	0	0
YBL099W	1638	1411.74	16914	222.036
YBL098W	1383	1156.74	790	12.6568
