target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	333.305	4804	262.059
strong_Clover	1464	1241.28	7	0.102534
mCherry	747	524.275	3	0.10404
YAL069W	315	113.648	11	1.75982
YAL068W-A	255	69.7753	1	0.260577
YAL068C	363	152.776	2.07084	0.246451
YAL067W-A	228	52.433	0	0
YAL067C	1782	1559.28	15	0.174907
YAL066W	309	109.141	4	0.666362
YAL065C	387	174.119	10.4251	1.08861
YAL064W-B	381	168.869	47	5.06041
YAL064C-A	381	168.869	3	0.323005
YAL064W	285	90.6189	64	12.841
YAL063C-A	291	95.1218	24	4.58742
YAL063C	3969	3746.28	299.595	1.45403
YAL062W	1374	1151.28	188	2.96904
YAL061W	1254	1031.28	1149	20.2574
YAL060W	1149	926.275	4369	85.759
YAL059C-A	423	207.085	5	0.438994
YAL059W	639	416.414	320	13.9721
YAL058W	1509	1286.28	1164	16.4534
YAL056C-A	351	142.667	1	0.127443
YAL056W	2643	2420.28	1441	10.8252
YAL055W	543	321.599	183	10.346
YAL054C	2142	1919.28	463	4.38613
YAL053W	2352	2129.28	8911	76.0908
YAL051W	3144	2921.28	3308	20.5888
YAL049C	741	518.275	1988	69.7418
YAL048C	1989	1766.28	1107	11.3953
YAL047W-A	330	125.329	1	0.145073
YAL047C	1869	1646.28	836	9.23297
YAL046C	357	147.812	269	33.0887
YAL045C	309	109.141	3	0.499772
YAL044W-A	333	127.662	957	136.298
YAL044C	513	292.056	1022	63.6242
YAL043C	2358	2135.28	3651	31.0882
YAL042C-A	378	166.132	2	0.218884
YAL042W	1248	1025.28	5491	97.3752
YAL041W	2565	2342.28	3967	30.7937
YAL040C	1743	1520.28	6914	82.6884
YAL039C	810	587.275	500	15.4798
YAL038W	1503	1280.28	498502	7079.48
YAL037C-B	975	752.275	27	0.652566
YAL037C-A	93	18.3023	1	0.993417
YAL037W	804	581.275	202	6.3184
YAL036C	1110	887.275	3078	63.0736
YAL035W	3009	2786.28	30440	198.636
YAL034C-B	354	145.281	1	0.125149
YAL034W-A	870	647.275	121	3.39886
YAL034C	1242	1019.28	2708	48.3053
YAL033W	522	300.788	360	21.7611
YAL032C	1140	917.275	980	19.4251
YAL031W-A	309	109.141	0	0
YAL031C	2283	2060.28	1712	15.1083
YAL030W	354	145.281	403	50.4351
YAL029C	4416	4193.28	8982	38.9455
YAL028W	1587	1364.28	753	10.0353
YAL027W	786	563.275	364	11.7495
YAL026C-A	438	220.622	360.296	29.6926
YAL026C	4068	3845.28	6876.7	32.5155
YAL025C	921	698.275	2778	72.3341
YAL024C	4308	4085.28	2558	11.3846
YAL023C	2280	2057.28	17193	151.949
YAL022C	1554	1331.28	1636	22.3436
YAL021C	2514	2291.28	10414	82.6376
YAL020C	1002	779.275	321	7.48948
YAL019W-A	570	348.271	13	0.678678
YAL019W	3396	3173.28	7283	41.7292
YAL018C	978	755.275	9	0.216658
YAL017W	4071	3848.28	4257	20.1129
YAL016C-B	186	30.7431	0	0
YAL016C-A	315	113.648	8	1.27987
