target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	381.001	3330	1256.47
strong_Clover	1464	1289.69	0	0
mCherry	747	572.693	0	0
YAL069W	315	147.672	2	1.947
YAL068W-A	255	95.1853	0	0
YAL068C	363	192.354	1.04686	0.782388
YAL067W-A	228	73.7203	0	0
YAL067C	1782	1607.69	6	0.536516
YAL066W	309	142.225	0	0
YAL065C	387	215.253	1.40213	0.936424
YAL064W-B	381	209.467	3	2.05892
YAL064C-A	381	209.467	0	0
YAL064W	285	121.161	25	29.6628
YAL063C-A	291	126.314	5	5.69054
YAL063C	3969	3794.69	45.798	1.73502
YAL062W	1374	1199.69	160	19.1727
YAL061W	1254	1079.69	77	10.2524
YAL060W	1149	974.693	871	128.465
YAL059C-A	423	250.324	0	0
YAL059W	639	464.793	25	7.7324
YAL058W	1509	1334.69	95	10.2324
YAL056C-A	351	180.998	1	0.794254
YAL056W	2643	2468.69	52	3.0281
YAL055W	543	369.001	5	1.94794
YAL054C	2142	1967.69	34	2.48402
YAL053W	2352	2177.69	244	16.1075
YAL051W	3144	2969.69	69	3.34019
YAL049C	741	566.693	72	18.265
YAL048C	1989	1814.69	57	4.5155
YAL047W-A	330	161.35	0	0
YAL047C	1869	1694.69	21	1.7814
YAL046C	357	186.7	52	40.04
YAL045C	309	142.225	2	2.02157
YAL044W-A	333	164.1	64	56.0667
YAL044C	513	339.178	784	332.294
YAL043C	2358	2183.69	498	32.7848
YAL042C-A	378	206.551	8	5.56797
YAL042W	1248	1073.69	622	83.2807
YAL041W	2565	2390.69	210	12.6279
YAL040C	1743	1568.69	70	6.41497
YAL039C	810	635.693	50	11.3072
YAL038W	1503	1328.69	25003	2705.21
YAL037C-B	975	800.693	1	0.179543
YAL037C-A	93	12.0027	0	0
YAL037W	804	629.693	64	14.6112
YAL036C	1110	935.693	83	12.752
YAL035W	3009	2834.69	396	20.0828
YAL034C-B	354	183.869	0	0
YAL034W-A	870	695.693	5	1.03321
YAL034C	1242	1067.69	84	11.3101
YAL033W	522	348.143	45	18.5819
YAL032C	1140	965.693	61	9.08082
YAL031W-A	309	142.225	1	1.01078
YAL031C	2283	2108.69	144	9.8171
YAL030W	354	183.869	44	34.4017
YAL029C	4416	4241.69	128	4.33815
YAL028W	1587	1412.69	108	10.9903
YAL027W	786	611.693	18	4.23032
YAL026C-A	438	265.039	6	3.25444
YAL026C	4068	3893.69	65	2.39986
YAL025C	921	746.693	27	5.19823
YAL024C	4308	4133.69	25	0.869433
YAL023C	2280	2105.69	537	36.6618
YAL022C	1554	1379.69	246	25.6323
YAL021C	2514	2339.69	139	8.54064
YAL020C	1002	827.693	175	30.3951
YAL019W-A	570	396.001	2	0.726052
YAL019W	3396	3221.69	101	4.50683
YAL018C	978	803.693	10	1.78873
YAL017W	4071	3896.69	120	4.4271
YAL016C-B	186	46.6094	0	0
YAL016C-A	315	147.672	1	0.9735
YAL016W	1908	1733.69	348	28.8563
YAL015C	1200	1025.69	62	8.68978
YAL014C	768	593.693	64	15.4972
YAL013W	1218	1043.69	89	12.2589
YAL012W	1185	1010.69	1617	229.998
YAL011W	1878	1703.69	17	1.43447
YAL010C	1482	1307.69	41	4.50726
YAL009W	780	605.693	31	7.35772
YAL008W	597	422.881	10	3.39951
YAL007C	648	473.793	78	23.6668
YAL005C	1929	1754.69	2868.94	235.047
YAL004W	648	473.793	0	0
YAL003W	621	446.793	625	201.098
YAL002W	3825	3650.69	164	6.45807
YAL001C	3483	3308.69	50	2.17244
YAR002W	1620	1445.69	197	19.5895
YAR002C-A	660	485.793	159	47.0522
YAR003W	1281	1106.69	81	10.5218
YAR007C	1866	1691.69	51	4.33394
YAR008W	828	653.693	4	0.879671
YAR009C	3591	3416.69	2821.6	118.72
YAR010C	1323	1148.69	2068.54	258.878
YAR014C	2130	1955.69	86	6.32167
YAR015W	921	746.693	121	23.2958
YAR018C	1308	1133.69	25	3.17014
YAR019C	2925	2750.69	40	2.09051
YAR019W-A	333	164.1	2	1.75209
YAR020C	168	37.5691	6	22.9591
YAR023C	540	366.001	55	21.603
YAR027W	708	533.693	314	84.5809
YAR028W	705	530.693	60	16.2533
YAR029W	225	71.5001	13	26.1379
YAR030C	342	172.466	1	0.833548
YAR031W	897	722.693	16.704	3.32277
YAR033W	705	530.693	53.3488	14.4516
YAR035W	2064	1889.69	501	38.1137
YAR035C-A	81	10.5	0	0
YAR042W	3567	3392.69	97	4.11019
YAR047C	321	153.038	2	1.87873
YAR050W	4614	4439.69	31.0828	1.00647
YAR053W	297	131.665	9	9.82664
YAR060C	336	166.797	2.5	2.1547
YAR061W	1006	831.693	7.10632	1.22833
YAR064W	300	134.36	1	1.06995
YAR066W	612	437.793	0	0
YAR068W	486	312.404	5	2.30085
YAR069C	294	128.939	2.5	2.78735
YAR070C	300	134.36	7.33333	7.84633
YAR071W	1404	1229.69	163.902	19.1612
YAR073W	1212	1037.69	25.3981	3.51857
YAR075W	474	300.526	9.37024	4.48232
YBL113C	2379	2204.69	111.923	7.29803
YBL113W-A	483	309.435	0	0
YBL112C	318	150.35	0.5	0.47808
YBL111C	2004	1829.69	2.22329	0.174683
YBL109W	336	166.797	5.12012	4.41293
YBL108C-A	129	21.4629	0	0
YBL108W	306	139.474	1	1.03072
YBL107W-A	105	13.7736	13.0248	135.943
YBL107C	591	416.881	8	2.75875
YBL106C	3033	2858.69	70	3.52018
YBL105C	3456	3281.69	144	6.3081
YBL104C	3117	2942.69	62	3.02887
YBL103C	1461	1286.69	40	4.46909
YBL102W	648	473.793	71	21.5429
YBL101C	3354	3179.69	248	11.2125
YBL100W-C	120	18.03	0	0
YBL100W-A	1317	1142.69	0	0
YBL100W-B	5313	5138.69	117.953	3.29983
YBL100C	315	147.672	0	0
YBL099W	1638	1463.69	286	28.0899
YBL098W	1383	1208.69	164	19.5057
YBL097W	2265	2090.69	12	0.825135
YBL096C	309	142.225	1	1.01078
YBL095W	813	638.693	103	23.1835
YBL094C	333	164.1	3	2.62813
YBL093C	663	488.745	180	52.945
YBL092W	393	221.1	4091	2659.96
YBL091C-A	528	354.037	17	6.90294
YBL091C	1266	1091.69	304	40.032
YBL090W	534	360.037	54	21.5616
YBL089W	1380	1205.69	77	9.18096
YBL088C	8364	8189.69	94	1.65004
YBL087C	414	241.496	1474	877.448
YBL086C	1401	1226.69	96	11.2504
YBL085W	2943	2768.69	148	7.6846
YBL084C	2277	2102.69	35	2.39291
YBL083C	426	253.299	49.6451	28.1759
YBL082C	1377	1202.69	263.355	31.479
YBL081W	1107	932.693	32	4.93225
YBL080C	1626	1451.69	53	5.2485
YBL079W	4509	4334.69	170	5.638
YBL078C	354	183.869	10	7.81856
YBL077W	432	259.196	0	0
YBL076C	3219	3044.69	580	27.3854
YBL075C	1950	1775.69	56	4.53372
YBL074C	1068	893.693	22	3.5389
YBL073W	312	144.884	0	0
YBL072C	603	428.881	2730.19	915.148
YBL071C-B	99	12.8223	0	0
YBL071W-A	249	90.2472	60	95.5766
YBL071C	309	142.225	1	1.01078
YBL070C	321	153.038	2	1.87873
YBL069W	1290	1115.69	96.9947	12.4979
YBL068W-A	237	80.4577	38.0053	67.9063
YBL068W	981	806.693	333	59.3431
YBL067C	2244	2069.69	75	5.20942
YBL066C	3447	3272.69	56	2.4599
YBL065W	345	175.307	1	0.820042
YBL064C	786	611.693	356	83.6663
YBL063W	3336	3161.69	31	1.40954
YBL062W	381	209.467	0	0
YBL061C	2091	1916.69	84	6.3003
YBL060W	2064	1889.69	66	5.02096
YBL059C-A	330	161.35	34	30.2932
YBL059W	582	407.881	23	8.10642
YBL058W	1272	1097.69	210	27.5025
YBL057C	627	452.793	52	16.5096
YBL056W	1407	1232.69	83	9.6796
YBL055C	1257	1082.69	48	6.37338
YBL054W	1578	1403.69	84	8.60283
YBL053W	375	203.655	2	1.41179
YBL052C	2496	2321.69	57	3.52943
YBL051C	2007	1832.69	78	6.11842
YBL050W	879	704.693	45	9.18009
YBL049W	417	244.447	14	8.23335
YBL048W	312	144.884	0	0
YBL047C	4146	3971.69	226	8.18026
YBL046W	1326	1151.69	13	1.62271
YBL045C	1374	1199.69	229	27.441
YBL044W	369	197.979	1	0.72613
YBL043W	774	599.693	16	3.83553
YBL042C	1920	1745.69	70	5.76454
YBL041W	726	551.693	81	21.1068
YBL040C	660	485.793	250	73.9814
