target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	333.852	4043	223.983
strong_Clover	1464	1241.66	0	0
mCherry	747	524.738	0	0
YAL069W	315	114.061	9	1.45939
YAL068W-A	255	70.6869	0	0
YAL068C	363	153.801	0	0
YAL067W-A	228	53.5607	0	0
YAL067C	1782	1559.66	19	0.225314
YAL066W	309	109.483	5	0.844672
YAL065C	387	174.094	22.3601	2.3755
YAL064W-B	381	168.951	50	5.47362
YAL064C-A	381	168.951	2	0.218945
YAL064W	285	91.6141	36	7.26784
YAL063C-A	291	95.999	40	7.70652
YAL063C	3969	3746.66	252.658	1.24725
YAL062W	1374	1151.66	178	2.85864
YAL061W	1254	1031.66	1430	25.6368
YAL060W	1149	926.663	4937	98.5386
YAL059C-A	423	206.853	3	0.26824
YAL059W	639	416.738	296	13.1369
YAL058W	1509	1286.66	1204	17.3072
YAL056C-A	351	143.819	0	0
YAL056W	2643	2420.66	1746	13.3406
YAL055W	543	322.05	227	13.0367
YAL054C	2142	1919.66	433	4.17185
YAL053W	2352	2129.66	9390	81.5493
YAL051W	3144	2921.66	3485	22.0616
YAL049C	741	518.738	2154	76.8003
YAL048C	1989	1766.66	1307	13.6832
YAL047W-A	330	126.518	0	0
YAL047C	1869	1646.66	930	10.4458
YAL046C	357	148.722	283	35.1947
YAL045C	309	109.483	0	0
YAL044W-A	333	129.04	954	136.738
YAL044C	513	292.727	1261	79.6743
YAL043C	2358	2135.66	3320	28.7522
YAL042C-A	378	166.424	0	0
YAL042W	1248	1025.66	5744	103.58
YAL041W	2565	2342.66	3980	31.4223
YAL040C	1743	1520.66	7064	85.9178
YAL039C	810	587.738	569	17.9058
YAL038W	1503	1280.66	483318	6980.13
YAL037C-B	975	752.663	40	0.982935
YAL037C-A	93	17.4545	0	0
YAL037W	804	581.738	234	7.43967
YAL036C	1110	887.663	2632	54.8407
YAL035W	3009	2786.66	28465	188.926
YAL034C-B	354	146.196	3	0.379534
YAL034W-A	870	647.738	159	4.54008
YAL034C	1242	1019.66	3522	63.8849
YAL033W	522	301.517	392	24.0458
YAL032C	1140	917.663	1022	20.5984
YAL031W-A	309	109.483	0	0
YAL031C	2283	2060.66	1782	15.9943
YAL030W	354	146.196	503	63.6353
YAL029C	4416	4193.66	9201	40.5795
YAL028W	1587	1364.66	1249	16.9279
YAL027W	786	563.738	467	15.3216
YAL026C-A	438	220.484	447.688	37.5546
YAL026C	4068	3845.66	7426.31	35.7164
YAL025C	921	698.738	2644	69.9862
