target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	367.807	8106	1079.78
strong_Clover	1464	1276.53	0	0
mCherry	747	559.533	0	0
YAL069W	315	138.015	12	4.25993
YAL068W-A	255	89.0325	0	0
YAL068C	363	181.351	2.13209	0.576012
YAL067W-A	228	69.0738	0	0
YAL067C	1782	1594.53	24	0.737438
YAL066W	309	132.642	1	0.369374
YAL065C	387	203.613	11.3927	2.74138
YAL064W-B	381	197.981	102	25.242
YAL064C-A	381	197.981	4	0.989884
YAL064W	285	112.565	59	25.6801
YAL063C-A	291	117.714	18	7.49187
YAL063C	3969	3781.53	230.561	2.98721
YAL062W	1374	1186.53	133	5.49186
YAL061W	1254	1066.53	236	10.8414
YAL060W	1149	961.533	1706	86.9286
YAL059C-A	423	237.78	1	0.20605
YAL059W	639	451.578	72	7.81173
YAL058W	1509	1321.53	1106	41.0039
YAL056C-A	351	170.292	1	0.28771
YAL056W	2643	2455.53	2577	51.4181
YAL055W	543	355.879	40	5.50687
YAL054C	2142	1954.53	110	2.75738
YAL053W	2352	2164.53	3833	86.7605
YAL051W	3144	2956.53	1888	31.2872
YAL049C	741	553.533	735	65.0566
YAL048C	1989	1801.53	1361	37.0138
YAL047W-A	330	151.137	1	0.324172
YAL047C	1869	1681.53	681	19.8422
YAL046C	357	175.918	75	20.8881
YAL045C	309	132.642	1	0.369374
YAL044W-A	333	153.821	193	61.4739
YAL044C	513	326.046	636	95.5708
YAL043C	2358	2170.53	4611	104.082
YAL042C-A	378	195.281	10	2.50892
YAL042W	1248	1060.53	3265	150.837
YAL041W	2565	2377.53	2506	51.6419
YAL040C	1743	1555.53	3074	96.8216
YAL039C	810	622.533	136	10.7035
YAL038W	1503	1315.53	96937	3610.24
YAL037C-B	975	787.533	5	0.311063
YAL037C-A	93	10.0068	0	0
YAL037W	804	616.533	70	5.56275
YAL036C	1110	922.533	827	43.9209
YAL035W	3009	2821.53	15995	277.745
YAL034C-B	354	173.132	0	0
YAL034W-A	870	682.533	62	4.45057
YAL034C	1242	1054.53	1619	75.2202
YAL033W	522	334.947	103	15.0664
YAL032C	1140	952.533	849	43.6692
YAL031W-A	309	132.642	2	0.738748
YAL031C	2283	2095.53	2194	51.2967
YAL030W	354	173.132	192	54.3338
YAL029C	4416	4228.53	11130	128.959
YAL028W	1587	1399.53	632	22.1249
YAL027W	786	598.533	235	19.2366
YAL026C-A	438	252.265	423.012	82.1567
YAL026C	4068	3880.53	9740.99	122.987
YAL025C	921	733.533	520	34.7321
YAL024C	4308	4120.53	3307	39.3213
YAL023C	2280	2092.53	20893	489.188
YAL022C	1554	1366.53	937	33.5944
YAL021C	2514	2326.53	5320	112.034
YAL020C	1002	814.533	497	29.8948
YAL019W-A	570	382.695	42	5.37704
YAL019W	3396	3208.53	6022	91.9564
YAL018C	978	790.533	3	0.18593
YAL017W	4071	3883.53	5981	75.4561
YAL016C-B	186	42.8511	0	0
YAL016C-A	315	138.015	1	0.354994
YAL016W	1908	1720.53	2921	83.1795
YAL015C	1200	1012.53	242	11.7099
YAL014C	768	580.533	550	46.4177
YAL013W	1218	1030.53	666	31.6636
YAL012W	1185	997.533	6344	311.59
YAL011W	1878	1690.53	458	13.2736
YAL010C	1482	1294.53	697	26.3795
YAL009W	780	592.533	270	22.3254
YAL008W	597	409.578	188	22.4889
YAL007C	648	460.533	1750	186.177
YAL005C	1929	1741.53	39469.9	1110.41
YAL004W	648	460.533	1	0.106387
YAL003W	621	433.578	6009	679.02
YAL002W	3825	3637.53	4499	60.5978
