target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	371.604	674	102.64
strong_Clover	1464	1280.44	0	0
mCherry	747	563.444	0	0
YAL069W	315	139.123	3	1.22028
YAL068W-A	255	89.8601	0	0
YAL068C	363	182.889	0	0
YAL067W-A	228	69.7642	0	0
YAL067C	1782	1598.44	12	0.424836
YAL066W	309	133.819	0	0
YAL065C	387	205.599	2.37956	0.654958
YAL064W-B	381	199.946	28	7.9247
YAL064C-A	381	199.946	1	0.283025
YAL064W	285	113.736	2	0.995103
YAL063C-A	291	118.665	14	6.67642
YAL063C	3969	3785.44	51.4617	0.769317
YAL062W	1374	1190.44	55	2.61452
YAL061W	1254	1070.44	205	10.8375
YAL060W	1149	965.444	1143	66.9973
YAL059C-A	423	240.722	0	0
YAL059W	639	455.444	137	17.0225
YAL058W	1509	1325.44	427	18.2307
YAL056C-A	351	171.793	0	0
YAL056W	2643	2459.44	665	15.3011
YAL055W	543	359.604	40	6.29467
YAL054C	2142	1958.44	131	3.78528
YAL053W	2352	2168.44	2867	74.8199
YAL051W	3144	2960.44	805	15.3878
YAL049C	741	557.444	669	67.9146
YAL048C	1989	1805.44	419	13.1331
YAL047W-A	330	152.413	1	0.371293
YAL047C	1869	1685.44	267	8.96468
YAL046C	357	177.419	135	43.0597
YAL045C	309	133.819	0	0
YAL044W-A	333	155.081	301	109.836
YAL044C	513	329.639	780	133.904
YAL043C	2358	2174.44	1303	33.9105
YAL042C-A	378	197.126	1	0.287074
YAL042W	1248	1064.44	1781	94.6845
YAL041W	2565	2381.44	1127	26.7807
YAL040C	1743	1559.44	1927	69.9278
YAL039C	810	626.444	150	13.5502
YAL038W	1503	1319.44	150247	6443.96
YAL037C-B	975	791.444	5	0.35751
YAL037C-A	93	9.05556	0	0
YAL037W	804	620.444	58	5.29009
YAL036C	1110	926.444	936	57.1735
YAL035W	3009	2825.44	11263	225.582
YAL034C-B	354	174.634	0	0
YAL034W-A	870	686.444	65	5.35854
YAL034C	1242	1058.44	656	35.0731
YAL033W	522	338.639	121	20.2202
YAL032C	1140	956.444	296	17.5134
YAL031W-A	309	133.819	1	0.422883
YAL031C	2283	2099.44	615	16.5771
YAL030W	354	174.634	265	85.8727
YAL029C	4416	4232.44	3198	42.7587
YAL028W	1587	1403.44	173	6.97572
YAL027W	786	602.444	145	13.6204
YAL026C-A	438	255.399	116.308	25.7708
YAL026C	4068	3884.44	2287.69	33.3278
YAL025C	921	737.444	748	57.3998
YAL024C	4308	4124.44	1100	15.0926
YAL023C	2280	2096.44	7368	198.886
YAL022C	1554	1370.44	588	24.2803
YAL021C	2514	2330.44	2782	67.5548
YAL020C	1002	818.444	178	12.3075
YAL019W-A	570	386.566	6	0.878345
YAL019W	3396	3212.44	2229	39.2656
YAL018C	978	794.444	3	0.213696
YAL017W	4071	3887.44	1434	20.8748
YAL016C-B	186	43.3419	0	0
YAL016C-A	315	139.123	1	0.406761
YAL016W	1908	1724.44	2146	70.4236
YAL015C	1200	1016.44	135	7.51602
YAL014C	768	584.444	384	37.1814
YAL013W	1218	1034.44	473	25.8757
YAL012W	1185	1001.44	6777	382.956
YAL011W	1878	1694.44	296	9.88558
YAL010C	1482	1298.44	422	18.3919
YAL009W	780	596.444	121	11.4803
YAL008W	597	413.488	178	24.361
YAL007C	648	464.444	1271	154.864
YAL005C	1929	1745.44	25784.5	835.969
YAL004W	648	464.444	1	0.121844
YAL003W	621	437.488	8478	1096.64
YAL002W	3825	3641.44	864	13.427
YAL001C	3483	3299.44	616	10.5652
YAR002W	1620	1436.44	1075	42.3504
