target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	356.461	268	229.863
strong_Clover	1464	1264.35	19	4.59445
mCherry	747	547.414	6	3.35105
YAL069W	315	135.317	0	0
YAL068W-A	255	90.9125	0	0
YAL068C	363	175.319	0	0
YAL067W-A	228	73.4293	0	0
YAL067C	1782	1582.35	0	0
YAL066W	309	130.527	0	0
YAL065C	387	196.445	0	0
YAL064W-B	381	191.228	3	4.7964
YAL064C-A	381	191.228	0	0
YAL064W	285	112.451	4	10.8753
YAL063C-A	291	116.685	1	2.62017
YAL063C	3969	3769.35	1.4692	0.119169
YAL062W	1374	1174.35	5	1.30173
YAL061W	1254	1054.35	53	15.3687
YAL060W	1149	949.347	361	116.259
YAL059C-A	423	229.389	0	0
YAL059W	639	439.602	12	8.34578
YAL058W	1509	1309.35	22	5.13705
YAL056C-A	351	164.937	1	1.85365
YAL056W	2643	2443.35	17	2.12721
YAL055W	543	344.778	5	4.4338
YAL054C	2142	1942.35	7	1.10184
YAL053W	2352	2152.35	149	21.1651
YAL051W	3144	2944.35	50	5.19191
YAL049C	741	541.414	117	66.0697
YAL048C	1989	1789.35	20	3.41729
YAL047W-A	330	147.12	0	0
YAL047C	1869	1669.35	15	2.7472
YAL046C	357	170.228	24	43.1049
YAL045C	309	130.527	0	0
YAL044W-A	333	149.623	39	79.6913
YAL044C	513	315.371	203	196.798
YAL043C	2358	2158.35	127	17.9899
YAL042C-A	378	188.622	0	0
YAL042W	1248	1048.35	193	56.2857
YAL041W	2565	2365.35	70	9.04793
YAL040C	1743	1543.35	121	23.97
YAL039C	810	610.414	75	37.5649
YAL038W	1503	1303.35	31278	7337.11
YAL037C-B	975	775.347	4	1.57728
YAL037C-A	93	12.8732	0	0
YAL037W	804	604.414	4	2.02335
YAL036C	1110	910.347	140	47.0183
YAL035W	3009	2809.35	1512	164.548
YAL034C-B	354	167.656	0	0
YAL034W-A	870	670.414	6	2.73624
YAL034C	1242	1042.35	43	12.6125
YAL033W	522	324.21	16	15.0883
YAL032C	1140	940.347	27	8.77853
YAL031W-A	309	130.527	0	0
YAL031C	2283	2083.35	28	4.10906
YAL030W	354	167.656	26	47.4133
YAL029C	4416	4216.35	103	7.46873
YAL028W	1587	1387.35	16	3.52599
YAL027W	786	586.414	15	7.82047
YAL026C-A	438	243.184	1	1.25722
YAL026C	4068	3868.35	57	4.50501
YAL025C	921	721.347	67	28.3973
YAL024C	4308	4108.35	39	2.90231
YAL023C	2280	2080.35	473	69.5139
YAL022C	1554	1354.35	61	13.7704
YAL021C	2514	2314.35	191	25.232
YAL020C	1002	802.347	20	7.62103
YAL019W-A	570	371.243	0	0
YAL019W	3396	3196.35	135	12.913
YAL018C	978	778.347	0	0
YAL017W	4071	3871.35	87	6.87073
YAL016C-B	186	49.4624	0	0
YAL016C-A	315	135.317	0	0
YAL016W	1908	1708.35	267	47.7839
YAL015C	1200	1000.35	12	3.66756
YAL014C	768	568.414	37	19.9014
YAL013W	1218	1018.35	59	17.7134
YAL012W	1185	985.347	1369	424.776
YAL011W	1878	1678.35	28	5.10061
YAL010C	1482	1282.35	23	5.48363
YAL009W	780	580.414	10	5.26754
YAL008W	597	397.934	15	11.5246
YAL007C	648	448.602	114	77.6943
YAL005C	1929	1729.35	8106	1433.08
YAL004W	648	448.602	2	1.36306
YAL003W	621	421.689	1911	1385.53
YAL002W	3825	3625.35	49	4.13231
YAL001C	3483	3283.35	27	2.51416
YAR002W	1620	1420.35	156	33.5797
YAR002C-A	660	460.557	143	94.929
YAR003W	1281	1081.35	22	6.22019
YAR007C	1866	1666.35	181	33.2093
YAR008W	828	628.414	7	3.40564
YAR009C	3591	3391.35	79.0534	7.1268
YAR010C	1323	1123.35	56.8383	15.4694
YAR014C	2130	1930.35	81	12.8291
YAR015W	921	721.347	97	41.1125
YAR018C	1308	1108.35	29	7.9996
YAR019C	2925	2725.35	16	1.79492
YAR019W-A	333	149.623	0	0
YAR020C	168	40.9871	0	0
YAR023C	540	341.812	1	0.894455
YAR027W	708	508.414	61	36.6825
YAR028W	705	505.414	18	10.8886
YAR029W	225	71.5357	1	4.27389
YAR030C	342	157.224	0	0
YAR031W	897	697.347	2.46771	1.08191
YAR033W	705	505.414	11.9167	7.20864
YAR035W	2064	1864.35	14	2.29587
YAR035C-A	81	10.1478	0	0
YAR042W	3567	3367.35	97	8.80704
YAR047C	321	139.884	0	0
YAR050W	4614	4414.35	10.5001	0.727233
YAR053W	297	121.294	0	0
YAR060C	336	152.185	0.5	1.00449
YAR061W	1006	806.347	0	0
YAR064W	300	123.584	0	0
YAR066W	612	412.772	0	0
YAR068W	486	288.948	0	0
YAR069C	294	119.062	0	0
YAR070C	300	123.584	0	0
YAR071W	1404	1204.35	6	1.52316
YAR073W	1212	1012.35	0	0
YAR075W	474	277.345	0	0
YBL113C	2379	2179.35	17.2159	2.41517
YBL113W-A	483	286.035	0	0
YBL112C	318	137.461	0	0
YBL111C	2004	1804.35	7.1984	1.21972
YBL109W	336	152.185	0	0
YBL108C-A	129	24.578	0	0
YBL108W	306	128.249	0	0
YBL107W-A	105	16.4389	0	0
YBL107C	591	392.013	9	7.0192
YBL106C	3033	2833.35	101	10.8985
YBL105C	3456	3256.35	96	9.01336
YBL104C	3117	2917.35	30	3.14398
YBL103C	1461	1261.35	35	8.48359
YBL102W	648	448.602	46	31.3503
YBL101C	3354	3154.35	65	6.30014
YBL100W-C	120	21.0355	0	0
YBL100W-A	1317	1117.35	0	0
YBL100W-B	5313	5113.35	17.1713	1.0267
YBL100C	315	135.317	0	0
YBL099W	1638	1438.35	454	96.5024
YBL098W	1383	1183.35	45	11.6264
YBL097W	2265	2065.35	23	3.40472
YBL096C	309	130.527	0	0
YBL095W	813	613.414	7	3.48891
YBL094C	333	149.623	1	2.04337
YBL093C	663	463.511	75	49.4706
YBL092W	393	201.89	4711	7134.17
YBL091C-A	528	330.046	10	9.26342
YBL091C	1266	1066.35	402	115.259
YBL090W	534	335.846	29	26.4
YBL089W	1380	1180.35	18	4.66239
YBL088C	8364	8164.35	57	2.13452
YBL087C	414	221.169	898	1241.36
YBL086C	1401	1201.35	27	6.87134
YBL085W	2943	2743.35	136	15.1567
YBL084C	2277	2077.35	34	5.00398
YBL083C	426	232.248	10.0559	13.2378
YBL082C	1377	1177.35	42.9441	11.1518
YBL081W	1107	907.347	78	26.2825
YBL080C	1626	1426.35	11	2.35784
YBL079W	4509	4309.35	112	7.94607
YBL078C	354	167.656	12	21.8831
YBL077W	432	237.819	0	0
YBL076C	3219	3019.35	825	83.5385
YBL075C	1950	1750.35	43	7.51087
YBL074C	1068	868.347	8	2.81671
YBL073W	312	132.867	0	0
YBL072C	603	403.894	2649.71	2005.75
YBL071C-B	99	14.5097	0	0
YBL071W-A	249	86.6829	13	45.8518
YBL071C	309	130.527	0	0
YBL070C	321	139.884	0	0
YBL069W	1290	1090.35	33.4197	9.37094
YBL068W-A	237	78.9433	19.5803	75.8317
YBL068W	981	781.347	99	38.738
YBL067C	2244	2044.35	54	8.07579
YBL066C	3447	3247.35	26	2.44788
YBL065W	345	159.869	0	0
YBL064C	786	586.414	125	65.1706
YBL063W	3336	3136.35	40	3.89926
YBL062W	381	191.228	0	0
YBL061C	2091	1891.35	29	4.68784
YBL060W	2064	1864.35	28	4.59174
YBL059C-A	330	147.12	20	41.5628
YBL059W	582	383.092	3	2.39422
YBL058W	1272	1072.35	280	79.8305
YBL057C	627	427.689	40	28.5942
YBL056W	1407	1207.35	82	20.7648
YBL055C	1257	1057.35	21	6.07222
YBL054W	1578	1378.35	53	11.7561
YBL053W	375	185.837	0	0
YBL052C	2496	2296.35	29	3.86106
YBL051C	2007	1807.35	278	47.0272
YBL050W	879	679.347	55	24.7524
YBL049W	417	223.828	1	1.36594
YBL048W	312	132.867	0	0
YBL047C	4146	3946.35	810	62.7532
YBL046W	1326	1126.35	18	4.88592
YBL045C	1374	1174.35	314	81.7484
YBL044W	369	180.371	0	0
YBL043W	774	574.414	2	1.06451
YBL042C	1920	1720.35	89	15.8168
YBL041W	726	526.414	204	118.481
YBL040C	660	460.557	113	75.0138
YBL039W-B	180	46.3593	5	32.9745
YBL039C	1740	1540.35	428	84.9515
YBL039C-A	84	10.6692	0	0
YBL038W	699	499.414	43	26.3241
YBL037W	3078	2878.35	63	6.69181
YBL036C	774	574.414	37	19.6935
YBL035C	2118	1918.35	56	8.92497
YBL034C	4542	4342.35	58	4.08366
YBL033C	1038	838.347	64	23.3401
YBL032W	1146	946.347	342	110.49
YBL031W	1017	817.347	21	7.85523
YBL030C	957	757.347	278	112.227
YBL029C-A	285	112.451	56	152.254
YBL029W	1131	931.347	21	6.89372
YBL028C	321	139.884	67	146.438
YBL027W	570	371.243	1862.57	1533.91
YBL026W	288	114.381	37	98.8998
YBL025W	438	243.184	6	7.5433
YBL024W	2055	1855.35	329	54.2147
YBL023C	2607	2407.35	63	8.00107
YBL022C	3402	3202.35	326	31.124
YBL021C	435	240.552	10	12.7098
YBL020W	1725	1525.35	37	7.41616
YBL019W	1563	1363.35	12	2.69104
YBL018C	402	210.341	10	14.5352
YBL017C	4740	4540.35	119	8.01316
YBL016W	1062	862.347	5	1.7727
YBL015W	1581	1381.35	74	16.3785
YBL014C	2685	2485.35	14	1.72221
YBL013W	1206	1006.35	9	2.73427
YBL012C	402	210.341	0	0
YBL011W	2280	2080.35	82	12.051
YBL010C	843	643.414	18	8.55319
YBL009W	2031	1831.35	59	9.8498
YBL008W-A	240	80.9546	0	0
YBL008W	2523	2323.35	30	3.94778
YBL007C	3735	3535.35	584	50.5041
YBL006C	543	344.778	39	34.5837
YBL006W-A	150	33.3393	0	0
YBL005W	2931	2731.35	47	5.26098
YBL005W-A	1323	1123.35	110.441	30.0582
YBL005W-B	5268	5068.35	519.959	31.3653
YBL004W	7482	7282.35	351	14.7361
YBL003C	399	207.449	425.401	626.951
YBL002W	396	204.618	809	1208.79
YBL001C	315	135.317	90	203.346
