target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	344.273	7932	401.564
strong_Clover	1464	1253.05	44776	622.805
mCherry	747	536.049	54220	1762.91
YAL069W	315	118.127	36	5.31161
YAL068W-A	255	72.6005	0	0
YAL068C	363	159.342	3.28045	0.358821
YAL067W-A	228	54.9117	0	0
YAL067C	1782	1571.05	24	0.266254
YAL066W	309	113.567	3	0.46041
YAL065C	387	181.346	13.0531	1.25453
YAL064W-B	381	175.856	47	4.65816
YAL064C-A	381	175.856	0	0
YAL064W	285	94.4039	45	8.30801
YAL063C-A	291	99.2091	24	4.21633
YAL063C	3969	3758.05	312.29	1.44834
YAL062W	1374	1163.05	156	2.33777
YAL061W	1254	1043.05	361	6.03222
YAL060W	1149	938.049	3745	69.5826
YAL059C-A	423	214.608	1	0.0812134
YAL059W	639	428.049	473	19.2594
YAL058W	1509	1298.05	1410	18.9323
YAL056C-A	351	148.683	1	0.117223
YAL056W	2643	2432.05	1618	11.5953
YAL055W	543	332.273	117	6.13714
YAL054C	2142	1931.05	440	3.97131
YAL053W	2352	2141.05	11486	93.5011
YAL051W	3144	2933.05	2898	17.2208
YAL049C	741	530.049	2204	72.472
YAL048C	1989	1778.05	1360	13.3312
YAL047W-A	330	130.785	0	0
YAL047C	1869	1658.05	908	9.54472
YAL046C	357	154.006	311	35.1963
YAL045C	309	113.567	1	0.15347
YAL044W-A	333	133.223	1294	169.289
YAL044C	513	302.62	1127	64.9084
YAL043C	2358	2147.05	3531	28.6636
YAL042C-A	378	173	3	0.302239
YAL042W	1248	1037.05	6050	101.679
YAL041W	2565	2354.05	3740	27.6905
YAL040C	1743	1532.05	10691	121.624
YAL039C	810	599.049	477	13.8781
YAL038W	1503	1292.05	452824	6108.37
YAL037C-B	975	764.049	24	0.547475
YAL037C-A	93	14.7442	3	3.5463
YAL037W	804	593.049	365	10.727
YAL036C	1110	899.049	3627	70.3135
YAL035W	3009	2798.05	29901	186.254
YAL034C-B	354	151.403	2	0.230235
YAL034W-A	870	659.049	130	3.43796
YAL034C	1242	1031.05	2230	37.6964
YAL033W	522	311.528	413	23.1061
YAL032C	1140	929.049	1043	19.5668
YAL031W-A	309	113.567	8	1.22776
YAL031C	2283	2072.05	1509	12.693
YAL030W	354	151.403	553	63.66
YAL029C	4416	4205.05	11945	49.5096
YAL028W	1587	1376.05	657	8.32158
YAL027W	786	575.049	398	12.0629
YAL026C-A	438	228.788	561.238	42.7551
YAL026C	4068	3857.05	7450.76	33.6682
YAL025C	921	710.049	4041	99.1917
YAL024C	4308	4097.05	3179	13.5236
YAL023C	2280	2069.05	20297	170.976
YAL022C	1554	1343.05	1927	25.0072
YAL021C	2514	2303.05	10099	76.4275
YAL020C	1002	791.049	364	8.01997
YAL019W-A	570	359.167	15	0.727897
YAL019W	3396	3185.05	8583	46.9675
YAL018C	978	767.049	4	0.090889
YAL017W	4071	3860.05	3181	14.363
YAL016C-B	186	33.0806	0	0
YAL016C-A	315	118.127	6	0.885269
YAL016W	1908	1697.05	5600	57.5133
YAL015C	1200	989.049	377	6.64352
YAL014C	768	557.049	1299	40.6434
YAL013W	1218	1007.05	1357	23.4857
YAL012W	1185	974.049	19861	355.382
YAL011W	1878	1667.05	621	6.49259
YAL010C	1482	1271.05	1109	15.207
YAL009W	780	569.049	571	17.4888
YAL008W	597	386.13	425	19.1836
YAL007C	648	437.049	3076	122.668
YAL005C	1929	1718.05	54361.1	551.477
YAL004W	648	437.049	0	0
YAL003W	621	410.049	23689	1006.9
YAL002W	3825	3614.05	3174	15.3069
