target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	364.825	1418	392.738
strong_Clover	1464	1273.46	0	0
mCherry	747	556.463	0	0
YAL069W	315	138.262	1	0.730814
YAL068W-A	255	90.6328	0	0
YAL068C	363	180.057	0	0
YAL067W-A	228	71.8685	0	0
YAL067C	1782	1591.46	2	0.126983
YAL066W	309	133.27	0	0
YAL065C	387	202.278	0.74735	0.373324
YAL064W-B	381	196.686	5	2.56866
YAL064C-A	381	196.686	0	0
YAL064W	285	114.081	7	6.20004
YAL063C-A	291	118.655	3	2.55474
YAL063C	3969	3778.46	23.3989	0.625737
YAL062W	1374	1183.46	32	2.73216
YAL061W	1254	1063.46	131	12.4469
YAL060W	1149	958.463	723	76.221
YAL059C-A	423	236.047	0	0
YAL059W	639	448.508	121	27.26
YAL058W	1509	1318.46	122	9.34982
YAL056C-A	351	169.553	0	0
YAL056W	2643	2452.46	158	6.50978
YAL055W	543	352.896	21	6.0129
YAL054C	2142	1951.46	37	1.91581
YAL053W	2352	2161.46	542	25.3375
YAL051W	3144	2953.46	302	10.3321
YAL049C	741	550.463	218	40.0166
YAL048C	1989	1798.46	167	9.38267
YAL047W-A	330	151.128	0	0
YAL047C	1869	1678.46	84	5.05684
YAL046C	357	174.678	69	39.9136
YAL045C	309	133.27	0	0
YAL044W-A	333	153.725	125	82.1629
YAL044C	513	323.099	864	270.202
YAL043C	2358	2167.46	713	33.2391
YAL042C-A	378	193.966	0	0
YAL042W	1248	1057.46	707	67.5563
YAL041W	2565	2374.46	488	20.7666
YAL040C	1743	1552.46	245	15.9462
YAL039C	810	619.463	137	22.3469
YAL038W	1503	1312.46	61578	4740.78
YAL037C-B	975	784.463	0	0
YAL037C-A	93	12.192	0	0
YAL037W	804	613.463	19	3.12951
YAL036C	1110	919.463	607	66.7062
YAL035W	3009	2818.46	4528	162.333
YAL034C-B	354	172.181	0	0
YAL034W-A	870	679.463	19	2.82553
YAL034C	1242	1051.46	235	22.5832
YAL033W	522	332.034	78	23.7369
YAL032C	1140	949.463	115	12.2386
YAL031W-A	309	133.27	0	0
YAL031C	2283	2092.46	231	11.1549
YAL030W	354	172.181	70	41.0793
YAL029C	4416	4225.46	646	15.4479
YAL028W	1587	1396.46	85	6.15037
YAL027W	786	595.463	46	7.80575
YAL026C-A	438	250.238	8	3.23034
YAL026C	4068	3877.46	276	7.19239
YAL025C	921	730.463	405	56.0233
YAL024C	4308	4117.46	126	3.09209
YAL023C	2280	2089.46	1284	62.0929
YAL022C	1554	1363.46	319	23.6406
YAL021C	2514	2323.46	824	35.8346
YAL020C	1002	811.463	174	21.6667
YAL019W-A	570	379.677	2	0.532265
YAL019W	3396	3205.46	546	17.2113
YAL018C	978	787.463	0	0
YAL017W	4071	3880.46	349	9.08769
YAL016C-B	186	46.3094	0	0
YAL016C-A	315	138.262	0	0
YAL016W	1908	1717.46	872	51.3027
YAL015C	1200	1009.46	103	10.31
YAL014C	768	577.463	147	25.722
YAL013W	1218	1027.46	210	20.6521
YAL012W	1185	994.463	3104	315.388
YAL011W	1878	1687.46	73	4.37119
YAL010C	1482	1291.46	113	8.84113
YAL009W	780	589.463	68	11.6564
YAL008W	597	406.639	42	10.4364
YAL007C	648	457.463	247	54.5573
YAL005C	1929	1738.46	25408.4	1476.81
YAL004W	648	457.463	0	0
YAL003W	621	430.596	3371	791.044
YAL002W	3825	3634.46	243	6.75581
YAL001C	3483	3292.46	177	5.43205
YAR002W	1620	1429.46	698	49.3394
YAR002C-A	660	469.463	356	76.6232
YAR003W	1281	1090.46	128	11.8607
YAR007C	1866	1675.46	328	19.7811
YAR008W	828	637.463	29	4.59679
YAR009C	3591	3400.46	3532.72	104.974
YAR010C	1323	1132.46	3427.79	305.845
YAR014C	2130	1939.46	523	27.2478
YAR015W	921	730.463	537	74.2827
YAR018C	1308	1117.46	107	9.67525
YAR019C	2925	2734.46	126	4.65597
YAR019W-A	333	153.725	0	0
YAR020C	168	37.2521	0	0
YAR023C	540	349.931	15	4.33132
YAR027W	708	517.463	247	48.2313
YAR028W	705	514.463	145	28.479
YAR029W	225	69.85	10	14.4659
YAR030C	342	161.541	3	1.87651
YAR031W	897	706.463	20.2006	2.88925
YAR033W	705	514.463	50.9545	10.0078
YAR035W	2064	1873.46	105	5.66312
YAR035C-A	81	10.717	0	0
YAR042W	3567	3376.46	415	12.4193
YAR047C	321	143.312	1	0.705062
YAR050W	4614	4423.46	49.5283	1.13137
YAR053W	297	123.533	3	2.45385
YAR060C	336	156.188	4	2.58775
YAR061W	1006	815.463	0	0
YAR064W	300	125.999	0	0
YAR066W	612	421.639	0	0
YAR068W	486	296.746	0	0
YAR069C	294	121.11	1	0.834314
YAR070C	300	125.999	2	1.60388
YAR071W	1404	1213.46	341.442	28.4316
YAR073W	1212	1021.46	1.01225	0.100133
YAR075W	474	285.009	3.05935	1.08463
YBL113C	2379	2188.46	118.207	5.45778
YBL113W-A	483	293.775	0.25	0.0859876
YBL112C	318	140.934	1	0.716963
YBL111C	2004	1813.46	0.00123538	6.8834e-05
YBL109W	336	156.188	0	0
YBL108C-A	129	20.3647	0	0
YBL108W	306	130.797	0	0
YBL107W-A	105	13.716	5	36.8344
YBL107C	591	400.639	57	14.3758
YBL106C	3033	2842.46	189	6.7186
YBL105C	3456	3265.46	531	16.4309
YBL104C	3117	2926.46	198	6.8365
YBL103C	1461	1270.46	187	14.8727
YBL102W	648	457.463	207	45.7221
YBL101C	3354	3163.46	463	14.7887
YBL100W-C	120	17.2277	0	0
YBL100W-A	1317	1126.46	0	0
YBL100W-B	5313	5122.46	192.795	3.80302
YBL100C	315	138.262	0	0
YBL099W	1638	1447.46	1892	132.076
YBL098W	1383	1192.46	83	7.03307
YBL097W	2265	2074.46	80	3.89669
YBL096C	309	133.27	0	0
